timestamp,seq_num,voltage,current
2025-08-16T01:53:25.537793,0,25.0,1.4
2025-08-16T01:53:25.537805,1,29.799999,1.7
2025-08-16T01:53:25.537811,2,33.299999,1.9
2025-08-16T01:53:25.537815,3,16.5,0.9
2025-08-16T01:53:25.537821,4,28.1,1.6
2025-08-16T01:53:25.537825,5,21.9,1.3
2025-08-16T01:53:25.537830,6,23.700001,1.4
2025-08-16T01:53:25.537834,7,33.0,1.9
2025-08-16T01:53:25.537838,8,15.5,0.9
2025-08-16T01:53:25.537843,9,31.700001,1.8
2025-08-16T01:53:25.537847,10,34.099998,2.0
2025-08-16T01:53:25.537852,11,26.200001,1.5
2025-08-16T01:53:25.537857,12,33.0,1.9
2025-08-16T01:53:25.537864,13,35.799999,2.1
2025-08-16T01:53:25.537871,14,36.5,2.1
2025-08-16T01:53:25.537878,15,30.5,1.8
2025-08-16T01:53:25.537886,16,14.5,0.8
2025-08-16T01:53:25.537893,17,23.700001,1.4
2025-08-16T01:53:25.537912,18,15.5,0.9
2025-08-16T01:53:25.537920,19,29.200001,1.7
2025-08-16T01:53:25.537926,20,29.5,1.7
2025-08-16T01:53:25.537931,21,33.0,1.9
2025-08-16T01:53:25.537935,22,11.8,0.7
2025-08-16T01:53:25.537941,23,25.0,1.4
2025-08-16T01:53:25.537949,24,27.0,1.6
2025-08-16T01:53:25.537956,25,36.299999,2.1
2025-08-16T01:53:25.537962,26,12.3,0.7
2025-08-16T01:53:25.537969,27,21.9,1.3
2025-08-16T01:53:25.537977,28,34.900002,2.0
2025-08-16T01:53:25.537985,29,17.0,1.0
2025-08-16T01:53:25.537989,30,36.099998,2.1
2025-08-16T01:53:25.537994,31,17.6,1.0
2025-08-16T01:53:25.537998,32,28.5,1.7
2025-08-16T01:53:25.538002,33,25.0,1.4
2025-08-16T01:53:25.538006,34,21.0,1.2
2025-08-16T01:53:25.538010,35,33.900002,2.0
2025-08-16T01:53:25.538015,36,27.0,1.6
2025-08-16T01:53:25.538018,37,35.5,2.1
2025-08-16T01:53:25.538023,38,36.5,2.1
2025-08-16T01:53:25.538027,39,29.799999,1.7
2025-08-16T01:53:25.538031,40,15.5,0.9
2025-08-16T01:53:25.538035,41,24.5,1.4
2025-08-16T01:53:25.538039,42,33.700001,2.0
2025-08-16T01:53:25.538044,43,23.200001,1.3
2025-08-16T01:53:25.538048,44,12.9,0.7
2025-08-16T01:53:25.538052,45,30.200001,1.8
2025-08-16T01:53:25.538057,46,21.4,1.2
2025-08-16T01:53:25.538061,47,25.4,1.5
2025-08-16T01:53:25.538065,48,19.5,1.1
2025-08-16T01:53:25.538070,49,34.900002,2.0
2025-08-16T01:53:25.538074,50,13.4,0.8
2025-08-16T01:53:25.538078,51,30.200001,1.8
2025-08-16T01:53:25.538083,52,31.700001,1.8
2025-08-16T01:53:25.538087,53,36.299999,2.1
2025-08-16T01:53:25.538091,54,33.900002,2.0
2025-08-16T01:53:25.538096,55,15.0,0.8
2025-08-16T01:53:25.538100,56,31.1,1.8
2025-08-16T01:53:25.538104,57,19.5,1.1
2025-08-16T01:53:25.538108,58,27.0,1.6
2025-08-16T01:53:25.538112,59,36.099998,2.1
2025-08-16T01:53:25.538117,60,32.5,1.9
2025-08-16T01:53:25.538121,61,25.799999,1.5
2025-08-16T01:53:25.538125,62,20.0,1.1
2025-08-16T01:53:25.538129,63,13.4,0.8
2025-08-16T01:53:25.538134,64,30.5,1.8
2025-08-16T01:53:25.538138,65,36.5,2.1
2025-08-16T01:53:25.538142,66,34.700001,2.0
2025-08-16T01:53:25.538147,67,26.200001,1.5
2025-08-16T01:53:25.538151,68,32.799999,1.9
2025-08-16T01:53:25.538155,69,36.0,2.1
2025-08-16T01:53:25.538159,70,26.200001,1.5
2025-08-16T01:53:25.538164,71,19.5,1.1
2025-08-16T01:53:25.538168,72,34.900002,2.0
2025-08-16T01:53:25.538172,73,36.400002,2.1
2025-08-16T01:53:25.538176,74,27.4,1.6
2025-08-16T01:53:25.538180,75,28.1,1.6
2025-08-16T01:53:25.538185,76,18.1,1.0
2025-08-16T01:53:25.538189,77,13.9,0.8
2025-08-16T01:53:25.538193,78,31.1,1.8
2025-08-16T01:53:25.538197,79,27.700001,1.6
2025-08-16T01:53:25.538201,80,36.400002,2.1
2025-08-16T01:53:25.538206,81,11.8,0.7
2025-08-16T01:53:25.538210,82,24.5,1.4
2025-08-16T01:53:25.538214,83,21.4,1.2
2025-08-16T01:53:25.538218,84,34.5,2.0
2025-08-16T01:53:25.538222,85,33.900002,2.0
2025-08-16T01:53:25.538226,86,28.799999,1.7
2025-08-16T01:53:25.538230,87,30.200001,1.8
2025-08-16T01:53:25.538234,88,15.0,0.8
2025-08-16T01:53:25.538238,89,24.1,1.4
2025-08-16T01:53:25.538242,90,33.900002,2.0
2025-08-16T01:53:25.538246,91,12.9,0.7
2025-08-16T01:53:25.538251,92,30.200001,1.8
2025-08-16T01:53:25.538255,93,21.0,1.2
2025-08-16T01:53:25.538259,94,26.200001,1.5
2025-08-16T01:53:25.538263,95,33.700001,2.0
2025-08-16T01:53:25.538267,96,23.200001,1.3
2025-08-16T01:53:25.538272,97,24.1,1.4
2025-08-16T01:53:25.538276,98,27.0,1.6
2025-08-16T01:53:25.538280,99,36.299999,2.1
2025-08-16T01:53:25.538284,100,33.900002,2.0
2025-08-16T01:53:25.538288,101,14.5,0.8
2025-08-16T01:53:25.538292,102,30.799999,1.8
2025-08-16T01:53:25.538297,103,31.1,1.8
2025-08-16T01:53:25.538301,104,27.700001,1.6
2025-08-16T01:53:25.538305,105,17.6,1.0
2025-08-16T01:53:25.538309,106,32.5,1.9
2025-08-16T01:53:25.538313,107,11.2,0.6
2025-08-16T01:53:25.538318,108,21.0,1.2
2025-08-16T01:53:25.538322,109,34.700001,2.0
