timestamp,seq_num,voltage,current
2025-08-16T11:09:36.436077,0,-31.299999,-1.83
2025-08-16T11:09:36.436090,1,-30.559999,-1.78
2025-08-16T11:09:36.436096,2,-29.24,-1.71
2025-08-16T11:09:36.436101,3,-32.400002,-1.89
2025-08-16T11:09:36.436106,4,-31.77,-1.86
2025-08-16T11:09:36.436111,5,-30.76,-1.8
2025-08-16T11:09:36.436115,6,-32.82,-1.92
2025-08-16T11:09:36.436120,7,-32.169998,-1.88
2025-08-16T11:09:36.436125,8,-31.129999,-1.82
2025-08-16T11:09:36.436129,9,-33.049999,-1.93
2025-08-16T11:09:36.436134,10,-32.82,-1.92
2025-08-16T11:09:36.436139,11,-32.290001,-1.89
2025-08-16T11:09:36.436143,12,-33.07,-1.93
2025-08-16T11:09:36.436148,13,-33.07,-1.93
2025-08-16T11:09:36.436152,14,-32.82,-1.92
2025-08-16T11:09:36.436157,15,-32.59,-1.9
2025-08-16T11:09:36.436161,16,-33.02,-1.93
2025-08-16T11:09:36.436166,17,-33.07,-1.93
2025-08-16T11:09:36.436170,18,-32.400002,-1.89
2025-08-16T11:09:36.436175,19,-32.75,-1.91
2025-08-16T11:09:36.436179,20,-30.76,-1.8
2025-08-16T11:09:36.436184,21,-31.129999,-1.82
2025-08-16T11:09:36.436188,22,-31.91,-1.86
2025-08-16T11:09:36.436193,23,-28.99,-1.69
2025-08-16T11:09:36.436197,24,-30.15,-1.76
2025-08-16T11:09:36.436202,25,-31.129999,-1.82
2025-08-16T11:09:36.436207,26,-27.65,-1.61
2025-08-16T11:09:36.436211,27,-28.74,-1.68
2025-08-16T11:09:36.436215,28,-29.93,-1.75
2025-08-16T11:09:36.436220,29,-25.49,-1.49
2025-08-16T11:09:36.436224,30,-27.360001,-1.6
2025-08-16T11:09:36.436229,31,-28.469999,-1.66
2025-08-16T11:09:36.436234,32,-23.76,-1.39
2025-08-16T11:09:36.436238,33,-24.469999,-1.43
2025-08-16T11:09:36.436243,34,-26.139999,-1.53
2025-08-16T11:09:36.436247,35,-20.68,-1.21
2025-08-16T11:09:36.436252,36,-23.389999,-1.36
2025-08-16T11:09:36.436256,37,-25.16,-1.47
2025-08-16T11:09:36.436260,38,-19.440001,-1.13
2025-08-16T11:09:36.436265,39,-20.27,-1.18
2025-08-16T11:09:36.436269,40,-22.26,-1.3
2025-08-16T11:09:36.436274,41,-15.94,-0.93
2025-08-16T11:09:36.436279,42,-18.16,-1.06
2025-08-16T11:09:36.436283,43,-20.27,-1.18
2025-08-16T11:09:36.436287,44,-13.61,-0.79
2025-08-16T11:09:36.436291,45,-15.48,-0.9
2025-08-16T11:09:36.436296,46,-18.16,-1.06
2025-08-16T11:09:36.436300,47,-10.71,-0.62
2025-08-16T11:09:36.436304,48,-13.61,-0.79
2025-08-16T11:09:36.436309,49,6.2,0.36
2025-08-16T11:09:36.436313,50,16.389999,0.95
2025-08-16T11:09:36.436318,51,-16.84,-0.98
2025-08-16T11:09:36.436323,52,19.02,1.11
2025-08-16T11:09:36.436327,53,11.2,0.65
2025-08-16T11:09:36.436332,54,14.55,0.85
2025-08-16T11:09:36.436336,55,-8.73,-0.51
2025-08-16T11:09:36.436341,56,-10.22,-0.59
2025-08-16T11:09:36.436345,57,5.17,0.3
2025-08-16T11:09:36.436350,58,-8.73,-0.51
2025-08-16T11:09:36.436354,59,3.63,0.21
2025-08-16T11:09:36.436358,60,3.11,0.18
2025-08-16T11:09:36.436363,61,0.51,0.03
2025-08-16T11:09:36.436367,62,4.66,0.27
2025-08-16T11:09:36.436371,63,12.18,0.71
2025-08-16T11:09:36.436376,64,-8.22,-0.48
2025-08-16T11:09:36.436381,65,-15.48,-0.9
2025-08-16T11:09:36.436385,66,-12.66,-0.74
2025-08-16T11:09:36.436389,67,11.69,0.68
2025-08-16T11:09:36.436394,68,-11.2,-0.65
2025-08-16T11:09:36.436398,69,-11.69,-0.68
2025-08-16T11:09:36.436402,70,8.22,0.48
2025-08-16T11:09:36.436406,71,15.48,0.9
2025-08-16T11:09:36.436411,72,12.66,0.74
2025-08-16T11:09:36.436415,73,-11.69,-0.68
2025-08-16T11:09:36.436419,74,-11.2,-0.65
2025-08-16T11:09:36.436424,75,7.72,0.45
2025-08-16T11:09:36.436429,76,15.02,0.87
2025-08-16T11:09:36.436433,77,12.66,0.74
2025-08-16T11:09:36.436437,78,-12.18,-0.71
2025-08-16T11:09:36.436442,79,10.22,0.59
2025-08-16T11:09:36.436446,80,11.2,0.65
2025-08-16T11:09:36.436451,81,-5.68,-0.33
2025-08-16T11:09:36.436455,82,-12.66,-0.74
2025-08-16T11:09:36.436459,83,9.23,0.54
2025-08-16T11:09:36.436464,84,16.84,0.98
2025-08-16T11:09:36.436468,85,14.08,0.82
2025-08-16T11:09:36.436472,86,12.66,0.74
2025-08-16T11:09:36.436476,87,19.440001,1.13
2025-08-16T11:09:36.436481,88,17.280001,1.01
2025-08-16T11:09:36.436486,89,14.55,0.85
2025-08-16T11:09:36.436490,90,21.09,1.23
2025-08-16T11:09:36.436494,91,18.16,1.06
2025-08-16T11:09:36.436499,92,16.84,0.98
2025-08-16T11:09:36.436503,93,23.02,1.34
2025-08-16T11:09:36.436508,94,20.68,1.21
2025-08-16T11:09:36.436512,95,18.16,1.06
2025-08-16T11:09:36.436516,96,24.469999,1.43
2025-08-16T11:09:36.436521,97,22.65,1.32
2025-08-16T11:09:36.436525,98,21.879999,1.28
2025-08-16T11:09:36.436529,99,26.76,1.56
2025-08-16T11:09:36.436533,100,24.809999,1.45
2025-08-16T11:09:36.436538,101,22.65,1.32
2025-08-16T11:09:36.436542,102,27.65,1.61
2025-08-16T11:09:36.436547,103,26.139999,1.53
2025-08-16T11:09:36.436551,104,25.16,1.47
2025-08-16T11:09:36.436555,105,29.48,1.72
2025-08-16T11:09:36.436560,106,28.209999,1.65
2025-08-16T11:09:36.436564,107,26.450001,1.54
2025-08-16T11:09:36.436569,108,30.76,1.8
2025-08-16T11:09:36.436574,109,29.48,1.72
2025-08-16T11:09:36.436578,110,28.469999,1.66
2025-08-16T11:09:36.436582,111,31.459999,1.84
2025-08-16T11:09:36.436587,112,30.559999,1.78
2025-08-16T11:09:36.436591,113,29.24,1.71
2025-08-16T11:09:36.436595,114,32.040001,1.87
2025-08-16T11:09:36.436600,115,31.459999,1.84
2025-08-16T11:09:36.436604,116,30.360001,1.77
2025-08-16T11:09:36.436609,117,32.880001,1.92
2025-08-16T11:09:36.436613,118,32.400002,1.89
2025-08-16T11:09:36.436618,119,31.620001,1.85
2025-08-16T11:09:36.436622,120,32.98,1.93
2025-08-16T11:09:36.436626,121,32.68,1.91
2025-08-16T11:09:36.436631,122,32.040001,1.87
2025-08-16T11:09:36.436635,123,33.07,1.93
2025-08-16T11:09:36.436639,124,33.049999,1.93
2025-08-16T11:09:36.436644,125,32.82,1.92
2025-08-16T11:09:36.436648,126,32.880001,1.92
2025-08-16T11:09:36.436653,127,33.049999,1.93
2025-08-16T11:09:36.436657,128,33.02,1.93
2025-08-16T11:09:36.436661,129,32.400002,1.89
2025-08-16T11:09:36.436666,130,32.880001,1.92
2025-08-16T11:09:36.436670,131,31.129999,1.82
2025-08-16T11:09:36.436675,132,31.91,1.86
2025-08-16T11:09:36.436679,133,32.5,1.9
2025-08-16T11:09:36.436684,134,29.93,1.75
2025-08-16T11:09:36.436688,135,30.559999,1.78
2025-08-16T11:09:36.436692,136,31.459999,1.84
2025-08-16T11:09:36.436697,137,28.209999,1.65
2025-08-16T11:09:36.436701,138,29.93,1.75
2025-08-16T11:09:36.436705,139,31.129999,1.82
2025-08-16T11:09:36.436710,140,27.65,1.61
2025-08-16T11:09:36.436714,141,28.209999,1.65
2025-08-16T11:09:36.436718,142,29.48,1.72
2025-08-16T11:09:36.436723,143,25.16,1.47
2025-08-16T11:09:36.436727,144,27.07,1.58
2025-08-16T11:09:36.436731,145,28.209999,1.65
2025-08-16T11:09:36.436736,146,23.389999,1.36
2025-08-16T11:09:36.436740,147,24.809999,1.45
2025-08-16T11:09:36.436745,148,26.76,1.56
2025-08-16T11:09:36.436749,149,21.48,1.25
2025-08-16T11:09:36.436753,150,23.76,1.39
2025-08-16T11:09:36.436757,151,25.16,1.47
2025-08-16T11:09:36.436762,152,19.440001,1.13
2025-08-16T11:09:36.436766,153,20.68,1.21
2025-08-16T11:09:36.436770,154,22.65,1.32
2025-08-16T11:09:36.436774,155,16.389999,0.95
2025-08-16T11:09:36.436779,156,19.02,1.11
2025-08-16T11:09:36.436783,157,21.48,1.25
2025-08-16T11:09:36.436787,158,15.48,0.9
2025-08-16T11:09:36.436792,159,16.389999,0.95
2025-08-16T11:09:36.436796,160,18.59,1.08
2025-08-16T11:09:36.436800,161,11.69,0.68
2025-08-16T11:09:36.436805,162,14.55,0.85
2025-08-16T11:09:36.436809,163,-7.72,-0.45
2025-08-16T11:09:36.436813,164,-10.71,-0.62
2025-08-16T11:09:36.436818,165,4.66,0.27
2025-08-16T11:09:36.436822,166,-8.73,-0.51
2025-08-16T11:09:36.436826,167,1.55,0.09
2025-08-16T11:09:36.436831,168,3.63,0.21
2025-08-16T11:09:36.436835,169,0.51,0.03
2025-08-16T11:09:36.436839,170,4.14,0.24
2025-08-16T11:09:36.436843,171,12.66,0.74
2025-08-16T11:09:36.436848,172,-7.72,-0.45
2025-08-16T11:09:36.436852,173,-15.48,-0.9
2025-08-16T11:09:36.436856,174,-14.55,-0.85
2025-08-16T11:09:36.436861,175,-11.69,-0.68
2025-08-16T11:09:36.436865,176,-19.02,-1.11
2025-08-16T11:09:36.436869,177,-16.84,-0.98
2025-08-16T11:09:36.436874,178,-15.02,-0.87
2025-08-16T11:09:36.436878,179,-21.48,-1.25
2025-08-16T11:09:36.436882,180,-20.27,-1.18
2025-08-16T11:09:36.436886,181,-17.280001,-1.01
2025-08-16T11:09:36.436891,182,-23.76,-1.39
2025-08-16T11:09:36.436895,183,-21.879999,-1.28
2025-08-16T11:09:36.436900,184,-20.27,-1.18
2025-08-16T11:09:36.436939,185,-26.139999,-1.53
2025-08-16T11:09:36.436944,186,-25.49,-1.49
2025-08-16T11:09:36.436949,187,-23.389999,-1.36
2025-08-16T11:09:36.436953,188,-28.469999,-1.66
2025-08-16T11:09:36.436958,189,-26.76,-1.56
2025-08-16T11:09:36.436962,190,-24.809999,-1.45
2025-08-16T11:09:36.436967,191,-29.48,-1.72
2025-08-16T11:09:36.436971,192,-28.99,-1.69
2025-08-16T11:09:36.436975,193,-27.360001,-1.6
2025-08-16T11:09:36.436980,194,-31.129999,-1.82
2025-08-16T11:09:36.436984,195,-30.15,-1.76
2025-08-16T11:09:36.436989,196,-29.24,-1.71
2025-08-16T11:09:36.436993,197,-32.169998,-1.88
2025-08-16T11:09:36.436997,198,-31.77,-1.86
2025-08-16T11:09:36.437002,199,-30.559999,-1.78
