timestamp,seq_num,voltage,current
2025-08-16T01:09:44.758752,0,12.0,1.3
2025-08-16T01:09:44.758763,1,12.0,1.3
2025-08-16T01:09:44.758769,2,12.0,1.3
2025-08-16T01:09:44.758773,3,12.0,1.3
2025-08-16T01:09:44.758777,4,12.0,1.3
2025-08-16T01:09:44.758781,5,12.0,1.3
2025-08-16T01:09:44.758784,6,12.0,1.3
2025-08-16T01:09:44.758789,7,12.0,1.3
2025-08-16T01:09:44.758793,8,12.0,1.3
2025-08-16T01:09:44.758797,9,12.0,1.3
2025-08-16T01:09:44.758801,10,12.0,1.3
2025-08-16T01:09:44.758805,11,12.0,1.3
2025-08-16T01:09:44.758809,12,12.0,1.3
2025-08-16T01:09:44.758816,13,12.0,1.3
2025-08-16T01:09:44.758831,14,12.0,1.3
2025-08-16T01:09:44.758838,15,12.0,1.3
2025-08-16T01:09:44.758844,16,12.0,1.3
2025-08-16T01:09:44.758851,17,12.0,1.3
2025-08-16T01:09:44.758856,18,12.0,1.3
2025-08-16T01:09:44.758860,19,12.0,1.3
2025-08-16T01:09:44.758864,20,12.0,1.3
2025-08-16T01:09:44.758868,21,12.0,1.3
2025-08-16T01:09:44.758872,22,12.0,1.3
2025-08-16T01:09:44.758876,23,12.0,1.3
2025-08-16T01:09:44.758880,24,12.0,1.3
2025-08-16T01:09:44.758884,25,12.0,1.3
2025-08-16T01:09:44.758890,26,12.0,1.3
2025-08-16T01:09:44.758897,27,12.0,1.3
2025-08-16T01:09:44.758903,28,12.0,1.3
2025-08-16T01:09:44.758910,29,12.0,1.3
2025-08-16T01:09:44.758916,30,12.0,1.3
2025-08-16T01:09:44.758920,31,12.0,1.3
2025-08-16T01:09:44.758924,32,12.0,1.3
2025-08-16T01:09:44.758928,33,12.0,1.3
2025-08-16T01:09:44.758932,34,12.0,1.3
2025-08-16T01:09:44.758936,35,12.0,1.3
2025-08-16T01:09:44.758940,36,12.0,1.3
2025-08-16T01:09:44.758944,37,12.0,1.3
2025-08-16T01:09:44.758948,38,12.0,1.3
2025-08-16T01:09:44.758952,39,12.0,1.3
2025-08-16T01:09:44.758956,40,12.0,1.3
2025-08-16T01:09:44.758960,41,12.0,1.3
2025-08-16T01:09:44.758964,42,12.0,1.3
2025-08-16T01:09:44.758968,43,12.0,1.3
2025-08-16T01:09:44.758972,44,12.0,1.3
2025-08-16T01:09:44.758976,45,12.0,1.3
2025-08-16T01:09:44.758980,46,12.0,1.3
2025-08-16T01:09:44.758984,47,12.0,1.3
2025-08-16T01:09:44.758988,48,12.0,1.3
2025-08-16T01:09:44.758991,49,12.0,1.3
2025-08-16T01:09:44.758995,50,12.0,1.3
2025-08-16T01:09:44.758999,51,12.0,1.3
2025-08-16T01:09:44.759004,52,12.0,1.3
2025-08-16T01:09:44.759008,53,12.0,1.3
2025-08-16T01:09:44.759012,54,12.0,1.3
2025-08-16T01:09:44.759015,55,12.0,1.3
2025-08-16T01:09:44.759019,56,12.0,1.3
2025-08-16T01:09:44.759023,57,12.0,1.3
2025-08-16T01:09:44.759027,58,12.0,1.3
