timestamp,seq_num,voltage,current
2025-08-16T15:47:16.423492,0,-0.33,0.0
2025-08-16T15:47:16.423505,1,-0.11,0.0
2025-08-16T15:47:16.423510,2,0.07,0.0
2025-08-16T15:47:16.423515,3,0.89,0.0
2025-08-16T15:47:16.423519,4,0.38,0.0
2025-08-16T15:47:16.423523,5,0.26,0.0
2025-08-16T15:47:16.423527,6,0.38,0.0
2025-08-16T15:47:16.423531,7,-0.05,0.0
2025-08-16T15:47:16.423535,8,-0.23,0.01
2025-08-16T15:47:16.423540,9,-0.83,0.0
2025-08-16T15:47:16.423544,10,-0.58,0.0
2025-08-16T15:47:16.423548,11,-0.45,0.0
2025-08-16T15:47:16.423552,12,-0.39,0.0
2025-08-16T15:47:16.423556,13,0.22,0.0
2025-08-16T15:47:16.423560,14,0.37,0.0
2025-08-16T15:47:16.423564,15,0.88,0.0
2025-08-16T15:47:16.423568,16,0.34,0.0
2025-08-16T15:47:16.423572,17,-0.22,0.0
2025-08-16T15:47:16.423598,18,-0.4,0.0
2025-08-16T15:47:16.423603,19,-0.47,0.0
2025-08-16T15:47:16.423607,20,-0.34,0.0
2025-08-16T15:47:16.423611,21,-0.22,0.01
2025-08-16T15:47:16.423615,22,0.34,-0.01
2025-08-16T15:47:16.423620,23,0.62,0.0
2025-08-16T15:47:16.423624,24,0.84,0.0
2025-08-16T15:47:16.423628,25,0.56,-0.01
2025-08-16T15:47:16.423632,26,-0.18,0.0
2025-08-16T15:47:16.423636,27,-0.69,0.01
2025-08-16T15:47:16.423641,28,-0.22,0.0
2025-08-16T15:47:16.423644,29,-0.12,0.0
2025-08-16T15:47:16.423649,30,0.02,0.0
2025-08-16T15:47:16.423652,31,-0.48,0.0
2025-08-16T15:47:16.423657,32,-0.92,0.0
2025-08-16T15:47:16.423661,33,-0.29,0.0
2025-08-16T15:47:16.423664,34,-0.13,0.0
2025-08-16T15:47:16.423668,35,0.14,0.0
2025-08-16T15:47:16.423672,36,1.18,0.0
2025-08-16T15:47:16.423677,37,0.18,0.0
2025-08-16T15:47:16.423681,38,-0.19,0.0
2025-08-16T15:47:16.423685,39,-0.98,0.0
2025-08-16T15:47:16.423689,40,-0.29,0.0
2025-08-16T15:47:16.423693,41,-0.32,0.0
2025-08-16T15:47:16.423697,42,-0.54,0.0
2025-08-16T15:47:16.423701,43,-0.32,0.0
2025-08-16T15:47:16.423704,44,0.02,0.0
2025-08-16T15:47:16.423708,45,-0.19,0.0
2025-08-16T15:47:16.423712,46,0.02,0.0
2025-08-16T15:47:16.423716,47,0.14,0.0
2025-08-16T15:47:16.423720,48,0.21,0.0
2025-08-16T15:47:16.423724,49,0.84,0.0
2025-08-16T15:47:16.423728,50,1.15,-0.01
2025-08-16T15:47:16.423732,51,0.3,0.0
2025-08-16T15:47:16.423736,52,-0.22,0.01
2025-08-16T15:47:16.423740,53,-0.41,0.0
2025-08-16T15:47:16.423744,54,-0.51,0.0
2025-08-16T15:47:16.423748,55,-0.48,0.0
2025-08-16T15:47:16.423752,56,-0.63,0.0
2025-08-16T15:47:16.423756,57,-0.03,0.0
2025-08-16T15:47:16.423760,58,-0.07,0.0
2025-08-16T15:47:16.423764,59,-0.03,0.0
2025-08-16T15:47:16.423768,60,0.58,0.0
2025-08-16T15:47:16.423772,61,0.74,0.0
2025-08-16T15:47:16.423776,62,0.13,-0.01
2025-08-16T15:47:16.423780,63,0.51,0.0
2025-08-16T15:47:16.423784,64,0.23,0.0
2025-08-16T15:47:16.423788,65,-0.14,0.0
2025-08-16T15:47:16.423792,66,-0.46,0.0
2025-08-16T15:47:16.423796,67,-1.37,0.0
2025-08-16T15:47:16.423801,68,0.16,0.0
2025-08-16T15:47:16.423804,69,0.04,0.0
2025-08-16T15:47:16.423808,70,0.2,0.01
2025-08-16T15:47:16.423812,71,0.16,0.0
2025-08-16T15:47:16.423816,72,0.38,-0.01
2025-08-16T15:47:16.423820,73,0.2,0.0
2025-08-16T15:47:16.423825,74,-0.61,0.0
2025-08-16T15:47:16.423855,75,-0.8,0.0
2025-08-16T15:47:16.423861,76,-0.14,0.0
2025-08-16T15:47:16.423865,77,-0.23,0.0
2025-08-16T15:47:16.423868,78,0.07,0.0
2025-08-16T15:47:16.423872,79,0.38,0.0
2025-08-16T15:47:16.423876,80,0.67,0.0
2025-08-16T15:47:16.423880,81,0.35,0.0
2025-08-16T15:47:16.423884,82,0.07,0.0
2025-08-16T15:47:16.423888,83,0.57,0.0
2025-08-16T15:47:16.423892,84,-0.23,0.0
2025-08-16T15:47:16.423896,85,-0.68,0.0
2025-08-16T15:47:16.423900,86,-0.2,0.0
2025-08-16T15:47:16.423904,87,0.2,0.01
2025-08-16T15:47:16.423908,88,0.26,0.0
2025-08-16T15:47:16.423912,89,-0.05,0.0
2025-08-16T15:47:16.423916,90,-0.08,0.0
2025-08-16T15:47:16.423920,91,-0.27,0.01
2025-08-16T15:47:16.423924,92,-0.39,0.0
2025-08-16T15:47:16.423928,93,-0.39,0.0
2025-08-16T15:47:16.423932,94,0.13,0.0
2025-08-16T15:47:16.423936,95,-0.05,0.0
2025-08-16T15:47:16.423939,96,0.79,0.0
2025-08-16T15:47:16.423943,97,0.54,0.01
2025-08-16T15:47:16.423947,98,0.38,0.0
2025-08-16T15:47:16.423951,99,-0.02,0.0
2025-08-16T15:47:16.423955,100,-0.14,0.0
2025-08-16T15:47:16.423959,101,-0.71,0.0
2025-08-16T15:47:16.423963,102,-0.52,0.0
2025-08-16T15:47:16.423967,103,-0.17,0.0
2025-08-16T15:47:16.423971,104,-0.39,0.0
2025-08-16T15:47:16.423975,105,0.45,0.0
2025-08-16T15:47:16.423978,106,0.51,0.0
2025-08-16T15:47:16.423982,107,1.4,0.0
2025-08-16T15:47:16.423987,108,-0.29,0.0
2025-08-16T15:47:16.423991,109,-0.57,0.0
2025-08-16T15:47:16.423995,110,-0.82,0.0
2025-08-16T15:47:16.423999,111,-0.92,0.0
2025-08-16T15:47:16.424003,112,-0.16,0.0
2025-08-16T15:47:16.424007,113,-0.29,0.0
2025-08-16T15:47:16.424011,114,0.33,0.0
2025-08-16T15:47:16.424015,115,0.62,0.0
2025-08-16T15:47:16.424019,116,0.74,0.0
2025-08-16T15:47:16.424022,117,0.39,0.0
2025-08-16T15:47:16.424026,118,0.05,0.0
2025-08-16T15:47:16.424030,119,-0.79,0.0
2025-08-16T15:47:16.424034,120,-0.2,0.0
2025-08-16T15:47:16.424038,121,0.3,0.0
