timestamp,seq_num,voltage,current
2025-08-16T02:06:09.365892,0,0.0,0.0
2025-08-16T02:06:09.365908,1,6.2,1.2
2025-08-16T02:06:09.365917,2,6.7,1.3
2025-08-16T02:06:09.365925,3,0.0,0.0
2025-08-16T02:06:09.365929,4,2.6,0.5
2025-08-16T02:06:09.365936,5,6.3,1.2
2025-08-16T02:06:09.365940,6,5.3,1.0
2025-08-16T02:06:09.365944,7,3.0,0.5
2025-08-16T02:06:09.365949,8,9.7,1.8
2025-08-16T02:06:09.365953,9,9.0,1.7
2025-08-16T02:06:09.365958,10,2.0,0.3
2025-08-16T02:06:09.365962,11,3.5,0.6
2025-08-16T02:06:09.365967,12,6.8,1.3
2025-08-16T02:06:09.365971,13,7.7,1.4
2025-08-16T02:06:09.365975,14,7.0,1.3
2025-08-16T02:06:09.365979,15,7.9,1.5
2025-08-16T02:06:09.365984,16,0.0,0.0
2025-08-16T02:06:09.365988,17,9.4,1.8
2025-08-16T02:06:09.365992,18,9.9,1.9
2025-08-16T02:06:09.365996,19,9.9,1.9
2025-08-16T02:06:09.366001,20,6.4,1.2
2025-08-16T02:06:09.366005,21,7.9,1.5
2025-08-16T02:06:09.366009,22,9.0,1.7
2025-08-16T02:06:09.366013,23,0.0,0.0
2025-08-16T02:06:09.366017,24,2.4,0.4
2025-08-16T02:06:09.366021,25,4.2,0.8
2025-08-16T02:06:09.366026,26,7.2,1.4
2025-08-16T02:06:09.366030,27,7.1,1.3
2025-08-16T02:06:09.366034,28,9.8,1.9
2025-08-16T02:06:09.366039,29,0.0,0.0
2025-08-16T02:06:09.366043,30,0.0,0.0
2025-08-16T02:06:09.366047,31,0.1,0.0
2025-08-16T02:06:09.366051,32,9.9,1.9
2025-08-16T02:06:09.366055,33,1.4,0.2
2025-08-16T02:06:09.366060,34,6.0,1.1
2025-08-16T02:06:09.366064,35,1.4,0.2
2025-08-16T02:06:09.366068,36,8.9,1.7
2025-08-16T02:06:09.366072,37,4.9,0.9
2025-08-16T02:06:09.366076,38,9.4,1.8
2025-08-16T02:06:09.366080,39,9.1,1.7
2025-08-16T02:06:09.366085,40,8.9,1.7
2025-08-16T02:06:09.366089,41,3.3,0.6
2025-08-16T02:06:09.366093,42,9.8,1.9
2025-08-16T02:06:09.366097,43,2.0,0.3
2025-08-16T02:06:09.366101,44,0.6,0.1
2025-08-16T02:06:09.366105,45,9.2,1.7
2025-08-16T02:06:09.366109,46,3.9,0.7
2025-08-16T02:06:09.366113,47,7.9,1.5
2025-08-16T02:06:09.366117,48,5.3,1.0
2025-08-16T02:06:09.366121,49,5.0,0.9
2025-08-16T02:06:09.366125,50,9.2,1.7
2025-08-16T02:06:09.366129,51,2.4,0.4
2025-08-16T02:06:09.366134,52,9.2,1.7
2025-08-16T02:06:09.366138,53,9.0,1.7
2025-08-16T02:06:09.366141,54,4.5,0.8
2025-08-16T02:06:09.366146,55,3.0,0.5
2025-08-16T02:06:09.366150,56,0.4,0.0
2025-08-16T02:06:09.366154,57,4.9,0.9
2025-08-16T02:06:09.366158,58,0.0,0.0
2025-08-16T02:06:09.366161,59,0.3,0.0
2025-08-16T02:06:09.366165,60,8.5,1.6
2025-08-16T02:06:09.366170,61,2.4,0.4
2025-08-16T02:06:09.366174,62,7.2,1.4
2025-08-16T02:06:09.366178,63,7.7,1.4
2025-08-16T02:06:09.366182,64,3.0,0.5
2025-08-16T02:06:09.366186,65,6.7,1.3
2025-08-16T02:06:09.366190,66,4.3,0.8
2025-08-16T02:06:09.366194,67,8.1,1.5
2025-08-16T02:06:09.366198,68,7.1,1.3
