timestamp,seq_num,voltage,current
2025-08-17T12:05:32.882685,0,34.630001,2.17
2025-08-17T12:05:32.882699,1,35.759998,2.23
2025-08-17T12:05:32.882705,2,36.669998,2.19
2025-08-17T12:05:32.882710,3,36.610001,2.26
2025-08-17T12:05:32.882715,4,36.450001,2.17
2025-08-17T12:05:32.882719,5,-25.719999,-1.59
2025-08-17T12:05:32.882724,6,-22.07,-1.46
2025-08-17T12:05:32.882730,7,-17.23,-1.22
2025-08-17T12:05:32.882734,8,-12.76,-0.85
2025-08-17T12:05:32.882740,9,10.88,0.56
2025-08-17T12:05:32.882744,10,15.79,0.9
2025-08-17T12:05:32.882749,11,19.969999,1.25
2025-08-17T12:05:32.882754,12,23.91,1.52
2025-08-17T12:05:32.882759,13,27.809999,1.81
2025-08-17T12:05:32.882763,14,29.35,1.98
2025-08-17T12:05:32.882767,15,31.610001,1.91
2025-08-17T12:05:32.882772,16,33.470001,2.05
2025-08-17T12:05:32.882776,17,34.98,2.26
2025-08-17T12:05:32.882781,18,35.98,2.3
2025-08-17T12:05:32.882785,19,35.98,2.19
2025-08-17T12:05:32.882789,20,36.27,2.26
2025-08-17T12:05:32.882794,21,36.139999,2.18
2025-08-17T12:05:32.882798,22,35.48,2.18
2025-08-17T12:05:32.882802,23,32.18,2.18
2025-08-17T12:05:32.882807,24,28.870001,1.77
2025-08-17T12:05:32.882811,25,26.92,1.65
2025-08-17T12:05:32.882816,26,24.190001,1.58
2025-08-17T12:05:32.882820,27,19.66,1.33
2025-08-17T12:05:32.882824,28,15.07,0.99
2025-08-17T12:05:32.882829,29,10.22,0.75
2025-08-17T12:05:32.882833,30,7.58,0.58
2025-08-17T12:05:32.882837,31,3.46,0.33
2025-08-17T12:05:32.882842,32,-11.47,-0.69
2025-08-17T12:05:32.882846,33,-15.81,-0.83
2025-08-17T12:05:32.882851,34,-20.91,-1.24
2025-08-17T12:05:32.882855,35,-24.15,-1.46
2025-08-17T12:05:32.882859,36,-27.77,-1.66
2025-08-17T12:05:32.882864,37,-29.809999,-1.8
2025-08-17T12:05:32.882868,38,-32.52,-2.01
2025-08-17T12:05:32.882872,39,-33.990002,-2.14
2025-08-17T12:05:32.882878,40,-35.540001,-2.18
2025-08-17T12:05:32.882882,41,-35.689999,-2.28
2025-08-17T12:05:32.882887,42,-36.259998,-2.27
