timestamp,seq_num,voltage,current
2025-08-16T01:09:19.657462,0,12.0,1.3
2025-08-16T01:09:19.657481,1,12.0,1.3
2025-08-16T01:09:19.657490,2,12.0,1.3
2025-08-16T01:09:19.657497,3,12.0,1.3
2025-08-16T01:09:19.657504,4,12.0,1.3
2025-08-16T01:09:19.657511,5,12.0,1.3
2025-08-16T01:09:19.657517,6,12.0,1.3
2025-08-16T01:09:19.657523,7,12.0,1.3
2025-08-16T01:09:19.657529,8,12.0,1.3
2025-08-16T01:09:19.657535,9,12.0,1.3
2025-08-16T01:09:19.657542,10,12.0,1.3
2025-08-16T01:09:19.657548,11,12.0,1.3
2025-08-16T01:09:19.657554,12,12.0,1.3
2025-08-16T01:09:19.657560,13,12.0,1.3
2025-08-16T01:09:19.657566,14,12.0,1.3
2025-08-16T01:09:19.657572,15,12.0,1.3
2025-08-16T01:09:19.657580,16,12.0,1.3
2025-08-16T01:09:19.657587,17,12.0,1.3
2025-08-16T01:09:19.657593,18,12.0,1.3
2025-08-16T01:09:19.657599,19,12.0,1.3
2025-08-16T01:09:19.657605,20,12.0,1.3
2025-08-16T01:09:19.657612,21,12.0,1.3
2025-08-16T01:09:19.657618,22,12.0,1.3
2025-08-16T01:09:19.657624,23,12.0,1.3
2025-08-16T01:09:19.657632,24,12.0,1.3
2025-08-16T01:09:19.657639,25,12.0,1.3
2025-08-16T01:09:19.657645,26,12.0,1.3
2025-08-16T01:09:19.657649,27,12.0,1.3
2025-08-16T01:09:19.657653,28,12.0,1.3
2025-08-16T01:09:19.657657,29,12.0,1.3
2025-08-16T01:09:19.657661,30,12.0,1.3
2025-08-16T01:09:19.657665,31,12.0,1.3
2025-08-16T01:09:19.657669,32,12.0,1.3
2025-08-16T01:09:19.657673,33,12.0,1.3
2025-08-16T01:09:19.657677,34,12.0,1.3
2025-08-16T01:09:19.657681,35,12.0,1.3
2025-08-16T01:09:19.657685,36,12.0,1.3
2025-08-16T01:09:19.657689,37,12.0,1.3
2025-08-16T01:09:19.657693,38,12.0,1.3
2025-08-16T01:09:19.657697,39,12.0,1.3
2025-08-16T01:09:19.657702,40,12.0,1.3
2025-08-16T01:09:19.657705,41,12.0,1.3
2025-08-16T01:09:19.657709,42,12.0,1.3
2025-08-16T01:09:19.657713,43,12.0,1.3
2025-08-16T01:09:19.657717,44,12.0,1.3
2025-08-16T01:09:19.657721,45,12.0,1.3
2025-08-16T01:09:19.657725,46,12.0,1.3
2025-08-16T01:09:19.657729,47,12.0,1.3
2025-08-16T01:09:19.657733,48,12.0,1.3
2025-08-16T01:09:19.657737,49,12.0,1.3
2025-08-16T01:09:19.657741,50,12.0,1.3
2025-08-16T01:09:19.657745,51,12.0,1.3
2025-08-16T01:09:19.657749,52,12.0,1.3
2025-08-16T01:09:19.657753,53,12.0,1.3
2025-08-16T01:09:19.657757,54,12.0,1.3
2025-08-16T01:09:19.657761,55,12.0,1.3
2025-08-16T01:09:19.657765,56,12.0,1.3
2025-08-16T01:09:19.657769,57,12.0,1.3
2025-08-16T01:09:19.657772,58,12.0,1.3
2025-08-16T01:09:19.657776,59,12.0,1.3
2025-08-16T01:09:19.657780,60,12.0,1.3
2025-08-16T01:09:19.657784,61,12.0,1.3
2025-08-16T01:09:19.657788,62,12.0,1.3
2025-08-16T01:09:19.657792,63,12.0,1.3
2025-08-16T01:09:19.657797,64,12.0,1.3
2025-08-16T01:09:19.657801,65,12.0,1.3
2025-08-16T01:09:19.657805,66,12.0,1.3
2025-08-16T01:09:19.657809,67,12.0,1.3
2025-08-16T01:09:19.657813,68,12.0,1.3
2025-08-16T01:09:19.657829,69,12.0,1.3
2025-08-16T01:09:19.657833,70,12.0,1.3
2025-08-16T01:09:19.657837,71,12.0,1.3
2025-08-16T01:09:19.657841,72,12.0,1.3
2025-08-16T01:09:19.657845,73,12.0,1.3
2025-08-16T01:09:19.657849,74,12.0,1.3
2025-08-16T01:09:19.657853,75,12.0,1.3
2025-08-16T01:09:19.657858,76,12.0,1.3
2025-08-16T01:09:19.657862,77,12.0,1.3
2025-08-16T01:09:19.657866,78,12.0,1.3
2025-08-16T01:09:19.657870,79,12.0,1.3
2025-08-16T01:09:19.657874,80,12.0,1.3
2025-08-16T01:09:19.657878,81,12.0,1.3
2025-08-16T01:09:19.657882,82,12.0,1.3
2025-08-16T01:09:19.657885,83,12.0,1.3
2025-08-16T01:09:19.657889,84,12.0,1.3
2025-08-16T01:09:19.657896,85,12.0,1.3
2025-08-16T01:09:19.657902,86,12.0,1.3
2025-08-16T01:09:19.657909,87,12.0,1.3
2025-08-16T01:09:19.657916,88,12.0,1.3
2025-08-16T01:09:19.657921,89,12.0,1.3
2025-08-16T01:09:19.657927,90,12.0,1.3
2025-08-16T01:09:19.657932,91,12.0,1.3
2025-08-16T01:09:19.657938,92,12.0,1.3
2025-08-16T01:09:19.657946,93,12.0,1.3
2025-08-16T01:09:19.657953,94,12.0,1.3
2025-08-16T01:09:19.657957,95,12.0,1.3
2025-08-16T01:09:19.657961,96,12.0,1.3
2025-08-16T01:09:19.657965,97,12.0,1.3
2025-08-16T01:09:19.657969,98,12.0,1.3
2025-08-16T01:09:19.657973,99,12.0,1.3
2025-08-16T01:09:19.657977,100,12.0,1.3
2025-08-16T01:09:19.657981,101,12.0,1.3
2025-08-16T01:09:19.657985,102,12.0,1.3
2025-08-16T01:09:19.657989,103,12.0,1.3
2025-08-16T01:09:19.657992,104,12.0,1.3
2025-08-16T01:09:19.657996,105,12.0,1.3
2025-08-16T01:09:19.658000,106,12.0,1.3
2025-08-16T01:09:19.658004,107,12.0,1.3
2025-08-16T01:09:19.658009,108,12.0,1.3
2025-08-16T01:09:19.658013,109,12.0,1.3
2025-08-16T01:09:19.658017,110,12.0,1.3
2025-08-16T01:09:19.658021,111,12.0,1.3
2025-08-16T01:09:19.658025,112,12.0,1.3
2025-08-16T01:09:19.658029,113,12.0,1.3
2025-08-16T01:09:19.658033,114,12.0,1.3
2025-08-16T01:09:19.658037,115,12.0,1.3
2025-08-16T01:09:19.658041,116,12.0,1.3
2025-08-16T01:09:19.658045,117,12.0,1.3
2025-08-16T01:09:19.658052,118,12.0,1.3
2025-08-16T01:09:19.658057,119,12.0,1.3
2025-08-16T01:09:19.658063,120,12.0,1.3
2025-08-16T01:09:19.658068,121,12.0,1.3
2025-08-16T01:09:19.658074,122,12.0,1.3
2025-08-16T01:09:19.658081,123,12.0,1.3
2025-08-16T01:09:19.658088,124,12.0,1.3
2025-08-16T01:09:19.658092,125,12.0,1.3
2025-08-16T01:09:19.658096,126,12.0,1.3
2025-08-16T01:09:19.658100,127,12.0,1.3
2025-08-16T01:09:19.658104,128,12.0,1.3
2025-08-16T01:09:19.658108,129,12.0,1.3
2025-08-16T01:09:19.658112,130,12.0,1.3
2025-08-16T01:09:19.658116,131,12.0,1.3
2025-08-16T01:09:19.658120,132,12.0,1.3
2025-08-16T01:09:19.658124,133,12.0,1.3
2025-08-16T01:09:19.658128,134,12.0,1.3
2025-08-16T01:09:19.658131,135,12.0,1.3
2025-08-16T01:09:19.658135,136,12.0,1.3
2025-08-16T01:09:19.658139,137,12.0,1.3
2025-08-16T01:09:19.658143,138,12.0,1.3
2025-08-16T01:09:19.658147,139,12.0,1.3
2025-08-16T01:09:19.658151,140,12.0,1.3
2025-08-16T01:09:19.658155,141,12.0,1.3
2025-08-16T01:09:19.658158,142,12.0,1.3
2025-08-16T01:09:19.658162,143,12.0,1.3
2025-08-16T01:09:19.658166,144,12.0,1.3
2025-08-16T01:09:19.658172,145,12.0,1.3
2025-08-16T01:09:19.658179,146,12.0,1.3
2025-08-16T01:09:19.658185,147,12.0,1.3
2025-08-16T01:09:19.658192,148,12.0,1.3
2025-08-16T01:09:19.658196,149,12.0,1.3
2025-08-16T01:09:19.658200,150,12.0,1.3
2025-08-16T01:09:19.658204,151,12.0,1.3
2025-08-16T01:09:19.658208,152,12.0,1.3
2025-08-16T01:09:19.658212,153,12.0,1.3
2025-08-16T01:09:19.658216,154,12.0,1.3
2025-08-16T01:09:19.658220,155,12.0,1.3
2025-08-16T01:09:19.658224,156,12.0,1.3
2025-08-16T01:09:19.658228,157,12.0,1.3
2025-08-16T01:09:19.658231,158,12.0,1.3
2025-08-16T01:09:19.658235,159,12.0,1.3
2025-08-16T01:09:19.658239,160,12.0,1.3
2025-08-16T01:09:19.658243,161,12.0,1.3
2025-08-16T01:09:19.658247,162,12.0,1.3
2025-08-16T01:09:19.658251,163,12.0,1.3
2025-08-16T01:09:19.658255,164,12.0,1.3
2025-08-16T01:09:19.658259,165,12.0,1.3
2025-08-16T01:09:19.658263,166,12.0,1.3
2025-08-16T01:09:19.658267,167,12.0,1.3
2025-08-16T01:09:19.658271,168,12.0,1.3
2025-08-16T01:09:19.658274,169,12.0,1.3
2025-08-16T01:09:19.658281,170,12.0,1.3
2025-08-16T01:09:19.658287,171,12.0,1.3
2025-08-16T01:09:19.658292,172,12.0,1.3
2025-08-16T01:09:19.658298,173,12.0,1.3
2025-08-16T01:09:19.658304,174,12.0,1.3
2025-08-16T01:09:19.658310,175,12.0,1.3
2025-08-16T01:09:19.658316,176,12.0,1.3
2025-08-16T01:09:19.658321,177,12.0,1.3
2025-08-16T01:09:19.658327,178,12.0,1.3
2025-08-16T01:09:19.658332,179,12.0,1.3
2025-08-16T01:09:19.658339,180,12.0,1.3
2025-08-16T01:09:19.658346,181,12.0,1.3
2025-08-16T01:09:19.658352,182,12.0,1.3
2025-08-16T01:09:19.658358,183,12.0,1.3
2025-08-16T01:09:19.658365,184,12.0,1.3
2025-08-16T01:09:19.658371,185,12.0,1.3
2025-08-16T01:09:19.658378,186,12.0,1.3
2025-08-16T01:09:19.658384,187,12.0,1.3
