timestamp,seq_num,voltage,current
2025-08-16T12:30:27.319863,0,26.139999,1.53
2025-08-16T12:30:27.319880,1,27.360001,1.6
2025-08-16T12:30:27.319885,2,28.469999,1.66
2025-08-16T12:30:27.319891,3,29.48,1.72
2025-08-16T12:30:27.319895,4,30.360001,1.77
2025-08-16T12:30:27.319899,5,31.129999,1.82
2025-08-16T12:30:27.319904,6,31.77,1.86
2025-08-16T12:30:27.319908,7,32.290001,1.89
2025-08-16T12:30:27.319913,8,32.68,1.91
2025-08-16T12:30:27.319918,9,32.939999,1.92
2025-08-16T12:30:27.319922,10,33.07,1.93
2025-08-16T12:30:27.319927,11,33.07,1.93
2025-08-16T12:30:27.319931,12,32.939999,1.92
2025-08-16T12:30:27.319936,13,32.68,1.91
2025-08-16T12:30:27.319940,14,32.290001,1.89
2025-08-16T12:30:27.319945,15,31.77,1.86
2025-08-16T12:30:27.319949,16,31.129999,1.82
2025-08-16T12:30:27.319954,17,30.360001,1.77
2025-08-16T12:30:27.319958,18,29.48,1.72
2025-08-16T12:30:27.319963,19,28.469999,1.66
2025-08-16T12:30:27.319967,20,27.360001,1.6
2025-08-16T12:30:27.319971,21,26.139999,1.53
2025-08-16T12:30:27.319976,22,24.809999,1.45
2025-08-16T12:30:27.319980,23,23.389999,1.36
2025-08-16T12:30:27.319985,24,21.879999,1.28
2025-08-16T12:30:27.319989,25,20.27,1.18
2025-08-16T12:30:27.319993,26,18.59,1.08
2025-08-16T12:30:27.319997,27,16.84,0.98
2025-08-16T12:30:27.320002,28,15.02,0.87
2025-08-16T12:30:27.320007,29,13.14,0.76
2025-08-16T12:30:27.320011,30,11.2,0.65
2025-08-16T12:30:27.320016,31,-10.22,-0.59
2025-08-16T12:30:27.320021,32,-12.18,-0.71
2025-08-16T12:30:27.320025,33,-14.08,-0.82
2025-08-16T12:30:27.320030,34,-15.94,-0.93
2025-08-16T12:30:27.320034,35,-17.719999,-1.03
2025-08-16T12:30:27.320039,36,-19.440001,-1.13
2025-08-16T12:30:27.320044,37,-21.09,-1.23
