timestamp,seq_num,voltage,current
2025-08-16T11:22:27.451332,0,-27.07,-1.58
2025-08-16T11:22:27.451345,1,-26.450001,-1.54
2025-08-16T11:22:27.451351,2,-25.82,-1.51
2025-08-16T11:22:27.451356,3,-25.16,-1.47
2025-08-16T11:22:27.451361,4,-24.469999,-1.43
2025-08-16T11:22:27.451366,5,-23.76,-1.39
2025-08-16T11:22:27.451370,6,-23.02,-1.34
2025-08-16T11:22:27.451374,7,-22.26,-1.3
2025-08-16T11:22:27.451379,8,-21.48,-1.25
2025-08-16T11:22:27.451384,9,-20.68,-1.21
2025-08-16T11:22:27.451389,10,-19.860001,-1.16
2025-08-16T11:22:27.451393,11,-19.02,-1.11
2025-08-16T11:22:27.451398,12,-18.16,-1.06
2025-08-16T11:22:27.451403,13,-17.280001,-1.01
2025-08-16T11:22:27.451407,14,-16.389999,-0.95
2025-08-16T11:22:27.451412,15,-15.48,-0.9
2025-08-16T11:22:27.451417,16,-14.55,-0.85
2025-08-16T11:22:27.451422,17,-13.61,-0.79
2025-08-16T11:22:27.451426,18,-12.66,-0.74
2025-08-16T11:22:27.451431,19,-11.69,-0.68
2025-08-16T11:22:27.451435,20,-10.71,-0.62
2025-08-16T11:22:27.451440,21,10.22,0.59
2025-08-16T11:22:27.451444,22,11.2,0.65
2025-08-16T11:22:27.451449,23,12.18,0.71
2025-08-16T11:22:27.451453,24,13.14,0.76
2025-08-16T11:22:27.451458,25,14.08,0.82
2025-08-16T11:22:27.451462,26,15.02,0.87
2025-08-16T11:22:27.451466,27,15.94,0.93
2025-08-16T11:22:27.451471,28,16.84,0.98
2025-08-16T11:22:27.451475,29,17.719999,1.03
2025-08-16T11:22:27.451480,30,18.59,1.08
2025-08-16T11:22:27.451484,31,19.440001,1.13
2025-08-16T11:22:27.451489,32,20.27,1.18
2025-08-16T11:22:27.451493,33,21.09,1.23
2025-08-16T11:22:27.451498,34,21.879999,1.28
2025-08-16T11:22:27.451502,35,22.65,1.32
2025-08-16T11:22:27.451507,36,23.389999,1.36
2025-08-16T11:22:27.451511,37,24.110001,1.41
2025-08-16T11:22:27.451515,38,24.809999,1.45
2025-08-16T11:22:27.451520,39,25.49,1.49
2025-08-16T11:22:27.451524,40,26.139999,1.53
2025-08-16T11:22:27.451529,41,26.76,1.56
2025-08-16T11:22:27.451533,42,27.360001,1.6
2025-08-16T11:22:27.451537,43,27.93,1.63
2025-08-16T11:22:27.451542,44,28.469999,1.66
2025-08-16T11:22:27.451546,45,28.99,1.69
2025-08-16T11:22:27.451550,46,29.48,1.72
2025-08-16T11:22:27.451556,47,29.93,1.75
2025-08-16T11:22:27.451564,48,30.360001,1.77
2025-08-16T11:22:27.451572,49,30.76,1.8
2025-08-16T11:22:27.451579,50,31.129999,1.82
2025-08-16T11:22:27.451588,51,31.459999,1.84
2025-08-16T11:22:27.451594,52,31.77,1.86
2025-08-16T11:22:27.451598,53,32.040001,1.87
2025-08-16T11:22:27.451603,54,32.290001,1.89
2025-08-16T11:22:27.451607,55,32.5,1.9
2025-08-16T11:22:27.451612,56,32.68,1.91
2025-08-16T11:22:27.451616,57,32.82,1.92
2025-08-16T11:22:27.451621,58,32.939999,1.92
2025-08-16T11:22:27.451625,59,33.02,1.93
2025-08-16T11:22:27.451630,60,33.07,1.93
2025-08-16T11:22:27.451634,61,33.080002,1.93
2025-08-16T11:22:27.451638,62,33.07,1.93
2025-08-16T11:22:27.451643,63,33.02,1.93
2025-08-16T11:22:27.451647,64,32.939999,1.92
2025-08-16T11:22:27.451652,65,32.82,1.92
2025-08-16T11:22:27.451656,66,32.68,1.91
2025-08-16T11:22:27.451661,67,32.5,1.9
2025-08-16T11:22:27.451665,68,15.02,0.87
2025-08-16T11:22:27.451670,69,14.08,0.82
2025-08-16T11:22:27.451674,70,13.14,0.76
2025-08-16T11:22:27.451678,71,12.18,0.71
2025-08-16T11:22:27.451682,72,11.2,0.65
2025-08-16T11:22:27.451687,73,10.22,0.59
2025-08-16T11:22:27.451691,74,9.23,0.54
2025-08-16T11:22:27.451695,75,8.22,0.48
2025-08-16T11:22:27.451700,76,7.21,0.42
2025-08-16T11:22:27.451705,77,6.2,0.36
2025-08-16T11:22:27.451709,78,5.68,0.33
2025-08-16T11:22:27.451713,79,4.66,0.27
2025-08-16T11:22:27.451717,80,3.63,0.21
2025-08-16T11:22:27.451721,81,2.59,0.15
2025-08-16T11:22:27.451726,82,1.55,0.09
2025-08-16T11:22:27.451730,83,0.51,0.03
2025-08-16T11:22:27.451735,84,-0.51,-0.03
2025-08-16T11:22:27.451739,85,-1.55,-0.09
2025-08-16T11:22:27.451744,86,-2.59,-0.15
2025-08-16T11:22:27.451748,87,-3.63,-0.21
2025-08-16T11:22:27.451752,88,-4.66,-0.27
2025-08-16T11:22:27.451756,89,-5.17,-0.3
2025-08-16T11:22:27.451760,90,-6.19,-0.36
2025-08-16T11:22:27.451765,91,-7.21,-0.42
2025-08-16T11:22:27.451769,92,-8.22,-0.48
2025-08-16T11:22:27.451774,93,-9.23,-0.54
2025-08-16T11:22:27.451779,94,-10.71,-0.62
2025-08-16T11:22:27.451786,95,-11.69,-0.68
2025-08-16T11:22:27.451792,96,-12.66,-0.74
2025-08-16T11:22:27.451799,97,-13.61,-0.79
2025-08-16T11:22:27.451806,98,-14.55,-0.85
2025-08-16T11:22:27.451814,99,-15.48,-0.9
2025-08-16T11:22:27.451820,100,-16.389999,-0.95
2025-08-16T11:22:27.451863,101,-17.280001,-1.01
2025-08-16T11:22:27.451870,102,-18.16,-1.06
2025-08-16T11:22:27.451874,103,-19.02,-1.11
2025-08-16T11:22:27.451879,104,-19.860001,-1.16
2025-08-16T11:22:27.451883,105,-20.68,-1.21
2025-08-16T11:22:27.451888,106,-21.48,-1.25
2025-08-16T11:22:27.451892,107,-22.26,-1.3
2025-08-16T11:22:27.451897,108,-23.02,-1.34
2025-08-16T11:22:27.451902,109,-23.76,-1.39
2025-08-16T11:22:27.451906,110,-24.469999,-1.43
2025-08-16T11:22:27.451911,111,-25.15,-1.47
2025-08-16T11:22:27.451915,112,-25.82,-1.51
2025-08-16T11:22:27.451919,113,-26.450001,-1.54
2025-08-16T11:22:27.451924,114,-27.07,-1.58
2025-08-16T11:22:27.451928,115,-27.65,-1.61
2025-08-16T11:22:27.451933,116,-28.209999,-1.65
2025-08-16T11:22:27.451938,117,-28.74,-1.68
2025-08-16T11:22:27.451945,118,-29.24,-1.71
2025-08-16T11:22:27.451953,119,-29.709999,-1.73
2025-08-16T11:22:27.451960,120,-30.15,-1.76
2025-08-16T11:22:27.451966,121,-30.559999,-1.78
2025-08-16T11:22:27.451973,122,-30.950001,-1.81
2025-08-16T11:22:27.451981,123,-31.299999,-1.83
2025-08-16T11:22:27.451988,124,-31.620001,-1.85
2025-08-16T11:22:27.451993,125,-31.91,-1.86
2025-08-16T11:22:27.451997,126,-32.169998,-1.88
2025-08-16T11:22:27.452002,127,-32.400002,-1.89
2025-08-16T11:22:27.452007,128,-32.59,-1.9
2025-08-16T11:22:27.452012,129,-32.75,-1.91
2025-08-16T11:22:27.452016,130,-32.880001,-1.92
2025-08-16T11:22:27.452021,131,-32.98,-1.93
2025-08-16T11:22:27.452025,132,-33.049999,-1.93
2025-08-16T11:22:27.452030,133,-33.080002,-1.93
2025-08-16T11:22:27.452034,134,-33.080002,-1.93
2025-08-16T11:22:27.452039,135,-33.049999,-1.93
2025-08-16T11:22:27.452043,136,-32.98,-1.93
2025-08-16T11:22:27.452048,137,-32.880001,-1.92
2025-08-16T11:22:27.452052,138,-32.75,-1.91
2025-08-16T11:22:27.452057,139,-32.59,-1.9
2025-08-16T11:22:27.452061,140,-32.400002,-1.89
2025-08-16T11:22:27.452066,141,-32.169998,-1.88
2025-08-16T11:22:27.452070,142,-31.91,-1.86
2025-08-16T11:22:27.452074,143,-31.620001,-1.85
2025-08-16T11:22:27.452079,144,-31.299999,-1.83
2025-08-16T11:22:27.452083,145,-30.950001,-1.81
2025-08-16T11:22:27.452099,146,-30.559999,-1.78
2025-08-16T11:22:27.452103,147,-30.15,-1.76
2025-08-16T11:22:27.452108,148,-29.709999,-1.73
2025-08-16T11:22:27.452113,149,-29.24,-1.71
2025-08-16T11:22:27.452117,150,-28.74,-1.68
2025-08-16T11:22:27.452121,151,-28.209999,-1.65
2025-08-16T11:22:27.452126,152,-27.65,-1.61
2025-08-16T11:22:27.452130,153,-27.07,-1.58
2025-08-16T11:22:27.452135,154,-26.450001,-1.54
2025-08-16T11:22:27.452139,155,-25.82,-1.51
2025-08-16T11:22:27.452144,156,-25.16,-1.47
2025-08-16T11:22:27.452148,157,-24.469999,-1.43
2025-08-16T11:22:27.452153,158,-23.76,-1.39
2025-08-16T11:22:27.452157,159,-23.02,-1.34
2025-08-16T11:22:27.452161,160,-22.26,-1.3
2025-08-16T11:22:27.452165,161,-21.48,-1.25
2025-08-16T11:22:27.452169,162,-20.68,-1.21
2025-08-16T11:22:27.452174,163,-19.860001,-1.16
2025-08-16T11:22:27.452178,164,-19.02,-1.11
2025-08-16T11:22:27.452183,165,-18.16,-1.06
2025-08-16T11:22:27.452187,166,-17.280001,-1.01
2025-08-16T11:22:27.452191,167,-16.389999,-0.95
2025-08-16T11:22:27.452196,168,-15.48,-0.9
2025-08-16T11:22:27.452200,169,-16.389999,-0.95
2025-08-16T11:22:27.452204,170,-15.48,-0.9
2025-08-16T11:22:27.452209,171,-14.55,-0.85
2025-08-16T11:22:27.452213,172,-13.61,-0.79
2025-08-16T11:22:27.452218,173,-12.66,-0.74
2025-08-16T11:22:27.452222,174,-11.69,-0.68
