timestamp,seq_num,voltage,current
2025-08-16T01:09:30.532300,0,12.0,1.3
2025-08-16T01:09:30.532313,1,12.0,1.3
2025-08-16T01:09:30.532318,2,12.0,1.3
2025-08-16T01:09:30.532322,3,12.0,1.3
2025-08-16T01:09:30.532326,4,12.0,1.3
2025-08-16T01:09:30.532330,5,12.0,1.3
2025-08-16T01:09:30.532334,6,12.0,1.3
2025-08-16T01:09:30.532338,7,12.0,1.3
2025-08-16T01:09:30.532342,8,12.0,1.3
2025-08-16T01:09:30.532346,9,12.0,1.3
2025-08-16T01:09:30.532350,10,12.0,1.3
2025-08-16T01:09:30.532354,11,12.0,1.3
2025-08-16T01:09:30.532358,12,12.0,1.3
2025-08-16T01:09:30.532362,13,12.0,1.3
2025-08-16T01:09:30.532366,14,12.0,1.3
2025-08-16T01:09:30.532370,15,12.0,1.3
2025-08-16T01:09:30.532374,16,12.0,1.3
2025-08-16T01:09:30.532378,17,12.0,1.3
2025-08-16T01:09:30.532382,18,12.0,1.3
2025-08-16T01:09:30.532386,19,12.0,1.3
2025-08-16T01:09:30.532390,20,12.0,1.3
2025-08-16T01:09:30.532393,21,12.0,1.3
2025-08-16T01:09:30.532397,22,12.0,1.3
2025-08-16T01:09:30.532401,23,12.0,1.3
2025-08-16T01:09:30.532405,24,12.0,1.3
2025-08-16T01:09:30.532409,25,12.0,1.3
2025-08-16T01:09:30.532413,26,12.0,1.3
2025-08-16T01:09:30.532417,27,12.0,1.3
2025-08-16T01:09:30.532421,28,12.0,1.3
2025-08-16T01:09:30.532425,29,12.0,1.3
2025-08-16T01:09:30.532428,30,12.0,1.3
2025-08-16T01:09:30.532432,31,12.0,1.3
2025-08-16T01:09:30.532436,32,12.0,1.3
2025-08-16T01:09:30.532440,33,12.0,1.3
2025-08-16T01:09:30.532445,34,12.0,1.3
2025-08-16T01:09:30.532448,35,12.0,1.3
2025-08-16T01:09:30.532452,36,12.0,1.3
