timestamp,seq_num,voltage,current
2025-08-28T13:23:30.270669,0,-113.959999,-0.36
2025-08-28T13:23:30.270682,1,-112.230003,-0.35
2025-08-28T13:23:30.270688,2,-111.790001,-0.37
2025-08-28T13:23:30.270693,3,-112.449997,-0.38
2025-08-28T13:23:30.270698,4,102.800003,0.35
2025-08-28T13:23:30.270703,5,115.449997,0.35
2025-08-28T13:23:30.270710,6,106.480003,0.34
2025-08-28T13:23:30.270718,7,111.199997,0.35
2025-08-28T13:23:30.270724,8,118.589996,0.35
2025-08-28T13:23:30.270731,9,112.800003,0.36
2025-08-28T13:23:30.270737,10,109.82,0.35
2025-08-28T13:23:30.270745,11,115.010002,0.35
2025-08-28T13:23:30.270753,12,110.660004,0.34
2025-08-28T13:23:30.270761,13,113.43,0.35
2025-08-28T13:23:30.270766,14,114.970001,0.34
2025-08-28T13:23:30.270770,15,111.510002,0.35
2025-08-28T13:23:30.270775,16,111.040001,0.37
2025-08-28T13:23:30.270779,17,113.75,0.35
2025-08-28T13:23:30.270785,18,111.769997,0.35
2025-08-28T13:23:30.270789,19,113.370003,0.36
2025-08-28T13:23:30.270794,20,114.120003,0.34
2025-08-28T13:23:30.270798,21,112.800003,0.34
2025-08-28T13:23:30.270803,22,113.120003,0.35
2025-08-28T13:23:30.270807,23,113.279999,0.36
2025-08-28T13:23:30.270812,24,111.919998,0.35
2025-08-28T13:23:30.270817,25,113.150002,0.35
2025-08-28T13:23:30.270822,26,112.989998,0.34
2025-08-28T13:23:30.270826,27,113.150002,0.35
2025-08-28T13:23:30.270830,28,113.400002,0.36
2025-08-28T13:23:30.270834,29,113.839996,0.34
2025-08-28T13:23:30.270839,30,113.529999,0.35
2025-08-28T13:23:30.270844,31,113.339996,0.35
2025-08-28T13:23:30.270848,32,112.389999,0.35
2025-08-28T13:23:30.270852,33,112.169998,0.36
2025-08-28T13:23:30.270857,34,112.769997,0.35
2025-08-28T13:23:30.270861,35,113.559998,0.36
2025-08-28T13:23:30.270866,36,113.239998,0.36
2025-08-28T13:23:30.270870,37,113.809998,0.35
2025-08-28T13:23:30.270874,38,113.279999,0.34
2025-08-28T13:23:30.270878,39,113.279999,0.35
2025-08-28T13:23:30.270883,40,112.43,0.35
2025-08-28T13:23:30.270887,41,112.739998,0.35
2025-08-28T13:23:30.270892,42,112.800003,0.36
2025-08-28T13:23:30.270896,43,112.459999,0.35
2025-08-28T13:23:30.270900,44,113.620003,0.35
2025-08-28T13:23:30.270905,45,113.5,0.35
2025-08-28T13:23:30.270909,46,113.309998,0.34
2025-08-28T13:23:30.270913,47,113.239998,0.34
2025-08-28T13:23:30.270918,48,113.279999,0.33
2025-08-28T13:23:30.270923,49,112.389999,0.35
2025-08-28T13:23:30.270930,50,112.489998,0.35
2025-08-28T13:23:30.270938,51,112.43,0.35
2025-08-28T13:23:30.270945,52,113.339996,0.35
2025-08-28T13:23:30.270953,53,-124.150002,0.04
2025-08-28T13:23:30.270961,54,-125.940002,-0.38
2025-08-28T13:23:30.270966,55,-127.669998,0.03
2025-08-28T13:23:30.270970,56,24.34,0.28
2025-08-28T13:23:30.270975,57,114.669998,0.36
2025-08-28T13:23:30.270979,58,23.98,0.29
2025-08-28T13:23:30.270984,59,125.980003,0.41
2025-08-28T13:23:30.270988,60,-26.280001,-0.05
2025-08-28T13:23:30.270993,61,-89.970001,-0.36
2025-08-28T13:23:30.270998,62,-97.610001,-0.2
2025-08-28T13:23:30.271002,63,-106.889999,-0.37
2025-08-28T13:23:30.271007,64,-105.510002,-0.08
2025-08-28T13:23:30.271012,65,-102.43,-0.39
2025-08-28T13:23:30.271017,66,-120.889999,-0.4
2025-08-28T13:23:30.271021,67,-117.209999,-0.28
2025-08-28T13:23:30.271026,68,-106.419998,-0.33
2025-08-28T13:23:30.271030,69,-112.43,-0.38
2025-08-28T13:23:30.271035,70,-110.379997,-0.33
2025-08-28T13:23:30.271039,71,-110.860001,-0.4
2025-08-28T13:23:30.271044,72,-116.139999,-0.38
2025-08-28T13:23:30.271049,73,-114.059998,-0.35
2025-08-28T13:23:30.271053,74,-109.849998,-0.37
2025-08-28T13:23:30.271057,75,-112.43,-0.39
2025-08-28T13:23:30.271063,76,-110.980003,-0.36
2025-08-28T13:23:30.271067,77,-111.580002,-0.38
2025-08-28T13:23:30.271072,78,-114.720001,-0.36
2025-08-28T13:23:30.271076,79,-113.839996,-0.36
2025-08-28T13:23:30.271081,80,-112.269997,-0.36
2025-08-28T13:23:30.271085,81,-113.809998,-0.38
2025-08-28T13:23:30.271090,82,-112.650002,-0.34
2025-08-28T13:23:30.271095,83,-112.900002,-0.38
2025-08-28T13:23:30.271099,84,-113.720001,-0.38
2025-08-28T13:23:30.271103,85,-112.269997,-0.36
2025-08-28T13:23:30.271108,86,-112.019997,-0.37
2025-08-28T13:23:30.271112,87,-112.93,-0.36
2025-08-28T13:23:30.271117,88,-112.050003,-0.38
2025-08-28T13:23:30.271121,89,-112.650002,-0.37
2025-08-28T13:23:30.271126,90,-113.18,-0.37
2025-08-28T13:23:30.271130,91,-113.43,-0.36
2025-08-28T13:23:30.271135,92,-113.150002,-0.37
2025-08-28T13:23:30.271140,93,-113.839996,-0.33
2025-08-28T13:23:30.271144,94,-113.5,-0.37
2025-08-28T13:23:30.271148,95,-113.5,-0.35
2025-08-28T13:23:30.271153,96,113.309998,0.33
2025-08-28T13:23:30.271157,97,113.459999,0.34
2025-08-28T13:23:30.271162,98,112.389999,0.35
2025-08-28T13:23:30.271178,99,112.360001,0.35
2025-08-28T13:23:30.271183,100,-102.139999,0.07
2025-08-28T13:23:30.271188,101,-111.610001,0.07
2025-08-28T13:23:30.271192,102,-127.739998,-0.38
2025-08-28T13:23:30.271197,103,-118.370003,0.01
2025-08-28T13:23:30.271202,104,-118.559998,-0.37
2025-08-28T13:23:30.271206,105,-121.010002,-0.29
2025-08-28T13:23:30.271211,106,-105.279999,-0.3
2025-08-28T13:23:30.271215,107,-108.739998,-0.4
2025-08-28T13:23:30.271220,108,-118.75,-0.37
2025-08-28T13:23:30.271224,109,-114.5,-0.32
2025-08-28T13:23:30.271229,110,-116.639999,-0.41
2025-08-28T13:23:30.271233,111,-116.349998,-0.34
2025-08-28T13:23:30.271238,112,-110.129997,-0.34
2025-08-28T13:23:30.271242,113,-112.169998,-0.41
2025-08-28T13:23:30.271247,114,-115.849998,-0.37
2025-08-28T13:23:30.271251,115,-113.110001,-0.36
2025-08-28T13:23:30.271255,116,-114.910004,-0.38
2025-08-28T13:23:30.271260,117,-113.739998,-0.36
2025-08-28T13:23:30.271264,118,-111.230003,-0.37
2025-08-28T13:23:30.271268,119,-112.419998,-0.38
2025-08-28T13:23:30.271273,120,-113.519997,-0.37
2025-08-28T13:23:30.271277,121,-112.010002,-0.38
2025-08-28T13:23:30.271281,122,-113.900002,-0.36
2025-08-28T13:23:30.271286,123,-112.669998,-0.36
2025-08-28T13:23:30.271290,124,-111.760002,-0.36
2025-08-28T13:23:30.271295,125,-113.709999,-0.39
2025-08-28T13:23:30.271299,126,-113.080002,-0.37
2025-08-28T13:23:30.271304,127,-113.459999,-0.38
2025-08-28T13:23:30.271309,128,-113.900002,-0.37
2025-08-28T13:23:30.271315,129,-113.459999,-0.39
2025-08-28T13:23:30.271323,130,-113.080002,-0.38
2025-08-28T13:23:30.271331,131,-113.43,-0.38
2025-08-28T13:23:30.271337,132,-112.769997,-0.36
2025-08-28T13:23:30.271344,133,-112.419998,-0.37
2025-08-28T13:23:30.271350,134,-112.739998,-0.36
2025-08-28T13:23:30.271357,135,-112.080002,-0.36
2025-08-28T13:23:30.271365,136,-112.139999,-0.37
2025-08-28T13:23:30.271370,137,-113.019997,-0.37
2025-08-28T13:23:30.271374,138,-112.419998,-0.37
2025-08-28T13:23:30.271379,139,-113.809998,-0.34
2025-08-28T13:23:30.271383,140,-113.589996,-0.38
2025-08-28T13:23:30.271388,141,-113.300003,-0.37
2025-08-28T13:23:30.271393,142,-113.339996,-0.38
2025-08-28T13:23:30.271397,143,-112.889999,-0.38
2025-08-28T13:23:30.271401,144,-113.339996,-0.36
2025-08-28T13:23:30.271406,145,-112.959999,-0.39
2025-08-28T13:23:30.271410,146,-112.139999,-0.37
2025-08-28T13:23:30.271415,147,-112.389999,-0.37
2025-08-28T13:23:30.271419,148,-112.769997,-0.34
2025-08-28T13:23:30.271425,149,-112.769997,-0.36
2025-08-28T13:23:30.271432,150,-112.669998,-0.38
2025-08-28T13:23:30.271438,151,-112.889999,-0.36
2025-08-28T13:23:30.271445,152,-112.769997,-0.37
2025-08-28T13:23:30.271451,153,97.239998,0.36
2025-08-28T13:23:30.271459,154,125.050003,0.35
2025-08-28T13:23:30.271467,155,-26.219999,-0.05
2025-08-28T13:23:30.271475,156,-90.760002,-0.34
2025-08-28T13:23:30.271483,157,-98.900002,-0.2
2025-08-28T13:23:30.271491,158,-108.089996,-0.36
