timestamp,seq_num,voltage,current
2025-08-16T01:53:47.291730,0,26.200001,1.5
2025-08-16T01:53:47.291750,1,10.1,0.6
2025-08-16T01:53:47.291758,2,28.5,1.7
2025-08-16T01:53:47.291780,3,36.400002,2.1
2025-08-16T01:53:47.291788,4,15.0,0.8
2025-08-16T01:53:47.291795,5,18.6,1.1
2025-08-16T01:53:47.291802,6,27.700001,1.6
2025-08-16T01:53:47.291810,7,21.9,1.3
2025-08-16T01:53:47.291818,8,35.5,2.1
2025-08-16T01:53:47.291850,9,33.0,1.9
2025-08-16T01:53:47.291859,10,30.5,1.8
2025-08-16T01:53:47.291867,11,34.299999,2.0
2025-08-16T01:53:47.291875,12,25.799999,1.5
2025-08-16T01:53:47.291883,13,12.9,0.7
2025-08-16T01:53:47.291891,14,22.299999,1.3
2025-08-16T01:53:47.291908,15,33.900002,2.0
2025-08-16T01:53:47.291916,16,16.0,0.9
2025-08-16T01:53:47.291924,17,32.0,1.9
2025-08-16T01:53:47.291932,18,30.799999,1.8
2025-08-16T01:53:47.291939,19,28.1,1.6
2025-08-16T01:53:47.291945,20,16.5,0.9
2025-08-16T01:53:47.291952,21,18.6,1.1
2025-08-16T01:53:47.291960,22,27.700001,1.6
2025-08-16T01:53:47.291968,23,21.9,1.3
2025-08-16T01:53:47.291976,24,29.5,1.7
2025-08-16T01:53:47.291984,25,14.5,0.8
2025-08-16T01:53:47.291992,26,24.1,1.4
2025-08-16T01:53:47.291999,27,33.0,1.9
2025-08-16T01:53:47.292008,28,29.5,1.7
2025-08-16T01:53:47.292016,29,33.5,2.0
2025-08-16T01:53:47.292024,30,27.4,1.6
2025-08-16T01:53:47.292032,31,19.0,1.1
2025-08-16T01:53:47.292039,32,35.5,2.1
2025-08-16T01:53:47.292047,33,36.5,2.1
2025-08-16T01:53:47.292056,34,28.1,1.6
2025-08-16T01:53:47.292063,35,18.1,1.0
2025-08-16T01:53:47.292071,36,34.299999,2.0
2025-08-16T01:53:47.292078,37,35.200001,2.1
2025-08-16T01:53:47.292086,38,19.5,1.1
2025-08-16T01:53:47.292093,39,34.900002,2.0
2025-08-16T01:53:47.292101,40,13.4,0.8
2025-08-16T01:53:47.292109,41,30.200001,1.8
2025-08-16T01:53:47.292117,42,31.700001,1.8
2025-08-16T01:53:47.292125,43,13.4,0.8
2025-08-16T01:53:47.292132,44,30.200001,1.8
2025-08-16T01:53:47.292140,45,36.5,2.1
2025-08-16T01:53:47.292148,46,21.4,1.2
2025-08-16T01:53:47.292155,47,25.4,1.5
2025-08-16T01:53:47.292163,48,17.6,1.0
2025-08-16T01:53:47.292170,49,10.7,0.6
2025-08-16T01:53:47.292178,50,28.5,1.7
2025-08-16T01:53:47.292185,51,24.1,1.4
2025-08-16T01:53:47.292192,52,33.0,1.9
2025-08-16T01:53:47.292200,53,10.1,0.6
2025-08-16T01:53:47.292207,54,28.799999,1.7
2025-08-16T01:53:47.292215,55,36.400002,2.1
2025-08-16T01:53:47.292223,56,23.700001,1.4
2025-08-16T01:53:47.292231,57,22.299999,1.3
2025-08-16T01:53:47.292239,58,33.700001,2.0
2025-08-16T01:53:47.292246,59,27.700001,1.6
2025-08-16T01:53:47.292255,60,12.9,0.7
2025-08-16T01:53:47.292262,61,22.799999,1.3
2025-08-16T01:53:47.292270,62,33.0,1.9
2025-08-16T01:53:47.292278,63,21.4,1.2
2025-08-16T01:53:47.292288,64,16.5,0.9
2025-08-16T01:53:47.292295,65,32.200001,1.9
2025-08-16T01:53:47.292304,66,27.4,1.6
2025-08-16T01:53:47.292311,67,13.4,0.8
2025-08-16T01:53:47.292319,68,15.5,0.9
2025-08-16T01:53:47.292327,69,31.700001,1.8
2025-08-16T01:53:47.292335,70,22.799999,1.3
2025-08-16T01:53:47.292343,71,23.700001,1.4
2025-08-16T01:53:47.292351,72,20.0,1.1
2025-08-16T01:53:47.292359,73,27.0,1.6
2025-08-16T01:53:47.292366,74,23.200001,1.3
2025-08-16T01:53:47.292374,75,23.200001,1.3
2025-08-16T01:53:47.292383,76,17.0,1.0
2025-08-16T01:53:47.292390,77,32.799999,1.9
2025-08-16T01:53:47.292398,78,31.4,1.8
2025-08-16T01:53:47.292405,79,22.799999,1.3
2025-08-16T01:53:47.292411,80,18.1,1.0
2025-08-16T01:53:47.292419,81,35.599998,2.1
2025-08-16T01:53:47.292426,82,16.5,0.9
2025-08-16T01:53:47.292433,83,28.5,1.7
2025-08-16T01:53:47.292439,84,35.5,2.1
2025-08-16T01:53:47.292447,85,15.5,0.9
2025-08-16T01:53:47.292454,86,16.5,0.9
2025-08-16T01:53:47.292461,87,28.799999,1.7
2025-08-16T01:53:47.292468,88,36.400002,2.1
2025-08-16T01:53:47.292475,89,31.4,1.8
2025-08-16T01:53:47.292482,90,18.1,1.0
2025-08-16T01:53:47.292499,91,27.700001,1.6
2025-08-16T01:53:47.292507,92,12.9,0.7
2025-08-16T01:53:47.292514,93,23.200001,1.3
2025-08-16T01:53:47.292522,94,33.299999,1.9
2025-08-16T01:53:47.292531,95,33.900002,2.0
2025-08-16T01:53:47.292538,96,26.6,1.5
2025-08-16T01:53:47.292545,97,21.4,1.2
2025-08-16T01:53:47.292552,98,23.700001,1.4
2025-08-16T01:53:47.292560,99,33.700001,2.0
2025-08-16T01:53:47.292567,100,16.5,0.9
2025-08-16T01:53:47.292574,101,36.200001,2.1
2025-08-16T01:53:47.292581,102,16.5,0.9
2025-08-16T01:53:47.292587,103,29.5,1.7
2025-08-16T01:53:47.292594,104,36.5,2.1
2025-08-16T01:53:47.292600,105,30.200001,1.8
2025-08-16T01:53:47.292607,106,15.0,0.8
2025-08-16T01:53:47.292612,107,31.4,1.8
2025-08-16T01:53:47.292619,108,24.5,1.4
2025-08-16T01:53:47.292625,109,21.9,1.3
2025-08-16T01:53:47.292632,110,30.5,1.8
2025-08-16T01:53:47.292638,111,13.4,0.8
2025-08-16T01:53:47.292645,112,22.799999,1.3
2025-08-16T01:53:47.292651,113,10.7,0.6
2025-08-16T01:53:47.292657,114,28.799999,1.7
2025-08-16T01:53:47.292663,115,36.400002,2.1
2025-08-16T01:53:47.292670,116,22.299999,1.3
2025-08-16T01:53:47.292676,117,17.6,1.0
2025-08-16T01:53:47.292682,118,28.1,1.6
2025-08-16T01:53:47.292688,119,35.299999,2.1
2025-08-16T01:53:47.292694,120,27.4,1.6
2025-08-16T01:53:47.292701,121,36.299999,2.1
2025-08-16T01:53:47.292708,122,34.700001,2.0
2025-08-16T01:53:47.292715,123,19.0,1.1
2025-08-16T01:53:47.292721,124,27.4,1.6
2025-08-16T01:53:47.292728,125,36.200001,2.1
2025-08-16T01:53:47.292736,126,32.200001,1.9
2025-08-16T01:53:47.292743,127,0.0,0.0
2025-08-16T01:53:47.292751,128,20.0,1.1
2025-08-16T01:53:47.292758,129,29.200001,1.7
2025-08-16T01:53:47.292765,130,36.5,2.1
2025-08-16T01:53:47.292773,131,34.5,2.0
2025-08-16T01:53:47.292780,132,27.0,1.6
2025-08-16T01:53:47.292786,133,21.4,1.2
2025-08-16T01:53:47.292793,134,30.5,1.8
2025-08-16T01:53:47.292799,135,13.4,0.8
2025-08-16T01:53:47.292806,136,22.799999,1.3
2025-08-16T01:53:47.292813,137,33.700001,2.0
2025-08-16T01:53:47.292820,138,11.8,0.7
2025-08-16T01:53:47.292827,139,29.5,1.7
2025-08-16T01:53:47.292834,140,36.5,2.1
2025-08-16T01:53:47.292841,141,34.900002,2.0
2025-08-16T01:53:47.292848,142,34.099998,2.0
2025-08-16T01:53:47.292855,143,17.6,1.0
2025-08-16T01:53:47.292862,144,28.1,1.6
2025-08-16T01:53:47.292869,145,35.599998,2.1
2025-08-16T01:53:47.292875,146,36.5,2.1
2025-08-16T01:53:47.292882,147,28.799999,1.7
2025-08-16T01:53:47.292889,148,17.0,1.0
2025-08-16T01:53:47.292896,149,33.700001,2.0
2025-08-16T01:53:47.292918,150,35.599998,2.1
2025-08-16T01:53:47.292926,151,15.5,0.9
2025-08-16T01:53:47.292934,152,28.799999,1.7
2025-08-16T01:53:47.292941,153,36.400002,2.1
2025-08-16T01:53:47.292949,154,17.0,1.0
2025-08-16T01:53:47.292956,155,17.6,1.0
2025-08-16T01:53:47.292963,156,27.4,1.6
2025-08-16T01:53:47.292970,157,30.200001,1.8
2025-08-16T01:53:47.292977,158,35.299999,2.1
2025-08-16T01:53:47.292984,159,34.099998,2.0
2025-08-16T01:53:47.292992,160,16.0,0.9
2025-08-16T01:53:47.292999,161,22.299999,1.3
2025-08-16T01:53:47.293006,162,28.5,1.7
2025-08-16T01:53:47.293013,163,16.0,0.9
2025-08-16T01:53:47.293019,164,18.1,1.0
2025-08-16T01:53:47.293026,165,28.1,1.6
2025-08-16T01:53:47.293032,166,35.5,2.1
2025-08-16T01:53:47.293039,167,23.200001,1.3
2025-08-16T01:53:47.293045,168,22.799999,1.3
2025-08-16T01:53:47.293053,169,13.9,0.8
2025-08-16T01:53:47.293060,170,36.400002,2.1
2025-08-16T01:53:47.293067,171,27.700001,1.6
2025-08-16T01:53:47.293074,172,36.400002,2.1
2025-08-16T01:53:47.293081,173,28.1,1.6
2025-08-16T01:53:47.293087,174,36.400002,2.1
2025-08-16T01:53:47.293094,175,17.0,1.0
2025-08-16T01:53:47.293101,176,28.799999,1.7
2025-08-16T01:53:47.293108,177,36.400002,2.1
2025-08-16T01:53:47.293115,178,23.700001,1.4
2025-08-16T01:53:47.293122,179,33.0,1.9
2025-08-16T01:53:47.293129,180,26.200001,1.5
2025-08-16T01:53:47.293137,181,19.0,1.1
2025-08-16T01:53:47.293144,182,35.299999,2.1
2025-08-16T01:53:47.293152,183,27.700001,1.6
2025-08-16T01:53:47.293159,184,36.400002,2.1
2025-08-16T01:53:47.293167,185,15.0,0.8
2025-08-16T01:53:47.293173,186,29.200001,1.7
2025-08-16T01:53:47.293181,187,29.5,1.7
2025-08-16T01:53:47.293190,188,33.0,1.9
2025-08-16T01:53:47.293196,189,16.0,0.9
2025-08-16T01:53:47.293203,190,28.5,1.7
2025-08-16T01:53:47.293209,191,35.5,2.1
2025-08-16T01:53:47.293216,192,36.5,2.1
2025-08-16T01:53:47.293332,193,12.3,0.7
2025-08-16T01:53:47.293344,194,36.400002,2.1
2025-08-16T01:53:47.293351,195,21.0,1.2
2025-08-16T01:53:47.293358,196,25.4,1.5
2025-08-16T01:53:47.293365,197,31.1,1.8
2025-08-16T01:53:47.293371,198,13.4,0.8
2025-08-16T01:53:47.293377,199,29.799999,1.7
