timestamp,time_seq,voltage,current
2025-07-18T17:23:13.634804,2,220.1,2.1
2025-07-18T17:23:13.634878,3,220.1,2.1
2025-07-18T17:23:14.691832,3,220.1,2.1
2025-07-18T17:23:17.529214,4,220.1,2.1
2025-07-18T17:23:17.839173,5,220.1,2.1
2025-07-18T17:23:17.839314,6,220.1,2.1
2025-07-18T17:23:17.918984,6,220.1,2.1
2025-07-18T17:23:18.016457,7,220.1,2.1
2025-07-18T17:23:18.016592,8,220.1,2.1
2025-07-18T17:23:18.141239,8,220.1,2.1
2025-07-18T17:23:18.219231,9,220.1,2.1
2025-07-18T17:23:18.219343,10,220.1,2.1
2025-07-18T17:23:18.284115,10,220.1,2.1
2025-07-18T17:23:18.361332,10,220.1,2.1
2025-07-18T17:23:18.439223,11,220.1,2.1
2025-07-18T17:23:18.514169,12,220.1,2.1
2025-07-18T17:23:18.514294,13,220.1,2.1
2025-07-18T17:23:18.584310,13,220.1,2.1
2025-07-18T17:23:18.669252,13,220.1,2.1
2025-07-18T17:23:18.734148,14,220.1,2.1
2025-07-18T17:23:18.844157,15,220.1,2.1
2025-07-18T17:23:18.844281,16,220.1,2.1
2025-07-18T17:23:18.914234,16,220.1,2.1
2025-07-18T17:23:18.989070,16,220.1,2.1
2025-07-18T17:23:19.054312,17,220.1,2.1
2025-07-18T17:23:19.126125,18,220.1,2.1
2025-07-18T17:23:19.126251,19,220.1,2.1
2025-07-18T17:23:19.191123,19,220.1,2.1
2025-07-18T17:23:19.273179,19,220.1,2.1
2025-07-18T17:23:19.341070,20,220.1,2.1
2025-07-18T17:23:19.424134,21,220.1,2.1
2025-07-18T17:23:19.424258,22,220.1,2.1
2025-07-18T17:23:19.488980,22,220.1,2.1
2025-07-18T17:23:19.566710,22,220.1,2.1
2025-07-18T17:23:19.634380,23,220.1,2.1
2025-07-18T17:23:19.874069,24,220.1,2.1
2025-07-18T17:23:19.874193,25,220.1,2.1
2025-07-18T17:23:20.024406,26,220.1,2.1
2025-07-18T17:23:20.024527,27,220.1,2.1
2025-07-18T17:23:20.166490,27,220.1,2.1
2025-07-18T17:23:20.229561,28,220.1,2.1
2025-07-18T17:23:20.346029,29,220.1,2.1
2025-07-18T17:23:20.346154,30,220.1,2.1
2025-07-18T17:23:23.566308,30,220.1,2.1
2025-07-18T17:23:23.629299,31,220.1,2.1
2025-07-18T17:23:23.712020,32,220.1,2.1
2025-07-18T17:23:23.712140,33,220.1,2.1
2025-07-18T17:23:23.850932,34,220.1,2.1
2025-07-18T17:23:23.851079,35,220.1,2.1
2025-07-18T17:23:24.081324,35,220.1,2.1
2025-07-18T17:23:24.168098,36,220.1,2.1
2025-07-18T17:23:24.168219,37,220.1,2.1
2025-07-18T17:23:24.235934,37,220.1,2.1
2025-07-18T17:23:24.336142,38,220.1,2.1
2025-07-18T17:23:24.336259,39,220.1,2.1
2025-07-18T17:23:24.405865,39,220.1,2.1
2025-07-18T17:23:24.594055,40,220.1,2.1
2025-07-18T17:23:24.594185,41,220.1,2.1
2025-07-18T17:23:24.684118,41,220.1,2.1
2025-07-18T17:23:24.833873,41,220.1,2.1
2025-07-18T17:23:25.009238,42,220.1,2.1
2025-07-18T17:23:25.069424,43,220.1,2.1
2025-07-18T17:23:25.069549,44,220.1,2.1
2025-07-18T17:23:25.134189,44,220.1,2.1
2025-07-18T17:23:25.209114,45,220.1,2.1
2025-07-18T17:23:25.209266,46,220.1,2.1
2025-07-18T17:23:25.274206,46,220.1,2.1
2025-07-18T17:23:25.356210,47,220.1,2.1
2025-07-18T17:23:25.356323,48,220.1,2.1
2025-07-18T17:23:25.506400,48,220.1,2.1
2025-07-18T17:23:25.581099,49,220.1,2.1
2025-07-18T17:23:25.581230,50,220.1,2.1
2025-07-18T17:23:25.666252,50,220.1,2.1
2025-07-18T17:23:25.763101,51,220.1,2.1
2025-07-18T17:23:25.763214,52,220.1,2.1
2025-07-18T17:23:25.826150,52,220.1,2.1
2025-07-18T17:23:25.911077,53,220.1,2.1
2025-07-18T17:23:25.911206,54,220.1,2.1
2025-07-18T17:23:25.986045,54,220.1,2.1
2025-07-18T17:23:26.064111,55,220.1,2.1
2025-07-18T17:23:26.064228,56,220.1,2.1
2025-07-18T17:23:26.145720,56,220.1,2.1
2025-07-18T17:23:26.213970,57,220.1,2.1
2025-07-18T17:23:26.214083,58,220.1,2.1
2025-07-18T17:23:26.319357,58,220.1,2.1
2025-07-18T17:23:26.378162,59,220.1,2.1
2025-07-18T17:23:26.378307,60,220.1,2.1
2025-07-18T17:23:26.456027,60,220.1,2.1
2025-07-18T17:23:26.544376,61,220.1,2.1
2025-07-18T17:23:26.544513,62,220.1,2.1
2025-07-18T17:23:26.813361,63,220.1,2.1
2025-07-18T17:23:26.813479,64,220.1,2.1
2025-07-18T17:23:26.994134,65,220.1,2.1
2025-07-18T17:23:26.994246,66,220.1,2.1
2025-07-18T17:23:27.054414,66,220.1,2.1
2025-07-18T17:23:27.239161,67,220.1,2.1
2025-07-18T17:23:27.239262,68,220.1,2.1
2025-07-18T17:23:27.313956,68,220.1,2.1
2025-07-18T17:23:27.369032,69,220.1,2.1
2025-07-18T17:23:27.369169,70,220.1,2.1
2025-07-18T17:23:27.429229,70,220.1,2.1
2025-07-18T17:23:27.554456,71,220.1,2.1
2025-07-18T17:23:27.554571,72,220.1,2.1
2025-07-18T17:23:27.624359,72,220.1,2.1
2025-07-18T17:23:27.696590,73,220.1,2.1
2025-07-18T17:23:27.696754,74,220.1,2.1
2025-07-18T17:23:27.759283,74,220.1,2.1
2025-07-18T17:23:27.874216,75,220.1,2.1
2025-07-18T17:23:27.874338,76,220.1,2.1
2025-07-18T17:23:27.954445,76,220.1,2.1
2025-07-18T17:23:28.036200,77,220.1,2.1
2025-07-18T17:23:28.036512,78,220.1,2.1
2025-07-18T17:23:28.201040,78,220.1,2.1
2025-07-18T17:23:28.283363,79,220.1,2.1
2025-07-18T17:23:28.283480,80,220.1,2.1
2025-07-18T17:23:28.356252,80,220.1,2.1
2025-07-18T17:23:28.496159,81,220.1,2.1
2025-07-18T17:23:28.496276,82,220.1,2.1
2025-07-18T17:23:28.561014,82,220.1,2.1
2025-07-18T17:23:28.643738,83,220.1,2.1
2025-07-18T17:23:28.643866,84,220.1,2.1
2025-07-18T17:23:28.796228,84,220.1,2.1
2025-07-18T17:23:28.868980,85,220.1,2.1
2025-07-18T17:23:28.869097,86,220.1,2.1
2025-07-18T17:23:29.094352,87,220.1,2.1
2025-07-18T17:23:29.094477,88,220.1,2.1
2025-07-18T17:23:29.250781,89,220.1,2.1
2025-07-18T17:23:29.250880,90,220.1,2.1
2025-07-18T17:23:29.328978,90,220.1,2.1
2025-07-18T17:23:29.404061,91,220.1,2.1
2025-07-18T17:23:29.404176,92,220.1,2.1
2025-07-18T17:23:29.478972,92,220.1,2.1
2025-07-18T17:23:29.554117,93,220.1,2.1
2025-07-18T17:23:29.554240,94,220.1,2.1
2025-07-18T17:23:29.634516,94,220.1,2.1
2025-07-18T17:23:29.696154,95,220.1,2.1
2025-07-18T17:23:29.696278,96,220.1,2.1
2025-07-18T17:23:29.759203,96,220.1,2.1
2025-07-18T17:23:29.846203,97,220.1,2.1
2025-07-18T17:23:29.846324,98,220.1,2.1
2025-07-18T17:23:30.219251,99,220.1,2.1
2025-07-18T17:23:30.219384,100,220.1,2.1
2025-07-18T17:23:30.289412,100,220.1,2.1
2025-07-18T17:23:30.368216,101,220.1,2.1
2025-07-18T17:23:30.368330,102,220.1,2.1
2025-07-18T17:23:30.431825,102,220.1,2.1
2025-07-18T17:23:30.521162,103,220.1,2.1
2025-07-18T17:23:30.521270,104,220.1,2.1
2025-07-18T17:23:30.626644,104,220.1,2.1
2025-07-18T17:23:31.146146,105,220.1,2.1
2025-07-18T17:23:31.146261,106,220.1,2.1
2025-07-18T17:23:31.240990,106,220.1,2.1
2025-07-18T17:23:31.323445,107,220.1,2.1
2025-07-18T17:23:31.323564,108,220.1,2.1
2025-07-18T17:23:31.426312,108,220.1,2.1
2025-07-18T17:23:31.501896,109,220.1,2.1
2025-07-18T17:23:31.502012,110,220.1,2.1
2025-07-18T17:23:31.569285,110,220.1,2.1
2025-07-18T17:23:31.651849,111,220.1,2.1
2025-07-18T17:23:31.651967,112,220.1,2.1
2025-07-18T17:23:31.749399,112,220.1,2.1
2025-07-18T17:23:31.849192,113,220.1,2.1
2025-07-18T17:23:31.849309,114,220.1,2.1
2025-07-18T17:23:31.914149,114,220.1,2.1
2025-07-18T17:23:32.024450,115,220.1,2.1
2025-07-18T17:23:32.024568,116,220.1,2.1
2025-07-18T17:23:32.089548,116,220.1,2.1
2025-07-18T17:23:32.161624,117,220.1,2.1
2025-07-18T17:23:32.161756,118,220.1,2.1
2025-07-18T17:23:32.224102,118,220.1,2.1
2025-07-18T17:23:32.321461,119,220.1,2.1
2025-07-18T17:23:32.321576,120,220.1,2.1
2025-07-18T17:23:32.391097,120,220.1,2.1
2025-07-18T17:23:32.464193,121,220.1,2.1
2025-07-18T17:23:32.464306,122,220.1,2.1
2025-07-18T17:23:32.534161,122,220.1,2.1
2025-07-18T17:23:32.686316,123,220.1,2.1
2025-07-18T17:23:32.686449,124,220.1,2.1
2025-07-18T17:23:32.756365,124,220.1,2.1
2025-07-18T17:23:32.841079,125,220.1,2.1
2025-07-18T17:23:32.841220,126,220.1,2.1
2025-07-18T17:23:33.001053,126,220.1,2.1
2025-07-18T17:23:33.206124,126,220.1,2.1
2025-07-18T17:23:40.939266,127,220.1,2.1
2025-07-18T17:23:41.199102,128,220.1,2.1
2025-07-18T17:23:41.251093,129,220.1,2.1
2025-07-18T17:23:41.251207,130,220.1,2.1
2025-07-18T17:23:41.329270,130,220.1,2.1
2025-07-18T17:23:41.430978,131,220.1,2.1
2025-07-18T17:23:41.431094,132,220.1,2.1
2025-07-18T17:23:41.506135,132,220.1,2.1
2025-07-18T17:23:41.634148,133,220.1,2.1
2025-07-18T17:23:41.634282,134,220.1,2.1
2025-07-18T17:23:41.694569,134,220.1,2.1
2025-07-18T17:23:41.783964,135,220.1,2.1
2025-07-18T17:23:41.784099,136,220.1,2.1
2025-07-18T17:23:41.864084,136,220.1,2.1
2025-07-18T17:23:41.929027,137,220.1,2.1
2025-07-18T17:23:41.929172,138,220.1,2.1
2025-07-18T17:23:41.994153,138,220.1,2.1
2025-07-18T17:23:42.081373,139,220.1,2.1
2025-07-18T17:23:42.081498,140,220.1,2.1
2025-07-18T17:23:42.144190,140,220.1,2.1
2025-07-18T17:23:42.231185,141,220.1,2.1
2025-07-18T17:23:42.231285,142,220.1,2.1
2025-07-18T17:23:42.416281,142,220.1,2.1
2025-07-18T17:23:42.516197,143,220.1,2.1
2025-07-18T17:23:42.516318,144,220.1,2.1
2025-07-18T17:23:42.586122,144,220.1,2.1
2025-07-18T17:23:42.676028,145,220.1,2.1
2025-07-18T17:23:42.676154,146,220.1,2.1
2025-07-18T17:23:42.761091,146,220.1,2.1
2025-07-18T17:23:42.861231,146,220.1,2.1
2025-07-18T17:23:42.941175,147,220.1,2.1
2025-07-18T17:23:43.024684,148,220.1,2.1
2025-07-18T17:23:43.024796,149,220.1,2.1
2025-07-18T17:23:43.124432,149,220.1,2.1
2025-07-18T17:23:43.209180,150,220.1,2.1
2025-07-18T17:23:43.209296,151,220.1,2.1
2025-07-18T17:23:43.274222,151,220.1,2.1
2025-07-18T17:23:43.368972,152,220.1,2.1
2025-07-18T17:23:43.369101,153,220.1,2.1
2025-07-18T17:23:43.434070,153,220.1,2.1
2025-07-18T17:23:43.521474,154,220.1,2.1
2025-07-18T17:23:43.521614,155,220.1,2.1
2025-07-18T17:23:43.599112,155,220.1,2.1
2025-07-18T17:23:43.854450,155,220.1,2.1
2025-07-18T17:23:44.034088,157,220.1,2.1
2025-07-18T17:23:44.034216,158,220.1,2.1
2025-07-18T17:23:44.104240,158,220.1,2.1
2025-07-18T17:23:44.194304,159,220.1,2.1
2025-07-18T17:23:44.194424,160,220.1,2.1
2025-07-18T17:23:44.264292,160,220.1,2.1
2025-07-18T17:23:44.361753,161,220.1,2.1
2025-07-18T17:23:44.361870,162,220.1,2.1
2025-07-18T17:23:44.434393,162,220.1,2.1
2025-07-18T17:23:44.516016,163,220.1,2.1
2025-07-18T17:23:44.516135,164,220.1,2.1
2025-07-18T17:23:44.751086,165,220.1,2.1
2025-07-18T17:23:44.751202,166,220.1,2.1
2025-07-18T17:23:44.816328,166,220.1,2.1
2025-07-18T17:23:44.920987,167,220.1,2.1
2025-07-18T17:23:44.921099,168,220.1,2.1
2025-07-18T17:23:44.995992,168,220.1,2.1
2025-07-18T17:23:45.076324,169,220.1,2.1
2025-07-18T17:23:45.076439,170,220.1,2.1
2025-07-18T17:23:45.156125,170,220.1,2.1
2025-07-18T17:23:45.229186,171,220.1,2.1
2025-07-18T17:23:45.229435,172,220.1,2.1
2025-07-18T17:23:45.294314,172,220.1,2.1
2025-07-18T17:23:45.370925,173,220.1,2.1
2025-07-18T17:23:45.371041,174,220.1,2.1
2025-07-18T17:23:45.434030,174,220.1,2.1
2025-07-18T17:23:45.569339,175,220.1,2.1
2025-07-18T17:23:45.569466,176,220.1,2.1
2025-07-18T17:23:45.629341,176,220.1,2.1
2025-07-18T17:23:45.709124,177,220.1,2.1
2025-07-18T17:23:45.709253,178,220.1,2.1
2025-07-18T17:23:45.774100,178,220.1,2.1
2025-07-18T17:23:45.873997,179,220.1,2.1
2025-07-18T17:23:45.874111,180,220.1,2.1
2025-07-18T17:23:45.944085,180,220.1,2.1
2025-07-18T17:23:46.123889,182,220.1,2.1
2025-07-18T17:23:46.124003,183,220.1,2.1
2025-07-18T17:23:46.124042,184,220.1,2.1
2025-07-18T17:23:46.208895,183,220.1,2.1
2025-07-18T17:23:46.209010,184,220.1,2.1
2025-07-18T17:23:46.209045,185,220.1,2.1
2025-07-18T17:23:46.209072,186,220.1,2.1
2025-07-18T17:23:46.274005,184,220.1,2.1
2025-07-18T17:23:46.356099,185,220.1,2.1
2025-07-18T17:23:46.356227,186,220.1,2.1
2025-07-18T17:23:46.491225,186,220.1,2.1
2025-07-18T17:23:46.556066,187,220.1,2.1
2025-07-18T17:23:46.556183,188,220.1,2.1
2025-07-18T17:23:46.621161,188,220.1,2.1
2025-07-18T17:23:46.721075,189,220.1,2.1
2025-07-18T17:23:46.721211,190,220.1,2.1
2025-07-18T17:23:46.786141,190,220.1,2.1
2025-07-18T17:23:46.861600,190,220.1,2.1
