timestamp,seq_num,voltage,current
2025-08-27T16:57:21.472322,0,-0.37,0.0
2025-08-27T16:57:21.472343,1,0.03,0.0
2025-08-27T16:57:21.472349,2,0.28,0.0
2025-08-27T16:57:21.472356,3,-0.53,0.0
2025-08-27T16:57:21.472362,4,0.15,0.0
2025-08-27T16:57:21.472368,5,0.25,0.0
2025-08-27T16:57:21.472374,6,-0.31,0.0
2025-08-27T16:57:21.472380,7,-0.28,0.0
2025-08-27T16:57:21.472386,8,0.41,0.0
2025-08-27T16:57:21.472393,9,0.12,0.0
2025-08-27T16:57:21.472399,10,0.25,0.0
2025-08-27T16:57:21.472405,11,-0.21,0.01
2025-08-27T16:57:21.472409,12,-0.5,0.0
2025-08-27T16:57:21.472413,13,-0.21,0.0
2025-08-27T16:57:21.472417,14,0.34,0.0
2025-08-27T16:57:21.472420,15,-0.12,0.0
2025-08-27T16:57:21.472424,16,-0.31,0.0
2025-08-27T16:57:21.472428,17,0.47,0.0
2025-08-27T16:57:21.472432,18,0.06,0.0
2025-08-27T16:57:21.472435,19,-0.34,0.0
2025-08-27T16:57:21.472438,20,0.25,0.0
2025-08-27T16:57:21.472443,21,0.56,0.0
2025-08-27T16:57:21.472446,22,0.37,0.0
2025-08-27T16:57:21.472449,23,-0.37,0.0
2025-08-27T16:57:21.472453,24,0.03,0.0
2025-08-27T16:57:21.472457,25,0.28,0.0
2025-08-27T16:57:21.472460,26,-0.14,-0.01
2025-08-27T16:57:21.472464,27,0.1,-0.01
2025-08-27T16:57:21.472468,28,0.07,0.0
2025-08-27T16:57:21.472471,29,-0.55,-0.01
2025-08-27T16:57:21.472475,30,-0.14,0.0
2025-08-27T16:57:21.472478,31,-0.45,0.0
2025-08-27T16:57:21.472482,32,-0.48,0.0
2025-08-27T16:57:21.472485,33,-0.42,0.0
2025-08-27T16:57:21.472489,34,-0.11,-0.01
2025-08-27T16:57:21.472492,35,0.36,0.0
2025-08-27T16:57:21.472496,36,-0.01,-0.01
2025-08-27T16:57:21.472499,37,-0.14,0.0
2025-08-27T16:57:21.472502,38,0.83,-0.01
2025-08-27T16:57:21.472506,39,0.17,-0.01
2025-08-27T16:57:21.472510,40,0.31,0.0
2025-08-27T16:57:21.472513,41,0.35,0.0
2025-08-27T16:57:21.472516,42,0.38,-0.01
2025-08-27T16:57:21.472520,43,0.35,-0.02
2025-08-27T16:57:21.472523,44,0.0,0.0
2025-08-27T16:57:21.472526,45,-0.43,0.0
2025-08-27T16:57:21.472529,46,-0.3,0.0
2025-08-27T16:57:21.472533,47,0.16,0.0
2025-08-27T16:57:21.472536,48,-0.37,0.0
2025-08-27T16:57:21.472540,49,-0.12,0.0
2025-08-27T16:57:21.472543,50,0.16,0.0
2025-08-27T16:57:21.472547,51,0.0,0.0
2025-08-27T16:57:21.472550,52,-0.34,0.0
2025-08-27T16:57:21.472554,53,-0.05,0.0
2025-08-27T16:57:21.472557,54,-0.18,0.0
2025-08-27T16:57:21.472561,55,0.03,0.0
2025-08-27T16:57:21.472564,56,-0.12,0.0
2025-08-27T16:57:21.472567,57,0.44,0.0
2025-08-27T16:57:21.472571,58,0.16,0.0
2025-08-27T16:57:21.472574,59,-0.12,0.01
2025-08-27T16:57:21.472578,60,0.03,0.0
2025-08-27T16:57:21.472581,61,0.03,0.0
2025-08-27T16:57:21.472584,62,0.06,0.0
