timestamp,seq_num,voltage,current
2025-08-28T13:08:51.632659,0,-0.54,0.0
2025-08-28T13:08:51.632675,1,0.43,0.0
2025-08-28T13:08:51.632681,2,0.46,0.0
2025-08-28T13:08:51.632686,3,0.43,0.0
2025-08-28T13:08:51.632690,4,-0.35,0.0
2025-08-28T13:08:51.632694,5,-0.22,-0.01
2025-08-28T13:08:51.632699,6,-0.07,0.0
2025-08-28T13:08:51.632703,7,0.55,0.0
2025-08-28T13:08:51.632707,8,0.36,0.0
2025-08-28T13:08:51.632712,9,0.62,-0.01
2025-08-28T13:08:51.632716,10,-0.16,0.0
2025-08-28T13:08:51.632720,11,-0.48,0.0
2025-08-28T13:08:51.632725,12,-0.48,0.0
2025-08-28T13:08:51.632729,13,-0.19,0.0
2025-08-28T13:08:51.632733,14,0.49,0.0
2025-08-28T13:08:51.632737,15,0.62,0.0
2025-08-28T13:08:51.632742,16,0.71,0.0
2025-08-28T13:08:51.632746,17,0.33,0.0
2025-08-28T13:08:51.632750,18,-0.16,0.0
2025-08-28T13:08:51.632754,19,-0.54,0.0
2025-08-28T13:08:51.632758,20,-0.73,-0.01
2025-08-28T13:08:51.632762,21,-0.16,0.0
2025-08-28T13:08:51.632766,22,-0.48,0.0
2025-08-28T13:08:51.632771,23,0.58,0.0
2025-08-28T13:08:51.632775,24,0.27,0.0
2025-08-28T13:08:51.632779,25,-0.85,0.0
2025-08-28T13:08:51.632783,26,-0.44,0.0
2025-08-28T13:08:51.632787,27,-0.66,0.0
2025-08-28T13:08:51.632791,28,-0.25,0.0
2025-08-28T13:08:51.632796,29,-0.25,-0.01
2025-08-28T13:08:51.632801,30,-0.54,0.01
2025-08-28T13:08:51.632805,31,-0.16,0.0
2025-08-28T13:08:51.632809,32,0.49,0.0
2025-08-28T13:08:51.632814,33,0.05,0.0
2025-08-28T13:08:51.632818,34,-0.25,0.0
2025-08-28T13:08:51.632822,35,-0.6,0.0
2025-08-28T13:08:51.632826,36,-0.54,0.0
2025-08-28T13:08:51.632830,37,0.52,-0.01
2025-08-28T13:08:51.632834,38,-0.22,0.0
2025-08-28T13:08:51.632838,39,-0.51,0.0
2025-08-28T13:08:51.632843,40,-0.29,0.0
2025-08-28T13:08:51.632847,41,0.0,0.0
2025-08-28T13:08:51.632850,42,0.9,0.0
2025-08-28T13:08:51.632854,43,0.74,0.0
2025-08-28T13:08:51.632858,44,0.46,-0.01
2025-08-28T13:08:51.632862,45,-0.03,0.0
2025-08-28T13:08:51.632866,46,0.02,0.0
2025-08-28T13:08:51.632870,47,-0.54,0.0
2025-08-28T13:08:51.632876,48,-0.76,0.01
2025-08-28T13:08:51.632883,49,0.39,-0.01
2025-08-28T13:08:51.632890,50,0.73,-0.01
2025-08-28T13:08:51.632898,51,0.13,0.01
2025-08-28T13:08:51.632906,52,-0.55,0.0
2025-08-28T13:08:51.632911,53,-0.26,0.02
2025-08-28T13:08:51.632915,54,-0.42,0.0
2025-08-28T13:08:51.632919,55,0.32,0.0
2025-08-28T13:08:51.632923,56,0.58,-0.01
2025-08-28T13:08:51.632927,57,0.45,0.0
2025-08-28T13:08:51.632931,58,0.17,0.0
2025-08-28T13:08:51.632935,59,0.01,0.02
2025-08-28T13:08:51.632940,60,-0.36,0.0
2025-08-28T13:08:51.632943,61,-0.86,0.02
2025-08-28T13:08:51.632948,62,-0.3,-0.01
2025-08-28T13:08:51.632952,63,0.01,-0.01
2025-08-28T13:08:51.632956,64,0.23,-0.01
2025-08-28T13:08:51.632961,65,0.89,-0.01
2025-08-28T13:08:51.632965,66,0.32,0.01
2025-08-28T13:08:51.632969,67,0.48,-0.04
2025-08-28T13:08:51.632974,68,-0.55,0.0
2025-08-28T13:08:51.632978,69,-0.48,-0.01
2025-08-28T13:08:51.632982,70,-0.42,0.0
2025-08-28T13:08:51.632986,71,-0.26,-0.01
2025-08-28T13:08:51.632990,72,-0.17,0.01
2025-08-28T13:08:51.632995,73,0.54,0.0
2025-08-28T13:08:51.632999,74,0.95,0.01
2025-08-28T13:08:51.633004,75,0.32,0.02
2025-08-28T13:08:51.633009,76,0.39,0.0
2025-08-28T13:08:51.633013,77,-0.17,0.01
2025-08-28T13:08:51.633017,78,0.01,-0.01
2025-08-28T13:08:51.633021,79,0.95,-0.04
2025-08-28T13:08:51.633025,80,0.23,0.0
2025-08-28T13:08:51.633029,81,-0.17,0.0
2025-08-28T13:08:51.633033,82,-0.23,0.0
2025-08-28T13:08:51.633037,83,-0.19,0.0
2025-08-28T13:08:51.633041,84,0.77,0.0
2025-08-28T13:08:51.633045,85,0.58,0.02
2025-08-28T13:08:51.633049,86,0.33,0.02
2025-08-28T13:08:51.633054,87,0.02,0.0
2025-08-28T13:08:51.633057,88,-0.6,0.02
2025-08-28T13:08:51.633062,89,-0.76,-0.01
2025-08-28T13:08:51.633066,90,-0.41,0.02
2025-08-28T13:08:51.633070,91,0.3,0.0
2025-08-28T13:08:51.633074,92,0.46,0.02
2025-08-28T13:08:51.633078,93,0.55,-0.01
2025-08-28T13:08:51.633083,94,0.08,0.0
2025-08-28T13:08:51.633086,95,-0.22,0.0
2025-08-28T13:08:51.633090,96,-0.35,-0.01
2025-08-28T13:08:51.633095,97,-0.35,0.02
2025-08-28T13:08:51.633099,98,0.08,0.02
2025-08-28T13:08:51.633113,99,0.33,0.0
2025-08-28T13:08:51.633118,100,-0.44,0.0
2025-08-28T13:08:51.633122,101,-0.6,-0.01
2025-08-28T13:08:51.633126,102,-0.19,0.0
2025-08-28T13:08:51.633130,103,-0.66,0.01
2025-08-28T13:08:51.633134,104,-0.41,0.02
2025-08-28T13:08:51.633139,105,-0.16,0.0
2025-08-28T13:08:51.633143,106,0.36,-0.01
2025-08-28T13:08:51.633147,107,0.27,-0.01
2025-08-28T13:08:51.633152,108,0.4,0.03
2025-08-28T13:08:51.633156,109,-0.25,0.02
2025-08-28T13:08:51.633160,110,-0.54,0.01
2025-08-28T13:08:51.633165,111,0.05,-0.01
2025-08-28T13:08:51.633169,112,0.8,0.02
2025-08-28T13:08:51.633173,113,-0.1,0.02
2025-08-28T13:08:51.633178,114,-0.98,0.02
2025-08-28T13:08:51.633182,115,-0.63,0.0
2025-08-28T13:08:51.633187,116,0.52,0.0
2025-08-28T13:08:51.633191,117,0.27,-0.01
2025-08-28T13:08:51.633195,118,-0.3,0.02
2025-08-28T13:08:51.633199,119,-0.58,0.02
2025-08-28T13:08:51.633203,120,-0.3,0.01
2025-08-28T13:08:51.633208,121,-0.2,0.01
2025-08-28T13:08:51.633212,122,0.45,-0.01
2025-08-28T13:08:51.633216,123,0.25,0.0
2025-08-28T13:08:51.633221,124,0.28,0.0
2025-08-28T13:08:51.633225,125,0.31,0.0
2025-08-28T13:08:51.633229,126,-0.31,0.0
2025-08-28T13:08:51.633233,127,-0.48,0.01
2025-08-28T13:08:51.633241,128,-0.23,0.0
2025-08-28T13:08:51.633248,129,0.01,0.0
2025-08-28T13:08:51.633254,130,0.48,0.0
2025-08-28T13:08:51.633261,131,0.07,0.0
2025-08-28T13:08:51.633267,132,0.64,0.0
2025-08-28T13:08:51.633273,133,0.23,-0.01
2025-08-28T13:08:51.633280,134,-0.29,0.0
2025-08-28T13:08:51.633287,135,-0.39,0.01
2025-08-28T13:08:51.633293,136,-0.01,0.0
2025-08-28T13:08:51.633299,137,0.29,0.0
2025-08-28T13:08:51.633305,138,0.86,0.0
2025-08-28T13:08:51.633313,139,0.45,0.0
