timestamp,seq_num,voltage,current
2025-08-16T02:44:16.039912,0,0.0,12.18
2025-08-16T02:44:16.039931,1,0.0,5.17
2025-08-16T02:44:16.039940,2,0.0,5.17
2025-08-16T02:44:16.039948,3,0.0,12.18
2025-08-16T02:44:16.039956,4,0.0,5.17
2025-08-16T02:44:16.039963,5,0.0,5.17
2025-08-16T02:44:16.039970,6,0.0,12.18
2025-08-16T02:44:16.039978,7,0.0,5.17
2025-08-16T02:44:16.039986,8,0.0,5.17
2025-08-16T02:44:16.039993,9,0.0,5.17
2025-08-16T02:44:16.040000,10,0.0,5.17
2025-08-16T02:44:16.040007,11,0.0,5.17
2025-08-16T02:44:16.040015,12,0.0,13.14
2025-08-16T02:44:16.040023,13,0.0,5.17
2025-08-16T02:44:16.040030,14,0.0,10.22
2025-08-16T02:44:16.040036,15,0.0,4.14
2025-08-16T02:44:16.040043,16,0.0,8.22
2025-08-16T02:44:16.040050,17,0.0,11.2
2025-08-16T02:44:16.040057,18,0.0,9.23
2025-08-16T02:44:16.040063,19,0.0,7.21
2025-08-16T02:44:16.040071,20,0.0,10.22
2025-08-16T02:44:16.040078,21,0.0,4.14
2025-08-16T02:44:16.040084,22,0.0,8.22
2025-08-16T02:44:16.040088,23,0.0,11.2
2025-08-16T02:44:16.040093,24,0.0,9.23
2025-08-16T02:44:16.040097,25,0.0,7.21
2025-08-16T02:44:16.040101,26,0.0,10.22
2025-08-16T02:44:16.040105,27,0.0,4.14
2025-08-16T02:44:16.040109,28,0.0,9.23
2025-08-16T02:44:16.040113,29,0.0,12.18
2025-08-16T02:44:16.040117,30,0.0,9.23
2025-08-16T02:44:16.040121,31,0.0,7.21
2025-08-16T02:44:16.040126,32,0.0,9.23
2025-08-16T02:44:16.040130,33,0.0,12.18
2025-08-16T02:44:16.040134,34,0.0,4.14
2025-08-16T02:44:16.040138,35,0.0,5.17
2025-08-16T02:44:16.040142,36,0.0,9.23
2025-08-16T02:44:16.040146,37,0.0,7.21
2025-08-16T02:44:16.040150,38,0.0,10.22
2025-08-16T02:44:16.040154,39,0.0,8.22
2025-08-16T02:44:16.040159,40,0.0,6.19
2025-08-16T02:44:16.040163,41,0.0,10.22
2025-08-16T02:44:16.040167,42,0.0,7.21
2025-08-16T02:44:16.040171,43,0.0,10.22
2025-08-16T02:44:16.040175,44,0.0,4.14
2025-08-16T02:44:16.040179,45,0.0,8.22
2025-08-16T02:44:16.040184,46,0.0,11.2
2025-08-16T02:44:16.040188,47,0.0,5.17
2025-08-16T02:44:16.040192,48,0.0,9.23
2025-08-16T02:44:16.040196,49,0.0,7.21
2025-08-16T02:44:16.040200,50,0.0,10.22
2025-08-16T02:44:16.040204,51,0.0,4.14
2025-08-16T02:44:16.040209,52,0.0,9.23
2025-08-16T02:44:16.040213,53,0.0,12.18
2025-08-16T02:44:16.040217,54,0.0,9.23
2025-08-16T02:44:16.040221,55,0.0,7.21
2025-08-16T02:44:16.040225,56,0.0,10.22
2025-08-16T02:44:16.040229,57,0.0,4.14
2025-08-16T02:44:16.040233,58,0.0,9.23
2025-08-16T02:44:16.040237,59,0.0,12.18
2025-08-16T02:44:16.040241,60,0.0,9.23
2025-08-16T02:44:16.040245,61,0.0,7.21
2025-08-16T02:44:16.040249,62,0.0,9.23
2025-08-16T02:44:16.040253,63,0.0,12.18
2025-08-16T02:44:16.040258,64,0.0,4.14
2025-08-16T02:44:16.040262,65,0.0,5.17
2025-08-16T02:44:16.040266,66,0.0,9.23
2025-08-16T02:44:16.040270,67,0.0,7.21
2025-08-16T02:44:16.040274,68,0.0,9.23
2025-08-16T02:44:16.040278,69,0.0,12.18
2025-08-16T02:44:16.040282,70,0.0,4.14
2025-08-16T02:44:16.040286,71,0.0,5.17
2025-08-16T02:44:16.040290,72,0.0,1.03
2025-08-16T02:44:16.040295,73,0.0,4.14
2025-08-16T02:44:16.040299,74,0.0,5.17
2025-08-16T02:44:16.040303,75,0.0,9.23
2025-08-16T02:44:16.040308,76,0.0,7.21
2025-08-16T02:44:16.040312,77,0.0,10.22
2025-08-16T02:44:16.040316,78,0.0,8.22
2025-08-16T02:44:16.040320,79,0.0,6.19
2025-08-16T02:44:16.040324,80,0.0,5.17
2025-08-16T02:44:16.040328,81,0.0,6.19
2025-08-16T02:44:16.040332,82,0.0,2.07
2025-08-16T02:44:16.040337,83,0.0,11.2
2025-08-16T02:44:16.040341,84,0.0,5.17
2025-08-16T02:44:16.040345,85,0.0,9.23
2025-08-16T02:44:16.040349,86,0.0,7.21
2025-08-16T02:44:16.040353,87,0.0,9.23
2025-08-16T02:44:16.040357,88,0.0,12.18
2025-08-16T02:44:16.040361,89,0.0,4.14
2025-08-16T02:44:16.040366,90,0.0,5.17
2025-08-16T02:44:16.040370,91,0.0,1.03
2025-08-16T02:44:16.040375,92,0.0,2.07
2025-08-16T02:44:16.040379,93,0.0,11.2
2025-08-16T02:44:16.040383,94,0.0,5.17
2025-08-16T02:44:16.040387,95,0.0,1.03
2025-08-16T02:44:16.040391,96,0.0,2.07
2025-08-16T02:44:16.040395,97,0.0,11.2
2025-08-16T02:44:16.040399,98,0.0,5.17
2025-08-16T02:44:16.040403,99,0.0,10.22
2025-08-16T02:44:16.040407,100,0.0,12.18
2025-08-16T02:44:16.040412,101,0.0,6.19
2025-08-16T02:44:16.040416,102,0.0,2.07
2025-08-16T02:44:16.040420,103,0.0,8.22
2025-08-16T02:44:16.040424,104,0.0,11.2
2025-08-16T02:44:16.040428,105,0.0,9.23
2025-08-16T02:44:16.040433,106,0.0,12.18
2025-08-16T02:44:16.040437,107,0.0,9.23
2025-08-16T02:44:16.040441,108,0.0,7.21
2025-08-16T02:44:16.040445,109,0.0,10.22
2025-08-16T02:44:16.040449,110,0.0,4.14
2025-08-16T02:44:16.040453,111,0.0,9.23
2025-08-16T02:44:16.040457,112,0.0,12.18
2025-08-16T02:44:16.040462,113,0.0,9.23
2025-08-16T02:44:16.040466,114,0.0,7.21
2025-08-16T02:44:16.040470,115,0.0,10.22
2025-08-16T02:44:16.040474,116,0.0,8.22
2025-08-16T02:44:16.040478,117,0.0,6.19
2025-08-16T02:44:16.040482,118,0.0,5.17
2025-08-16T02:44:16.040486,119,0.0,6.19
2025-08-16T02:44:16.040490,120,0.0,7.21
2025-08-16T02:44:16.040494,121,0.0,10.22
2025-08-16T02:44:16.040499,122,0.0,7.21
2025-08-16T02:44:16.040503,123,0.0,10.22
2025-08-16T02:44:16.040507,124,0.0,4.14
2025-08-16T02:44:16.040511,125,0.0,8.22
2025-08-16T02:44:16.040515,126,0.0,11.2
2025-08-16T02:44:16.040519,127,0.0,5.17
2025-08-16T02:44:16.040523,128,0.0,9.23
2025-08-16T02:44:16.040528,129,0.0,7.21
2025-08-16T02:44:16.040532,130,0.0,10.22
2025-08-16T02:44:16.040536,131,0.0,8.22
2025-08-16T02:44:16.040540,132,0.0,6.19
2025-08-16T02:44:16.040544,133,0.0,5.17
2025-08-16T02:44:16.040549,134,0.0,10.22
2025-08-16T02:44:16.040553,135,0.0,8.22
2025-08-16T02:44:16.040557,136,0.0,6.19
2025-08-16T02:44:16.040561,137,0.0,5.17
2025-08-16T02:44:16.040565,138,0.0,10.22
2025-08-16T02:44:16.040569,139,0.0,8.22
2025-08-16T02:44:16.040573,140,0.0,6.19
2025-08-16T02:44:16.040577,141,0.0,5.17
2025-08-16T02:44:16.040581,142,0.0,6.19
2025-08-16T02:44:16.040585,143,0.0,11.2
2025-08-16T02:44:16.040589,144,0.0,9.23
2025-08-16T02:44:16.040594,145,0.0,12.18
2025-08-16T02:44:16.040598,146,0.0,9.23
2025-08-16T02:44:16.040602,147,0.0,7.21
2025-08-16T02:44:16.040607,148,0.0,10.22
2025-08-16T02:44:16.040611,149,0.0,8.22
2025-08-16T02:44:16.040615,150,0.0,6.19
2025-08-16T02:44:16.040619,151,0.0,5.17
2025-08-16T02:44:16.040623,152,0.0,6.19
2025-08-16T02:44:16.040627,153,0.0,6.19
2025-08-16T02:44:16.040631,154,0.0,5.17
2025-08-16T02:44:16.040635,155,0.0,10.22
2025-08-16T02:44:16.040640,156,0.0,8.22
2025-08-16T02:44:16.040644,157,0.0,13.14
2025-08-16T02:44:16.040648,158,0.0,5.17
2025-08-16T02:44:16.040652,159,0.0,6.19
2025-08-16T02:44:16.040656,160,0.0,7.21
2025-08-16T02:44:16.040660,161,0.0,10.22
2025-08-16T02:44:16.040664,162,0.0,7.21
2025-08-16T02:44:16.040668,163,0.0,10.22
2025-08-16T02:44:16.040672,164,0.0,12.18
2025-08-16T02:44:16.040677,165,0.0,6.19
2025-08-16T02:44:16.040681,166,0.0,2.07
2025-08-16T02:44:16.040685,167,0.0,10.22
2025-08-16T02:44:16.040689,168,0.0,7.21
2025-08-16T02:44:16.040693,169,0.0,10.22
2025-08-16T02:44:16.040697,170,0.0,4.14
2025-08-16T02:44:16.040701,171,0.0,7.21
2025-08-16T02:44:16.040705,172,0.0,10.22
2025-08-16T02:44:16.040710,173,0.0,7.21
2025-08-16T02:44:16.040724,174,0.0,10.22
2025-08-16T02:44:16.040730,175,0.0,12.18
2025-08-16T02:44:16.040738,176,0.0,6.19
2025-08-16T02:44:16.040744,177,0.0,7.21
2025-08-16T02:44:16.040751,178,0.0,10.22
2025-08-16T02:44:16.040757,179,0.0,7.21
2025-08-16T02:44:16.040763,180,0.0,10.22
2025-08-16T02:44:16.040769,181,0.0,12.18
2025-08-16T02:44:16.040777,182,0.0,6.19
2025-08-16T02:44:16.040783,183,0.0,2.07
2025-08-16T02:44:16.040787,184,0.0,5.17
2025-08-16T02:44:16.040791,185,0.0,6.19
2025-08-16T02:44:16.040795,186,0.0,7.21
2025-08-16T02:44:16.040799,187,0.0,10.22
2025-08-16T02:44:16.040803,188,0.0,7.21
2025-08-16T02:44:16.040807,189,0.0,10.22
2025-08-16T02:44:16.040811,190,0.0,12.18
2025-08-16T02:44:16.040816,191,0.0,6.19
2025-08-16T02:44:16.040820,192,0.0,2.07
2025-08-16T02:44:16.040824,193,0.0,11.2
2025-08-16T02:44:16.040828,194,0.0,5.17
2025-08-16T02:44:16.040832,195,0.0,9.23
2025-08-16T02:44:16.040836,196,0.0,1.03
2025-08-16T02:44:16.040840,197,0.0,6.19
2025-08-16T02:44:16.040844,198,0.0,11.2
2025-08-16T02:44:16.040848,199,0.0,9.23
