timestamp,seq_num,voltage,current
2025-08-27T00:38:00.543859,0,0.43,0.01
2025-08-27T00:38:00.543883,1,0.08,0.0
2025-08-27T00:38:00.543893,2,0.29,0.0
2025-08-27T00:38:00.543901,3,-0.3,0.0
2025-08-27T00:38:00.543909,4,-0.15,0.0
2025-08-27T00:38:00.543917,5,-0.15,0.01
2025-08-27T00:38:00.543926,6,0.44,0.0
2025-08-27T00:38:00.543933,7,-0.02,0.0
2025-08-27T00:38:00.543941,8,0.0,0.0
2025-08-27T00:38:00.543949,9,0.25,0.0
2025-08-27T00:38:00.543957,10,0.19,-0.02
2025-08-27T00:38:00.543965,11,0.01,0.0
2025-08-27T00:38:00.543973,12,-0.26,0.0
2025-08-27T00:38:00.543980,13,-0.42,0.0
2025-08-27T00:38:00.543988,14,-0.61,0.0
2025-08-27T00:38:00.543996,15,-0.23,0.0
2025-08-27T00:38:00.544003,16,0.08,-0.01
2025-08-27T00:38:00.544010,17,0.26,0.0
2025-08-27T00:38:00.544017,18,0.23,0.0
2025-08-27T00:38:00.544024,19,-0.32,0.0
2025-08-27T00:38:00.544031,20,0.11,0.0
2025-08-27T00:38:00.544050,21,0.08,-0.01
2025-08-27T00:38:00.544058,22,0.08,0.0
2025-08-27T00:38:00.544066,23,0.26,0.0
2025-08-27T00:38:00.544074,24,0.08,0.0
2025-08-27T00:38:00.544081,25,-0.07,-0.01
2025-08-27T00:38:00.544089,26,-0.04,0.0
2025-08-27T00:38:00.544096,27,0.04,0.0
2025-08-27T00:38:00.544102,28,0.11,0.0
2025-08-27T00:38:00.544109,29,0.08,0.0
2025-08-27T00:38:00.544116,30,-0.04,0.0
2025-08-27T00:38:00.544122,31,0.23,0.0
2025-08-27T00:38:00.544129,32,-0.09,0.01
2025-08-27T00:38:00.544136,33,-0.22,-0.01
2025-08-27T00:38:00.544142,34,0.12,0.0
2025-08-27T00:38:00.544149,35,0.15,0.0
2025-08-27T00:38:00.544156,36,-0.19,0.0
2025-08-27T00:38:00.544163,37,-0.19,-0.01
2025-08-27T00:38:00.544169,38,-0.22,0.0
2025-08-27T00:38:00.544175,39,0.15,0.0
2025-08-27T00:38:00.544182,40,-0.09,0.0
2025-08-27T00:38:00.544188,41,0.15,0.0
2025-08-27T00:38:00.544195,42,0.0,0.0
2025-08-27T00:38:00.544201,43,0.4,0.0
2025-08-27T00:38:00.544208,44,-0.15,0.0
2025-08-27T00:38:00.544213,45,-0.15,-0.01
