timestamp,seq_num,voltage,current
2025-08-16T01:46:30.757123,0,1.0,1.0
2025-08-16T01:46:30.757134,1,1.0,1.0
2025-08-16T01:46:30.757139,2,1.0,1.0
2025-08-16T01:46:30.757143,3,1.0,1.0
2025-08-16T01:46:30.757146,4,1.0,1.0
2025-08-16T01:46:30.757150,5,1.0,1.0
2025-08-16T01:46:30.757154,6,1.0,1.0
2025-08-16T01:46:30.757158,7,1.0,1.0
2025-08-16T01:46:30.757162,8,1.0,1.0
2025-08-16T01:46:30.757166,9,1.0,1.0
2025-08-16T01:46:30.757170,10,1.0,1.0
2025-08-16T01:46:30.757174,11,1.0,1.0
2025-08-16T01:46:30.757178,12,1.0,1.0
2025-08-16T01:46:30.757182,13,1.0,1.0
2025-08-16T01:46:30.757186,14,1.0,1.0
2025-08-16T01:46:30.757190,15,1.0,1.0
2025-08-16T01:46:30.757194,16,1.0,1.0
2025-08-16T01:46:30.757198,17,1.0,1.0
2025-08-16T01:46:30.757201,18,1.0,1.0
2025-08-16T01:46:30.757205,19,1.0,1.0
2025-08-16T01:46:30.757209,20,1.0,1.0
2025-08-16T01:46:30.757213,21,1.0,1.0
2025-08-16T01:46:30.757217,22,1.0,1.0
2025-08-16T01:46:30.757220,23,1.0,1.0
2025-08-16T01:46:30.757225,24,1.0,1.0
2025-08-16T01:46:30.757228,25,1.0,1.0
2025-08-16T01:46:30.757232,26,1.0,1.0
2025-08-16T01:46:30.757236,27,1.0,1.0
2025-08-16T01:46:30.757240,28,1.0,1.0
2025-08-16T01:46:30.757244,29,1.0,1.0
2025-08-16T01:46:30.757248,30,1.0,1.0
2025-08-16T01:46:30.757251,31,1.0,1.0
2025-08-16T01:46:30.757256,32,1.0,1.0
2025-08-16T01:46:30.757259,33,1.0,1.0
2025-08-16T01:46:30.757263,34,1.0,1.0
2025-08-16T01:46:30.757267,35,1.0,1.0
2025-08-16T01:46:30.757271,36,1.0,1.0
2025-08-16T01:46:30.757274,37,1.0,1.0
2025-08-16T01:46:30.757279,38,1.0,1.0
2025-08-16T01:46:30.757282,39,1.0,1.0
2025-08-16T01:46:30.757286,40,1.0,1.0
2025-08-16T01:46:30.757290,41,1.0,1.0
2025-08-16T01:46:30.757294,42,1.0,1.0
2025-08-16T01:46:30.757298,43,1.0,1.0
2025-08-16T01:46:30.757301,44,1.0,1.0
2025-08-16T01:46:30.757305,45,1.0,1.0
2025-08-16T01:46:30.757309,46,1.0,1.0
2025-08-16T01:46:30.757313,47,1.0,1.0
2025-08-16T01:46:30.757317,48,1.0,1.0
2025-08-16T01:46:30.757320,49,1.0,1.0
2025-08-16T01:46:30.757324,50,1.0,1.0
2025-08-16T01:46:30.757328,51,1.0,1.0
2025-08-16T01:46:30.757332,52,1.0,1.0
2025-08-16T01:46:30.757336,53,1.0,1.0
2025-08-16T01:46:30.757339,54,1.0,1.0
2025-08-16T01:46:30.757343,55,1.0,1.0
2025-08-16T01:46:30.757347,56,1.0,1.0
2025-08-16T01:46:30.757351,57,1.0,1.0
2025-08-16T01:46:30.757354,58,1.0,1.0
2025-08-16T01:46:30.757358,59,1.0,1.0
2025-08-16T01:46:30.757362,60,1.0,1.0
2025-08-16T01:46:30.757366,61,1.0,1.0
2025-08-16T01:46:30.757370,62,1.0,1.0
2025-08-16T01:46:30.757374,63,1.0,1.0
2025-08-16T01:46:30.757378,64,1.0,1.0
2025-08-16T01:46:30.757382,65,1.0,1.0
2025-08-16T01:46:30.757386,66,1.0,1.0
2025-08-16T01:46:30.757389,67,1.0,1.0
2025-08-16T01:46:30.757393,68,1.0,1.0
2025-08-16T01:46:30.757397,69,1.0,1.0
2025-08-16T01:46:30.757401,70,1.0,1.0
2025-08-16T01:46:30.757404,71,1.0,1.0
2025-08-16T01:46:30.757408,72,1.0,1.0
2025-08-16T01:46:30.757412,73,1.0,1.0
2025-08-16T01:46:30.757416,74,1.0,1.0
2025-08-16T01:46:30.757419,75,1.0,1.0
2025-08-16T01:46:30.757424,76,1.0,1.0
2025-08-16T01:46:30.757428,77,1.0,1.0
2025-08-16T01:46:30.757431,78,1.0,1.0
2025-08-16T01:46:30.757435,79,1.0,1.0
2025-08-16T01:46:30.757439,80,1.0,1.0
2025-08-16T01:46:30.757443,81,10.0,1.0
2025-08-16T01:46:30.757447,82,10.0,1.0
2025-08-16T01:46:30.757451,83,10.0,1.0
2025-08-16T01:46:30.757454,84,10.0,1.0
2025-08-16T01:46:30.757458,85,10.0,1.0
2025-08-16T01:46:30.757462,86,10.0,1.0
2025-08-16T01:46:30.757466,87,10.0,1.0
2025-08-16T01:46:30.757469,88,10.0,1.0
2025-08-16T01:46:30.757473,89,10.0,1.0
2025-08-16T01:46:30.757477,90,10.0,1.0
2025-08-16T01:46:30.757481,91,10.0,1.0
2025-08-16T01:46:30.757485,92,10.0,1.0
2025-08-16T01:46:30.757488,93,10.0,1.0
2025-08-16T01:46:30.757492,94,10.0,1.0
2025-08-16T01:46:30.757496,95,10.0,1.0
2025-08-16T01:46:30.757500,96,10.0,1.0
2025-08-16T01:46:30.757503,97,10.0,1.0
2025-08-16T01:46:30.757507,98,10.0,1.0
2025-08-16T01:46:30.757511,99,10.0,1.0
2025-08-16T01:46:30.757515,100,10.0,1.0
2025-08-16T01:46:30.757519,101,10.0,1.0
2025-08-16T01:46:30.757523,102,10.0,1.0
2025-08-16T01:46:30.757526,103,10.0,1.0
2025-08-16T01:46:30.757530,104,10.0,1.0
2025-08-16T01:46:30.757534,105,10.0,1.0
2025-08-16T01:46:30.757538,106,10.0,1.0
2025-08-16T01:46:30.757542,107,10.0,1.0
2025-08-16T01:46:30.757546,108,10.0,1.0
2025-08-16T01:46:30.757550,109,10.0,1.0
2025-08-16T01:46:30.757554,110,10.0,1.0
2025-08-16T01:46:30.757557,111,10.0,1.0
2025-08-16T01:46:30.757561,112,10.0,1.0
2025-08-16T01:46:30.757565,113,10.0,1.0
2025-08-16T01:46:30.757569,114,10.0,1.0
2025-08-16T01:46:30.757573,115,10.0,1.0
2025-08-16T01:46:30.757576,116,10.0,1.0
2025-08-16T01:46:30.757580,117,10.0,1.0
2025-08-16T01:46:30.757584,118,10.0,1.0
2025-08-16T01:46:30.757588,119,10.0,1.0
2025-08-16T01:46:30.757592,120,10.0,1.0
2025-08-16T01:46:30.757595,121,10.0,1.0
2025-08-16T01:46:30.757599,122,10.0,1.0
2025-08-16T01:46:30.757603,123,10.0,1.0
2025-08-16T01:46:30.757607,124,10.0,1.0
2025-08-16T01:46:30.757610,125,10.0,1.0
2025-08-16T01:46:30.757614,126,10.0,1.0
2025-08-16T01:46:30.757618,127,10.0,1.0
2025-08-16T01:46:30.757622,128,10.0,1.0
