timestamp,seq_num,voltage,current
2025-08-16T01:09:16.324863,0,12.0,1.3
2025-08-16T01:09:16.324877,1,12.0,1.3
2025-08-16T01:09:16.324882,2,12.0,1.3
2025-08-16T01:09:16.324886,3,12.0,1.3
2025-08-16T01:09:16.324890,4,12.0,1.3
2025-08-16T01:09:16.324894,5,12.0,1.3
2025-08-16T01:09:16.324898,6,12.0,1.3
2025-08-16T01:09:16.324903,7,12.0,1.3
2025-08-16T01:09:16.324910,8,12.0,1.3
2025-08-16T01:09:16.324917,9,12.0,1.3
2025-08-16T01:09:16.324923,10,12.0,1.3
2025-08-16T01:09:16.324930,11,12.0,1.3
2025-08-16T01:09:16.324937,12,12.0,1.3
2025-08-16T01:09:16.324943,13,12.0,1.3
2025-08-16T01:09:16.324949,14,12.0,1.3
2025-08-16T01:09:16.324956,15,12.0,1.3
2025-08-16T01:09:16.324963,16,12.0,1.3
2025-08-16T01:09:16.324969,17,12.0,1.3
2025-08-16T01:09:16.324976,18,12.0,1.3
2025-08-16T01:09:16.324982,19,12.0,1.3
2025-08-16T01:09:16.324989,20,12.0,1.3
2025-08-16T01:09:16.324996,21,12.0,1.3
2025-08-16T01:09:16.325003,22,12.0,1.3
2025-08-16T01:09:16.325011,23,12.0,1.3
2025-08-16T01:09:16.325018,24,12.0,1.3
2025-08-16T01:09:16.325025,25,12.0,1.3
2025-08-16T01:09:16.325032,26,12.0,1.3
2025-08-16T01:09:16.325038,27,12.0,1.3
2025-08-16T01:09:16.325044,28,12.0,1.3
2025-08-16T01:09:16.325052,29,12.0,1.3
2025-08-16T01:09:16.325058,30,12.0,1.3
2025-08-16T01:09:16.325065,31,12.0,1.3
2025-08-16T01:09:16.325073,32,12.0,1.3
2025-08-16T01:09:16.325080,33,12.0,1.3
2025-08-16T01:09:16.325086,34,12.0,1.3
2025-08-16T01:09:16.325090,35,12.0,1.3
2025-08-16T01:09:16.325094,36,12.0,1.3
