timestamp,seq_num,voltage,current
2025-08-16T11:03:17.766097,0,-24.110001,-1.41
2025-08-16T11:03:17.766114,1,-30.76,-1.8
2025-08-16T11:03:17.766123,2,-13.61,-0.79
2025-08-16T11:03:17.766130,3,-33.080002,-1.93
2025-08-16T11:03:17.766135,4,-11.2,-0.65
2025-08-16T11:03:17.766140,5,-9.23,-0.54
2025-08-16T11:03:17.766144,6,-29.48,-1.72
2025-08-16T11:03:17.766149,7,-25.82,-1.51
2025-08-16T11:03:17.766154,8,6.7,0.39
2025-08-16T11:03:17.766159,9,4.14,0.24
2025-08-16T11:03:17.766164,10,31.620001,1.85
2025-08-16T11:03:17.766169,11,21.879999,1.28
2025-08-16T11:03:17.766173,12,-13.61,-0.79
2025-08-16T11:03:17.766178,13,-33.080002,-1.93
2025-08-16T11:03:17.766186,14,-12.66,-0.74
2025-08-16T11:03:17.766194,15,2.59,0.15
2025-08-16T11:03:17.766203,16,-29.24,-1.71
2025-08-16T11:03:17.766210,17,-25.82,-1.51
2025-08-16T11:03:17.766215,18,-22.65,-1.32
2025-08-16T11:03:17.766219,19,-31.459999,-1.84
2025-08-16T11:03:17.766224,20,-20.68,-1.21
2025-08-16T11:03:17.766228,21,-32.040001,-1.87
2025-08-16T11:03:17.766233,22,-15.02,-0.87
2025-08-16T11:03:17.766238,23,-5.68,-0.33
2025-08-16T11:03:17.766243,24,-32.040001,-1.87
2025-08-16T11:03:17.766247,25,-20.68,-1.21
2025-08-16T11:03:17.766252,26,14.55,0.85
2025-08-16T11:03:17.766256,27,33.049999,1.93
2025-08-16T11:03:17.766261,28,21.09,1.23
2025-08-16T11:03:17.766266,29,0.51,0.03
2025-08-16T11:03:17.766270,30,30.559999,1.78
2025-08-16T11:03:17.766275,31,24.110001,1.41
2025-08-16T11:03:17.766280,32,-10.22,-0.59
2025-08-16T11:03:17.766284,33,-29.93,-1.75
2025-08-16T11:03:17.766289,34,-25.15,-1.47
2025-08-16T11:03:17.766294,35,6.19,0.36
2025-08-16T11:03:17.766298,36,4.66,0.27
2025-08-16T11:03:17.766303,37,31.77,1.86
2025-08-16T11:03:17.766308,38,21.48,1.25
2025-08-16T11:03:17.766312,39,-14.08,-0.82
2025-08-16T11:03:17.766317,40,-33.080002,-1.93
2025-08-16T11:03:17.766321,41,-11.2,-0.65
2025-08-16T11:03:17.766326,42,1.03,0.06
2025-08-16T11:03:17.766330,43,-29.93,-1.75
2025-08-16T11:03:17.766335,44,-25.15,-1.47
2025-08-16T11:03:17.766339,45,-23.02,-1.34
2025-08-16T11:03:17.766343,46,-30.950001,-1.81
2025-08-16T11:03:17.766348,47,-21.09,-1.23
2025-08-16T11:03:17.766352,48,-31.91,-1.86
2025-08-16T11:03:17.766357,49,-14.08,-0.82
2025-08-16T11:03:17.766361,50,-6.2,-0.36
2025-08-16T11:03:17.766366,51,-32.169998,-1.88
2025-08-16T11:03:17.766371,52,-19.860001,-1.16
2025-08-16T11:03:17.766375,53,9.72,0.56
2025-08-16T11:03:17.766380,54,-25.49,-1.49
2025-08-16T11:03:17.766384,55,-29.709999,-1.73
2025-08-16T11:03:17.766389,56,-15.02,-0.87
2025-08-16T11:03:17.766393,57,-32.939999,-1.92
2025-08-16T11:03:17.766398,58,-11.2,-0.65
2025-08-16T11:03:17.766402,59,-9.72,-0.56
2025-08-16T11:03:17.766407,60,-29.709999,-1.73
2025-08-16T11:03:17.766412,61,-25.49,-1.49
2025-08-16T11:03:17.766416,62,6.7,0.39
2025-08-16T11:03:17.766420,63,4.14,0.24
2025-08-16T11:03:17.766425,64,31.77,1.86
2025-08-16T11:03:17.766429,65,21.48,1.25
2025-08-16T11:03:17.766433,66,-14.55,-0.85
2025-08-16T11:03:17.766438,67,-33.07,-1.93
2025-08-16T11:03:17.766442,68,-11.2,-0.65
2025-08-16T11:03:17.766446,69,1.03,0.06
2025-08-16T11:03:17.766450,70,-29.709999,-1.73
2025-08-16T11:03:17.766455,71,-25.49,-1.49
2025-08-16T11:03:17.766459,72,-22.65,-1.32
2025-08-16T11:03:17.766463,73,-31.129999,-1.82
2025-08-16T11:03:17.766468,74,-20.68,-1.21
2025-08-16T11:03:17.766472,75,-31.620001,-1.85
2025-08-16T11:03:17.766478,76,-14.08,-0.82
2025-08-16T11:03:17.766482,77,-6.7,-0.39
2025-08-16T11:03:17.766486,78,-32.290001,-1.89
2025-08-16T11:03:17.766491,79,-19.440001,-1.13
2025-08-16T11:03:17.766496,80,9.23,0.54
2025-08-16T11:03:17.766500,81,-25.49,-1.49
2025-08-16T11:03:17.766504,82,-29.709999,-1.73
2025-08-16T11:03:17.766508,83,-15.02,-0.87
2025-08-16T11:03:17.766513,84,-32.939999,-1.92
2025-08-16T11:03:17.766517,85,-11.2,-0.65
2025-08-16T11:03:17.766521,86,-9.72,-0.56
2025-08-16T11:03:17.766526,87,-29.709999,-1.73
2025-08-16T11:03:17.766530,88,-25.49,-1.49
2025-08-16T11:03:17.766534,89,6.19,0.36
2025-08-16T11:03:17.766539,90,4.66,0.27
2025-08-16T11:03:17.766543,91,31.91,1.86
2025-08-16T11:03:17.766548,92,21.09,1.23
2025-08-16T11:03:17.766552,93,0.51,0.03
2025-08-16T11:03:17.766556,94,24.469999,1.43
2025-08-16T11:03:17.766561,95,30.360001,1.77
2025-08-16T11:03:17.766566,96,23.76,1.39
2025-08-16T11:03:17.766570,97,30.559999,1.78
2025-08-16T11:03:17.766574,98,11.69,0.68
2025-08-16T11:03:17.766579,99,9.23,0.54
2025-08-16T11:03:17.766583,100,32.75,1.91
2025-08-16T11:03:17.766587,101,17.719999,1.03
2025-08-16T11:03:17.766592,102,-6.7,-0.39
2025-08-16T11:03:17.766596,103,27.07,1.58
2025-08-16T11:03:17.766601,104,28.469999,1.66
2025-08-16T11:03:17.766605,105,19.02,1.11
2025-08-16T11:03:17.766609,106,32.5,1.9
2025-08-16T11:03:17.766614,107,17.280001,1.01
2025-08-16T11:03:17.766619,108,32.82,1.92
2025-08-16T11:03:17.766623,109,19.440001,1.13
2025-08-16T11:03:17.766628,110,2.07,0.12
2025-08-16T11:03:17.766633,111,30.950001,1.81
2025-08-16T11:03:17.766637,112,23.389999,1.36
2025-08-16T11:03:17.766642,113,-11.69,-0.68
2025-08-16T11:03:17.766646,114,-30.559999,-1.78
2025-08-16T11:03:17.766651,115,-24.110001,-1.41
2025-08-16T11:03:17.766655,116,4.14,0.24
2025-08-16T11:03:17.766659,117,6.7,0.39
2025-08-16T11:03:17.766664,118,32.290001,1.89
2025-08-16T11:03:17.766669,119,20.27,1.18
2025-08-16T11:03:17.766677,120,1.55,0.09
2025-08-16T11:03:17.766685,121,25.16,1.47
2025-08-16T11:03:17.766690,122,30.15,1.76
2025-08-16T11:03:17.766695,123,24.469999,1.43
2025-08-16T11:03:17.766699,124,30.559999,1.78
2025-08-16T11:03:17.766704,125,11.69,0.68
2025-08-16T11:03:17.766708,126,9.72,0.56
2025-08-16T11:03:17.766713,127,32.82,1.92
2025-08-16T11:03:17.766717,128,16.84,0.98
2025-08-16T11:03:17.766721,129,-5.17,-0.3
2025-08-16T11:03:17.766726,130,27.65,1.61
2025-08-16T11:03:17.766730,131,28.209999,1.65
2025-08-16T11:03:17.766734,132,19.440001,1.13
2025-08-16T11:03:17.766739,133,32.400002,1.89
2025-08-16T11:03:17.766743,134,17.280001,1.01
2025-08-16T11:03:17.766748,135,32.82,1.92
2025-08-16T11:03:17.766752,136,19.440001,1.13
2025-08-16T11:03:17.766756,137,2.07,0.12
2025-08-16T11:03:17.766761,138,30.950001,1.81
2025-08-16T11:03:17.766765,139,23.02,1.34
2025-08-16T11:03:17.766769,140,-12.66,-0.74
2025-08-16T11:03:17.766774,141,-30.950001,-1.81
2025-08-16T11:03:17.766779,142,-23.389999,-1.36
2025-08-16T11:03:17.766783,143,3.63,0.21
2025-08-16T11:03:17.766788,144,6.7,0.39
2025-08-16T11:03:17.766792,145,32.290001,1.89
2025-08-16T11:03:17.766797,146,19.860001,1.16
2025-08-16T11:03:17.766801,147,1.55,0.09
2025-08-16T11:03:17.766806,148,25.16,1.47
2025-08-16T11:03:17.766810,149,29.93,1.75
