timestamp,seq_num,voltage,current
2025-08-16T02:49:17.476697,0,3.11,0.18
2025-08-16T02:49:17.476732,1,11.2,0.65
2025-08-16T02:49:17.476756,2,15.02,0.87
2025-08-16T02:49:17.476765,3,3.11,0.18
2025-08-16T02:49:17.476772,4,7.21,0.42
2025-08-16T02:49:17.476781,5,11.2,0.65
2025-08-16T02:49:17.476789,6,15.02,0.87
2025-08-16T02:49:17.476798,7,3.11,0.18
2025-08-16T02:49:17.476806,8,7.21,0.42
2025-08-16T02:49:17.476813,9,11.2,0.65
2025-08-16T02:49:17.476821,10,15.02,0.87
2025-08-16T02:49:17.476829,11,12.18,0.71
2025-08-16T02:49:17.476838,12,15.94,0.93
2025-08-16T02:49:17.476846,13,3.11,0.18
2025-08-16T02:49:17.476853,14,7.21,0.42
2025-08-16T02:49:17.476861,15,11.2,0.65
2025-08-16T02:49:17.476869,16,15.02,0.87
2025-08-16T02:49:17.476877,17,5.17,0.3
2025-08-16T02:49:17.476885,18,9.23,0.54
2025-08-16T02:49:17.476893,19,13.14,0.76
2025-08-16T02:49:17.476901,20,16.84,0.98
2025-08-16T02:49:17.476909,21,8.22,0.48
2025-08-16T02:49:17.476916,22,14.08,0.82
2025-08-16T02:49:17.476923,23,12.18,0.71
2025-08-16T02:49:17.476930,24,15.94,0.93
2025-08-16T02:49:17.476938,25,14.08,0.82
2025-08-16T02:49:17.476946,26,17.719999,1.03
2025-08-16T02:49:17.476954,27,5.17,0.3
2025-08-16T02:49:17.476962,28,9.23,0.54
2025-08-16T02:49:17.476969,29,13.14,0.76
2025-08-16T02:49:17.476977,30,11.2,0.65
2025-08-16T02:49:17.476985,31,15.02,0.87
2025-08-16T02:49:17.476993,32,3.11,0.18
2025-08-16T02:49:17.476999,33,7.21,0.42
2025-08-16T02:49:17.477007,34,11.2,0.65
2025-08-16T02:49:17.477014,35,15.02,0.87
2025-08-16T02:49:17.477022,36,2.07,0.12
2025-08-16T02:49:17.477029,37,15.02,0.87
2025-08-16T02:49:17.477036,38,3.11,0.18
2025-08-16T02:49:17.477043,39,7.21,0.42
2025-08-16T02:49:17.477051,40,11.2,0.65
2025-08-16T02:49:17.477058,41,15.02,0.87
2025-08-16T02:49:17.477065,42,12.18,0.71
2025-08-16T02:49:17.477073,43,9.23,0.54
2025-08-16T02:49:17.477081,44,13.14,0.76
2025-08-16T02:49:17.477089,45,1.03,0.06
2025-08-16T02:49:17.477096,46,5.17,0.3
2025-08-16T02:49:17.477103,47,9.23,0.54
2025-08-16T02:49:17.477110,48,13.14,0.76
2025-08-16T02:49:17.477118,49,11.2,0.65
2025-08-16T02:49:17.477125,50,9.23,0.54
2025-08-16T02:49:17.477132,51,15.02,0.87
2025-08-16T02:49:17.477141,52,2.07,0.12
2025-08-16T02:49:17.477148,53,6.19,0.36
2025-08-16T02:49:17.477156,54,6.19,0.36
2025-08-16T02:49:17.477163,55,11.2,0.65
2025-08-16T02:49:17.477171,56,15.02,0.87
2025-08-16T02:49:17.477179,57,2.07,0.12
2025-08-16T02:49:17.477187,58,6.19,0.36
2025-08-16T02:49:17.477195,59,4.14,0.24
2025-08-16T02:49:17.477202,60,8.22,0.48
2025-08-16T02:49:17.477209,61,4.14,0.24
2025-08-16T02:49:17.477216,62,8.22,0.48
2025-08-16T02:49:17.477223,63,4.14,0.24
2025-08-16T02:49:17.477231,64,8.22,0.48
2025-08-16T02:49:17.477239,65,14.08,0.82
2025-08-16T02:49:17.477246,66,6.19,0.36
2025-08-16T02:49:17.477254,67,2.07,0.12
2025-08-16T02:49:17.477260,68,6.19,0.36
2025-08-16T02:49:17.477264,69,12.18,0.71
2025-08-16T02:49:17.477269,70,15.94,0.93
2025-08-16T02:49:17.477273,71,4.14,0.24
2025-08-16T02:49:17.477278,72,8.22,0.48
2025-08-16T02:49:17.477282,73,16.84,0.98
2025-08-16T02:49:17.477287,74,5.17,0.3
2025-08-16T02:49:17.477294,75,9.23,0.54
2025-08-16T02:49:17.477303,76,13.14,0.76
2025-08-16T02:49:17.477310,77,16.84,0.98
2025-08-16T02:49:17.477328,78,14.08,0.82
2025-08-16T02:49:17.477332,79,12.18,0.71
2025-08-16T02:49:17.477336,80,15.94,0.93
2025-08-16T02:49:17.477340,81,3.11,0.18
2025-08-16T02:49:17.477346,82,7.21,0.42
2025-08-16T02:49:17.477353,83,11.2,0.65
2025-08-16T02:49:17.477360,84,15.02,0.87
2025-08-16T02:49:17.477367,85,2.07,0.12
2025-08-16T02:49:17.477371,86,6.19,0.36
2025-08-16T02:49:17.477375,87,3.11,0.18
2025-08-16T02:49:17.477379,88,7.21,0.42
2025-08-16T02:49:17.477383,89,11.2,0.65
2025-08-16T02:49:17.477387,90,15.02,0.87
2025-08-16T02:49:17.477391,91,2.07,0.12
2025-08-16T02:49:17.477395,92,6.19,0.36
2025-08-16T02:49:17.477399,93,6.19,0.36
2025-08-16T02:49:17.477403,94,11.2,0.65
2025-08-16T02:49:17.477407,95,15.02,0.87
2025-08-16T02:49:17.477411,96,2.07,0.12
2025-08-16T02:49:17.477416,97,6.19,0.36
2025-08-16T02:49:17.477423,98,4.14,0.24
2025-08-16T02:49:17.477430,99,8.22,0.48
2025-08-16T02:49:17.477437,100,14.08,0.82
2025-08-16T02:49:17.477443,101,12.18,0.71
2025-08-16T02:49:17.477450,102,15.94,0.93
2025-08-16T02:49:17.477457,103,14.08,0.82
2025-08-16T02:49:17.477464,104,17.719999,1.03
2025-08-16T02:49:17.477470,105,5.17,0.3
2025-08-16T02:49:17.477474,106,9.23,0.54
2025-08-16T02:49:17.477478,107,15.02,0.87
2025-08-16T02:49:17.477483,108,2.07,0.12
2025-08-16T02:49:17.477487,109,6.19,0.36
2025-08-16T02:49:17.477492,110,6.19,0.36
2025-08-16T02:49:17.477499,111,2.07,0.12
2025-08-16T02:49:17.477506,112,6.19,0.36
2025-08-16T02:49:17.477513,113,12.18,0.71
2025-08-16T02:49:17.477520,114,15.94,0.93
2025-08-16T02:49:17.477525,115,14.08,0.82
2025-08-16T02:49:17.477529,116,17.719999,1.03
2025-08-16T02:49:17.477533,117,6.19,0.36
