timestamp,seq_num,voltage,current
2025-08-16T11:25:57.854230,0,10.22,0.59
2025-08-16T11:25:57.854247,1,9.23,0.54
2025-08-16T11:25:57.854257,2,8.73,0.51
2025-08-16T11:25:57.854263,3,8.22,0.48
2025-08-16T11:25:57.854267,4,7.72,0.45
2025-08-16T11:25:57.854272,5,7.21,0.42
2025-08-16T11:25:57.854276,6,6.2,0.36
2025-08-16T11:25:57.854281,7,5.17,0.3
2025-08-16T11:25:57.854285,8,4.14,0.24
2025-08-16T11:25:57.854290,9,3.63,0.21
2025-08-16T11:25:57.854339,10,3.11,0.18
2025-08-16T11:25:57.854345,11,2.07,0.12
2025-08-16T11:25:57.854349,12,1.03,0.06
2025-08-16T11:25:57.854353,13,0.51,0.03
2025-08-16T11:25:57.854358,14,-0.51,-0.03
2025-08-16T11:25:57.854363,15,-1.55,-0.09
2025-08-16T11:25:57.854367,16,-2.59,-0.15
2025-08-16T11:25:57.854372,17,-3.11,-0.18
2025-08-16T11:25:57.854376,18,-4.14,-0.24
2025-08-16T11:25:57.854381,19,-4.66,-0.27
2025-08-16T11:25:57.854385,20,-5.68,-0.33
2025-08-16T11:25:57.854389,21,-6.19,-0.36
2025-08-16T11:25:57.854394,22,-7.21,-0.42
2025-08-16T11:25:57.854401,23,-7.72,-0.45
2025-08-16T11:25:57.854409,24,-8.73,-0.51
2025-08-16T11:25:57.854416,25,-9.72,-0.56
2025-08-16T11:25:57.854422,26,-10.71,-0.62
2025-08-16T11:25:57.854428,27,-11.69,-0.68
2025-08-16T11:25:57.854435,28,-12.66,-0.74
2025-08-16T11:25:57.854442,29,-13.61,-0.79
2025-08-16T11:25:57.854450,30,-14.55,-0.85
2025-08-16T11:25:57.854456,31,-15.48,-0.9
2025-08-16T11:25:57.854461,32,-16.389999,-0.95
2025-08-16T11:25:57.854465,33,-17.280001,-1.01
2025-08-16T11:25:57.854470,34,-18.16,-1.06
2025-08-16T11:25:57.854474,35,-19.02,-1.11
2025-08-16T11:25:57.854479,36,-19.860001,-1.16
2025-08-16T11:25:57.854483,37,-20.68,-1.21
2025-08-16T11:25:57.854488,38,-21.48,-1.25
2025-08-16T11:25:57.854492,39,-22.26,-1.3
2025-08-16T11:25:57.854497,40,-23.02,-1.34
2025-08-16T11:25:57.854501,41,-23.76,-1.39
