timestamp,seq_num,voltage,current
2025-08-17T10:47:14.109605,0,0.51,0.0
2025-08-17T10:47:14.109617,1,0.51,0.0
2025-08-17T10:47:14.109623,2,-0.27,0.0
2025-08-17T10:47:14.109628,3,-0.33,0.0
2025-08-17T10:47:14.109632,4,-0.46,0.0
2025-08-17T10:47:14.109636,5,0.0,0.0
2025-08-17T10:47:14.109641,6,0.07,0.0
2025-08-17T10:47:14.109645,7,0.35,0.0
2025-08-17T10:47:14.109649,8,0.26,0.0
2025-08-17T10:47:14.109653,9,-0.33,0.0
2025-08-17T10:47:14.109657,10,-0.02,0.0
2025-08-17T10:47:14.109661,11,-0.36,0.0
2025-08-17T10:47:14.109665,12,-0.52,0.0
2025-08-17T10:47:14.109670,13,0.41,0.0
2025-08-17T10:47:14.109674,14,0.16,0.0
2025-08-17T10:47:14.109678,15,-0.24,0.01
2025-08-17T10:47:14.109683,16,-0.43,0.0
2025-08-17T10:47:14.109687,17,-0.14,0.0
2025-08-17T10:47:14.109690,18,0.45,0.0
2025-08-17T10:47:14.109694,19,0.45,0.0
2025-08-17T10:47:14.109698,20,0.41,0.0
2025-08-17T10:47:14.109702,21,-0.11,0.0
2025-08-17T10:47:14.109707,22,-0.11,0.0
2025-08-17T10:47:14.109711,23,0.57,0.0
2025-08-17T10:47:14.109715,24,0.38,0.0
2025-08-17T10:47:14.109720,25,-0.58,0.0
2025-08-17T10:47:14.109724,26,-0.55,0.0
2025-08-17T10:47:14.109728,27,0.32,0.0
2025-08-17T10:47:14.109732,28,0.45,0.0
2025-08-17T10:47:14.109736,29,0.19,0.0
2025-08-17T10:47:14.109740,30,0.1,0.0
2025-08-17T10:47:14.109744,31,-0.68,0.0
2025-08-17T10:47:14.109749,32,-0.33,0.0
2025-08-17T10:47:14.109753,33,-0.74,0.0
2025-08-17T10:47:14.109757,34,0.0,0.0
2025-08-17T10:47:14.109761,35,0.73,0.01
2025-08-17T10:47:14.109765,36,-0.68,0.0
2025-08-17T10:47:14.109769,37,-0.65,0.0
2025-08-17T10:47:14.109773,38,-0.33,0.0
2025-08-17T10:47:14.109777,39,0.41,0.0
2025-08-17T10:47:14.109782,40,0.22,0.0
2025-08-17T10:47:14.109786,41,-0.66,0.0
2025-08-17T10:47:14.109790,42,-0.06,0.0
2025-08-17T10:47:14.109794,43,0.53,0.0
2025-08-17T10:47:14.109798,44,0.15,0.0
2025-08-17T10:47:14.109802,45,0.37,0.0
2025-08-17T10:47:14.109806,46,-0.12,0.0
2025-08-17T10:47:14.109810,47,-0.4,0.0
2025-08-17T10:47:14.109814,48,-0.25,0.01
2025-08-17T10:47:14.109819,49,0.78,0.0
2025-08-17T10:47:14.109822,50,0.4,0.0
2025-08-17T10:47:14.109827,51,-0.34,0.0
2025-08-17T10:47:14.109831,52,-0.69,0.0
2025-08-17T10:47:14.109835,53,0.0,0.0
2025-08-17T10:47:14.109838,54,0.34,0.0
2025-08-17T10:47:14.109842,55,0.4,-0.01
2025-08-17T10:47:14.109846,56,0.0,0.0
2025-08-17T10:47:14.109850,57,-0.59,0.0
2025-08-17T10:47:14.109854,58,0.25,0.0
2025-08-17T10:47:14.109858,59,0.84,0.0
2025-08-17T10:47:14.109862,60,0.25,0.0
2025-08-17T10:47:14.109866,61,-0.12,0.0
2025-08-17T10:47:14.109870,62,-0.21,0.0
2025-08-17T10:47:14.109874,63,0.34,0.0
2025-08-17T10:47:14.109878,64,1.16,0.0
2025-08-17T10:47:14.109883,65,-0.03,0.0
2025-08-17T10:47:14.109887,66,-0.47,0.0
2025-08-17T10:47:14.109890,67,0.15,0.0
2025-08-17T10:47:14.109894,68,0.15,0.0
2025-08-17T10:47:14.109898,69,0.31,0.0
2025-08-17T10:47:14.109902,70,0.26,0.0
2025-08-17T10:47:14.109906,71,-0.58,0.0
2025-08-17T10:47:14.109910,72,-0.42,0.0
2025-08-17T10:47:14.109914,73,-0.42,0.0
2025-08-17T10:47:14.109918,74,0.2,0.0
2025-08-17T10:47:14.109921,75,0.2,0.0
2025-08-17T10:47:14.109926,76,0.48,0.0
2025-08-17T10:47:14.109930,77,0.54,0.0
2025-08-17T10:47:14.109934,78,-0.36,0.0
2025-08-17T10:47:14.109938,79,0.42,0.0
2025-08-17T10:47:14.109942,80,0.2,0.0
2025-08-17T10:47:14.109946,81,-0.45,0.0
2025-08-17T10:47:14.109949,82,-0.26,0.0
2025-08-17T10:47:14.109954,83,0.26,0.0
2025-08-17T10:47:14.109969,84,-0.52,0.0
2025-08-17T10:47:14.109973,85,-0.39,0.0
2025-08-17T10:47:14.109977,86,0.61,0.0
2025-08-17T10:47:14.109981,87,-0.23,0.0
2025-08-17T10:47:14.109985,88,-0.45,0.0
2025-08-17T10:47:14.109989,89,0.48,0.0
2025-08-17T10:47:14.109993,90,0.14,0.0
2025-08-17T10:47:14.109997,91,0.39,0.0
2025-08-17T10:47:14.110001,92,-0.04,0.0
2025-08-17T10:47:14.110005,93,-0.23,0.0
2025-08-17T10:47:14.110009,94,0.14,0.0
2025-08-17T10:47:14.110012,95,0.32,0.0
2025-08-17T10:47:14.110016,96,-0.55,0.0
2025-08-17T10:47:14.110020,97,-0.26,0.0
2025-08-17T10:47:14.110024,98,-0.55,0.0
2025-08-17T10:47:14.110028,99,0.36,0.0
2025-08-17T10:47:14.110032,100,0.14,0.0
2025-08-17T10:47:14.110039,101,-0.33,0.0
2025-08-17T10:47:14.110046,102,-0.64,0.0
2025-08-17T10:47:14.110053,103,0.36,0.0
2025-08-17T10:47:14.110060,104,0.48,0.0
2025-08-17T10:47:14.110066,105,0.4,0.0
2025-08-17T10:47:14.110070,106,-0.88,0.0
2025-08-17T10:47:14.110074,107,-0.37,0.0
2025-08-17T10:47:14.110079,108,-0.28,0.0
2025-08-17T10:47:14.110083,109,-0.34,0.0
2025-08-17T10:47:14.110087,110,0.15,0.0
