timestamp,seq_num,voltage,current
2025-08-16T01:45:57.264213,0,10.0,1.0
2025-08-16T01:45:57.264227,1,10.0,1.0
2025-08-16T01:45:57.264231,2,10.0,1.0
2025-08-16T01:45:57.264235,3,10.0,1.0
2025-08-16T01:45:57.264239,4,10.0,1.0
2025-08-16T01:45:57.264243,5,10.0,1.0
2025-08-16T01:45:57.264247,6,10.0,1.0
2025-08-16T01:45:57.264251,7,10.0,1.0
2025-08-16T01:45:57.264255,8,10.0,1.0
2025-08-16T01:45:57.264259,9,10.0,1.0
2025-08-16T01:45:57.264263,10,10.0,1.0
2025-08-16T01:45:57.264267,11,10.0,1.0
2025-08-16T01:45:57.264271,12,10.0,1.0
2025-08-16T01:45:57.264275,13,10.0,1.0
2025-08-16T01:45:57.264279,14,10.0,1.0
2025-08-16T01:45:57.264282,15,10.0,1.0
2025-08-16T01:45:57.264286,16,10.0,1.0
2025-08-16T01:45:57.264290,17,10.0,1.0
2025-08-16T01:45:57.264294,18,10.0,1.0
2025-08-16T01:45:57.264298,19,10.0,1.0
2025-08-16T01:45:57.264302,20,10.0,1.0
2025-08-16T01:45:57.264305,21,10.0,1.0
2025-08-16T01:45:57.264310,22,10.0,1.0
2025-08-16T01:45:57.264313,23,10.0,1.0
2025-08-16T01:45:57.264317,24,10.0,1.0
2025-08-16T01:45:57.264321,25,10.0,1.0
2025-08-16T01:45:57.264325,26,10.0,1.0
2025-08-16T01:45:57.264329,27,10.0,1.0
2025-08-16T01:45:57.264333,28,10.0,1.0
2025-08-16T01:45:57.264337,29,10.0,1.0
2025-08-16T01:45:57.264340,30,10.0,1.0
2025-08-16T01:45:57.264344,31,10.0,1.0
2025-08-16T01:45:57.264348,32,10.0,1.0
2025-08-16T01:45:57.264352,33,10.0,1.0
2025-08-16T01:45:57.264356,34,10.0,1.0
2025-08-16T01:45:57.264360,35,10.0,1.0
2025-08-16T01:45:57.264363,36,10.0,1.0
2025-08-16T01:45:57.264367,37,10.0,1.0
2025-08-16T01:45:57.264371,38,10.0,1.0
2025-08-16T01:45:57.264375,39,10.0,1.0
2025-08-16T01:45:57.264379,40,10.0,1.0
2025-08-16T01:45:57.264383,41,10.0,1.0
2025-08-16T01:45:57.264386,42,10.0,1.0
2025-08-16T01:45:57.264390,43,10.0,1.0
2025-08-16T01:45:57.264394,44,10.0,1.0
2025-08-16T01:45:57.264397,45,10.0,1.0
2025-08-16T01:45:57.264402,46,10.0,1.0
2025-08-16T01:45:57.264405,47,10.0,1.0
