timestamp,seq_num,voltage,current
2025-08-16T01:51:57.729047,0,36.5,2.1
2025-08-16T01:51:57.729061,1,26.200001,1.5
2025-08-16T01:51:57.729066,2,10.1,0.6
2025-08-16T01:51:57.729071,3,20.0,1.1
2025-08-16T01:51:57.729076,4,10.1,0.6
2025-08-16T01:51:57.729080,5,28.799999,1.7
2025-08-16T01:51:57.729084,6,29.200001,1.7
2025-08-16T01:51:57.729089,7,32.5,1.9
2025-08-16T01:51:57.729093,8,26.200001,1.5
2025-08-16T01:51:57.729098,9,21.4,1.2
2025-08-16T01:51:57.729102,10,30.5,1.8
2025-08-16T01:51:57.729107,11,13.4,0.8
2025-08-16T01:51:57.729111,12,22.799999,1.3
2025-08-16T01:51:57.729116,13,33.5,2.0
2025-08-16T01:51:57.729120,14,31.1,1.8
2025-08-16T01:51:57.729124,15,29.200001,1.7
2025-08-16T01:51:57.729128,16,17.0,1.0
2025-08-16T01:51:57.729133,17,24.1,1.4
2025-08-16T01:51:57.729137,18,21.9,1.3
2025-08-16T01:51:57.729141,19,14.5,0.8
2025-08-16T01:51:57.729145,20,16.5,0.9
2025-08-16T01:51:57.729149,21,29.200001,1.7
2025-08-16T01:51:57.729153,22,36.400002,2.1
2025-08-16T01:51:57.729157,23,30.799999,1.8
2025-08-16T01:51:57.729162,24,13.9,0.8
2025-08-16T01:51:57.729166,25,30.799999,1.8
2025-08-16T01:51:57.729170,26,19.5,1.1
2025-08-16T01:51:57.729174,27,27.0,1.6
2025-08-16T01:51:57.729178,28,35.700001,2.1
2025-08-16T01:51:57.729182,29,12.3,0.7
2025-08-16T01:51:57.729186,30,21.9,1.3
2025-08-16T01:51:57.729190,31,18.1,1.0
2025-08-16T01:51:57.729195,32,35.900002,2.1
2025-08-16T01:51:57.729199,33,17.6,1.0
2025-08-16T01:51:57.729203,34,28.1,1.6
2025-08-16T01:51:57.729207,35,36.299999,2.1
2025-08-16T01:51:57.729211,36,32.200001,1.9
2025-08-16T01:51:57.729215,37,26.200001,1.5
2025-08-16T01:51:57.729222,38,19.5,1.1
2025-08-16T01:51:57.729228,39,36.400002,2.1
2025-08-16T01:51:57.729236,40,21.0,1.2
2025-08-16T01:51:57.729242,41,25.4,1.5
2025-08-16T01:51:57.729249,42,26.200001,1.5
2025-08-16T01:51:57.729257,43,36.299999,2.1
