timestamp,seq_num,voltage,current
2025-08-16T11:22:12.541679,0,10.22,0.59
2025-08-16T11:22:12.541691,1,11.2,0.65
2025-08-16T11:22:12.541697,2,12.18,0.71
2025-08-16T11:22:12.541702,3,13.14,0.76
2025-08-16T11:22:12.541707,4,14.08,0.82
2025-08-16T11:22:12.541712,5,15.02,0.87
2025-08-16T11:22:12.541716,6,15.94,0.93
2025-08-16T11:22:12.541721,7,16.84,0.98
2025-08-16T11:22:12.541726,8,17.719999,1.03
2025-08-16T11:22:12.541731,9,18.59,1.08
2025-08-16T11:22:12.541736,10,19.440001,1.13
2025-08-16T11:22:12.541741,11,20.27,1.18
2025-08-16T11:22:12.541745,12,21.09,1.23
2025-08-16T11:22:12.541750,13,21.879999,1.28
2025-08-16T11:22:12.541754,14,22.65,1.32
2025-08-16T11:22:12.541759,15,23.389999,1.36
2025-08-16T11:22:12.541763,16,24.110001,1.41
2025-08-16T11:22:12.541768,17,24.809999,1.45
2025-08-16T11:22:12.541773,18,25.49,1.49
2025-08-16T11:22:12.541777,19,26.139999,1.53
2025-08-16T11:22:12.541782,20,26.76,1.56
2025-08-16T11:22:12.541786,21,27.360001,1.6
2025-08-16T11:22:12.541791,22,27.93,1.63
2025-08-16T11:22:12.541795,23,28.469999,1.66
2025-08-16T11:22:12.541800,24,28.99,1.69
2025-08-16T11:22:12.541805,25,29.48,1.72
2025-08-16T11:22:12.541809,26,29.93,1.75
2025-08-16T11:22:12.541814,27,30.360001,1.77
2025-08-16T11:22:12.541818,28,30.76,1.8
2025-08-16T11:22:12.541823,29,31.129999,1.82
2025-08-16T11:22:12.541827,30,31.459999,1.84
2025-08-16T11:22:12.541832,31,31.77,1.86
2025-08-16T11:22:12.541836,32,32.040001,1.87
2025-08-16T11:22:12.541841,33,32.290001,1.89
2025-08-16T11:22:12.541846,34,32.5,1.9
2025-08-16T11:22:12.541850,35,32.68,1.91
2025-08-16T11:22:12.541854,36,32.82,1.92
2025-08-16T11:22:12.541859,37,32.939999,1.92
2025-08-16T11:22:12.541863,38,33.02,1.93
2025-08-16T11:22:12.541868,39,33.07,1.93
2025-08-16T11:22:12.541872,40,33.080002,1.93
2025-08-16T11:22:12.541877,41,33.07,1.93
2025-08-16T11:22:12.541881,42,33.02,1.93
2025-08-16T11:22:12.541885,43,32.939999,1.92
2025-08-16T11:22:12.541890,44,32.82,1.92
2025-08-16T11:22:12.541894,45,32.68,1.91
2025-08-16T11:22:12.541898,46,32.5,1.9
2025-08-16T11:22:12.541903,47,32.290001,1.89
2025-08-16T11:22:12.541907,48,32.040001,1.87
2025-08-16T11:22:12.541912,49,31.77,1.86
2025-08-16T11:22:12.541916,50,31.459999,1.84
2025-08-16T11:22:12.541921,51,31.129999,1.82
2025-08-16T11:22:12.541925,52,30.76,1.8
2025-08-16T11:22:12.541930,53,30.360001,1.77
2025-08-16T11:22:12.541934,54,29.93,1.75
2025-08-16T11:22:12.541939,55,29.48,1.72
2025-08-16T11:22:12.541943,56,28.99,1.69
2025-08-16T11:22:12.541948,57,28.469999,1.66
2025-08-16T11:22:12.541952,58,27.93,1.63
2025-08-16T11:22:12.541957,59,27.360001,1.6
2025-08-16T11:22:12.541961,60,33.02,1.93
2025-08-16T11:22:12.541965,61,32.939999,1.92
2025-08-16T11:22:12.541970,62,32.82,1.92
2025-08-16T11:22:12.541974,63,32.68,1.91
2025-08-16T11:22:12.541979,64,32.5,1.9
2025-08-16T11:22:12.541983,65,32.290001,1.89
2025-08-16T11:22:12.541988,66,32.040001,1.87
2025-08-16T11:22:12.541992,67,31.77,1.86
2025-08-16T11:22:12.541997,68,31.459999,1.84
2025-08-16T11:22:12.542001,69,31.129999,1.82
2025-08-16T11:22:12.542005,70,30.76,1.8
2025-08-16T11:22:12.542010,71,30.360001,1.77
2025-08-16T11:22:12.542014,72,29.93,1.75
2025-08-16T11:22:12.542019,73,29.48,1.72
2025-08-16T11:22:12.542023,74,28.99,1.69
2025-08-16T11:22:12.542027,75,28.469999,1.66
2025-08-16T11:22:12.542032,76,27.93,1.63
2025-08-16T11:22:12.542037,77,27.360001,1.6
2025-08-16T11:22:12.542041,78,26.76,1.56
2025-08-16T11:22:12.542045,79,26.139999,1.53
2025-08-16T11:22:12.542050,80,25.49,1.49
2025-08-16T11:22:12.542054,81,24.809999,1.45
2025-08-16T11:22:12.542059,82,24.110001,1.41
2025-08-16T11:22:12.542063,83,23.389999,1.36
2025-08-16T11:22:12.542068,84,22.65,1.32
2025-08-16T11:22:12.542072,85,21.879999,1.28
2025-08-16T11:22:12.542077,86,21.09,1.23
2025-08-16T11:22:12.542081,87,20.27,1.18
2025-08-16T11:22:12.542085,88,19.440001,1.13
2025-08-16T11:22:12.542104,89,18.59,1.08
2025-08-16T11:22:12.542109,90,17.719999,1.03
2025-08-16T11:22:12.542113,91,16.84,0.98
2025-08-16T11:22:12.542118,92,15.94,0.93
2025-08-16T11:22:12.542123,93,15.02,0.87
2025-08-16T11:22:12.542127,94,14.08,0.82
2025-08-16T11:22:12.542131,95,13.14,0.76
2025-08-16T11:22:12.542136,96,12.18,0.71
2025-08-16T11:22:12.542140,97,11.2,0.65
2025-08-16T11:22:12.542144,98,10.22,0.59
2025-08-16T11:22:12.542149,99,9.23,0.54
2025-08-16T11:22:12.542153,100,8.22,0.48
2025-08-16T11:22:12.542158,101,7.21,0.42
2025-08-16T11:22:12.542162,102,6.2,0.36
2025-08-16T11:22:12.542166,103,5.17,0.3
2025-08-16T11:22:12.542170,104,4.14,0.24
2025-08-16T11:22:12.542175,105,3.11,0.18
2025-08-16T11:22:12.542179,106,2.07,0.12
2025-08-16T11:22:12.542183,107,1.03,0.06
2025-08-16T11:22:12.542188,108,0.0,0.0
2025-08-16T11:22:12.542192,109,-1.03,-0.06
2025-08-16T11:22:12.542197,110,-2.07,-0.12
2025-08-16T11:22:12.542201,111,-3.11,-0.18
2025-08-16T11:22:12.542205,112,-4.14,-0.24
2025-08-16T11:22:12.542210,113,-5.17,-0.3
2025-08-16T11:22:12.542214,114,-6.19,-0.36
2025-08-16T11:22:12.542218,115,-7.21,-0.42
2025-08-16T11:22:12.542222,116,-8.22,-0.48
2025-08-16T11:22:12.542227,117,-9.23,-0.54
2025-08-16T11:22:12.542231,118,-10.71,-0.62
2025-08-16T11:22:12.542235,119,-11.69,-0.68
2025-08-16T11:22:12.542240,120,-12.66,-0.74
2025-08-16T11:22:12.542244,121,-13.61,-0.79
2025-08-16T11:22:12.542248,122,-14.55,-0.85
2025-08-16T11:22:12.542252,123,-15.48,-0.9
2025-08-16T11:22:12.542257,124,-16.389999,-0.95
2025-08-16T11:22:12.542261,125,-17.280001,-1.01
