timestamp,time_seq,voltage,current
2025-07-18T17:48:33.671940,0,222.1,2.1
2025-07-18T17:48:33.835876,0,222.1,2.1
2025-07-18T17:48:33.951259,0,222.1,2.1
2025-07-18T17:48:37.081500,1,222.1,2.1
2025-07-18T17:48:37.081663,2,222.1,2.1
2025-07-18T17:48:37.081732,3,222.1,2.1
2025-07-18T17:48:37.081774,4,222.1,2.1
2025-07-18T17:48:37.081811,5,222.1,2.1
2025-07-18T17:48:37.081849,6,222.1,2.1
2025-07-18T17:48:37.081886,7,222.1,2.1
2025-07-18T17:48:37.081919,8,222.1,2.1
2025-07-18T17:48:37.081954,9,222.1,2.1
2025-07-18T17:48:37.081988,10,222.1,2.1
2025-07-18T17:48:37.082023,11,222.1,2.1
2025-07-18T17:48:37.082058,12,222.1,2.1
2025-07-18T17:48:37.082093,13,222.1,2.1
2025-07-18T17:48:39.586146,14,222.1,2.1
2025-07-18T17:48:39.586314,15,222.1,2.1
2025-07-18T17:48:39.586356,16,222.1,2.1
2025-07-18T17:48:39.586383,17,222.1,2.1
2025-07-18T17:48:39.586407,18,222.1,2.1
2025-07-18T17:48:39.586431,19,222.1,2.1
2025-07-18T17:48:39.586455,20,222.1,2.1
2025-07-18T17:48:39.586477,21,222.1,2.1
2025-07-18T17:48:39.586501,22,222.1,2.1
2025-07-18T17:48:39.586523,23,222.1,2.1
2025-07-18T17:48:39.586546,24,222.1,2.1
2025-07-18T17:48:39.586568,25,222.1,2.1
2025-07-18T17:48:39.586590,26,222.1,2.1
2025-07-18T17:48:39.586624,27,222.1,2.1
2025-07-18T17:48:39.586647,28,222.1,2.1
2025-07-18T17:48:39.586670,29,222.1,2.1
2025-07-18T17:48:39.586693,30,222.1,2.1
2025-07-18T17:48:39.586716,31,222.1,2.1
2025-07-18T17:48:39.586738,32,222.1,2.1
2025-07-18T17:48:39.586761,33,222.1,2.1
2025-07-18T17:48:39.586783,34,222.1,2.1
2025-07-18T17:48:39.586806,35,222.1,2.1
2025-07-18T17:48:39.586829,36,222.1,2.1
2025-07-18T17:48:39.586851,37,222.1,2.1
2025-07-18T17:48:39.586874,38,222.1,2.1
2025-07-18T17:48:39.586897,39,222.1,2.1
2025-07-18T17:48:39.586920,40,222.1,2.1
2025-07-18T17:48:39.586942,41,222.1,2.1
2025-07-18T17:48:39.586966,42,222.1,2.1
2025-07-18T17:48:39.587032,43,222.1,2.1
2025-07-18T17:48:39.587060,44,222.1,2.1
2025-07-18T17:48:39.587126,45,222.1,2.1
2025-07-18T17:48:39.587155,46,222.1,2.1
2025-07-18T17:48:39.587179,47,222.1,2.1
2025-07-18T17:48:39.587222,48,222.1,2.1
2025-07-18T17:48:39.587247,49,222.1,2.1
2025-07-18T17:48:39.587286,50,222.1,2.1
2025-07-18T17:48:39.587312,51,222.1,2.1
2025-07-18T17:48:39.587335,52,222.1,2.1
2025-07-18T17:48:39.587376,53,222.1,2.1
2025-07-18T17:48:41.846408,54,222.1,2.1
2025-07-18T17:48:41.846628,55,222.1,2.1
2025-07-18T17:48:41.846706,56,222.1,2.1
2025-07-18T17:48:41.846743,57,222.1,2.1
2025-07-18T17:48:41.846776,58,222.1,2.1
2025-07-18T17:48:41.846811,59,222.1,2.1
2025-07-18T17:48:41.846843,60,222.1,2.1
2025-07-18T17:48:41.846877,61,222.1,2.1
2025-07-18T17:48:41.846934,62,222.1,2.1
2025-07-18T17:48:41.846972,63,222.1,2.1
2025-07-18T17:48:41.847004,64,222.1,2.1
2025-07-18T17:48:41.847036,65,222.1,2.1
2025-07-18T17:48:41.847067,66,222.1,2.1
2025-07-18T17:48:41.847098,67,222.1,2.1
2025-07-18T17:48:41.847128,68,222.1,2.1
2025-07-18T17:48:41.847159,69,222.1,2.1
2025-07-18T17:48:41.847190,70,222.1,2.1
2025-07-18T17:48:41.847221,71,222.1,2.1
2025-07-18T17:48:41.847252,72,222.1,2.1
2025-07-18T17:48:41.847283,73,222.1,2.1
2025-07-18T17:48:41.847313,74,222.1,2.1
2025-07-18T17:48:41.847344,75,222.1,2.1
2025-07-18T17:48:41.847374,76,222.1,2.1
2025-07-18T17:48:41.847405,77,222.1,2.1
2025-07-18T17:48:41.847436,78,222.1,2.1
2025-07-18T17:48:41.847467,79,222.1,2.1
2025-07-18T17:48:41.847498,80,222.1,2.1
2025-07-18T17:48:41.847531,81,222.1,2.1
2025-07-18T17:48:41.847564,82,222.1,2.1
2025-07-18T17:48:41.847613,83,222.1,2.1
2025-07-18T17:48:41.847652,84,222.1,2.1
2025-07-18T17:48:41.847687,85,222.1,2.1
2025-07-18T17:48:41.847720,86,222.1,2.1
2025-07-18T17:48:41.847744,87,222.1,2.1
2025-07-18T17:48:41.847767,88,222.1,2.1
2025-07-18T17:48:41.847790,89,222.1,2.1
2025-07-18T17:48:41.847813,90,222.1,2.1
2025-07-18T17:48:41.847835,91,222.1,2.1
2025-07-18T17:48:41.847858,92,222.1,2.1
2025-07-18T17:48:41.847880,93,222.1,2.1
2025-07-18T17:48:41.971279,54,222.1,2.1
2025-07-18T17:48:41.971398,55,222.1,2.1
2025-07-18T17:48:41.971434,56,222.1,2.1
2025-07-18T17:48:41.971463,57,222.1,2.1
2025-07-18T17:48:41.971514,58,222.1,2.1
2025-07-18T17:48:41.971552,59,222.1,2.1
2025-07-18T17:48:41.971577,60,222.1,2.1
2025-07-18T17:48:41.971612,61,222.1,2.1
2025-07-18T17:48:41.971635,62,222.1,2.1
2025-07-18T17:48:41.971658,63,222.1,2.1
2025-07-18T17:48:41.971681,64,222.1,2.1
2025-07-18T17:48:41.971703,65,222.1,2.1
2025-07-18T17:48:41.971725,66,222.1,2.1
2025-07-18T17:48:41.971748,67,222.1,2.1
2025-07-18T17:48:41.971770,68,222.1,2.1
2025-07-18T17:48:41.971793,69,222.1,2.1
2025-07-18T17:48:41.971815,70,222.1,2.1
2025-07-18T17:48:41.971838,71,222.1,2.1
2025-07-18T17:48:41.971860,72,222.1,2.1
2025-07-18T17:48:41.971882,73,222.1,2.1
2025-07-18T17:48:41.971904,74,222.1,2.1
2025-07-18T17:48:41.971926,75,222.1,2.1
2025-07-18T17:48:41.971948,76,222.1,2.1
2025-07-18T17:48:41.971971,77,222.1,2.1
2025-07-18T17:48:41.971995,78,222.1,2.1
2025-07-18T17:48:41.972017,79,222.1,2.1
2025-07-18T17:48:41.972040,80,222.1,2.1
2025-07-18T17:48:41.972063,81,222.1,2.1
2025-07-18T17:48:41.972085,82,222.1,2.1
2025-07-18T17:48:41.972107,83,222.1,2.1
2025-07-18T17:48:41.972129,84,222.1,2.1
2025-07-18T17:48:41.972151,85,222.1,2.1
2025-07-18T17:48:41.972173,86,222.1,2.1
2025-07-18T17:48:41.972196,87,222.1,2.1
2025-07-18T17:48:41.972218,88,222.1,2.1
2025-07-18T17:48:41.972239,89,222.1,2.1
