timestamp,seq_num,voltage,current
2025-08-16T12:31:57.892268,0,-11.69,-0.68
2025-08-16T12:31:57.892281,1,-15.48,-0.9
2025-08-16T12:31:57.892296,2,-19.02,-1.11
2025-08-16T12:31:57.892304,3,-22.26,-1.3
2025-08-16T12:31:57.892311,4,-25.15,-1.47
2025-08-16T12:31:57.892318,5,-27.65,-1.61
2025-08-16T12:31:57.892325,6,-29.709999,-1.73
2025-08-16T12:31:57.892332,7,-31.299999,-1.83
2025-08-16T12:31:57.892340,8,-32.400002,-1.89
2025-08-16T12:31:57.892348,9,-32.98,-1.93
2025-08-16T12:31:57.892355,10,-33.049999,-1.93
2025-08-16T12:31:57.892363,11,-32.59,-1.9
2025-08-16T12:31:57.892370,12,-31.620001,-1.85
2025-08-16T12:31:57.892377,13,-30.15,-1.76
2025-08-16T12:31:57.892384,14,-28.209999,-1.65
2025-08-16T12:31:57.892391,15,28.99,1.69
2025-08-16T12:31:57.892399,16,30.76,1.8
2025-08-16T12:31:57.892406,17,32.040001,1.87
2025-08-16T12:31:57.892414,18,32.82,1.92
2025-08-16T12:31:57.892421,19,33.080002,1.93
2025-08-16T12:31:57.892429,20,32.82,1.92
2025-08-16T12:31:57.892437,21,32.040001,1.87
2025-08-16T12:31:57.892445,22,30.76,1.8
2025-08-16T12:31:57.892452,23,28.99,1.69
2025-08-16T12:31:57.892460,24,26.76,1.56
2025-08-16T12:31:57.892467,25,24.110001,1.41
2025-08-16T12:31:57.892476,26,21.09,1.23
2025-08-16T12:31:57.892483,27,17.719999,1.03
2025-08-16T12:31:57.892492,28,14.08,0.82
2025-08-16T12:31:57.892500,29,10.22,0.59
2025-08-16T12:31:57.892507,30,6.2,0.36
2025-08-16T12:31:57.892514,31,2.07,0.12
2025-08-16T12:31:57.892522,32,-2.07,-0.12
2025-08-16T12:31:57.892529,33,-6.19,-0.36
2025-08-16T12:31:57.892537,34,-12.18,-0.71
2025-08-16T12:31:57.892544,35,-15.94,-0.93
2025-08-16T12:31:57.892552,36,-19.440001,-1.13
2025-08-16T12:31:57.892560,37,-22.65,-1.32
2025-08-16T12:31:57.892567,38,-25.49,-1.49
2025-08-16T12:31:57.892575,39,-27.93,-1.63
2025-08-16T12:31:57.892583,40,-29.93,-1.75
2025-08-16T12:31:57.892591,41,-31.459999,-1.84
2025-08-16T12:31:57.892599,42,-32.5,-1.9
2025-08-16T12:31:57.892607,43,-33.02,-1.93
2025-08-16T12:31:57.892615,44,-33.02,-1.93
2025-08-16T12:31:57.892622,45,-32.5,-1.9
2025-08-16T12:31:57.892630,46,-31.459999,-1.84
2025-08-16T12:31:57.892637,47,-29.93,-1.75
2025-08-16T12:31:57.892645,48,-27.93,-1.63
2025-08-16T12:31:57.892652,49,-25.49,-1.49
2025-08-16T12:31:57.892660,50,-22.65,-1.32
2025-08-16T12:31:57.892668,51,-19.440001,-1.13
2025-08-16T12:31:57.892676,52,-15.94,-0.93
2025-08-16T12:31:57.892684,53,-12.18,-0.71
2025-08-16T12:31:57.892691,54,10.22,0.59
2025-08-16T12:31:57.892698,55,14.08,0.82
2025-08-16T12:31:57.892705,56,17.719999,1.03
2025-08-16T12:31:57.892713,57,21.09,1.23
2025-08-16T12:31:57.892720,58,24.110001,1.41
2025-08-16T12:31:57.892727,59,26.76,1.56
2025-08-16T12:31:57.892734,60,28.99,1.69
2025-08-16T12:31:57.892742,61,30.76,1.8
2025-08-16T12:31:57.892749,62,32.040001,1.87
2025-08-16T12:31:57.892756,63,32.82,1.92
2025-08-16T12:31:57.892763,64,33.080002,1.93
2025-08-16T12:31:57.892768,65,32.82,1.92
2025-08-16T12:31:57.892772,66,32.040001,1.87
2025-08-16T12:31:57.892777,67,30.76,1.8
2025-08-16T12:31:57.892781,68,28.99,1.69
2025-08-16T12:31:57.892786,69,26.76,1.56
2025-08-16T12:31:57.892790,70,24.110001,1.41
2025-08-16T12:31:57.892795,71,21.09,1.23
2025-08-16T12:31:57.892799,72,17.719999,1.03
2025-08-16T12:31:57.892803,73,14.08,0.82
2025-08-16T12:31:57.892808,74,10.22,0.59
2025-08-16T12:31:57.892812,75,8.22,0.48
2025-08-16T12:31:57.892817,76,4.14,0.24
2025-08-16T12:31:57.892823,77,2.07,0.12
2025-08-16T12:31:57.892830,78,-2.07,-0.12
2025-08-16T12:31:57.892837,79,-6.19,-0.36
2025-08-16T12:31:57.892845,80,-12.18,-0.71
2025-08-16T12:31:57.892850,81,-15.94,-0.93
2025-08-16T12:31:57.892854,82,-19.440001,-1.13
2025-08-16T12:31:57.892859,83,-22.65,-1.32
2025-08-16T12:31:57.892863,84,-25.49,-1.49
2025-08-16T12:31:57.892867,85,-27.93,-1.63
2025-08-16T12:31:57.892873,86,-29.93,-1.75
2025-08-16T12:31:57.892880,87,-31.459999,-1.84
2025-08-16T12:31:57.892888,88,-32.5,-1.9
2025-08-16T12:31:57.892893,89,-33.02,-1.93
2025-08-16T12:31:57.892897,90,-33.02,-1.93
2025-08-16T12:31:57.892902,91,-32.5,-1.9
2025-08-16T12:31:57.892906,92,-31.459999,-1.84
2025-08-16T12:31:57.892911,93,-29.93,-1.75
2025-08-16T12:31:57.892915,94,-27.93,-1.63
2025-08-16T12:31:57.892920,95,-25.49,-1.49
2025-08-16T12:31:57.892924,96,-22.65,-1.32
2025-08-16T12:31:57.892928,97,-19.440001,-1.13
