timestamp,seq_num,voltage,current
2025-08-16T03:09:01.487420,0,12.18,0.71
2025-08-16T03:09:01.487432,1,15.94,0.93
2025-08-16T03:09:01.487438,2,3.11,0.18
2025-08-16T03:09:01.487442,3,7.21,0.42
2025-08-16T03:09:01.487447,4,11.2,0.65
2025-08-16T03:09:01.487451,5,15.02,0.87
2025-08-16T03:09:01.487456,6,12.18,0.71
2025-08-16T03:09:01.487460,7,15.94,0.93
2025-08-16T03:09:01.487465,8,3.11,0.18
2025-08-16T03:09:01.487469,9,7.21,0.42
2025-08-16T03:09:01.487474,10,11.2,0.65
2025-08-16T03:09:01.487478,11,15.02,0.87
2025-08-16T03:09:01.487482,12,12.18,0.71
2025-08-16T03:09:01.487487,13,15.94,0.93
2025-08-16T03:09:01.487491,14,3.11,0.18
2025-08-16T03:09:01.487495,15,7.21,0.42
2025-08-16T03:09:01.487500,16,11.2,0.65
2025-08-16T03:09:01.487504,17,15.02,0.87
2025-08-16T03:09:01.487509,18,12.18,0.71
2025-08-16T03:09:01.487513,19,15.94,0.93
2025-08-16T03:09:01.487518,20,3.11,0.18
2025-08-16T03:09:01.487522,21,7.21,0.42
2025-08-16T03:09:01.487526,22,11.2,0.65
2025-08-16T03:09:01.487530,23,15.02,0.87
2025-08-16T03:09:01.487535,24,12.18,0.71
2025-08-16T03:09:01.487539,25,15.94,0.93
2025-08-16T03:09:01.487544,26,3.11,0.18
2025-08-16T03:09:01.487548,27,7.21,0.42
2025-08-16T03:09:01.487552,28,11.2,0.65
2025-08-16T03:09:01.487556,29,15.02,0.87
2025-08-16T03:09:01.487560,30,12.18,0.71
2025-08-16T03:09:01.487565,31,15.94,0.93
2025-08-16T03:09:01.487569,32,3.11,0.18
2025-08-16T03:09:01.487573,33,7.21,0.42
2025-08-16T03:09:01.487578,34,11.2,0.65
2025-08-16T03:09:01.487582,35,15.02,0.87
2025-08-16T03:09:01.487586,36,12.18,0.71
2025-08-16T03:09:01.487590,37,15.94,0.93
2025-08-16T03:09:01.487594,38,3.11,0.18
2025-08-16T03:09:01.487599,39,7.21,0.42
2025-08-16T03:09:01.487603,40,11.2,0.65
2025-08-16T03:09:01.487607,41,15.02,0.87
2025-08-16T03:09:01.487612,42,12.18,0.71
2025-08-16T03:09:01.487616,43,15.94,0.93
2025-08-16T03:09:01.487620,44,3.11,0.18
2025-08-16T03:09:01.487624,45,7.21,0.42
2025-08-16T03:09:01.487629,46,11.2,0.65
2025-08-16T03:09:01.487633,47,8.22,0.48
2025-08-16T03:09:01.487637,48,8.22,0.48
2025-08-16T03:09:01.487642,49,8.22,0.48
2025-08-16T03:09:01.487646,50,6.19,0.36
2025-08-16T03:09:01.487650,51,6.19,0.36
2025-08-16T03:09:01.487654,52,6.19,0.36
2025-08-16T03:09:01.487659,53,6.19,0.36
2025-08-16T03:09:01.487663,54,6.19,0.36
2025-08-16T03:09:01.487667,55,6.19,0.36
2025-08-16T03:09:01.487671,56,6.19,0.36
2025-08-16T03:09:01.487675,57,6.19,0.36
2025-08-16T03:09:01.487680,58,6.19,0.36
2025-08-16T03:09:01.487684,59,6.19,0.36
