timestamp,seq_num,voltage,current
2025-08-16T03:13:15.900208,0,7.21,0.42
2025-08-16T03:13:15.900221,1,9.23,0.54
2025-08-16T03:13:15.900227,2,-1.03,-0.06
2025-08-16T03:13:15.900232,3,-11.2,-0.65
2025-08-16T03:13:15.900236,4,-14.08,-0.82
2025-08-16T03:13:15.900244,5,-16.84,-0.98
2025-08-16T03:13:15.900251,6,-19.440001,-1.13
2025-08-16T03:13:15.900260,7,-21.879999,-1.28
2025-08-16T03:13:15.900268,8,-24.110001,-1.41
2025-08-16T03:13:15.900273,9,-26.139999,-1.53
2025-08-16T03:13:15.900278,10,-27.93,-1.63
2025-08-16T03:13:15.900283,11,-29.48,-1.72
2025-08-16T03:13:15.900287,12,-30.76,-1.8
2025-08-16T03:13:15.900292,13,-31.77,-1.86
2025-08-16T03:13:15.900297,14,-32.5,-1.9
2025-08-16T03:13:15.900302,15,-32.939999,-1.92
2025-08-16T03:13:15.900306,16,-33.080002,-1.93
2025-08-16T03:13:15.900311,17,-32.939999,-1.92
2025-08-16T03:13:15.900316,18,-32.5,-1.9
2025-08-16T03:13:15.900321,19,-31.77,-1.86
2025-08-16T03:13:15.900325,20,-30.76,-1.8
2025-08-16T03:13:15.900329,21,-29.48,-1.72
2025-08-16T03:13:15.900334,22,-27.93,-1.63
2025-08-16T03:13:15.900338,23,-26.139999,-1.53
2025-08-16T03:13:15.900343,24,-24.110001,-1.41
2025-08-16T03:13:15.900348,25,-21.879999,-1.28
2025-08-16T03:13:15.900353,26,-19.440001,-1.13
2025-08-16T03:13:15.900357,27,-16.84,-0.98
2025-08-16T03:13:15.900362,28,-14.08,-0.82
2025-08-16T03:13:15.900366,29,-11.2,-0.65
2025-08-16T03:13:15.900370,30,1.03,0.06
2025-08-16T03:13:15.900375,31,10.22,0.59
2025-08-16T03:13:15.900380,32,13.14,0.76
2025-08-16T03:13:15.900384,33,15.94,0.93
2025-08-16T03:13:15.900389,34,18.59,1.08
2025-08-16T03:13:15.900393,35,21.09,1.23
2025-08-16T03:13:15.900397,36,23.389999,1.36
2025-08-16T03:13:15.900402,37,25.49,1.49
2025-08-16T03:13:15.900406,38,27.360001,1.6
2025-08-16T03:13:15.900411,39,28.99,1.69
2025-08-16T03:13:15.900415,40,30.360001,1.77
2025-08-16T03:13:15.900420,41,31.459999,1.84
2025-08-16T03:13:15.900424,42,32.290001,1.89
2025-08-16T03:13:15.900429,43,32.82,1.92
2025-08-16T03:13:15.900433,44,33.07,1.93
2025-08-16T03:13:15.900437,45,33.02,1.93
2025-08-16T03:13:15.900441,46,32.68,1.91
2025-08-16T03:13:15.900446,47,32.040001,1.87
2025-08-16T03:13:15.900450,48,31.129999,1.82
2025-08-16T03:13:15.900455,49,29.93,1.75
2025-08-16T03:13:15.900459,50,28.469999,1.66
2025-08-16T03:13:15.900464,51,26.76,1.56
2025-08-16T03:13:15.900468,52,24.809999,1.45
2025-08-16T03:13:15.900473,53,22.65,1.32
2025-08-16T03:13:15.900477,54,20.27,1.18
2025-08-16T03:13:15.900481,55,17.719999,1.03
2025-08-16T03:13:15.900486,56,15.02,0.87
2025-08-16T03:13:15.900490,57,12.18,0.71
2025-08-16T03:13:15.900495,58,7.21,0.42
2025-08-16T03:13:15.900499,59,9.23,0.54
2025-08-16T03:13:15.900503,60,0.0,0.0
2025-08-16T03:13:15.900507,61,-9.23,-0.54
2025-08-16T03:13:15.900512,62,7.21,0.42
2025-08-16T03:13:15.900516,63,10.22,0.59
2025-08-16T03:13:15.900521,64,13.14,0.76
2025-08-16T03:13:15.900525,65,15.94,0.93
2025-08-16T03:13:15.900529,66,18.59,1.08
2025-08-16T03:13:15.900534,67,21.09,1.23
2025-08-16T03:13:15.900538,68,23.389999,1.36
2025-08-16T03:13:15.900542,69,25.49,1.49
2025-08-16T03:13:15.900547,70,27.360001,1.6
2025-08-16T03:13:15.900551,71,28.99,1.69
2025-08-16T03:13:15.900555,72,30.360001,1.77
2025-08-16T03:13:15.900560,73,31.459999,1.84
2025-08-16T03:13:15.900564,74,32.290001,1.89
2025-08-16T03:13:15.900569,75,32.82,1.92
2025-08-16T03:13:15.900574,76,33.07,1.93
2025-08-16T03:13:15.900579,77,33.02,1.93
2025-08-16T03:13:15.900583,78,32.68,1.91
2025-08-16T03:13:15.900587,79,32.040001,1.87
2025-08-16T03:13:15.900591,80,31.129999,1.82
2025-08-16T03:13:15.900596,81,29.93,1.75
2025-08-16T03:13:15.900600,82,28.469999,1.66
2025-08-16T03:13:15.900605,83,26.76,1.56
2025-08-16T03:13:15.900609,84,24.809999,1.45
2025-08-16T03:13:15.900613,85,22.65,1.32
2025-08-16T03:13:15.900617,86,20.27,1.18
2025-08-16T03:13:15.900622,87,17.719999,1.03
2025-08-16T03:13:15.900626,88,15.02,0.87
2025-08-16T03:13:15.900630,89,12.18,0.71
2025-08-16T03:13:15.900635,90,-9.23,-0.54
2025-08-16T03:13:15.900639,91,7.21,0.42
2025-08-16T03:13:15.900644,92,10.22,0.59
2025-08-16T03:13:15.900648,93,13.14,0.76
2025-08-16T03:13:15.900652,94,15.94,0.93
2025-08-16T03:13:15.900660,95,18.59,1.08
2025-08-16T03:13:15.900666,96,21.09,1.23
2025-08-16T03:13:15.900673,97,23.389999,1.36
2025-08-16T03:13:15.900681,98,25.49,1.49
2025-08-16T03:13:15.900689,99,27.360001,1.6
2025-08-16T03:13:15.900696,100,28.99,1.69
2025-08-16T03:13:15.900701,101,30.360001,1.77
2025-08-16T03:13:15.900705,102,31.459999,1.84
2025-08-16T03:13:15.900710,103,32.290001,1.89
2025-08-16T03:13:15.900714,104,32.82,1.92
2025-08-16T03:13:15.900719,105,33.07,1.93
