timestamp,seq_num,voltage,current
2025-08-16T00:48:07.373235,0,1.7,1.2
2025-08-16T00:48:07.373252,1,1.7,1.2
2025-08-16T00:48:07.373260,2,1.7,1.2
2025-08-16T00:48:07.373267,3,1.7,1.2
2025-08-16T00:48:07.373274,4,1.7,1.2
2025-08-16T00:48:07.373279,5,1.7,1.2
2025-08-16T00:48:07.373284,6,1.7,1.2
2025-08-16T00:48:07.373288,7,1.7,1.2
2025-08-16T00:48:07.373292,8,1.7,1.2
2025-08-16T00:48:07.373296,9,1.7,1.2
2025-08-16T00:48:07.373302,10,1.7,1.2
2025-08-16T00:48:07.373309,11,1.7,1.2
2025-08-16T00:48:07.373316,12,1.7,1.2
2025-08-16T00:48:07.373323,13,1.7,1.2
2025-08-16T00:48:07.373329,14,1.7,1.2
2025-08-16T00:48:07.373336,15,1.7,1.2
2025-08-16T00:48:07.373343,16,1.7,1.2
2025-08-16T00:48:07.373349,17,1.7,1.2
2025-08-16T00:48:07.373356,18,1.7,1.2
2025-08-16T00:48:07.373388,19,1.7,1.2
2025-08-16T00:48:07.373400,20,1.7,1.2
2025-08-16T00:48:07.373407,21,1.7,1.2
2025-08-16T00:48:07.373414,22,1.7,1.2
2025-08-16T00:48:07.373421,23,1.7,1.2
2025-08-16T00:48:07.373429,24,1.7,1.2
2025-08-16T00:48:07.373436,25,1.7,1.2
2025-08-16T00:48:07.373443,26,1.7,1.2
2025-08-16T00:48:07.373450,27,1.7,1.2
2025-08-16T00:48:07.373457,28,1.7,1.2
2025-08-16T00:48:07.373464,29,1.7,1.2
2025-08-16T00:48:07.373472,30,1.7,1.2
2025-08-16T00:48:07.373479,31,1.7,1.2
2025-08-16T00:48:07.373487,32,1.7,1.2
2025-08-16T00:48:07.373494,33,1.7,1.2
2025-08-16T00:48:07.373501,34,1.7,1.2
2025-08-16T00:48:07.373508,35,1.7,1.2
2025-08-16T00:48:07.373516,36,1.7,1.2
2025-08-16T00:48:07.373523,37,1.7,1.2
2025-08-16T00:48:07.373531,38,1.7,1.2
2025-08-16T00:48:07.373539,39,1.7,1.2
2025-08-16T00:48:07.373546,40,1.7,1.2
2025-08-16T00:48:07.373553,41,1.7,1.2
2025-08-16T00:48:07.373560,42,1.7,1.2
2025-08-16T00:48:07.373568,43,1.7,1.2
2025-08-16T00:48:07.373575,44,1.7,1.2
2025-08-16T00:48:07.373583,45,1.7,1.2
2025-08-16T00:48:07.373589,46,1.7,1.2
2025-08-16T00:48:07.373596,47,1.7,1.2
2025-08-16T00:48:07.373603,48,1.7,1.2
2025-08-16T00:48:07.373610,49,1.7,1.2
2025-08-16T00:48:07.373617,50,1.7,1.2
