timestamp,seq_num,voltage,current
2025-08-16T01:02:55.827909,0,12.0,1.3
2025-08-16T01:02:55.827923,1,12.0,1.3
2025-08-16T01:02:55.827928,2,12.0,1.3
2025-08-16T01:02:55.827933,3,12.0,1.3
2025-08-16T01:02:55.827937,4,12.0,1.3
2025-08-16T01:02:55.827941,5,12.0,1.3
2025-08-16T01:02:55.827945,6,12.0,1.3
2025-08-16T01:02:55.827949,7,12.0,1.3
2025-08-16T01:02:55.827956,8,12.0,1.3
2025-08-16T01:02:55.827963,9,12.0,1.3
2025-08-16T01:02:55.827970,10,12.0,1.3
2025-08-16T01:02:55.827977,11,12.0,1.3
2025-08-16T01:02:55.827984,12,12.0,1.3
2025-08-16T01:02:55.827990,13,12.0,1.3
2025-08-16T01:02:55.827995,14,12.0,1.3
2025-08-16T01:02:55.828002,15,12.0,1.3
2025-08-16T01:02:55.828008,16,12.0,1.3
2025-08-16T01:02:55.828015,17,12.0,1.3
2025-08-16T01:02:55.828022,18,12.0,1.3
2025-08-16T01:02:55.828029,19,12.0,1.3
2025-08-16T01:02:55.828033,20,12.0,1.3
2025-08-16T01:02:55.828037,21,12.0,1.3
2025-08-16T01:02:55.828042,22,12.0,1.3
2025-08-16T01:02:55.828046,23,12.0,1.3
2025-08-16T01:02:55.828050,24,12.0,1.3
2025-08-16T01:02:55.828054,25,12.0,1.3
2025-08-16T01:02:55.828058,26,12.0,1.3
2025-08-16T01:02:55.828062,27,12.0,1.3
2025-08-16T01:02:55.828066,28,12.0,1.3
2025-08-16T01:02:55.828070,29,12.0,1.3
2025-08-16T01:02:55.828075,30,12.0,1.3
2025-08-16T01:02:55.828079,31,12.0,1.3
2025-08-16T01:02:55.828083,32,12.0,1.3
2025-08-16T01:02:55.828088,33,12.0,1.3
2025-08-16T01:02:55.828092,34,12.0,1.3
2025-08-16T01:02:55.828095,35,12.0,1.3
2025-08-16T01:02:55.828099,36,12.0,1.3
2025-08-16T01:02:55.828103,37,12.0,1.3
2025-08-16T01:02:55.828108,38,12.0,1.3
2025-08-16T01:02:55.828111,39,12.0,1.3
2025-08-16T01:02:55.828116,40,12.0,1.3
2025-08-16T01:02:55.828120,41,12.0,1.3
2025-08-16T01:02:55.828124,42,12.0,1.3
2025-08-16T01:02:55.828128,43,12.0,1.3
2025-08-16T01:02:55.828132,44,12.0,1.3
2025-08-16T01:02:55.828136,45,12.0,1.3
2025-08-16T01:02:55.828140,46,12.0,1.3
2025-08-16T01:02:55.828144,47,12.0,1.3
2025-08-16T01:02:55.828148,48,12.0,1.3
2025-08-16T01:02:55.828152,49,12.0,1.3
2025-08-16T01:02:55.828156,50,12.0,1.3
2025-08-16T01:02:55.828160,51,12.0,1.3
2025-08-16T01:02:55.828164,52,12.0,1.3
2025-08-16T01:02:55.828168,53,12.0,1.3
2025-08-16T01:02:55.828172,54,12.0,1.3
