timestamp,seq_num,voltage,current
2025-08-16T02:59:43.304255,0,7.21,0.42
2025-08-16T02:59:43.304268,1,11.2,0.65
2025-08-16T02:59:43.304273,2,15.02,0.87
2025-08-16T02:59:43.304278,3,3.11,0.18
2025-08-16T02:59:43.304283,4,7.21,0.42
2025-08-16T02:59:43.304287,5,11.2,0.65
2025-08-16T02:59:43.304292,6,15.02,0.87
2025-08-16T02:59:43.304297,7,3.11,0.18
2025-08-16T02:59:43.304301,8,7.21,0.42
2025-08-16T02:59:43.304305,9,11.2,0.65
2025-08-16T02:59:43.304310,10,15.02,0.87
2025-08-16T02:59:43.304314,11,12.18,0.71
2025-08-16T02:59:43.304319,12,15.94,0.93
2025-08-16T02:59:43.304323,13,15.02,0.87
2025-08-16T02:59:43.304328,14,3.11,0.18
2025-08-16T02:59:43.304332,15,3.11,0.18
2025-08-16T02:59:43.304336,16,7.21,0.42
2025-08-16T02:59:43.304341,17,11.2,0.65
2025-08-16T02:59:43.304345,18,15.02,0.87
2025-08-16T02:59:43.304349,19,2.07,0.12
2025-08-16T02:59:43.304354,20,6.19,0.36
2025-08-16T02:59:43.304370,21,4.14,0.24
2025-08-16T02:59:43.304374,22,8.22,0.48
2025-08-16T02:59:43.304378,23,14.08,0.82
2025-08-16T02:59:43.304382,24,2.07,0.12
2025-08-16T02:59:43.304386,25,6.19,0.36
2025-08-16T02:59:43.304390,26,11.2,0.65
2025-08-16T02:59:43.304395,27,15.02,0.87
2025-08-16T02:59:43.304399,28,3.11,0.18
2025-08-16T02:59:43.304403,29,7.21,0.42
2025-08-16T02:59:43.304407,30,11.2,0.65
2025-08-16T02:59:43.304410,31,15.02,0.87
2025-08-16T02:59:43.304414,32,3.11,0.18
2025-08-16T02:59:43.304418,33,7.21,0.42
2025-08-16T02:59:43.304422,34,11.2,0.65
2025-08-16T02:59:43.304426,35,15.02,0.87
2025-08-16T02:59:43.304430,36,12.18,0.71
2025-08-16T02:59:43.304434,37,15.94,0.93
2025-08-16T02:59:43.304438,38,3.11,0.18
2025-08-16T02:59:43.304442,39,7.21,0.42
2025-08-16T02:59:43.304446,40,11.2,0.65
2025-08-16T02:59:43.304450,41,15.02,0.87
2025-08-16T02:59:43.304454,42,5.17,0.3
2025-08-16T02:59:43.304458,43,9.23,0.54
2025-08-16T02:59:43.304464,44,13.14,0.76
2025-08-16T02:59:43.304471,45,16.84,0.98
2025-08-16T02:59:43.304478,46,5.17,0.3
2025-08-16T02:59:43.304484,47,9.23,0.54
2025-08-16T02:59:43.304490,48,13.14,0.76
2025-08-16T02:59:43.304496,49,16.84,0.98
2025-08-16T02:59:43.304501,50,5.17,0.3
2025-08-16T02:59:43.304507,51,9.23,0.54
2025-08-16T02:59:43.304514,52,13.14,0.76
2025-08-16T02:59:43.304521,53,16.84,0.98
2025-08-16T02:59:43.304526,54,14.08,0.82
2025-08-16T02:59:43.304530,55,17.719999,1.03
2025-08-16T02:59:43.304534,56,16.84,0.98
2025-08-16T02:59:43.304538,57,5.17,0.3
2025-08-16T02:59:43.304542,58,9.23,0.54
2025-08-16T02:59:43.304546,59,13.14,0.76
2025-08-16T02:59:43.304550,60,16.84,0.98
2025-08-16T02:59:43.304555,61,14.08,0.82
2025-08-16T02:59:43.304559,62,12.18,0.71
2025-08-16T02:59:43.304563,63,15.94,0.93
2025-08-16T02:59:43.304567,64,3.11,0.18
2025-08-16T02:59:43.304571,65,7.21,0.42
2025-08-16T02:59:43.304575,66,11.2,0.65
2025-08-16T02:59:43.304579,67,15.02,0.87
2025-08-16T02:59:43.304583,68,2.07,0.12
2025-08-16T02:59:43.304587,69,6.19,0.36
2025-08-16T02:59:43.304591,70,3.11,0.18
2025-08-16T02:59:43.304595,71,7.21,0.42
2025-08-16T02:59:43.304599,72,11.2,0.65
2025-08-16T02:59:43.304603,73,15.02,0.87
2025-08-16T02:59:43.304607,74,2.07,0.12
2025-08-16T02:59:43.304610,75,6.19,0.36
2025-08-16T02:59:43.304615,76,6.19,0.36
2025-08-16T02:59:43.304619,77,11.2,0.65
2025-08-16T02:59:43.304623,78,15.02,0.87
2025-08-16T02:59:43.304627,79,3.11,0.18
2025-08-16T02:59:43.304631,80,7.21,0.42
2025-08-16T02:59:43.304635,81,11.2,0.65
2025-08-16T02:59:43.304640,82,15.02,0.87
2025-08-16T02:59:43.304647,83,3.11,0.18
2025-08-16T02:59:43.304654,84,7.21,0.42
2025-08-16T02:59:43.304659,85,11.2,0.65
2025-08-16T02:59:43.304665,86,15.02,0.87
2025-08-16T02:59:43.304673,87,12.18,0.71
2025-08-16T02:59:43.304679,88,15.94,0.93
2025-08-16T02:59:43.304683,89,3.11,0.18
2025-08-16T02:59:43.304687,90,7.21,0.42
2025-08-16T02:59:43.304691,91,11.2,0.65
2025-08-16T02:59:43.304695,92,15.02,0.87
2025-08-16T02:59:43.304699,93,3.11,0.18
2025-08-16T02:59:43.304703,94,7.21,0.42
2025-08-16T02:59:43.304707,95,11.2,0.65
2025-08-16T02:59:43.304711,96,15.02,0.87
2025-08-16T02:59:43.304715,97,12.18,0.71
2025-08-16T02:59:43.304719,98,15.94,0.93
2025-08-16T02:59:43.304723,99,11.2,0.65
2025-08-16T02:59:43.304726,100,15.02,0.87
