timestamp,seq_num,voltage,current
2025-08-15T23:17:31.631927,0,1.2,1.2
2025-08-15T23:17:31.631947,1,1.2,1.2
2025-08-15T23:17:31.631955,2,1.2,1.2
2025-08-15T23:17:31.631962,3,1.2,1.2
2025-08-15T23:17:31.631968,4,1.2,1.2
2025-08-15T23:17:31.631975,5,1.2,1.2
2025-08-15T23:17:31.631983,6,1.2,1.2
2025-08-15T23:17:31.631990,7,1.2,1.2
2025-08-15T23:17:31.631997,8,1.2,1.2
2025-08-15T23:17:31.632004,9,1.2,1.2
2025-08-15T23:17:31.632011,10,1.2,1.2
2025-08-15T23:17:31.632019,11,1.2,1.2
2025-08-15T23:17:31.632025,12,1.2,1.2
2025-08-15T23:17:31.632032,13,1.2,1.2
2025-08-15T23:17:31.632039,14,1.2,1.2
2025-08-15T23:17:31.632047,15,1.2,1.2
2025-08-15T23:17:31.632054,16,1.2,1.2
2025-08-15T23:17:31.632062,17,1.2,1.2
2025-08-15T23:17:31.632070,18,1.2,1.2
2025-08-15T23:17:31.632078,19,1.2,1.2
2025-08-15T23:17:31.632086,20,1.2,1.2
2025-08-15T23:17:31.632093,21,1.2,1.2
2025-08-15T23:17:31.632101,22,1.2,1.2
2025-08-15T23:17:31.632108,23,1.2,1.2
2025-08-15T23:17:31.632116,24,1.2,1.2
2025-08-15T23:17:31.632124,25,1.2,1.2
2025-08-15T23:17:31.632132,26,1.2,1.2
2025-08-15T23:17:31.632139,27,1.2,1.2
2025-08-15T23:17:31.632147,28,1.2,1.2
2025-08-15T23:17:31.632154,29,1.2,1.2
2025-08-15T23:17:31.632162,30,1.2,1.2
2025-08-15T23:17:31.632169,31,1.2,1.2
2025-08-15T23:17:31.632177,32,1.2,1.2
2025-08-15T23:17:31.632184,33,1.2,1.2
2025-08-15T23:17:31.632191,34,1.2,1.2
2025-08-15T23:17:31.632199,35,1.2,1.2
2025-08-15T23:17:31.632207,36,1.2,1.2
2025-08-15T23:17:31.632214,37,1.2,1.2
2025-08-15T23:17:31.632222,38,1.2,1.2
2025-08-15T23:17:31.632230,39,1.2,1.2
2025-08-15T23:17:31.632238,40,1.2,1.2
2025-08-15T23:17:31.632246,41,1.2,1.2
2025-08-15T23:17:31.632253,42,1.2,1.2
2025-08-15T23:17:31.632261,43,1.2,1.2
2025-08-15T23:17:31.632268,44,1.2,1.2
2025-08-15T23:17:31.632276,45,1.2,1.2
2025-08-15T23:17:31.632284,46,1.2,1.2
2025-08-15T23:17:31.632291,47,1.2,1.2
2025-08-15T23:17:31.632299,48,1.2,1.2
2025-08-15T23:17:31.632306,49,1.2,1.2
2025-08-15T23:17:31.632314,50,1.2,1.2
2025-08-15T23:17:31.632321,51,1.2,1.2
2025-08-15T23:17:31.632330,52,1.2,1.2
2025-08-15T23:17:31.632338,53,1.2,1.2
2025-08-15T23:17:31.632346,54,1.2,1.2
2025-08-15T23:17:31.632353,55,1.2,1.2
2025-08-15T23:17:31.632361,56,1.2,1.2
2025-08-15T23:17:31.632369,57,1.2,1.2
2025-08-15T23:17:31.632376,58,1.2,1.2
2025-08-15T23:17:31.632394,59,1.2,1.2
2025-08-15T23:17:31.632402,60,1.2,1.2
2025-08-15T23:17:31.632409,61,1.2,1.2
2025-08-15T23:17:31.632417,62,1.2,1.2
2025-08-15T23:17:31.632425,63,1.2,1.2
2025-08-15T23:17:31.632433,64,1.2,1.2
2025-08-15T23:17:31.632440,65,1.2,1.2
2025-08-15T23:17:31.632448,66,1.2,1.2
2025-08-15T23:17:31.632456,67,1.2,1.2
2025-08-15T23:17:31.632463,68,1.2,1.2
2025-08-15T23:17:31.632471,69,1.2,1.2
2025-08-15T23:17:31.632478,70,1.2,1.2
2025-08-15T23:17:31.632486,71,1.2,1.2
2025-08-15T23:17:31.632493,72,1.2,1.2
2025-08-15T23:17:31.632501,73,1.2,1.2
2025-08-15T23:17:31.632509,74,1.2,1.2
2025-08-15T23:17:31.632517,75,1.2,1.2
2025-08-15T23:17:31.632526,76,1.2,1.2
2025-08-15T23:17:31.632532,77,1.2,1.2
2025-08-15T23:17:31.632540,78,1.2,1.2
2025-08-15T23:17:31.632547,79,1.2,1.2
2025-08-15T23:17:31.632553,80,1.2,1.2
2025-08-15T23:17:31.632560,81,1.2,1.2
2025-08-15T23:17:31.632568,82,1.2,1.2
2025-08-15T23:17:31.632575,83,1.2,1.2
2025-08-15T23:17:31.632582,84,1.2,1.2
2025-08-15T23:17:31.632589,85,1.2,1.2
2025-08-15T23:17:31.632596,86,1.2,1.2
2025-08-15T23:17:31.632604,87,1.2,1.2
2025-08-15T23:17:31.632612,88,1.2,1.2
2025-08-15T23:17:31.632619,89,1.2,1.2
2025-08-15T23:17:31.632626,90,1.2,1.2
2025-08-15T23:17:31.632634,91,1.2,1.2
2025-08-15T23:17:31.632641,92,1.2,1.2
2025-08-15T23:17:31.632649,93,1.2,1.2
2025-08-15T23:17:31.632656,94,1.2,1.2
2025-08-15T23:17:31.632663,95,1.2,1.2
2025-08-15T23:17:31.632669,96,1.2,1.2
2025-08-15T23:17:31.632676,97,1.2,1.2
2025-08-15T23:17:31.632684,98,1.2,1.2
2025-08-15T23:17:31.632692,99,1.2,1.2
2025-08-15T23:17:31.632699,100,1.2,1.2
2025-08-15T23:17:31.632707,101,1.2,1.2
2025-08-15T23:17:31.632713,102,1.2,1.2
2025-08-15T23:17:31.632720,103,1.2,1.2
2025-08-15T23:17:31.632726,104,1.2,1.2
2025-08-15T23:17:31.632732,105,1.2,1.2
2025-08-15T23:17:31.632739,106,1.2,1.2
2025-08-15T23:17:31.632745,107,1.2,1.2
2025-08-15T23:17:31.632753,108,1.2,1.2
2025-08-15T23:17:31.632760,109,1.2,1.2
2025-08-15T23:17:31.632768,110,1.2,1.2
2025-08-15T23:17:31.632775,111,1.2,1.2
2025-08-15T23:17:31.632793,112,1.2,1.2
2025-08-15T23:17:31.632800,113,1.2,1.2
2025-08-15T23:17:31.632806,114,1.2,1.2
2025-08-15T23:17:31.632813,115,1.2,1.2
2025-08-15T23:17:31.632819,116,1.2,1.2
2025-08-15T23:17:31.632826,117,1.2,1.2
2025-08-15T23:17:31.632833,118,1.2,1.2
2025-08-15T23:17:31.632840,119,1.2,1.2
2025-08-15T23:17:31.632847,120,1.2,1.2
2025-08-15T23:17:31.632855,121,1.2,1.2
2025-08-15T23:17:31.632863,122,1.2,1.2
2025-08-15T23:17:31.632871,123,1.2,1.2
2025-08-15T23:17:31.632878,124,1.2,1.2
2025-08-15T23:17:31.632886,125,1.2,1.2
2025-08-15T23:17:31.632893,126,1.2,1.2
2025-08-15T23:17:31.632900,127,1.2,1.2
2025-08-15T23:17:31.632928,128,1.2,1.2
2025-08-15T23:17:31.632935,129,1.2,1.2
2025-08-15T23:17:31.632943,130,1.2,1.2
2025-08-15T23:17:31.632950,131,1.2,1.2
2025-08-15T23:17:31.632958,132,1.2,1.2
2025-08-15T23:17:31.632965,133,1.2,1.2
2025-08-15T23:17:31.632972,134,1.2,1.2
2025-08-15T23:17:31.632979,135,1.2,1.2
2025-08-15T23:17:31.632987,136,1.2,1.2
2025-08-15T23:17:31.632995,137,1.2,1.2
2025-08-15T23:17:31.633002,138,1.2,1.2
2025-08-15T23:17:31.633010,139,1.2,1.2
2025-08-15T23:17:31.633018,140,1.2,1.2
2025-08-15T23:17:31.633026,141,1.2,1.2
2025-08-15T23:17:31.633033,142,1.2,1.2
2025-08-15T23:17:31.633041,143,1.2,1.2
2025-08-15T23:17:31.633048,144,1.2,1.2
2025-08-15T23:17:31.633056,145,1.2,1.2
2025-08-15T23:17:31.633064,146,1.2,1.2
2025-08-15T23:17:31.633072,147,1.2,1.2
2025-08-15T23:17:31.633079,148,1.2,1.2
2025-08-15T23:17:31.633087,149,1.2,1.2
2025-08-15T23:17:31.633095,150,1.2,1.2
