timestamp,time_seq,voltage,current
2025-07-18T19:25:36.002452,0,-155.1,-2.1
2025-07-18T19:25:36.189759,0,-155.1,-2.1
2025-07-18T19:25:36.189876,1,-155.1,-2.1
2025-07-18T19:25:36.272753,0,-155.1,-2.1
2025-07-18T19:25:36.272874,1,-155.1,-2.1
2025-07-18T19:25:36.272925,2,-155.1,-2.1
2025-07-18T19:25:36.756930,3,-155.1,-2.1
2025-07-18T19:25:36.757065,4,-155.1,-2.1
2025-07-18T19:25:36.757107,5,-155.1,-2.1
2025-07-18T19:25:36.757164,6,-155.1,-2.1
2025-07-18T19:25:36.757192,7,-155.1,-2.1
2025-07-18T19:25:36.757217,8,-155.1,-2.1
2025-07-18T19:25:36.757240,9,-155.1,-2.1
2025-07-18T19:25:36.757263,10,-155.1,-2.1
2025-07-18T19:25:36.757287,11,-155.1,-2.1
2025-07-18T19:25:36.757310,12,-155.1,-2.1
2025-07-18T19:25:36.757332,13,-155.1,-2.1
2025-07-18T19:25:36.757355,14,-155.1,-2.1
2025-07-18T19:25:36.757378,15,-155.1,-2.1
2025-07-18T19:25:36.757400,16,-155.1,-2.1
2025-07-18T19:25:36.757422,17,-155.1,-2.1
2025-07-18T19:25:36.757445,18,-155.1,-2.1
2025-07-18T19:25:36.757468,19,-155.1,-2.1
2025-07-18T19:25:36.757491,20,-155.1,-2.1
2025-07-18T19:25:36.757513,21,-155.1,-2.1
2025-07-18T19:25:36.757536,22,-155.1,-2.1
2025-07-18T19:25:36.757558,23,-155.1,-2.1
2025-07-18T19:25:36.757581,24,-155.1,-2.1
2025-07-18T19:25:37.291934,25,-155.1,-2.1
2025-07-18T19:25:37.292090,26,-155.1,-2.1
2025-07-18T19:25:37.292149,27,-155.1,-2.1
2025-07-18T19:25:37.292187,28,-155.1,-2.1
2025-07-18T19:25:37.292221,29,-155.1,-2.1
2025-07-18T19:25:37.292258,30,-155.1,-2.1
2025-07-18T19:25:37.292287,31,-155.1,-2.1
2025-07-18T19:25:37.292310,32,-155.1,-2.1
2025-07-18T19:25:37.292333,33,-155.1,-2.1
2025-07-18T19:25:37.292355,34,-155.1,-2.1
2025-07-18T19:25:37.292378,35,-155.1,-2.1
2025-07-18T19:25:37.292401,36,-155.1,-2.1
2025-07-18T19:25:37.292423,37,-155.1,-2.1
2025-07-18T19:25:37.292445,38,-155.1,-2.1
2025-07-18T19:25:37.292466,39,-155.1,-2.1
2025-07-18T19:25:37.292488,40,-155.1,-2.1
2025-07-18T19:25:37.292510,41,-155.1,-2.1
2025-07-18T19:25:37.292532,42,-155.1,-2.1
2025-07-18T19:25:37.682188,43,-155.1,-2.1
2025-07-18T19:25:37.682329,44,-155.1,-2.1
2025-07-18T19:25:37.682381,45,-155.1,-2.1
2025-07-18T19:25:37.682419,46,-155.1,-2.1
2025-07-18T19:25:37.682454,47,-155.1,-2.1
2025-07-18T19:25:37.682487,48,-155.1,-2.1
2025-07-18T19:25:37.682520,49,-155.1,-2.1
2025-07-18T19:25:37.682553,50,-155.1,-2.1
2025-07-18T19:25:37.682585,51,-155.1,-2.1
2025-07-18T19:25:37.682617,52,-155.1,-2.1
2025-07-18T19:25:37.682649,53,-155.1,-2.1
2025-07-18T19:25:37.682682,54,-155.1,-2.1
2025-07-18T19:25:37.682714,55,-155.1,-2.1
2025-07-18T19:25:37.682745,56,-155.1,-2.1
2025-07-18T19:25:37.682777,57,-155.1,-2.1
2025-07-18T19:25:37.682808,58,-155.1,-2.1
2025-07-18T19:25:37.682840,59,-155.1,-2.1
2025-07-18T19:25:37.682872,60,-155.1,-2.1
2025-07-18T19:25:37.682903,61,-155.1,-2.1
2025-07-18T19:25:37.682935,62,-155.1,-2.1
2025-07-18T19:25:37.682968,63,-155.1,-2.1
2025-07-18T19:25:37.764889,43,-155.1,-2.1
2025-07-18T19:25:37.765000,44,-155.1,-2.1
2025-07-18T19:25:37.765052,45,-155.1,-2.1
2025-07-18T19:25:37.765079,46,-155.1,-2.1
2025-07-18T19:25:37.765104,47,-155.1,-2.1
2025-07-18T19:25:37.765127,48,-155.1,-2.1
2025-07-18T19:25:37.765184,49,-155.1,-2.1
2025-07-18T19:25:37.765208,50,-155.1,-2.1
2025-07-18T19:25:37.765240,51,-155.1,-2.1
2025-07-18T19:25:37.765265,52,-155.1,-2.1
2025-07-18T19:25:37.765287,53,-155.1,-2.1
2025-07-18T19:25:37.765310,54,-155.1,-2.1
2025-07-18T19:25:37.765331,55,-155.1,-2.1
2025-07-18T19:25:37.765360,56,-155.1,-2.1
2025-07-18T19:25:37.765384,57,-155.1,-2.1
2025-07-18T19:25:37.765406,58,-155.1,-2.1
2025-07-18T19:25:37.765428,59,-155.1,-2.1
2025-07-18T19:25:37.765450,60,-155.1,-2.1
2025-07-18T19:25:37.765472,61,-155.1,-2.1
2025-07-18T19:25:37.765494,62,-155.1,-2.1
2025-07-18T19:25:37.765516,63,-155.1,-2.1
2025-07-18T19:25:37.765537,64,-155.1,-2.1
2025-07-18T19:25:38.195027,65,-155.1,-2.1
2025-07-18T19:25:38.195203,66,-155.1,-2.1
2025-07-18T19:25:38.195255,67,-155.1,-2.1
2025-07-18T19:25:38.195307,68,-155.1,-2.1
2025-07-18T19:25:38.195337,69,-155.1,-2.1
2025-07-18T19:25:38.195385,70,-155.1,-2.1
2025-07-18T19:25:38.195422,71,-155.1,-2.1
2025-07-18T19:25:38.195473,72,-155.1,-2.1
2025-07-18T19:25:38.195499,73,-155.1,-2.1
2025-07-18T19:25:38.195583,74,-155.1,-2.1
2025-07-18T19:25:38.195633,75,-155.1,-2.1
2025-07-18T19:25:38.195659,76,-155.1,-2.1
2025-07-18T19:25:38.195701,77,-155.1,-2.1
2025-07-18T19:25:38.195728,78,-155.1,-2.1
2025-07-18T19:25:38.195766,79,-155.1,-2.1
2025-07-18T19:25:38.195797,80,-155.1,-2.1
2025-07-18T19:25:38.195821,81,-155.1,-2.1
2025-07-18T19:25:38.195863,82,-155.1,-2.1
2025-07-18T19:25:38.587454,83,-155.1,-2.1
2025-07-18T19:25:38.587570,84,-155.1,-2.1
2025-07-18T19:25:38.587606,85,-155.1,-2.1
2025-07-18T19:25:38.587633,86,-155.1,-2.1
2025-07-18T19:25:38.587657,87,-155.1,-2.1
2025-07-18T19:25:38.587680,88,-155.1,-2.1
2025-07-18T19:25:38.587702,89,-155.1,-2.1
2025-07-18T19:25:38.587724,90,-155.1,-2.1
2025-07-18T19:25:38.587746,91,-155.1,-2.1
2025-07-18T19:25:38.587768,92,-155.1,-2.1
2025-07-18T19:25:38.587790,93,-155.1,-2.1
2025-07-18T19:25:38.587812,94,-155.1,-2.1
2025-07-18T19:25:38.587834,95,-155.1,-2.1
2025-07-18T19:25:38.587856,96,-155.1,-2.1
2025-07-18T19:25:38.587878,97,-155.1,-2.1
2025-07-18T19:25:38.587899,98,-155.1,-2.1
2025-07-18T19:25:38.587921,99,-155.1,-2.1
2025-07-18T19:25:38.587944,100,-155.1,-2.1
2025-07-18T19:25:38.587965,101,-155.1,-2.1
2025-07-18T19:25:38.587987,102,-155.1,-2.1
2025-07-18T19:25:38.588016,103,-155.1,-2.1
2025-07-18T19:25:38.675019,83,-155.1,-2.1
2025-07-18T19:25:38.675163,84,-155.1,-2.1
2025-07-18T19:25:38.675211,85,-155.1,-2.1
2025-07-18T19:25:38.675248,86,-155.1,-2.1
2025-07-18T19:25:38.675281,87,-155.1,-2.1
2025-07-18T19:25:38.675314,88,-155.1,-2.1
2025-07-18T19:25:38.675348,89,-155.1,-2.1
2025-07-18T19:25:38.675380,90,-155.1,-2.1
2025-07-18T19:25:38.675412,91,-155.1,-2.1
2025-07-18T19:25:38.675444,92,-155.1,-2.1
