timestamp,seq_num,voltage,current
2025-08-16T12:10:00.091681,0,220.5,10.2
2025-08-16T12:10:00.091700,1,220.5,10.2
2025-08-16T12:10:00.091709,2,220.5,10.2
2025-08-16T12:10:00.091716,3,220.5,10.2
2025-08-16T12:10:00.091738,4,220.5,10.2
2025-08-16T12:10:00.091745,5,220.5,10.2
2025-08-16T12:10:00.091752,6,220.5,10.2
2025-08-16T12:10:00.091759,7,220.5,10.2
2025-08-16T12:10:00.091764,8,220.5,10.2
2025-08-16T12:10:00.091768,9,220.5,10.2
2025-08-16T12:10:00.091772,10,220.5,10.2
2025-08-16T12:10:00.091777,11,220.5,10.2
2025-08-16T12:10:00.091781,12,220.5,10.2
2025-08-16T12:10:00.091785,13,220.5,10.2
2025-08-16T12:10:00.091790,14,220.5,10.2
2025-08-16T12:10:00.091794,15,220.5,10.2
2025-08-16T12:10:00.091798,16,220.5,10.2
2025-08-16T12:10:00.091803,17,220.5,10.2
2025-08-16T12:10:00.091807,18,220.5,10.2
2025-08-16T12:10:00.091811,19,220.5,10.2
2025-08-16T12:10:00.091815,20,220.5,10.2
2025-08-16T12:10:00.091819,21,220.5,10.2
2025-08-16T12:10:00.091824,22,220.5,10.2
2025-08-16T12:10:00.091849,23,220.5,10.2
2025-08-16T12:10:00.091854,24,220.5,10.2
2025-08-16T12:10:00.091858,25,220.5,10.2
2025-08-16T12:10:00.091862,26,220.5,10.2
2025-08-16T12:10:00.091866,27,220.5,10.2
2025-08-16T12:10:00.091871,28,220.5,10.2
2025-08-16T12:10:00.091875,29,220.5,10.2
2025-08-16T12:10:00.091879,30,220.5,10.2
2025-08-16T12:10:00.091884,31,220.5,10.2
2025-08-16T12:10:00.091888,32,220.5,10.2
2025-08-16T12:10:00.091892,33,220.5,10.2
2025-08-16T12:10:00.091898,34,220.5,10.2
2025-08-16T12:10:00.091905,35,220.5,10.2
2025-08-16T12:10:00.091912,36,220.5,10.2
2025-08-16T12:10:00.091919,37,220.5,10.2
2025-08-16T12:10:00.091923,38,220.5,10.2
2025-08-16T12:10:00.091927,39,220.5,10.2
2025-08-16T12:10:00.091932,40,220.5,10.2
2025-08-16T12:10:00.091936,41,220.5,10.2
2025-08-16T12:10:00.091940,42,220.5,10.2
