timestamp,seq_num,voltage,current
2025-08-16T02:42:30.446875,0,0.0,10.22
2025-08-16T02:42:30.446887,1,0.0,7.21
2025-08-16T02:42:30.446893,2,0.0,10.22
2025-08-16T02:42:30.446898,3,0.0,8.22
2025-08-16T02:42:30.446902,4,0.0,11.2
2025-08-16T02:42:30.446906,5,0.0,4.14
2025-08-16T02:42:30.446910,6,0.0,9.23
2025-08-16T02:42:30.446915,7,0.0,7.21
2025-08-16T02:42:30.446919,8,0.0,9.23
2025-08-16T02:42:30.446923,9,0.0,12.18
2025-08-16T02:42:30.446927,10,0.0,9.23
2025-08-16T02:42:30.446932,11,0.0,12.18
2025-08-16T02:42:30.446936,12,0.0,7.21
2025-08-16T02:42:30.446940,13,0.0,10.22
2025-08-16T02:42:30.446944,14,0.0,7.21
2025-08-16T02:42:30.446948,15,0.0,10.22
2025-08-16T02:42:30.446953,16,0.0,4.14
2025-08-16T02:42:30.446957,17,0.0,7.21
2025-08-16T02:42:30.446961,18,0.0,10.22
2025-08-16T02:42:30.446965,19,0.0,7.21
2025-08-16T02:42:30.446969,20,0.0,10.22
2025-08-16T02:42:30.446973,21,0.0,4.14
2025-08-16T02:42:30.446977,22,0.0,2.07
2025-08-16T02:42:30.446982,23,0.0,11.2
2025-08-16T02:42:30.446989,24,0.0,4.14
2025-08-16T02:42:30.446995,25,0.0,9.23
2025-08-16T02:42:30.447002,26,0.0,6.19
2025-08-16T02:42:30.447009,27,0.0,8.22
2025-08-16T02:42:30.447016,28,0.0,11.2
2025-08-16T02:42:30.447020,29,0.0,9.23
2025-08-16T02:42:30.447024,30,0.0,12.18
2025-08-16T02:42:30.447028,31,0.0,5.17
2025-08-16T02:42:30.447033,32,0.0,5.17
2025-08-16T02:42:30.447037,33,0.0,5.17
2025-08-16T02:42:30.447041,34,0.0,13.14
2025-08-16T02:42:30.447045,35,0.0,5.17
2025-08-16T02:42:30.447049,36,0.0,13.14
2025-08-16T02:42:30.447053,37,0.0,6.19
2025-08-16T02:42:30.447057,38,0.0,6.19
2025-08-16T02:42:30.447061,39,0.0,13.14
2025-08-16T02:42:30.447079,40,0.0,9.23
2025-08-16T02:42:30.447083,41,0.0,12.18
2025-08-16T02:42:30.447087,42,0.0,10.22
2025-08-16T02:42:30.447091,43,0.0,9.23
2025-08-16T02:42:30.447095,44,0.0,7.21
2025-08-16T02:42:30.447099,45,0.0,9.23
2025-08-16T02:42:30.447103,46,0.0,12.18
2025-08-16T02:42:30.447107,47,0.0,9.23
2025-08-16T02:42:30.447112,48,0.0,12.18
2025-08-16T02:42:30.447116,49,0.0,6.19
2025-08-16T02:42:30.447121,50,0.0,5.17
2025-08-16T02:42:30.447125,51,0.0,10.22
2025-08-16T02:42:30.447129,52,0.0,8.22
2025-08-16T02:42:30.447133,53,0.0,6.19
2025-08-16T02:42:30.447137,54,0.0,10.22
2025-08-16T02:42:30.447142,55,0.0,7.21
2025-08-16T02:42:30.447146,56,0.0,10.22
