timestamp,seq_num,voltage,current
2025-08-27T16:57:47.900174,0,-36.689999,-2.25
2025-08-27T16:57:47.900194,1,-35.990002,-2.26
2025-08-27T16:57:47.900199,2,-31.780001,-1.98
2025-08-27T16:57:47.900204,3,-27.690001,-1.63
2025-08-27T16:57:47.900208,4,-25.360001,-1.58
2025-08-27T16:57:47.900213,5,-23.35,-1.34
2025-08-27T16:57:47.900217,6,-19.889999,-1.24
2025-08-27T16:57:47.900221,7,-16.459999,-1.12
2025-08-27T16:57:47.900225,8,11.39,0.59
2025-08-27T16:57:47.900230,9,16.459999,1.02
2025-08-27T16:57:47.900234,10,20.040001,1.33
2025-08-27T16:57:47.900238,11,-26.299999,-1.46
2025-08-27T16:57:47.900242,12,-23.530001,-1.43
2025-08-27T16:57:47.900247,13,-20.450001,-1.31
2025-08-27T16:57:47.900251,14,-17.77,-0.99
2025-08-27T16:57:47.900255,15,-11.24,-0.8
2025-08-27T16:57:47.900259,16,-5.23,-0.32
2025-08-27T16:57:47.900264,17,-1.2,-0.17
2025-08-27T16:57:47.900268,18,11.75,0.68
2025-08-27T16:57:47.900272,19,17.85,1.12
2025-08-27T16:57:47.900276,20,20.9,1.32
2025-08-27T16:57:47.900280,21,22.91,1.32
2025-08-27T16:57:47.900284,22,26.469999,1.71
2025-08-27T16:57:47.900288,23,27.66,1.91
2025-08-27T16:57:47.900292,24,30.4,1.83
2025-08-27T16:57:47.900296,25,32.849998,2.18
2025-08-27T16:57:47.900300,26,33.200001,2.11
2025-08-27T16:57:47.900304,27,35.119999,2.22
2025-08-27T16:57:47.900308,28,36.220001,2.23
2025-08-27T16:57:47.900312,29,36.970001,2.2
2025-08-27T16:57:47.900316,30,36.59,2.22
2025-08-27T16:57:47.900320,31,36.119999,2.18
2025-08-27T16:57:47.900324,32,33.290001,2.18
2025-08-27T16:57:47.900327,33,28.6,1.73
2025-08-27T16:57:47.900331,34,26.91,1.55
2025-08-27T16:57:47.900335,35,23.48,1.41
2025-08-27T16:57:47.900339,36,20.49,1.29
2025-08-27T16:57:47.900343,37,18.23,0.96
2025-08-27T16:57:47.900346,38,11.4,0.98
2025-08-27T16:57:47.900350,39,5.58,0.37
2025-08-27T16:57:47.900354,40,0.89,0.11
2025-08-27T16:57:47.900358,41,-3.72,-0.14
2025-08-27T16:57:47.900362,42,-7.46,-0.34
2025-08-27T16:57:47.900365,43,-11.93,-0.8
2025-08-27T16:57:47.900369,44,-17.530001,-0.99
2025-08-27T16:57:47.900373,45,-20.92,-1.39
