timestamp,seq_num,voltage,current
2025-08-16T02:00:49.604731,0,9.9,1.9
2025-08-16T02:00:49.604743,1,3.8,0.7
2025-08-16T02:00:49.604748,2,9.2,1.7
2025-08-16T02:00:49.604752,3,2.3,0.4
2025-08-16T02:00:49.604756,4,3.0,0.5
2025-08-16T02:00:49.604761,5,7.1,1.3
2025-08-16T02:00:49.604765,6,0.4,0.0
2025-08-16T02:00:49.604769,7,7.0,1.3
2025-08-16T02:00:49.604773,8,2.6,0.5
2025-08-16T02:00:49.604777,9,9.8,1.9
2025-08-16T02:00:49.604784,10,4.2,0.8
2025-08-16T02:00:49.604791,11,5.3,1.0
2025-08-16T02:00:49.604799,12,9.2,1.7
2025-08-16T02:00:49.604812,13,7.9,1.5
2025-08-16T02:00:49.604816,14,1.5,0.3
2025-08-16T02:00:49.604821,15,6.9,1.3
2025-08-16T02:00:49.604825,16,0.0,0.0
2025-08-16T02:00:49.604829,17,6.4,1.2
2025-08-16T02:00:49.604832,18,4.9,0.9
2025-08-16T02:00:49.604836,19,1.7,0.3
2025-08-16T02:00:49.604840,20,4.2,0.8
2025-08-16T02:00:49.604844,21,8.2,1.6
2025-08-16T02:00:49.604848,22,1.8,0.3
2025-08-16T02:00:49.604851,23,9.9,1.9
2025-08-16T02:00:49.604855,24,8.6,1.6
2025-08-16T02:00:49.604859,25,7.0,1.3
2025-08-16T02:00:49.604864,26,7.7,1.4
2025-08-16T02:00:49.604871,27,3.2,0.6
2025-08-16T02:00:49.604877,28,6.9,1.3
2025-08-16T02:00:49.604885,29,2.3,0.4
2025-08-16T02:00:49.604891,30,9.9,1.9
2025-08-16T02:00:49.604896,31,1.0,0.2
2025-08-16T02:00:49.604900,32,8.9,1.7
2025-08-16T02:00:49.604903,33,4.5,0.8
2025-08-16T02:00:49.604907,34,3.3,0.6
2025-08-16T02:00:49.604911,35,5.2,1.0
2025-08-16T02:00:49.604915,36,8.6,1.6
2025-08-16T02:00:49.604919,37,3.0,0.5
2025-08-16T02:00:49.604923,38,0.1,0.0
2025-08-16T02:00:49.604926,39,7.9,1.5
2025-08-16T02:00:49.604931,40,7.0,1.3
2025-08-16T02:00:49.604934,41,7.9,1.5
2025-08-16T02:00:49.604938,42,0.1,0.0
2025-08-16T02:00:49.604942,43,8.6,1.6
2025-08-16T02:00:49.604945,44,2.6,0.5
2025-08-16T02:00:49.604949,45,9.8,1.9
2025-08-16T02:00:49.604955,46,5.4,1.0
2025-08-16T02:00:49.604962,47,8.8,1.7
2025-08-16T02:00:49.604969,48,5.8,1.1
2025-08-16T02:00:49.604975,49,9.2,1.7
2025-08-16T02:00:49.604979,50,9.9,1.9
2025-08-16T02:00:49.604983,51,1.5,0.3
2025-08-16T02:00:49.604987,52,9.9,1.9
2025-08-16T02:00:49.604991,53,5.8,1.1
2025-08-16T02:00:49.604995,54,4.3,0.8
2025-08-16T02:00:49.604998,55,9.6,1.8
2025-08-16T02:00:49.605002,56,8.8,1.7
2025-08-16T02:00:49.605006,57,6.3,1.2
2025-08-16T02:00:49.605009,58,6.7,1.3
2025-08-16T02:00:49.605013,59,7.8,1.5
2025-08-16T02:00:49.605017,60,1.5,0.3
2025-08-16T02:00:49.605021,61,7.0,1.3
2025-08-16T02:00:49.605025,62,9.1,1.7
2025-08-16T02:00:49.605028,63,4.1,0.7
2025-08-16T02:00:49.605033,64,9.5,1.8
2025-08-16T02:00:49.605038,65,3.5,0.6
2025-08-16T02:00:49.605045,66,9.6,1.8
2025-08-16T02:00:49.605052,67,8.5,1.6
2025-08-16T02:00:49.605059,68,2.7,0.5
2025-08-16T02:00:49.605063,69,7.3,1.4
2025-08-16T02:00:49.605067,70,7.9,1.5
2025-08-16T02:00:49.605070,71,1.7,0.3
2025-08-16T02:00:49.605074,72,9.9,1.9
2025-08-16T02:00:49.605078,73,4.2,0.8
2025-08-16T02:00:49.605082,74,9.6,1.8
2025-08-16T02:00:49.605085,75,9.5,1.8
2025-08-16T02:00:49.605090,76,3.3,0.6
2025-08-16T02:00:49.605094,77,8.8,1.7
2025-08-16T02:00:49.605097,78,5.2,1.0
2025-08-16T02:00:49.605101,79,9.2,1.8
2025-08-16T02:00:49.605105,80,9.0,1.7
2025-08-16T02:00:49.605108,81,1.5,0.3
2025-08-16T02:00:49.605112,82,9.1,1.7
2025-08-16T02:00:49.605116,83,4.3,0.8
2025-08-16T02:00:49.605120,84,4.5,0.8
2025-08-16T02:00:49.605127,85,5.6,1.0
2025-08-16T02:00:49.605134,86,2.4,0.4
2025-08-16T02:00:49.605141,87,8.5,1.6
2025-08-16T02:00:49.605145,88,2.4,0.4
2025-08-16T02:00:49.605149,89,7.1,1.3
2025-08-16T02:00:49.605153,90,7.6,1.4
2025-08-16T02:00:49.605156,91,8.4,1.6
2025-08-16T02:00:49.605161,92,8.5,1.6
2025-08-16T02:00:49.605164,93,6.7,1.3
2025-08-16T02:00:49.605168,94,8.5,1.6
2025-08-16T02:00:49.605172,95,8.1,1.5
2025-08-16T02:00:49.605176,96,5.7,1.1
2025-08-16T02:00:49.605179,97,7.6,1.4
2025-08-16T02:00:49.605183,98,6.9,1.3
2025-08-16T02:00:49.605187,99,8.2,1.6
2025-08-16T02:00:49.605191,100,8.8,1.7
2025-08-16T02:00:49.605194,101,8.1,1.5
2025-08-16T02:00:49.605198,102,7.0,1.3
2025-08-16T02:00:49.605202,103,7.6,1.4
2025-08-16T02:00:49.605208,104,7.5,1.4
2025-08-16T02:00:49.605215,105,9.9,1.9
2025-08-16T02:00:49.605222,106,8.3,1.6
2025-08-16T02:00:49.605227,107,6.4,1.2
2025-08-16T02:00:49.605231,108,0.0,0.0
2025-08-16T02:00:49.605234,109,0.4,0.0
2025-08-16T02:00:49.605238,110,0.4,0.0
2025-08-16T02:00:49.605242,111,8.4,1.6
2025-08-16T02:00:49.605245,112,1.4,0.2
2025-08-16T02:00:49.605249,113,8.2,1.6
2025-08-16T02:00:49.605253,114,5.4,1.0
2025-08-16T02:00:49.605256,115,3.9,0.7
2025-08-16T02:00:49.605261,116,9.6,1.8
2025-08-16T02:00:49.605267,117,3.5,0.6
2025-08-16T02:00:49.605274,118,9.1,1.7
2025-08-16T02:00:49.605280,119,7.6,1.4
2025-08-16T02:00:49.605286,120,2.1,0.4
2025-08-16T02:00:49.605293,121,9.9,1.9
2025-08-16T02:00:49.605298,122,5.7,1.1
2025-08-16T02:00:49.605301,123,6.9,1.3
2025-08-16T02:00:49.605305,124,5.3,1.0
2025-08-16T02:00:49.605309,125,9.8,1.9
2025-08-16T02:00:49.605313,126,2.9,0.5
2025-08-16T02:00:49.605317,127,7.3,1.4
2025-08-16T02:00:49.605321,128,4.6,0.9
2025-08-16T02:00:49.605325,129,4.1,0.7
2025-08-16T02:00:49.605328,130,9.6,1.8
2025-08-16T02:00:49.605332,131,6.2,1.2
2025-08-16T02:00:49.605336,132,8.7,1.6
2025-08-16T02:00:49.605339,133,4.9,0.9
2025-08-16T02:00:49.605343,134,2.3,0.4
2025-08-16T02:00:49.605347,135,6.7,1.3
2025-08-16T02:00:49.605351,136,3.9,0.7
2025-08-16T02:00:49.605355,137,7.9,1.5
2025-08-16T02:00:49.605362,138,6.1,1.1
2025-08-16T02:00:49.605369,139,6.2,1.2
2025-08-16T02:00:49.605376,140,10.0,1.9
2025-08-16T02:00:49.605382,141,0.0,0.0
2025-08-16T02:00:49.605385,142,6.9,1.3
2025-08-16T02:00:49.605389,143,5.8,1.1
2025-08-16T02:00:49.605393,144,7.5,1.4
2025-08-16T02:00:49.605397,145,0.9,0.1
2025-08-16T02:00:49.605400,146,5.6,1.0
2025-08-16T02:00:49.605404,147,8.3,1.6
2025-08-16T02:00:49.605408,148,6.0,1.1
2025-08-16T02:00:49.605412,149,9.4,1.8
2025-08-16T02:00:49.605416,150,3.9,0.7
2025-08-16T02:00:49.605419,151,2.6,0.5
2025-08-16T02:00:49.605423,152,9.9,1.9
2025-08-16T02:00:49.605427,153,6.4,1.2
2025-08-16T02:00:49.605431,154,3.5,0.6
2025-08-16T02:00:49.605435,155,2.0,0.3
2025-08-16T02:00:49.605438,156,9.9,1.9
2025-08-16T02:00:49.605443,157,5.4,1.0
2025-08-16T02:00:49.605450,158,9.2,1.7
2025-08-16T02:00:49.605457,159,4.6,0.9
2025-08-16T02:00:49.605464,160,9.5,1.8
2025-08-16T02:00:49.605469,161,7.6,1.4
2025-08-16T02:00:49.605473,162,7.7,1.4
2025-08-16T02:00:49.605476,163,7.0,1.3
2025-08-16T02:00:49.605480,164,7.8,1.5
2025-08-16T02:00:49.605484,165,4.8,0.9
2025-08-16T02:00:49.605487,166,9.0,1.7
2025-08-16T02:00:49.605491,167,8.9,1.7
2025-08-16T02:00:49.605495,168,7.9,1.5
2025-08-16T02:00:49.605498,169,6.9,1.3
2025-08-16T02:00:49.605502,170,0.9,0.1
2025-08-16T02:00:49.605506,171,9.9,1.9
2025-08-16T02:00:49.605510,172,0.6,0.1
2025-08-16T02:00:49.605514,173,4.8,0.9
2025-08-16T02:00:49.605517,174,9.4,1.8
2025-08-16T02:00:49.605521,175,3.2,0.6
2025-08-16T02:00:49.605525,176,0.0,0.0
2025-08-16T02:00:49.605530,177,0.6,0.1
2025-08-16T02:00:49.605537,178,8.5,1.6
2025-08-16T02:00:49.605544,179,2.3,0.4
2025-08-16T02:00:49.605551,180,9.8,1.9
2025-08-16T02:00:49.605556,181,7.3,1.4
2025-08-16T02:00:49.605560,182,6.1,1.1
2025-08-16T02:00:49.605563,183,6.4,1.2
