timestamp,seq_num,voltage,current
2025-08-15T23:39:54.805025,0,1.2,1.2
2025-08-15T23:39:54.805037,1,1.2,1.2
2025-08-15T23:39:54.805042,2,1.2,1.2
2025-08-15T23:39:54.805046,3,1.2,1.2
2025-08-15T23:39:54.805050,4,1.2,1.2
2025-08-15T23:39:54.805054,5,1.2,1.2
2025-08-15T23:39:54.805058,6,1.2,1.2
2025-08-15T23:39:54.805062,7,1.2,1.2
2025-08-15T23:39:54.805066,8,1.2,1.2
2025-08-15T23:39:54.805070,9,1.2,1.2
2025-08-15T23:39:54.805074,10,1.2,1.2
2025-08-15T23:39:54.805078,11,1.2,1.2
2025-08-15T23:39:54.805082,12,1.2,1.2
2025-08-15T23:39:54.805086,13,1.2,1.2
2025-08-15T23:39:54.805089,14,1.2,1.2
2025-08-15T23:39:54.805093,15,1.2,1.2
2025-08-15T23:39:54.805097,16,1.2,1.2
2025-08-15T23:39:54.805101,17,1.2,1.2
2025-08-15T23:39:54.805105,18,1.2,1.2
2025-08-15T23:39:54.805109,19,1.2,1.2
2025-08-15T23:39:54.805113,20,1.2,1.2
2025-08-15T23:39:54.805117,21,1.2,1.2
2025-08-15T23:39:54.805121,22,1.2,1.2
2025-08-15T23:39:54.805125,23,1.2,1.2
2025-08-15T23:39:54.805129,24,1.2,1.2
2025-08-15T23:39:54.805133,25,1.2,1.2
2025-08-15T23:39:54.805137,26,1.2,1.2
2025-08-15T23:39:54.805141,27,1.2,1.2
2025-08-15T23:39:54.805145,28,1.2,1.2
2025-08-15T23:39:54.805149,29,1.2,1.2
2025-08-15T23:39:54.805153,30,1.2,1.2
2025-08-15T23:39:54.805156,31,1.2,1.2
2025-08-15T23:39:54.805161,32,1.2,1.2
2025-08-15T23:39:54.805164,33,1.2,1.2
2025-08-15T23:39:54.805168,34,1.2,1.2
2025-08-15T23:39:54.805269,35,1.2,1.2
2025-08-15T23:39:54.805274,36,1.2,1.2
2025-08-15T23:39:54.805278,37,1.2,1.2
2025-08-15T23:39:54.805282,38,1.2,1.2
2025-08-15T23:39:54.805286,39,1.2,1.2
2025-08-15T23:39:54.805290,40,1.2,1.2
2025-08-15T23:39:54.805294,41,1.2,1.2
2025-08-15T23:39:54.805298,42,1.2,1.2
2025-08-15T23:39:54.805302,43,1.2,1.2
2025-08-15T23:39:54.805306,44,1.2,1.2
2025-08-15T23:39:54.805310,45,1.2,1.2
2025-08-15T23:39:54.805313,46,1.2,1.2
2025-08-15T23:39:54.805317,47,1.2,1.2
2025-08-15T23:39:54.805321,48,1.2,1.2
2025-08-15T23:39:54.805325,49,1.2,1.2
2025-08-15T23:39:54.805329,50,1.2,1.2
2025-08-15T23:39:54.805333,51,1.2,1.2
2025-08-15T23:39:54.805337,52,1.2,1.2
2025-08-15T23:39:54.805341,53,1.2,1.2
2025-08-15T23:39:54.805345,54,1.2,1.2
2025-08-15T23:39:54.805349,55,1.2,1.2
2025-08-15T23:39:54.805353,56,1.2,1.2
2025-08-15T23:39:54.805357,57,1.2,1.2
2025-08-15T23:39:54.805361,58,1.2,1.2
2025-08-15T23:39:54.805365,59,1.2,1.2
2025-08-15T23:39:54.805369,60,1.2,1.2
2025-08-15T23:39:54.805373,61,1.2,1.2
2025-08-15T23:39:54.805377,62,1.2,1.2
2025-08-15T23:39:54.805381,63,1.2,1.2
2025-08-15T23:39:54.805386,64,1.2,1.2
2025-08-15T23:39:54.805390,65,1.2,1.2
2025-08-15T23:39:54.805393,66,1.2,1.2
2025-08-15T23:39:54.805397,67,1.2,1.2
2025-08-15T23:39:54.805401,68,1.2,1.2
2025-08-15T23:39:54.805405,69,1.2,1.2
2025-08-15T23:39:54.805409,70,1.2,1.2
2025-08-15T23:39:54.805413,71,1.2,1.2
2025-08-15T23:39:54.805417,72,1.2,1.2
2025-08-15T23:39:54.805423,73,1.2,1.2
2025-08-15T23:39:54.805429,74,1.2,1.2
2025-08-15T23:39:54.805436,75,1.2,1.2
2025-08-15T23:39:54.805443,76,1.2,1.2
2025-08-15T23:39:54.805450,77,1.2,1.2
2025-08-15T23:39:54.805457,78,1.2,1.2
2025-08-15T23:39:54.805463,79,1.2,1.2
2025-08-15T23:39:54.805468,80,1.2,1.2
2025-08-15T23:39:54.805474,81,1.2,1.2
2025-08-15T23:39:54.805480,82,1.2,1.2
2025-08-15T23:39:54.805487,83,1.2,1.2
2025-08-15T23:39:54.805493,84,1.2,1.2
2025-08-15T23:39:54.805497,85,1.2,1.2
2025-08-15T23:39:54.805503,86,1.2,1.2
2025-08-15T23:39:54.805510,87,1.2,1.2
2025-08-15T23:39:54.805517,88,1.2,1.2
2025-08-15T23:39:54.805525,89,1.2,1.2
2025-08-15T23:39:54.805531,90,1.2,1.2
2025-08-15T23:39:54.805535,91,1.2,1.2
2025-08-15T23:39:54.805539,92,1.2,1.2
2025-08-15T23:39:54.805543,93,1.2,1.2
2025-08-15T23:39:54.805547,94,1.2,1.2
2025-08-15T23:39:54.805551,95,1.2,1.2
2025-08-15T23:39:54.805555,96,1.2,1.2
2025-08-15T23:39:54.805559,97,1.2,1.2
2025-08-15T23:39:54.805563,98,1.2,1.2
2025-08-15T23:39:54.805567,99,1.2,1.2
2025-08-15T23:39:54.805571,100,1.2,1.2
2025-08-15T23:39:54.805575,101,1.2,1.2
2025-08-15T23:39:54.805579,102,1.2,1.2
2025-08-15T23:39:54.805583,103,1.2,1.2
2025-08-15T23:39:54.805587,104,1.2,1.2
2025-08-15T23:39:54.805591,105,1.2,1.2
2025-08-15T23:39:54.805595,106,1.2,1.2
2025-08-15T23:39:54.805599,107,1.2,1.2
2025-08-15T23:39:54.805603,108,1.2,1.2
2025-08-15T23:39:54.805607,109,1.2,1.2
2025-08-15T23:39:54.805611,110,1.2,1.2
2025-08-15T23:39:54.805616,111,1.2,1.2
2025-08-15T23:39:54.805623,112,1.2,1.2
2025-08-15T23:39:54.805630,113,1.2,1.2
2025-08-15T23:39:54.805636,114,1.2,1.2
2025-08-15T23:39:54.805640,115,1.2,1.2
2025-08-15T23:39:54.805644,116,1.2,1.2
2025-08-15T23:39:54.805648,117,1.2,1.2
2025-08-15T23:39:54.805652,118,1.2,1.2
2025-08-15T23:39:54.805655,119,1.2,1.2
2025-08-15T23:39:54.805659,120,1.2,1.2
2025-08-15T23:39:54.805663,121,1.2,1.2
2025-08-15T23:39:54.805667,122,1.2,1.2
2025-08-15T23:39:54.805689,123,1.2,1.2
2025-08-15T23:39:54.805693,124,1.2,1.2
2025-08-15T23:39:54.805697,125,1.2,1.2
2025-08-15T23:39:54.805701,126,1.2,1.2
2025-08-15T23:39:54.805705,127,1.2,1.2
2025-08-15T23:39:54.805710,128,1.2,1.2
2025-08-15T23:39:54.805714,129,1.2,1.2
2025-08-15T23:39:54.805718,130,1.2,1.2
2025-08-15T23:39:54.805722,131,1.2,1.2
2025-08-15T23:39:54.805726,132,1.2,1.2
2025-08-15T23:39:54.805730,133,1.2,1.2
2025-08-15T23:39:54.805734,134,1.2,1.2
2025-08-15T23:39:54.805738,135,1.2,1.2
2025-08-15T23:39:54.805742,136,1.2,1.2
2025-08-15T23:39:54.805745,137,1.2,1.2
2025-08-15T23:39:54.805749,138,1.2,1.2
2025-08-15T23:39:54.805753,139,1.2,1.2
2025-08-15T23:39:54.805767,140,1.2,1.2
2025-08-15T23:39:54.805771,141,1.2,1.2
2025-08-15T23:39:54.805775,142,1.2,1.2
2025-08-15T23:39:54.805779,143,1.2,1.2
2025-08-15T23:39:54.805783,144,1.2,1.2
2025-08-15T23:39:54.805787,145,1.2,1.2
2025-08-15T23:39:54.805791,146,1.2,1.2
2025-08-15T23:39:54.805795,147,1.2,1.2
2025-08-15T23:39:54.805800,148,1.2,1.2
2025-08-15T23:39:54.805807,149,1.2,1.2
2025-08-15T23:39:54.805813,150,1.2,1.2
2025-08-15T23:39:54.805819,151,1.2,1.2
2025-08-15T23:39:54.805826,152,1.2,1.2
2025-08-15T23:39:54.805833,153,1.2,1.2
2025-08-15T23:39:54.805839,154,1.2,1.2
2025-08-15T23:39:54.805843,155,1.2,1.2
2025-08-15T23:39:54.805850,156,1.2,1.2
2025-08-15T23:39:54.805856,157,1.2,1.2
2025-08-15T23:39:54.805862,158,1.2,1.2
2025-08-15T23:39:54.805869,159,1.2,1.2
2025-08-15T23:39:54.805875,160,1.2,1.2
2025-08-15T23:39:54.805881,161,1.2,1.2
2025-08-15T23:39:54.805887,162,1.2,1.2
2025-08-15T23:39:54.805893,163,1.2,1.2
2025-08-15T23:39:54.805900,164,1.2,1.2
2025-08-15T23:39:54.805906,165,1.2,1.2
2025-08-15T23:39:54.805912,166,1.2,1.2
2025-08-15T23:39:54.805919,167,1.2,1.2
2025-08-15T23:39:54.805925,168,1.2,1.2
2025-08-15T23:39:54.805931,169,1.2,1.2
2025-08-15T23:39:54.805937,170,1.2,1.2
2025-08-15T23:39:54.805943,171,1.2,1.2
2025-08-15T23:39:54.805950,172,1.2,1.2
2025-08-15T23:39:54.805956,173,1.2,1.2
2025-08-15T23:39:54.805962,174,1.2,1.2
2025-08-15T23:39:54.805967,175,1.2,1.2
2025-08-15T23:39:54.805974,176,1.2,1.2
2025-08-15T23:39:54.805980,177,1.2,1.2
2025-08-15T23:39:54.805987,178,1.2,1.2
2025-08-15T23:39:54.805994,179,1.2,1.2
2025-08-15T23:39:54.806000,180,1.2,1.2
2025-08-15T23:39:54.806006,181,1.2,1.2
2025-08-15T23:39:54.806012,182,1.2,1.2
2025-08-15T23:39:54.806019,183,1.2,1.2
2025-08-15T23:39:54.806026,184,1.2,1.2
2025-08-15T23:39:54.806033,185,1.2,1.2
2025-08-15T23:39:54.806040,186,1.2,1.2
2025-08-15T23:39:54.806047,187,1.2,1.2
2025-08-15T23:39:54.806054,188,1.2,1.2
2025-08-15T23:39:54.806060,189,1.2,1.2
2025-08-15T23:39:54.806064,190,1.2,1.2
2025-08-15T23:39:54.806068,191,1.2,1.2
