timestamp,seq_num,voltage,current
2025-08-16T02:07:07.780451,0,16.799999,0.9
2025-08-16T02:07:07.780464,1,16.799999,0.9
2025-08-16T02:07:07.780469,2,31.1,1.8
2025-08-16T02:07:07.780474,3,27.9,1.6
2025-08-16T02:07:07.780478,4,0.5,0.0
2025-08-16T02:07:07.780484,5,28.9,1.6
2025-08-16T02:07:07.780488,6,20.6,1.2
2025-08-16T02:07:07.780492,7,27.299999,1.6
2025-08-16T02:07:07.780496,8,31.299999,1.8
2025-08-16T02:07:07.780501,9,11.6,0.6
2025-08-16T02:07:07.780505,10,8.2,0.4
2025-08-16T02:07:07.780510,11,30.299999,1.7
2025-08-16T02:07:07.780514,12,31.299999,1.8
2025-08-16T02:07:07.780519,13,19.4,1.1
2025-08-16T02:07:07.780523,14,27.299999,1.6
2025-08-16T02:07:07.780527,15,31.4,1.8
2025-08-16T02:07:07.780532,16,11.6,0.6
2025-08-16T02:07:07.780536,17,15.9,0.9
2025-08-16T02:07:07.780540,18,22.6,1.3
2025-08-16T02:07:07.780545,19,32.599998,1.9
2025-08-16T02:07:07.780549,20,19.799999,1.1
2025-08-16T02:07:07.780554,21,20.6,1.2
2025-08-16T02:07:07.780558,22,33.0,1.9
2025-08-16T02:07:07.780562,23,18.5,1.0
2025-08-16T02:07:07.780567,24,28.9,1.6
2025-08-16T02:07:07.780571,25,30.9,1.8
2025-08-16T02:07:07.780575,26,19.4,1.1
2025-08-16T02:07:07.780580,27,28.700001,1.6
2025-08-16T02:07:07.780584,28,31.1,1.8
2025-08-16T02:07:07.780589,29,21.799999,1.2
2025-08-16T02:07:07.780593,30,25.799999,1.5
2025-08-16T02:07:07.780598,31,25.799999,1.5
2025-08-16T02:07:07.780602,32,22.200001,1.3
2025-08-16T02:07:07.780607,33,27.6,1.6
2025-08-16T02:07:07.780611,34,10.7,0.6
2025-08-16T02:07:07.780615,35,32.5,1.9
2025-08-16T02:07:07.780620,36,28.9,1.6
2025-08-16T02:07:07.780627,37,20.200001,1.1
2025-08-16T02:07:07.780634,38,27.0,1.5
2025-08-16T02:07:07.780640,39,31.700001,1.8
2025-08-16T02:07:07.780647,40,27.299999,1.6
2025-08-16T02:07:07.780655,41,12.1,0.7
2025-08-16T02:07:07.780661,42,19.4,1.1
2025-08-16T02:07:07.780665,43,29.200001,1.7
2025-08-16T02:07:07.780669,44,19.799999,1.1
2025-08-16T02:07:07.780673,45,17.700001,1.0
2025-08-16T02:07:07.780678,46,31.6,1.8
2025-08-16T02:07:07.780682,47,27.299999,1.6
2025-08-16T02:07:07.780686,48,12.1,0.7
2025-08-16T02:07:07.780690,49,30.5,1.7
2025-08-16T02:07:07.780694,50,18.5,1.0
2025-08-16T02:07:07.780698,51,30.299999,1.7
2025-08-16T02:07:07.780703,52,15.0,0.8
2025-08-16T02:07:07.780707,53,32.5,1.9
2025-08-16T02:07:07.780711,54,11.2,0.6
2025-08-16T02:07:07.780716,55,26.700001,1.5
2025-08-16T02:07:07.780720,56,1.0,0.0
2025-08-16T02:07:07.780724,57,30.1,1.7
2025-08-16T02:07:07.780728,58,14.0,0.8
2025-08-16T02:07:07.780732,59,31.6,1.8
2025-08-16T02:07:07.780736,60,19.4,1.1
2025-08-16T02:07:07.780740,61,29.700001,1.7
2025-08-16T02:07:07.780745,62,15.9,0.9
2025-08-16T02:07:07.780749,63,33.0,1.9
2025-08-16T02:07:07.780767,64,19.4,1.1
2025-08-16T02:07:07.780772,65,27.6,1.6
2025-08-16T02:07:07.780776,66,21.4,1.2
2025-08-16T02:07:07.780780,67,19.0,1.1
2025-08-16T02:07:07.780784,68,29.9,1.7
2025-08-16T02:07:07.780788,69,15.9,0.9
2025-08-16T02:07:07.780792,70,25.1,1.4
2025-08-16T02:07:07.780796,71,24.1,1.4
2025-08-16T02:07:07.780800,72,24.799999,1.4
2025-08-16T02:07:07.780804,73,30.9,1.8
2025-08-16T02:07:07.780810,74,28.200001,1.6
2025-08-16T02:07:07.780817,75,19.799999,1.1
2025-08-16T02:07:07.780825,76,29.4,1.7
2025-08-16T02:07:07.780832,77,15.4,0.9
2025-08-16T02:07:07.780837,78,30.700001,1.8
2025-08-16T02:07:07.780842,79,19.4,1.1
2025-08-16T02:07:07.780846,80,28.4,1.6
2025-08-16T02:07:07.780850,81,31.4,1.8
2025-08-16T02:07:07.780854,82,13.6,0.7
2025-08-16T02:07:07.780858,83,31.4,1.8
2025-08-16T02:07:07.780865,84,20.200001,1.1
2025-08-16T02:07:07.780873,85,27.9,1.6
2025-08-16T02:07:07.780887,86,22.6,1.3
2025-08-16T02:07:07.780897,87,25.4,1.4
2025-08-16T02:07:07.780904,88,25.4,1.4
2025-08-16T02:07:07.780910,89,14.0,0.8
2025-08-16T02:07:07.780917,90,21.4,1.2
2025-08-16T02:07:07.780924,91,15.9,0.9
2025-08-16T02:07:07.780932,92,31.1,1.8
2025-08-16T02:07:07.780939,93,14.0,0.8
2025-08-16T02:07:07.780945,94,32.200001,1.8
2025-08-16T02:07:07.780953,95,15.0,0.8
2025-08-16T02:07:07.780960,96,24.799999,1.4
2025-08-16T02:07:07.780967,97,30.1,1.7
2025-08-16T02:07:07.780975,98,15.4,0.9
2025-08-16T02:07:07.780983,99,30.9,1.8
2025-08-16T02:07:07.780989,100,27.0,1.5
2025-08-16T02:07:07.780993,101,11.6,0.6
2025-08-16T02:07:07.780998,102,32.5,1.9
2025-08-16T02:07:07.781002,103,18.5,1.0
2025-08-16T02:07:07.781006,104,20.200001,1.1
2025-08-16T02:07:07.781011,105,30.299999,1.7
2025-08-16T02:07:07.781015,106,15.0,0.8
2025-08-16T02:07:07.781019,107,31.6,1.8
2025-08-16T02:07:07.781023,108,32.799999,1.9
2025-08-16T02:07:07.781028,109,16.799999,0.9
2025-08-16T02:07:07.781032,110,29.9,1.7
2025-08-16T02:07:07.781036,111,32.799999,1.9
2025-08-16T02:07:07.781040,112,1.0,0.0
2025-08-16T02:07:07.781044,113,33.0,1.9
2025-08-16T02:07:07.781048,114,26.1,1.5
2025-08-16T02:07:07.781053,115,32.0,1.8
2025-08-16T02:07:07.781057,116,11.6,0.6
2025-08-16T02:07:07.781061,117,31.6,1.8
2025-08-16T02:07:07.781065,118,27.6,1.6
2025-08-16T02:07:07.781069,119,11.2,0.6
2025-08-16T02:07:07.781073,120,29.4,1.7
2025-08-16T02:07:07.781077,121,33.0,1.9
2025-08-16T02:07:07.781081,122,20.200001,1.1
2025-08-16T02:07:07.781085,123,27.9,1.6
2025-08-16T02:07:07.781089,124,10.7,0.6
2025-08-16T02:07:07.781093,125,25.1,1.4
2025-08-16T02:07:07.781098,126,24.1,1.4
2025-08-16T02:07:07.781102,127,24.4,1.4
2025-08-16T02:07:07.781106,128,28.9,1.6
2025-08-16T02:07:07.781110,129,15.4,0.9
2025-08-16T02:07:07.781115,130,31.700001,1.8
2025-08-16T02:07:07.781119,131,11.2,0.6
2025-08-16T02:07:07.781123,132,25.799999,1.5
2025-08-16T02:07:07.781127,133,31.700001,1.8
2025-08-16T02:07:07.781131,134,12.1,0.7
2025-08-16T02:07:07.781135,135,32.200001,1.8
2025-08-16T02:07:07.781140,136,13.1,0.7
2025-08-16T02:07:07.781144,137,24.799999,1.4
2025-08-16T02:07:07.781148,138,30.5,1.7
2025-08-16T02:07:07.781152,139,19.0,1.1
2025-08-16T02:07:07.781156,140,21.0,1.2
2025-08-16T02:07:07.781160,141,25.1,1.4
2025-08-16T02:07:07.781164,142,29.4,1.7
2025-08-16T02:07:07.781168,143,33.0,1.9
2025-08-16T02:07:07.781172,144,31.6,1.8
2025-08-16T02:07:07.781176,145,11.6,0.6
2025-08-16T02:07:07.781180,146,32.400002,1.8
2025-08-16T02:07:07.781184,147,15.0,0.8
2025-08-16T02:07:07.781188,148,24.4,1.4
2025-08-16T02:07:07.781192,149,27.9,1.6
2025-08-16T02:07:07.781196,150,18.1,1.0
2025-08-16T02:07:07.781200,151,29.200001,1.7
2025-08-16T02:07:07.781204,152,20.200001,1.1
2025-08-16T02:07:07.781209,153,17.700001,1.0
2025-08-16T02:07:07.781213,154,32.900002,1.9
2025-08-16T02:07:07.781217,155,23.299999,1.3
2025-08-16T02:07:07.781221,156,25.1,1.4
2025-08-16T02:07:07.781226,157,31.299999,1.8
2025-08-16T02:07:07.781230,158,27.6,1.6
2025-08-16T02:07:07.781234,159,19.4,1.1
2025-08-16T02:07:07.781238,160,29.200001,1.7
2025-08-16T02:07:07.781243,161,20.6,1.2
2025-08-16T02:07:07.781247,162,15.9,0.9
2025-08-16T02:07:07.781251,163,30.9,1.8
2025-08-16T02:07:07.781255,164,14.5,0.8
2025-08-16T02:07:07.781265,165,27.6,1.6
2025-08-16T02:07:07.781272,166,31.1,1.8
2025-08-16T02:07:07.781276,167,26.700001,1.5
2025-08-16T02:07:07.781280,168,12.1,0.7
2025-08-16T02:07:07.781284,169,30.1,1.7
