timestamp,seq_num,voltage,current
2025-08-27T16:57:18.172618,0,0.42,-0.01
2025-08-27T16:57:18.172637,1,-0.52,0.0
2025-08-27T16:57:18.172643,2,-0.14,0.0
2025-08-27T16:57:18.172647,3,0.35,0.0
2025-08-27T16:57:18.172652,4,-0.49,-0.01
2025-08-27T16:57:18.172655,5,0.17,0.0
2025-08-27T16:57:18.172659,6,-0.55,0.0
2025-08-27T16:57:18.172663,7,-0.11,0.0
2025-08-27T16:57:18.172667,8,0.23,0.0
2025-08-27T16:57:18.172670,9,-0.27,0.0
2025-08-27T16:57:18.172674,10,0.2,0.0
2025-08-27T16:57:18.172682,11,0.35,0.0
2025-08-27T16:57:18.172686,12,-0.01,0.01
2025-08-27T16:57:18.172690,13,-0.42,0.0
2025-08-27T16:57:18.172693,14,-0.2,0.0
2025-08-27T16:57:18.172697,15,-0.11,0.0
2025-08-27T16:57:18.172701,16,0.1,0.0
2025-08-27T16:57:18.172705,17,-0.52,0.0
2025-08-27T16:57:18.172708,18,-0.23,0.0
2025-08-27T16:57:18.172712,19,0.04,0.0
2025-08-27T16:57:18.172716,20,-0.27,0.0
2025-08-27T16:57:18.172719,21,-0.17,0.01
2025-08-27T16:57:18.172723,22,-0.37,0.01
2025-08-27T16:57:18.172727,23,0.53,0.0
2025-08-27T16:57:18.172731,24,-0.12,0.0
2025-08-27T16:57:18.172734,25,-0.4,0.0
2025-08-27T16:57:18.172738,26,0.09,0.0
2025-08-27T16:57:18.172742,27,0.22,0.0
2025-08-27T16:57:18.172745,28,-0.37,0.0
2025-08-27T16:57:18.172749,29,0.31,0.0
2025-08-27T16:57:18.172753,30,0.22,0.0
2025-08-27T16:57:18.172756,31,-0.15,0.0
2025-08-27T16:57:18.172760,32,0.28,0.0
2025-08-27T16:57:18.172763,33,0.59,0.0
2025-08-27T16:57:18.172767,34,0.0,0.0
2025-08-27T16:57:18.172770,35,-0.62,0.0
2025-08-27T16:57:18.172773,36,0.53,0.0
2025-08-27T16:57:18.172777,37,0.47,-0.01
2025-08-27T16:57:18.172781,38,0.41,-0.01
2025-08-27T16:57:18.172784,39,-0.18,0.0
2025-08-27T16:57:18.172788,40,0.06,0.0
2025-08-27T16:57:18.172792,41,0.0,0.0
2025-08-27T16:57:18.172795,42,-0.03,0.0
2025-08-27T16:57:18.172798,43,-0.1,0.0
2025-08-27T16:57:18.172802,44,-0.06,0.0
2025-08-27T16:57:18.172805,45,0.02,0.0
2025-08-27T16:57:18.172809,46,-0.57,0.01
2025-08-27T16:57:18.172812,47,0.05,0.0
2025-08-27T16:57:18.172816,48,-0.19,0.0
2025-08-27T16:57:18.172820,49,0.24,0.0
2025-08-27T16:57:18.172823,50,-0.57,0.0
2025-08-27T16:57:18.172827,51,-0.57,0.0
2025-08-27T16:57:18.172830,52,0.96,0.0
2025-08-27T16:57:18.172834,53,-0.13,0.01
2025-08-27T16:57:18.172837,54,-0.47,0.0
2025-08-27T16:57:18.172841,55,0.3,0.0
2025-08-27T16:57:18.172844,56,-0.03,0.0
2025-08-27T16:57:18.172847,57,-0.1,0.0
2025-08-27T16:57:18.172851,58,0.15,0.0
2025-08-27T16:57:18.172854,59,-0.19,0.0
2025-08-27T16:57:18.172866,60,0.02,0.0
2025-08-27T16:57:18.172871,61,0.27,0.0
2025-08-27T16:57:18.172877,62,0.05,0.0
2025-08-27T16:57:18.172882,63,-0.35,0.0
2025-08-27T16:57:18.172889,64,0.24,0.0
2025-08-27T16:57:18.172895,65,-0.28,0.0
2025-08-27T16:57:18.172900,66,-0.38,0.0
2025-08-27T16:57:18.172906,67,0.18,0.0
2025-08-27T16:57:18.172910,68,-0.03,0.0
2025-08-27T16:57:18.172913,69,-0.06,0.0
2025-08-27T16:57:18.172917,70,0.43,0.0
2025-08-27T16:57:18.172920,71,0.46,0.0
2025-08-27T16:57:18.172924,72,-0.16,0.0
2025-08-27T16:57:18.172927,73,-0.22,0.0
2025-08-27T16:57:18.172930,74,-0.1,-0.01
2025-08-27T16:57:18.172934,75,0.08,0.0
2025-08-27T16:57:18.172938,76,-0.38,0.0
2025-08-27T16:57:18.172942,77,-0.5,0.0
2025-08-27T16:57:18.172946,78,-0.41,0.0
2025-08-27T16:57:18.172949,79,-0.41,0.0
2025-08-27T16:57:18.172953,80,0.3,0.0
2025-08-27T16:57:18.172956,81,-0.16,0.0
2025-08-27T16:57:18.172959,82,-0.19,0.0
2025-08-27T16:57:18.172963,83,0.64,0.0
2025-08-27T16:57:18.172966,84,0.08,0.0
2025-08-27T16:57:18.172969,85,-0.19,0.0
2025-08-27T16:57:18.172973,86,0.46,0.0
2025-08-27T16:57:18.172976,87,0.17,0.0
2025-08-27T16:57:18.172979,88,-0.32,-0.01
2025-08-27T16:57:18.172983,89,-0.41,0.0
2025-08-27T16:57:18.172986,90,0.14,0.0
2025-08-27T16:57:18.172989,91,-0.19,0.0
2025-08-27T16:57:18.172993,92,0.14,0.0
2025-08-27T16:57:18.172996,93,-0.04,0.0
2025-08-27T16:57:18.173000,94,-0.39,0.0
2025-08-27T16:57:18.173003,95,0.39,-0.01
2025-08-27T16:57:18.173006,96,-0.2,0.01
2025-08-27T16:57:18.173010,97,0.55,0.0
2025-08-27T16:57:18.173013,98,-0.07,0.0
2025-08-27T16:57:18.173017,99,-0.29,-0.01
2025-08-27T16:57:18.173033,100,0.11,0.0
2025-08-27T16:57:18.173037,101,0.33,0.0
2025-08-27T16:57:18.173040,102,-0.17,0.01
2025-08-27T16:57:18.173043,103,-0.32,0.0
2025-08-27T16:57:18.173047,104,0.36,0.0
2025-08-27T16:57:18.173050,105,0.42,0.0
2025-08-27T16:57:18.173053,106,0.08,0.0
2025-08-27T16:57:18.173057,107,0.64,0.0
2025-08-27T16:57:18.173061,108,0.42,0.0
2025-08-27T16:57:18.173064,109,1.08,0.0
2025-08-27T16:57:18.173068,110,0.01,0.0
2025-08-27T16:57:18.173071,111,-0.29,0.01
2025-08-27T16:57:18.173075,112,-0.13,0.0
2025-08-27T16:57:18.173078,113,0.52,0.0
2025-08-27T16:57:18.173081,114,0.64,0.0
2025-08-27T16:57:18.173084,115,-0.07,0.0
2025-08-27T16:57:18.173088,116,-0.01,0.0
2025-08-27T16:57:18.173091,117,-0.26,0.0
2025-08-27T16:57:18.173094,118,0.49,0.0
2025-08-27T16:57:18.173098,119,0.27,0.0
2025-08-27T16:57:18.173101,120,-0.48,0.0
2025-08-27T16:57:18.173104,121,0.74,0.0
2025-08-27T16:57:18.173107,122,0.2,0.01
2025-08-27T16:57:18.173111,123,-0.51,0.0
2025-08-27T16:57:18.173114,124,-0.32,0.0
2025-08-27T16:57:18.173117,125,0.08,0.0
2025-08-27T16:57:18.173120,126,0.52,0.0
2025-08-27T16:57:18.173124,127,-0.1,0.0
2025-08-27T16:57:18.173128,128,-0.16,0.0
2025-08-27T16:57:18.173132,129,0.17,-0.01
2025-08-27T16:57:18.173138,130,-0.16,0.0
2025-08-27T16:57:18.173144,131,-0.04,0.0
2025-08-27T16:57:18.173150,132,0.01,0.0
2025-08-27T16:57:18.173156,133,0.2,0.0
2025-08-27T16:57:18.173161,134,-0.2,0.0
2025-08-27T16:57:18.173165,135,-0.35,-0.01
