timestamp,seq_num,voltage,current,power
2025-07-03T18:43:10.290073,1,3.306,-18952322.0,-62656376.532
2025-07-03T18:43:10.821998,2,3.306,-18952322.0,-62656376.532
2025-07-03T18:43:10.822157,3,29406836.0,20596044.0,605664488156784.0
2025-07-03T18:43:11.061702,4,86465000.0,-17032206.0,-1472689691790000.0
2025-07-03T18:43:11.062136,5,9786412.0,15566355.0,152338763368260.0
2025-07-03T18:43:11.541796,5,86465000.0,-17032206.0,-1472689691790000.0
2025-07-03T18:43:11.541939,6,9786412.0,15566355.0,152338763368260.0
2025-07-03T18:43:11.541982,7,-98928112.0,5110055.0,-505528093366160.0
2025-07-03T18:43:12.731952,8,-38992888.0,-13480961.0,525661602405368.0
2025-07-03T18:43:12.732141,9,-13574504.0,-7991603.0,108482046889912.0
2025-07-03T18:43:12.732210,10,-35017120.0,-1262830.125,44220674026740.0
2025-07-03T18:43:13.581710,11,-50304920.0,-15139946.0,761613772334320.0
2025-07-03T18:43:13.582128,12,93647832.0,6160136.0,576883381225152.0
2025-07-03T18:43:13.582348,13,-38993848.0,-8010087.5,312344134441700.0
2025-07-03T18:43:13.881808,13,8593444.0,2666297.5,22912678253590.0
2025-07-03T18:43:13.882046,14,41656096.0,-1242728.625,-51767222904948.0
2025-07-03T18:43:14.218765,14,8593444.0,2666297.5,22912678253590.0
2025-07-03T18:43:14.218990,15,41656096.0,-1242728.625,-51767222904948.0
2025-07-03T18:43:14.219076,16,21399644.0,-83445.273,-1785699135682.812
2025-07-03T18:43:14.453806,16,-56407248.0,10142457.0,-572108087328336.0
2025-07-03T18:43:14.454231,17,48881008.0,-2539700.5,-124143120458104.0
2025-07-03T18:43:14.793784,17,-56407248.0,10142457.0,-572108087328336.0
2025-07-03T18:43:14.794150,18,48881008.0,-2539700.5,-124143120458104.0
2025-07-03T18:43:14.794355,19,-15095760.0,18261540.0,-275671825070400.0
2025-07-03T18:43:15.113809,19,-30059222.0,3073801.0,-92396066642822.0
2025-07-03T18:43:15.113942,20,-55286820.0,12159392.0,-672254116813440.0
2025-07-03T18:43:15.649108,20,-30059222.0,3073801.0,-92396066642822.0
2025-07-03T18:43:15.649355,21,-55286820.0,12159392.0,-672254116813440.0
2025-07-03T18:43:15.649457,22,8284337.0,14124357.0,117010933296309.0
2025-07-03T18:43:15.934003,22,-38997696.0,2930199.0,-114271009821504.0
2025-07-03T18:43:15.934390,23,52925152.0,-16499933.0,-873261462014816.0
2025-07-03T18:43:16.388763,23,-38997696.0,2930199.0,-114271009821504.0
2025-07-03T18:43:16.388902,24,52925152.0,-16499933.0,-873261462014816.0
2025-07-03T18:43:16.388958,25,46609008.0,18841918.0,878203106797344.0
2025-07-03T18:43:16.643802,25,-49945044.0,-12920696.0,645324730230624.0
2025-07-03T18:43:16.643958,26,72974216.0,-13113851.0,-956972995465816.0
2025-07-03T18:43:17.074710,26,-49945044.0,-12920696.0,645324730230624.0
2025-07-03T18:43:17.074969,27,72974216.0,-13113851.0,-956972995465816.0
2025-07-03T18:43:17.076802,28,-102435728.0,8399612.0,-860420370137536.0
2025-07-03T18:43:17.886836,29,-11779406.0,-3374588.5,39750648024431.0
2025-07-03T18:43:17.886973,30,41253068.0,-19791678.0,-816467438368104.0
