timestamp,seq_num,voltage,current
2025-08-16T11:01:14.594087,0,-5.68,-0.33
2025-08-16T11:01:14.594100,1,32.59,1.9
2025-08-16T11:01:14.594106,2,-31.129999,-1.82
2025-08-16T11:01:14.594111,3,-10.71,-0.62
2025-08-16T11:01:14.594116,4,7.72,0.45
2025-08-16T11:01:14.594121,5,31.620001,1.85
2025-08-16T11:01:14.594126,6,-11.2,-0.65
2025-08-16T11:01:14.594130,7,-31.299999,-1.83
2025-08-16T11:01:14.594135,8,12.66,0.74
2025-08-16T11:01:14.594140,9,30.360001,1.77
2025-08-16T11:01:14.594145,10,8.22,0.48
2025-08-16T11:01:14.594150,11,-32.169998,-1.88
2025-08-16T11:01:14.594155,12,16.84,0.98
2025-08-16T11:01:14.594159,13,27.93,1.63
2025-08-16T11:01:14.594164,14,3.11,0.18
2025-08-16T11:01:14.594169,15,-32.939999,-1.92
2025-08-16T11:01:14.594174,16,19.860001,1.16
2025-08-16T11:01:14.594178,17,25.16,1.47
2025-08-16T11:01:14.594183,18,-1.55,-0.09
2025-08-16T11:01:14.594187,19,-33.02,-1.93
2025-08-16T11:01:14.594192,20,23.389999,1.36
2025-08-16T11:01:14.594197,21,21.48,1.25
2025-08-16T11:01:14.594202,22,-4.66,-0.27
2025-08-16T11:01:14.594206,23,-32.5,-1.9
2025-08-16T11:01:14.594211,24,26.450001,1.54
2025-08-16T11:01:14.594216,25,19.440001,1.13
2025-08-16T11:01:14.594221,26,-9.72,-0.56
2025-08-16T11:01:14.594225,27,-31.299999,-1.83
2025-08-16T11:01:14.594230,28,11.69,0.68
2025-08-16T11:01:14.594234,29,31.129999,1.82
2025-08-16T11:01:14.594239,30,-13.14,-0.76
2025-08-16T11:01:14.594244,31,-30.15,-1.76
2025-08-16T11:01:14.594248,32,14.55,0.85
2025-08-16T11:01:14.594253,33,28.99,1.69
2025-08-16T11:01:14.594257,34,-17.280001,-1.01
2025-08-16T11:01:14.594262,35,-28.209999,-1.65
2025-08-16T11:01:14.594267,36,19.02,1.11
2025-08-16T11:01:14.594271,37,27.07,1.58
2025-08-16T11:01:14.594275,38,-20.27,-1.18
2025-08-16T11:01:14.594280,39,-25.49,-1.49
2025-08-16T11:01:14.594284,40,21.48,1.25
2025-08-16T11:01:14.594289,41,24.110001,1.41
2025-08-16T11:01:14.594294,42,-1.55,-0.09
2025-08-16T11:01:14.594298,43,-32.880001,-1.92
2025-08-16T11:01:14.594322,44,24.110001,1.41
