timestamp,seq_num,voltage,current
2025-08-27T16:57:12.255303,0,-0.35,0.0
2025-08-27T16:57:12.255318,1,-0.42,0.0
2025-08-27T16:57:12.255324,2,0.17,0.0
2025-08-27T16:57:12.255329,3,0.11,0.0
2025-08-27T16:57:12.255333,4,-0.38,0.0
2025-08-27T16:57:12.255338,5,-0.2,0.0
2025-08-27T16:57:12.255342,6,0.49,0.0
2025-08-27T16:57:12.255346,7,-0.2,0.0
2025-08-27T16:57:12.255350,8,-0.32,0.0
2025-08-27T16:57:12.255354,9,0.3,0.0
2025-08-27T16:57:12.255358,10,-0.35,0.0
2025-08-27T16:57:12.255363,11,0.46,0.0
2025-08-27T16:57:12.255366,12,0.05,0.01
2025-08-27T16:57:12.255371,13,0.17,0.0
2025-08-27T16:57:12.255375,14,-0.26,0.0
2025-08-27T16:57:12.255379,15,0.27,0.0
2025-08-27T16:57:12.255383,16,-0.48,0.0
2025-08-27T16:57:12.255387,17,-0.26,0.0
2025-08-27T16:57:12.255391,18,0.3,0.0
2025-08-27T16:57:12.255395,19,-0.39,0.01
2025-08-27T16:57:12.255400,20,-0.11,0.0
2025-08-27T16:57:12.255404,21,0.1,-0.01
2025-08-27T16:57:12.255408,22,0.13,-0.01
2025-08-27T16:57:12.255412,23,0.1,0.0
2025-08-27T16:57:12.255416,24,-0.01,0.0
2025-08-27T16:57:12.255421,25,-0.14,-0.01
2025-08-27T16:57:12.255428,26,0.32,-0.01
2025-08-27T16:57:12.255435,27,-0.14,0.0
2025-08-27T16:57:12.255442,28,-0.04,0.0
2025-08-27T16:57:12.255448,29,0.13,-0.03
2025-08-27T16:57:12.255456,30,0.04,0.0
2025-08-27T16:57:12.255463,31,-0.11,0.0
2025-08-27T16:57:12.255467,32,-0.04,-0.01
2025-08-27T16:57:12.255472,33,0.32,0.0
2025-08-27T16:57:12.255476,34,-0.14,0.0
2025-08-27T16:57:12.255480,35,-0.3,0.01
2025-08-27T16:57:12.255484,36,-0.08,0.0
2025-08-27T16:57:12.255488,37,-0.36,0.01
2025-08-27T16:57:12.255492,38,-0.08,0.0
2025-08-27T16:57:12.255496,39,-0.74,0.0
2025-08-27T16:57:12.255500,40,0.1,0.0
2025-08-27T16:57:12.255504,41,0.42,0.0
2025-08-27T16:57:12.255508,42,-0.11,0.0
2025-08-27T16:57:12.255512,43,-0.08,0.0
2025-08-27T16:57:12.255516,44,-0.55,0.0
2025-08-27T16:57:12.255520,45,0.54,0.0
2025-08-27T16:57:12.255524,46,-0.1,0.0
2025-08-27T16:57:12.255528,47,-0.7,0.0
2025-08-27T16:57:12.255532,48,0.3,0.0
2025-08-27T16:57:12.255536,49,-0.47,0.0
2025-08-27T16:57:12.255542,50,0.27,0.0
2025-08-27T16:57:12.255548,51,-0.16,0.0
2025-08-27T16:57:12.255554,52,0.24,0.0
2025-08-27T16:57:12.255560,53,0.46,0.0
