timestamp,seq_num,voltage,current
2025-08-16T02:59:55.081000,0,16.84,0.98
2025-08-16T02:59:55.081013,1,5.17,0.3
2025-08-16T02:59:55.081019,2,9.23,0.54
2025-08-16T02:59:55.081024,3,13.14,0.76
2025-08-16T02:59:55.081029,4,16.84,0.98
2025-08-16T02:59:55.081034,5,14.08,0.82
2025-08-16T02:59:55.081038,6,12.18,0.71
2025-08-16T02:59:55.081043,7,10.22,0.59
2025-08-16T02:59:55.081048,8,14.08,0.82
2025-08-16T02:59:55.081052,9,2.07,0.12
2025-08-16T02:59:55.081057,10,6.19,0.36
2025-08-16T02:59:55.081061,11,16.84,0.98
2025-08-16T02:59:55.081066,12,5.17,0.3
2025-08-16T02:59:55.081070,13,9.23,0.54
2025-08-16T02:59:55.081075,14,13.14,0.76
2025-08-16T02:59:55.081079,15,16.84,0.98
2025-08-16T02:59:55.081084,16,5.17,0.3
2025-08-16T02:59:55.081088,17,9.23,0.54
2025-08-16T02:59:55.081093,18,13.14,0.76
2025-08-16T02:59:55.081097,19,16.84,0.98
2025-08-16T02:59:55.081101,20,14.08,0.82
2025-08-16T02:59:55.081106,21,12.18,0.71
2025-08-16T02:59:55.081110,22,16.84,0.98
2025-08-16T02:59:55.081115,23,8.22,0.48
2025-08-16T02:59:55.081119,24,13.14,0.76
2025-08-16T02:59:55.081124,25,16.84,0.98
2025-08-16T02:59:55.081128,26,14.08,0.82
2025-08-16T02:59:55.081132,27,3.11,0.18
2025-08-16T02:59:55.081137,28,7.21,0.42
2025-08-16T02:59:55.081141,29,11.2,0.65
2025-08-16T02:59:55.081145,30,10.22,0.59
2025-08-16T02:59:55.081150,31,14.08,0.82
2025-08-16T02:59:55.081154,32,12.18,0.71
2025-08-16T02:59:55.081158,33,15.94,0.93
2025-08-16T02:59:55.081163,34,3.11,0.18
2025-08-16T02:59:55.081167,35,7.21,0.42
2025-08-16T02:59:55.081171,36,11.2,0.65
2025-08-16T02:59:55.081178,37,15.02,0.87
2025-08-16T02:59:55.081184,38,3.11,0.18
2025-08-16T02:59:55.081192,39,7.21,0.42
2025-08-16T02:59:55.081199,40,11.2,0.65
2025-08-16T02:59:55.081206,41,15.02,0.87
2025-08-16T02:59:55.081214,42,12.18,0.71
2025-08-16T02:59:55.081220,43,15.94,0.93
2025-08-16T02:59:55.081227,44,3.11,0.18
2025-08-16T02:59:55.081234,45,7.21,0.42
2025-08-16T02:59:55.081241,46,11.2,0.65
2025-08-16T02:59:55.081249,47,15.02,0.87
2025-08-16T02:59:55.081254,48,5.17,0.3
2025-08-16T02:59:55.081259,49,5.17,0.3
2025-08-16T02:59:55.081263,50,9.23,0.54
2025-08-16T02:59:55.081268,51,13.14,0.76
2025-08-16T02:59:55.081272,52,16.84,0.98
2025-08-16T02:59:55.081277,53,5.17,0.3
2025-08-16T02:59:55.081281,54,9.23,0.54
2025-08-16T02:59:55.081285,55,13.14,0.76
2025-08-16T02:59:55.081290,56,16.84,0.98
2025-08-16T02:59:55.081294,57,5.17,0.3
2025-08-16T02:59:55.081299,58,9.23,0.54
2025-08-16T02:59:55.081303,59,13.14,0.76
2025-08-16T02:59:55.081307,60,13.14,0.76
2025-08-16T02:59:55.081312,61,16.84,0.98
2025-08-16T02:59:55.081316,62,4.14,0.24
2025-08-16T02:59:55.081320,63,8.22,0.48
2025-08-16T02:59:55.081325,64,8.22,0.48
2025-08-16T02:59:55.081329,65,13.14,0.76
2025-08-16T02:59:55.081334,66,16.84,0.98
2025-08-16T02:59:55.081338,67,4.14,0.24
2025-08-16T02:59:55.081342,68,8.22,0.48
2025-08-16T02:59:55.081346,69,6.19,0.36
2025-08-16T02:59:55.081352,70,12.18,0.71
2025-08-16T02:59:55.081359,71,15.94,0.93
2025-08-16T02:59:55.081366,72,4.14,0.24
2025-08-16T02:59:55.081373,73,8.22,0.48
2025-08-16T02:59:55.081380,74,16.84,0.98
2025-08-16T02:59:55.081388,75,4.14,0.24
2025-08-16T02:59:55.081393,76,8.22,0.48
2025-08-16T02:59:55.081397,77,8.22,0.48
2025-08-16T02:59:55.081401,78,14.08,0.82
2025-08-16T02:59:55.081406,79,3.11,0.18
2025-08-16T02:59:55.081410,80,7.21,0.42
2025-08-16T02:59:55.081414,81,11.2,0.65
2025-08-16T02:59:55.081418,82,15.02,0.87
2025-08-16T02:59:55.081423,83,12.18,0.71
2025-08-16T02:59:55.081427,84,15.94,0.93
2025-08-16T02:59:55.081431,85,3.11,0.18
2025-08-16T02:59:55.081436,86,7.21,0.42
2025-08-16T02:59:55.081440,87,11.2,0.65
2025-08-16T02:59:55.081444,88,8.22,0.48
2025-08-16T02:59:55.081448,89,13.14,0.76
2025-08-16T02:59:55.081452,90,16.84,0.98
2025-08-16T02:59:55.081457,91,14.08,0.82
2025-08-16T02:59:55.081461,92,2.07,0.12
2025-08-16T02:59:55.081465,93,6.19,0.36
2025-08-16T02:59:55.081470,94,7.21,0.42
2025-08-16T02:59:55.081474,95,11.2,0.65
2025-08-16T02:59:55.081478,96,15.02,0.87
2025-08-16T02:59:55.081482,97,2.07,0.12
2025-08-16T02:59:55.081486,98,6.19,0.36
2025-08-16T02:59:55.081491,99,6.19,0.36
2025-08-16T02:59:55.081495,100,2.07,0.12
2025-08-16T02:59:55.081499,101,6.19,0.36
2025-08-16T02:59:55.081503,102,12.18,0.71
2025-08-16T02:59:55.081508,103,15.94,0.93
2025-08-16T02:59:55.081512,104,6.19,0.36
2025-08-16T02:59:55.081516,105,12.18,0.71
2025-08-16T02:59:55.081521,106,15.94,0.93
2025-08-16T02:59:55.081525,107,8.22,0.48
2025-08-16T02:59:55.081530,108,15.02,0.87
2025-08-16T02:59:55.081534,109,3.11,0.18
2025-08-16T02:59:55.081538,110,7.21,0.42
2025-08-16T02:59:55.081542,111,11.2,0.65
