timestamp,seq_num,voltage,current
2025-08-16T01:46:27.796773,0,1.0,1.0
2025-08-16T01:46:27.796783,1,1.0,1.0
2025-08-16T01:46:27.796788,2,1.0,1.0
2025-08-16T01:46:27.796792,3,1.0,1.0
2025-08-16T01:46:27.796795,4,1.0,1.0
2025-08-16T01:46:27.796799,5,1.0,1.0
2025-08-16T01:46:27.796803,6,1.0,1.0
2025-08-16T01:46:27.796806,7,1.0,1.0
2025-08-16T01:46:27.796810,8,1.0,1.0
2025-08-16T01:46:27.796814,9,1.0,1.0
2025-08-16T01:46:27.796817,10,1.0,1.0
2025-08-16T01:46:27.796823,11,1.0,1.0
2025-08-16T01:46:27.796829,12,1.0,1.0
2025-08-16T01:46:27.796834,13,1.0,1.0
2025-08-16T01:46:27.796837,14,1.0,1.0
2025-08-16T01:46:27.796841,15,1.0,1.0
2025-08-16T01:46:27.796844,16,1.0,1.0
2025-08-16T01:46:27.796848,17,1.0,1.0
2025-08-16T01:46:27.796852,18,1.0,1.0
2025-08-16T01:46:27.796855,19,1.0,1.0
2025-08-16T01:46:27.796859,20,1.0,1.0
2025-08-16T01:46:27.796875,21,1.0,1.0
2025-08-16T01:46:27.796880,22,1.0,1.0
2025-08-16T01:46:27.796900,23,1.0,1.0
2025-08-16T01:46:27.796905,24,1.0,1.0
2025-08-16T01:46:27.796909,25,1.0,1.0
2025-08-16T01:46:27.796913,26,1.0,1.0
2025-08-16T01:46:27.796917,27,1.0,1.0
2025-08-16T01:46:27.796921,28,1.0,1.0
2025-08-16T01:46:27.796924,29,1.0,1.0
2025-08-16T01:46:27.796928,30,1.0,1.0
2025-08-16T01:46:27.796932,31,1.0,1.0
2025-08-16T01:46:27.796937,32,1.0,1.0
2025-08-16T01:46:27.796944,33,1.0,1.0
2025-08-16T01:46:27.796949,34,1.0,1.0
2025-08-16T01:46:27.796953,35,1.0,1.0
2025-08-16T01:46:27.796957,36,1.0,1.0
2025-08-16T01:46:27.796960,37,1.0,1.0
2025-08-16T01:46:27.796964,38,1.0,1.0
2025-08-16T01:46:27.796968,39,1.0,1.0
2025-08-16T01:46:27.796972,40,1.0,1.0
2025-08-16T01:46:27.796976,41,1.0,1.0
2025-08-16T01:46:27.796979,42,1.0,1.0
2025-08-16T01:46:27.796983,43,1.0,1.0
2025-08-16T01:46:27.796987,44,1.0,1.0
2025-08-16T01:46:27.796991,45,1.0,1.0
2025-08-16T01:46:27.796995,46,1.0,1.0
2025-08-16T01:46:27.796999,47,1.0,1.0
2025-08-16T01:46:27.797003,48,1.0,1.0
2025-08-16T01:46:27.797009,49,1.0,1.0
2025-08-16T01:46:27.797015,50,1.0,1.0
2025-08-16T01:46:27.797019,51,1.0,1.0
