timestamp,seq_num,voltage,current
2025-08-16T13:03:27.729741,0,-22.26,-1.3
2025-08-16T13:03:27.729754,1,-19.02,-1.11
2025-08-16T13:03:27.729760,2,-15.48,-0.9
2025-08-16T13:03:27.729767,3,-11.69,-0.68
2025-08-16T13:03:27.729774,4,-7.72,-0.45
2025-08-16T13:03:27.729779,5,-3.63,-0.21
2025-08-16T13:03:27.729783,6,0.51,0.03
2025-08-16T13:03:27.729788,7,4.66,0.27
2025-08-16T13:03:27.729793,8,8.73,0.51
2025-08-16T13:03:27.729797,9,12.66,0.74
2025-08-16T13:03:27.729801,10,16.389999,0.95
2025-08-16T13:03:27.729806,11,19.860001,1.16
2025-08-16T13:03:27.729811,12,23.02,1.34
2025-08-16T13:03:27.729815,13,25.82,1.51
2025-08-16T13:03:27.729820,14,28.209999,1.65
2025-08-16T13:03:27.729824,15,30.15,1.76
2025-08-16T13:03:27.729829,16,31.620001,1.85
2025-08-16T13:03:27.729836,17,32.59,1.9
2025-08-16T13:03:27.729842,18,33.049999,1.93
2025-08-16T13:03:27.729849,19,32.98,1.93
2025-08-16T13:03:27.729854,20,32.400002,1.89
2025-08-16T13:03:27.729858,21,31.299999,1.83
2025-08-16T13:03:27.729863,22,29.709999,1.73
2025-08-16T13:03:27.729867,23,27.65,1.61
2025-08-16T13:03:27.729872,24,25.16,1.47
2025-08-16T13:03:27.729877,25,22.26,1.3
2025-08-16T13:03:27.729881,26,19.02,1.11
2025-08-16T13:03:27.729885,27,15.48,0.9
2025-08-16T13:03:27.729890,28,11.69,0.68
2025-08-16T13:03:27.729894,29,7.72,0.45
2025-08-16T13:03:27.729899,30,5.68,0.33
2025-08-16T13:03:27.729903,31,1.55,0.09
2025-08-16T13:03:27.729908,32,-2.59,-0.15
2025-08-16T13:03:27.729915,33,-6.7,-0.39
2025-08-16T13:03:27.729923,34,-8.73,-0.51
2025-08-16T13:03:27.729930,35,-12.66,-0.74
2025-08-16T13:03:27.729935,36,-16.389999,-0.95
2025-08-16T13:03:27.729939,37,-19.860001,-1.16
2025-08-16T13:03:27.729944,38,-23.02,-1.34
2025-08-16T13:03:27.729948,39,-25.82,-1.51
2025-08-16T13:03:27.729953,40,-28.209999,-1.65
2025-08-16T13:03:27.729957,41,-30.15,-1.76
2025-08-16T13:03:27.729961,42,-31.620001,-1.85
2025-08-16T13:03:27.729966,43,-32.59,-1.9
2025-08-16T13:03:27.729971,44,-33.049999,-1.93
2025-08-16T13:03:27.729975,45,-32.98,-1.93
2025-08-16T13:03:27.729979,46,-32.400002,-1.89
2025-08-16T13:03:27.729984,47,-31.299999,-1.83
2025-08-16T13:03:27.729990,48,30.360001,1.77
2025-08-16T13:03:27.729997,49,28.469999,1.66
2025-08-16T13:03:27.730002,50,26.139999,1.53
2025-08-16T13:03:27.730006,51,23.389999,1.36
2025-08-16T13:03:27.730011,52,20.27,1.18
2025-08-16T13:03:27.730015,53,16.84,0.98
2025-08-16T13:03:27.730019,54,13.14,0.76
2025-08-16T13:03:27.730024,55,-11.2,-0.65
2025-08-16T13:03:27.730028,56,-15.02,-0.87
2025-08-16T13:03:27.730033,57,-18.59,-1.08
2025-08-16T13:03:27.730037,58,-21.879999,-1.28
2025-08-16T13:03:27.730042,59,-24.809999,-1.45
2025-08-16T13:03:27.730046,60,-27.360001,-1.6
2025-08-16T13:03:27.730051,61,-29.48,-1.72
2025-08-16T13:03:27.730058,62,-31.129999,-1.82
2025-08-16T13:03:27.730064,63,-32.290001,-1.89
2025-08-16T13:03:27.730068,64,-32.939999,-1.92
2025-08-16T13:03:27.730073,65,-33.07,-1.93
2025-08-16T13:03:27.730077,66,-32.68,-1.91
2025-08-16T13:03:27.730081,67,-31.77,-1.86
2025-08-16T13:03:27.730086,68,-30.360001,-1.77
2025-08-16T13:03:27.730090,69,-28.469999,-1.66
2025-08-16T13:03:27.730094,70,-26.139999,-1.53
2025-08-16T13:03:27.730099,71,-23.389999,-1.36
2025-08-16T13:03:27.730103,72,-20.27,-1.18
2025-08-16T13:03:27.730107,73,-16.84,-0.98
2025-08-16T13:03:27.730111,74,-13.14,-0.76
2025-08-16T13:03:27.730116,75,11.2,0.65
2025-08-16T13:03:27.730122,76,15.02,0.87
2025-08-16T13:03:27.730137,77,18.59,1.08
2025-08-16T13:03:27.730144,78,21.879999,1.28
2025-08-16T13:03:27.730149,79,24.809999,1.45
2025-08-16T13:03:27.730154,80,27.360001,1.6
2025-08-16T13:03:27.730164,81,29.48,1.72
2025-08-16T13:03:27.730171,82,31.129999,1.82
2025-08-16T13:03:27.730176,83,32.290001,1.89
2025-08-16T13:03:27.730181,84,32.939999,1.92
2025-08-16T13:03:27.730188,85,33.07,1.93
2025-08-16T13:03:27.730192,86,32.68,1.91
2025-08-16T13:03:27.730197,87,31.77,1.86
2025-08-16T13:03:27.730201,88,30.360001,1.77
2025-08-16T13:03:27.730205,89,28.469999,1.66
2025-08-16T13:03:27.730209,90,26.139999,1.53
2025-08-16T13:03:27.730214,91,23.389999,1.36
2025-08-16T13:03:27.730219,92,20.27,1.18
2025-08-16T13:03:27.730223,93,16.84,0.98
2025-08-16T13:03:27.730227,94,13.14,0.76
2025-08-16T13:03:27.730231,95,-11.2,-0.65
2025-08-16T13:03:27.730236,96,-15.02,-0.87
2025-08-16T13:03:27.730240,97,-18.59,-1.08
2025-08-16T13:03:27.730246,98,-21.879999,-1.28
2025-08-16T13:03:27.730253,99,-24.809999,-1.45
2025-08-16T13:03:27.730258,100,-27.360001,-1.6
2025-08-16T13:03:27.730263,101,-29.48,-1.72
2025-08-16T13:03:27.730267,102,-31.129999,-1.82
2025-08-16T13:03:27.730271,103,-32.290001,-1.89
2025-08-16T13:03:27.730276,104,-32.939999,-1.92
2025-08-16T13:03:27.730280,105,-33.07,-1.93
2025-08-16T13:03:27.730285,106,-32.68,-1.91
2025-08-16T13:03:27.730289,107,-31.77,-1.86
2025-08-16T13:03:27.730293,108,-30.360001,-1.77
2025-08-16T13:03:27.730298,109,-28.469999,-1.66
2025-08-16T13:03:27.730302,110,-26.139999,-1.53
2025-08-16T13:03:27.730307,111,-23.389999,-1.36
2025-08-16T13:03:27.730311,112,-20.27,-1.18
2025-08-16T13:03:27.730318,113,-16.84,-0.98
2025-08-16T13:03:27.730325,114,-13.14,-0.76
2025-08-16T13:03:27.730329,115,11.2,0.65
2025-08-16T13:03:27.730333,116,15.02,0.87
2025-08-16T13:03:27.730338,117,18.59,1.08
2025-08-16T13:03:27.730342,118,21.879999,1.28
2025-08-16T13:03:27.730346,119,24.809999,1.45
2025-08-16T13:03:27.730351,120,27.360001,1.6
2025-08-16T13:03:27.730355,121,29.48,1.72
2025-08-16T13:03:27.730360,122,31.129999,1.82
2025-08-16T13:03:27.730364,123,32.290001,1.89
2025-08-16T13:03:27.730368,124,32.939999,1.92
2025-08-16T13:03:27.730373,125,33.07,1.93
2025-08-16T13:03:27.730377,126,32.68,1.91
2025-08-16T13:03:27.730381,127,31.77,1.86
2025-08-16T13:03:27.730388,128,25.82,1.51
2025-08-16T13:03:27.730394,129,23.02,1.34
2025-08-16T13:03:27.730398,130,19.860001,1.16
2025-08-16T13:03:27.730402,131,16.389999,0.95
2025-08-16T13:03:27.730407,132,12.66,0.74
2025-08-16T13:03:27.730411,133,-11.69,-0.68
2025-08-16T13:03:27.730416,134,-15.48,-0.9
2025-08-16T13:03:27.730420,135,-19.02,-1.11
2025-08-16T13:03:27.730424,136,-22.26,-1.3
2025-08-16T13:03:27.730429,137,-25.15,-1.47
2025-08-16T13:03:27.730433,138,-27.65,-1.61
2025-08-16T13:03:27.730437,139,-29.709999,-1.73
2025-08-16T13:03:27.730442,140,-31.299999,-1.83
2025-08-16T13:03:27.730446,141,-32.400002,-1.89
2025-08-16T13:03:27.730453,142,-32.98,-1.93
2025-08-16T13:03:27.730459,143,-33.049999,-1.93
2025-08-16T13:03:27.730464,144,-32.59,-1.9
2025-08-16T13:03:27.730468,145,-31.620001,-1.85
2025-08-16T13:03:27.730472,146,-30.15,-1.76
2025-08-16T13:03:27.730477,147,-28.209999,-1.65
2025-08-16T13:03:27.730482,148,-25.82,-1.51
2025-08-16T13:03:27.730486,149,-23.02,-1.34
2025-08-16T13:03:27.730490,150,-19.860001,-1.16
2025-08-16T13:03:27.730495,151,-16.389999,-0.95
2025-08-16T13:03:27.730500,152,-12.66,-0.74
2025-08-16T13:03:27.730507,153,11.69,0.68
2025-08-16T13:03:27.730523,154,15.48,0.9
2025-08-16T13:03:27.730532,155,19.02,1.11
2025-08-16T13:03:27.730538,156,22.26,1.3
2025-08-16T13:03:27.730544,157,25.16,1.47
2025-08-16T13:03:27.730551,158,27.65,1.61
2025-08-16T13:03:27.730559,159,29.709999,1.73
2025-08-16T13:03:27.730566,160,31.299999,1.83
2025-08-16T13:03:27.730573,161,32.400002,1.89
2025-08-16T13:03:27.730577,162,32.98,1.93
2025-08-16T13:03:27.730582,163,33.049999,1.93
2025-08-16T13:03:27.730586,164,32.59,1.9
2025-08-16T13:03:27.730590,165,31.620001,1.85
2025-08-16T13:03:27.730595,166,30.15,1.76
2025-08-16T13:03:27.730599,167,28.209999,1.65
2025-08-16T13:03:27.730603,168,25.82,1.51
2025-08-16T13:03:27.730608,169,23.02,1.34
2025-08-16T13:03:27.730612,170,19.860001,1.16
2025-08-16T13:03:27.730616,171,16.389999,0.95
2025-08-16T13:03:27.730621,172,12.66,0.74
2025-08-16T13:03:27.730625,173,-11.69,-0.68
2025-08-16T13:03:27.730632,174,-15.48,-0.9
2025-08-16T13:03:27.730638,175,-19.02,-1.11
2025-08-16T13:03:27.730643,176,-22.26,-1.3
2025-08-16T13:03:27.730647,177,-25.15,-1.47
2025-08-16T13:03:27.730651,178,-27.65,-1.61
2025-08-16T13:03:27.730656,179,-29.709999,-1.73
2025-08-16T13:03:27.730660,180,-31.299999,-1.83
2025-08-16T13:03:27.730665,181,-32.400002,-1.89
2025-08-16T13:03:27.730719,182,-32.98,-1.93
2025-08-16T13:03:27.730725,183,-33.049999,-1.93
2025-08-16T13:03:27.730730,184,-32.59,-1.9
2025-08-16T13:03:27.730734,185,-31.620001,-1.85
2025-08-16T13:03:27.730739,186,-30.15,-1.76
2025-08-16T13:03:27.730743,187,-28.209999,-1.65
2025-08-16T13:03:27.730747,188,-25.82,-1.51
2025-08-16T13:03:27.730751,189,-23.02,-1.34
2025-08-16T13:03:27.730756,190,-19.860001,-1.16
2025-08-16T13:03:27.730760,191,-16.389999,-0.95
2025-08-16T13:03:27.730766,192,-12.66,-0.74
2025-08-16T13:03:27.730773,193,11.69,0.68
2025-08-16T13:03:27.730778,194,15.48,0.9
2025-08-16T13:03:27.730783,195,19.02,1.11
2025-08-16T13:03:27.730787,196,22.26,1.3
2025-08-16T13:03:27.730791,197,25.16,1.47
2025-08-16T13:03:27.730796,198,27.65,1.61
2025-08-16T13:03:27.730800,199,29.709999,1.73
