timestamp,seq_num,voltage,current
2025-08-16T13:05:59.781501,0,15.02,0.87
2025-08-16T13:05:59.781519,1,18.59,1.08
2025-08-16T13:05:59.781525,2,21.879999,1.28
2025-08-16T13:05:59.781530,3,24.809999,1.45
2025-08-16T13:05:59.781535,4,27.360001,1.6
2025-08-16T13:05:59.781540,5,29.48,1.72
2025-08-16T13:05:59.781544,6,31.129999,1.82
2025-08-16T13:05:59.781549,7,32.290001,1.89
2025-08-16T13:05:59.781553,8,32.939999,1.92
2025-08-16T13:05:59.781558,9,33.07,1.93
2025-08-16T13:05:59.781562,10,32.68,1.91
2025-08-16T13:05:59.781567,11,31.77,1.86
2025-08-16T13:05:59.781571,12,30.360001,1.77
2025-08-16T13:05:59.781576,13,28.469999,1.66
2025-08-16T13:05:59.781580,14,26.139999,1.53
2025-08-16T13:05:59.781585,15,23.389999,1.36
2025-08-16T13:05:59.781589,16,20.27,1.18
2025-08-16T13:05:59.781594,17,16.84,0.98
2025-08-16T13:05:59.781598,18,13.14,0.76
2025-08-16T13:05:59.781603,19,-11.2,-0.65
2025-08-16T13:05:59.781607,20,-15.02,-0.87
2025-08-16T13:05:59.781612,21,-18.59,-1.08
2025-08-16T13:05:59.781616,22,-21.879999,-1.28
2025-08-16T13:05:59.781621,23,-24.809999,-1.45
2025-08-16T13:05:59.781625,24,-27.360001,-1.6
2025-08-16T13:05:59.781630,25,-29.48,-1.72
2025-08-16T13:05:59.781635,26,-31.129999,-1.82
2025-08-16T13:05:59.781639,27,-32.290001,-1.89
2025-08-16T13:05:59.781644,28,-32.939999,-1.92
2025-08-16T13:05:59.781648,29,-33.07,-1.93
2025-08-16T13:05:59.781653,30,-32.68,-1.91
2025-08-16T13:05:59.781658,31,-31.77,-1.86
2025-08-16T13:05:59.781662,32,-30.360001,-1.77
2025-08-16T13:05:59.781667,33,-28.469999,-1.66
2025-08-16T13:05:59.781671,34,-26.139999,-1.53
2025-08-16T13:05:59.781676,35,-23.389999,-1.36
2025-08-16T13:05:59.781680,36,-20.27,-1.18
2025-08-16T13:05:59.781685,37,-16.84,-0.98
2025-08-16T13:05:59.781692,38,-13.14,-0.76
2025-08-16T13:05:59.781699,39,11.2,0.65
2025-08-16T13:05:59.781706,40,15.02,0.87
2025-08-16T13:05:59.781712,41,18.59,1.08
2025-08-16T13:05:59.781720,42,21.879999,1.28
2025-08-16T13:05:59.781727,43,24.809999,1.45
2025-08-16T13:05:59.781735,44,27.360001,1.6
2025-08-16T13:05:59.781742,45,29.48,1.72
2025-08-16T13:05:59.781750,46,31.129999,1.82
2025-08-16T13:05:59.781758,47,32.290001,1.89
2025-08-16T13:05:59.781764,48,32.939999,1.92
2025-08-16T13:05:59.781772,49,33.07,1.93
2025-08-16T13:05:59.781779,50,32.68,1.91
2025-08-16T13:05:59.781787,51,31.77,1.86
2025-08-16T13:05:59.781795,52,30.360001,1.77
2025-08-16T13:05:59.781800,53,28.469999,1.66
2025-08-16T13:05:59.781805,54,26.139999,1.53
2025-08-16T13:05:59.781810,55,23.389999,1.36
2025-08-16T13:05:59.781814,56,20.27,1.18
2025-08-16T13:05:59.781819,57,16.84,0.98
2025-08-16T13:05:59.781823,58,13.14,0.76
2025-08-16T13:05:59.781828,59,-11.2,-0.65
2025-08-16T13:05:59.781832,60,-15.02,-0.87
2025-08-16T13:05:59.781837,61,-18.59,-1.08
2025-08-16T13:05:59.781841,62,-21.879999,-1.28
2025-08-16T13:05:59.781846,63,-24.809999,-1.45
2025-08-16T13:05:59.781851,64,-27.360001,-1.6
2025-08-16T13:05:59.781855,65,-29.48,-1.72
2025-08-16T13:05:59.781860,66,-31.129999,-1.82
2025-08-16T13:05:59.781864,67,-32.290001,-1.89
2025-08-16T13:05:59.781869,68,-32.939999,-1.92
2025-08-16T13:05:59.781873,69,-33.07,-1.93
2025-08-16T13:05:59.781878,70,-32.68,-1.91
2025-08-16T13:05:59.781884,71,-31.77,-1.86
2025-08-16T13:05:59.781891,72,-30.360001,-1.77
2025-08-16T13:05:59.781897,73,-28.469999,-1.66
2025-08-16T13:05:59.781905,74,-26.139999,-1.53
2025-08-16T13:05:59.781912,75,-23.389999,-1.36
2025-08-16T13:05:59.781921,76,-20.27,-1.18
2025-08-16T13:05:59.781928,77,-16.84,-0.98
2025-08-16T13:05:59.781935,78,-13.14,-0.76
2025-08-16T13:05:59.781943,79,20.27,1.18
2025-08-16T13:05:59.781951,80,23.389999,1.36
2025-08-16T13:05:59.781958,81,26.139999,1.53
2025-08-16T13:05:59.781966,82,28.469999,1.66
2025-08-16T13:05:59.781974,83,30.360001,1.77
