timestamp,seq_num,voltage,current
2025-08-16T01:45:36.693044,0,1.0,1.0
2025-08-16T01:45:36.693057,1,1.0,1.0
2025-08-16T01:45:36.693061,2,1.0,1.0
2025-08-16T01:45:36.693066,3,1.0,1.0
2025-08-16T01:45:36.693070,4,1.0,1.0
2025-08-16T01:45:36.693074,5,1.0,1.0
2025-08-16T01:45:36.693078,6,1.0,1.0
2025-08-16T01:45:36.693082,7,1.0,1.0
2025-08-16T01:45:36.693086,8,1.0,1.0
2025-08-16T01:45:36.693089,9,1.0,1.0
2025-08-16T01:45:36.693093,10,1.0,1.0
2025-08-16T01:45:36.693097,11,1.0,1.0
2025-08-16T01:45:36.693101,12,1.0,1.0
2025-08-16T01:45:36.693105,13,1.0,1.0
2025-08-16T01:45:36.693109,14,1.0,1.0
2025-08-16T01:45:36.693112,15,1.0,1.0
2025-08-16T01:45:36.693116,16,1.0,1.0
2025-08-16T01:45:36.693121,17,1.0,1.0
2025-08-16T01:45:36.693124,18,1.0,1.0
2025-08-16T01:45:36.693128,19,1.0,1.0
2025-08-16T01:45:36.693132,20,1.0,1.0
2025-08-16T01:45:36.693136,21,1.0,1.0
2025-08-16T01:45:36.693140,22,1.0,1.0
2025-08-16T01:45:36.693144,23,1.0,1.0
2025-08-16T01:45:36.693148,24,1.0,1.0
2025-08-16T01:45:36.693152,25,1.0,1.0
2025-08-16T01:45:36.693156,26,1.0,1.0
2025-08-16T01:45:36.693159,27,1.0,1.0
2025-08-16T01:45:36.693164,28,1.0,1.0
2025-08-16T01:45:36.693167,29,1.0,1.0
2025-08-16T01:45:36.693171,30,1.0,1.0
2025-08-16T01:45:36.693175,31,1.0,1.0
2025-08-16T01:45:36.693180,32,1.0,1.0
2025-08-16T01:45:36.693183,33,1.0,1.0
2025-08-16T01:45:36.693187,34,1.0,1.0
2025-08-16T01:45:36.693191,35,1.0,1.0
2025-08-16T01:45:36.693195,36,1.0,1.0
2025-08-16T01:45:36.693199,37,1.0,1.0
2025-08-16T01:45:36.693203,38,1.0,1.0
2025-08-16T01:45:36.693206,39,1.0,1.0
2025-08-16T01:45:36.693211,40,1.0,1.0
2025-08-16T01:45:36.693215,41,1.0,1.0
2025-08-16T01:45:36.693218,42,1.0,1.0
2025-08-16T01:45:36.693222,43,1.0,1.0
2025-08-16T01:45:36.693226,44,1.0,1.0
2025-08-16T01:45:36.693230,45,1.0,1.0
2025-08-16T01:45:36.693234,46,1.0,1.0
2025-08-16T01:45:36.693237,47,1.0,1.0
2025-08-16T01:45:36.693241,48,1.0,1.0
2025-08-16T01:45:36.693245,49,1.0,1.0
2025-08-16T01:45:36.693249,50,1.0,1.0
2025-08-16T01:45:36.693253,51,1.0,1.0
2025-08-16T01:45:36.693257,52,1.0,1.0
2025-08-16T01:45:36.693260,53,1.0,1.0
2025-08-16T01:45:36.693264,54,1.0,1.0
2025-08-16T01:45:36.693268,55,1.0,1.0
2025-08-16T01:45:36.693272,56,1.0,1.0
2025-08-16T01:45:36.693275,57,1.0,1.0
2025-08-16T01:45:36.693279,58,1.0,1.0
2025-08-16T01:45:36.693283,59,1.0,1.0
2025-08-16T01:45:36.693287,60,1.0,1.0
2025-08-16T01:45:36.693291,61,1.0,1.0
2025-08-16T01:45:36.693294,62,1.0,1.0
2025-08-16T01:45:36.693298,63,1.0,1.0
2025-08-16T01:45:36.693302,64,1.0,1.0
2025-08-16T01:45:36.693306,65,1.0,1.0
2025-08-16T01:45:36.693310,66,1.0,1.0
2025-08-16T01:45:36.693313,67,1.0,1.0
2025-08-16T01:45:36.693317,68,1.0,1.0
2025-08-16T01:45:36.693321,69,1.0,1.0
2025-08-16T01:45:36.693325,70,1.0,1.0
2025-08-16T01:45:36.693329,71,1.0,1.0
2025-08-16T01:45:36.693333,72,1.0,1.0
2025-08-16T01:45:36.693337,73,1.0,1.0
2025-08-16T01:45:36.693340,74,1.0,1.0
2025-08-16T01:45:36.693344,75,1.0,1.0
2025-08-16T01:45:36.693348,76,1.0,1.0
2025-08-16T01:45:36.693352,77,1.0,1.0
2025-08-16T01:45:36.693356,78,1.0,1.0
2025-08-16T01:45:36.693360,79,1.0,1.0
2025-08-16T01:45:36.693363,80,1.0,1.0
2025-08-16T01:45:36.693367,81,1.0,1.0
2025-08-16T01:45:36.693371,82,1.0,1.0
2025-08-16T01:45:36.693375,83,1.0,1.0
2025-08-16T01:45:36.693378,84,1.0,1.0
2025-08-16T01:45:36.693382,85,1.0,1.0
2025-08-16T01:45:36.693386,86,1.0,1.0
2025-08-16T01:45:36.693390,87,1.0,1.0
2025-08-16T01:45:36.693393,88,1.0,1.0
2025-08-16T01:45:36.693397,89,1.0,1.0
2025-08-16T01:45:36.693401,90,1.0,1.0
2025-08-16T01:45:36.693405,91,1.0,1.0
2025-08-16T01:45:36.693409,92,1.0,1.0
2025-08-16T01:45:36.693413,93,1.0,1.0
2025-08-16T01:45:36.693416,94,1.0,1.0
2025-08-16T01:45:36.693420,95,1.0,1.0
2025-08-16T01:45:36.693424,96,1.0,1.0
2025-08-16T01:45:36.693428,97,1.0,1.0
2025-08-16T01:45:36.693431,98,1.0,1.0
2025-08-16T01:45:36.693435,99,1.0,1.0
2025-08-16T01:45:36.693439,100,1.0,1.0
2025-08-16T01:45:36.693443,101,1.0,1.0
2025-08-16T01:45:36.693447,102,1.0,1.0
2025-08-16T01:45:36.693450,103,1.0,1.0
2025-08-16T01:45:36.693454,104,1.0,1.0
2025-08-16T01:45:36.693458,105,1.0,1.0
2025-08-16T01:45:36.693462,106,1.0,1.0
2025-08-16T01:45:36.693465,107,1.0,1.0
2025-08-16T01:45:36.693469,108,1.0,1.0
2025-08-16T01:45:36.693473,109,1.0,1.0
2025-08-16T01:45:36.693477,110,1.0,1.0
2025-08-16T01:45:36.693481,111,1.0,1.0
2025-08-16T01:45:36.693484,112,1.0,1.0
2025-08-16T01:45:36.693488,113,1.0,1.0
2025-08-16T01:45:36.693492,114,1.0,1.0
2025-08-16T01:45:36.693496,115,1.0,1.0
2025-08-16T01:45:36.693500,116,1.0,1.0
2025-08-16T01:45:36.693503,117,1.0,1.0
