timestamp,seq_num,voltage,current
2025-08-16T00:48:24.572898,0,1.7,1.8
2025-08-16T00:48:24.572917,1,1.7,1.8
2025-08-16T00:48:24.572924,2,1.7,1.8
2025-08-16T00:48:24.572931,3,1.7,1.8
2025-08-16T00:48:24.572938,4,1.7,1.8
2025-08-16T00:48:24.572943,5,1.7,1.8
2025-08-16T00:48:24.572949,6,1.7,1.8
2025-08-16T00:48:24.572955,7,1.7,1.8
2025-08-16T00:48:24.572961,8,1.7,1.8
2025-08-16T00:48:24.572967,9,1.7,1.8
2025-08-16T00:48:24.572973,10,1.7,1.8
2025-08-16T00:48:24.572980,11,1.7,1.8
2025-08-16T00:48:24.572985,12,1.7,1.8
2025-08-16T00:48:24.572992,13,1.7,1.8
2025-08-16T00:48:24.572998,14,1.7,1.8
2025-08-16T00:48:24.573003,15,1.7,1.8
2025-08-16T00:48:24.573010,16,1.7,1.8
2025-08-16T00:48:24.573016,17,1.7,1.8
2025-08-16T00:48:24.573022,18,1.7,1.8
2025-08-16T00:48:24.573028,19,1.7,1.8
2025-08-16T00:48:24.573034,20,1.7,1.8
2025-08-16T00:48:24.573040,21,1.7,1.8
2025-08-16T00:48:24.573046,22,1.7,1.8
2025-08-16T00:48:24.573053,23,1.7,1.8
2025-08-16T00:48:24.573059,24,1.7,1.8
2025-08-16T00:48:24.573066,25,1.7,1.8
2025-08-16T00:48:24.573072,26,1.7,1.8
2025-08-16T00:48:24.573078,27,1.7,1.8
2025-08-16T00:48:24.573084,28,1.7,1.8
2025-08-16T00:48:24.573090,29,1.7,1.8
2025-08-16T00:48:24.573096,30,1.7,1.8
2025-08-16T00:48:24.573102,31,1.7,1.8
2025-08-16T00:48:24.573109,32,1.7,1.8
2025-08-16T00:48:24.573114,33,1.7,1.8
2025-08-16T00:48:24.573120,34,1.7,1.8
2025-08-16T00:48:24.573126,35,1.7,1.8
2025-08-16T00:48:24.573132,36,1.7,1.8
2025-08-16T00:48:24.573138,37,1.7,1.8
2025-08-16T00:48:24.573144,38,1.7,1.8
2025-08-16T00:48:24.573150,39,1.7,1.8
2025-08-16T00:48:24.573155,40,1.7,1.8
2025-08-16T00:48:24.573162,41,1.7,1.8
2025-08-16T00:48:24.573168,42,1.7,1.8
2025-08-16T00:48:24.573174,43,1.7,1.8
2025-08-16T00:48:24.573180,44,1.7,1.8
2025-08-16T00:48:24.573186,45,1.7,1.8
2025-08-16T00:48:24.573192,46,1.7,1.8
2025-08-16T00:48:24.573198,47,1.7,1.8
2025-08-16T00:48:24.573204,48,1.7,1.8
2025-08-16T00:48:24.573210,49,1.7,1.8
2025-08-16T00:48:24.573216,50,1.7,1.8
2025-08-16T00:48:24.573222,51,1.7,1.8
2025-08-16T00:48:24.573229,52,1.7,1.8
2025-08-16T00:48:24.573235,53,1.7,1.8
2025-08-16T00:48:24.573241,54,1.7,1.8
2025-08-16T00:48:24.573247,55,1.7,1.8
2025-08-16T00:48:24.573253,56,1.7,1.8
2025-08-16T00:48:24.573260,57,1.7,1.8
2025-08-16T00:48:24.573266,58,1.7,1.8
2025-08-16T00:48:24.573271,59,1.7,1.8
2025-08-16T00:48:24.573277,60,1.7,1.8
2025-08-16T00:48:24.573284,61,1.7,1.8
2025-08-16T00:48:24.573290,62,1.7,1.8
2025-08-16T00:48:24.573296,63,1.7,1.8
2025-08-16T00:48:24.573303,64,1.7,1.8
2025-08-16T00:48:24.573309,65,1.7,1.8
2025-08-16T00:48:24.573315,66,1.7,1.8
2025-08-16T00:48:24.573321,67,1.7,1.8
2025-08-16T00:48:24.573327,68,1.7,1.8
2025-08-16T00:48:24.573333,69,1.7,1.8
2025-08-16T00:48:24.573339,70,1.7,1.8
2025-08-16T00:48:24.573345,71,1.7,1.8
2025-08-16T00:48:24.573351,72,1.7,1.8
2025-08-16T00:48:24.573356,73,1.7,1.8
2025-08-16T00:48:24.573362,74,1.7,1.8
2025-08-16T00:48:24.573369,75,1.7,1.8
2025-08-16T00:48:24.573376,76,1.7,1.8
2025-08-16T00:48:24.573381,77,1.7,1.8
2025-08-16T00:48:24.573388,78,1.7,1.8
2025-08-16T00:48:24.573395,79,1.7,1.8
2025-08-16T00:48:24.573400,80,1.7,1.8
2025-08-16T00:48:24.573406,81,1.7,1.8
2025-08-16T00:48:24.573412,82,1.7,1.8
2025-08-16T00:48:24.573419,83,1.7,1.8
2025-08-16T00:48:24.573424,84,1.7,1.8
2025-08-16T00:48:24.573430,85,1.7,1.8
2025-08-16T00:48:24.573435,86,1.7,1.8
2025-08-16T00:48:24.573441,87,1.7,1.8
2025-08-16T00:48:24.573447,88,1.7,1.8
2025-08-16T00:48:24.573454,89,1.7,1.8
2025-08-16T00:48:24.573460,90,1.7,1.8
2025-08-16T00:48:24.573465,91,1.7,1.8
2025-08-16T00:48:24.573473,92,1.7,1.8
2025-08-16T00:48:24.573479,93,1.7,1.8
2025-08-16T00:48:24.573485,94,1.7,1.8
2025-08-16T00:48:24.573491,95,1.7,1.8
2025-08-16T00:48:24.573497,96,1.7,1.8
2025-08-16T00:48:24.573503,97,1.7,1.8
2025-08-16T00:48:24.573509,98,1.7,1.8
2025-08-16T00:48:24.573516,99,1.7,1.8
2025-08-16T00:48:24.573521,100,1.7,1.8
2025-08-16T00:48:24.573528,101,1.7,1.8
2025-08-16T00:48:24.573534,102,1.7,1.8
2025-08-16T00:48:24.573540,103,1.7,1.8
2025-08-16T00:48:24.573546,104,1.7,1.8
2025-08-16T00:48:24.573552,105,1.7,1.8
2025-08-16T00:48:24.573559,106,1.7,1.8
2025-08-16T00:48:24.573566,107,1.7,1.8
2025-08-16T00:48:24.573573,108,1.7,1.8
2025-08-16T00:48:24.573579,109,1.7,1.8
2025-08-16T00:48:24.573586,110,1.7,1.8
