timestamp,seq_num,voltage,current
2025-08-16T15:45:25.634532,0,-30.299999,-1.85
2025-08-16T15:45:25.634548,1,-27.530001,-1.63
2025-08-16T15:45:25.634554,2,18.92,1.2
2025-08-16T15:45:25.634558,3,13.6,0.88
2025-08-16T15:45:25.634564,4,-1.93,0.08
2025-08-16T15:45:25.634568,5,-5.23,-0.27
2025-08-16T15:45:25.634573,6,-9.73,-0.49
2025-08-16T15:45:25.634577,7,-13.44,-0.83
2025-08-16T15:45:25.634582,8,-16.49,-1.03
2025-08-16T15:45:25.634587,9,-21.049999,-1.43
2025-08-16T15:45:25.634591,10,-24.73,-1.63
2025-08-16T15:45:25.634596,11,-27.530001,-1.79
2025-08-16T15:45:25.634600,12,-30.26,-1.99
2025-08-16T15:45:25.634605,13,-33.130001,-2.04
2025-08-16T15:45:25.634610,14,-35.299999,-2.13
2025-08-16T15:45:25.634615,15,-36.27,-2.2
2025-08-16T15:45:25.634619,16,-36.490002,-2.25
2025-08-16T15:45:25.634624,17,-36.240002,-2.23
2025-08-16T15:45:25.634629,18,-35.990002,-2.18
2025-08-16T15:45:25.634633,19,-35.830002,-2.23
2025-08-16T15:45:25.634638,20,-33.720001,-2.18
2025-08-16T15:45:25.634642,21,-29.92,-1.97
2025-08-16T15:45:25.634646,22,-26.360001,-1.74
2025-08-16T15:45:25.634650,23,-25.67,-1.64
2025-08-16T15:45:25.634655,24,-22.15,-1.47
2025-08-16T15:45:25.634660,25,-19.26,-1.25
2025-08-16T15:45:25.634664,26,-13.91,-0.88
2025-08-16T15:45:25.634668,27,-10.1,-0.64
2025-08-16T15:45:25.634673,28,-3.72,-0.32
2025-08-16T15:45:25.634677,29,12.37,0.7
2025-08-16T15:45:25.634681,30,15.93,0.96
2025-08-16T15:45:25.634686,31,19.540001,1.2
2025-08-16T15:45:25.634691,32,23.440001,1.44
2025-08-16T15:45:25.634695,33,27.030001,1.73
2025-08-16T15:45:25.634700,34,28.879999,1.92
2025-08-16T15:45:25.634704,35,30.610001,1.96
2025-08-16T15:45:25.634709,36,33.57,2.15
2025-08-16T15:45:25.634713,37,35.299999,2.28
2025-08-16T15:45:25.634717,38,35.84,2.22
2025-08-16T15:45:25.634721,39,36.310001,2.2
2025-08-16T15:45:25.634726,40,36.84,2.13
2025-08-16T15:45:25.634730,41,36.810001,2.06
2025-08-16T15:45:25.634735,42,36.43,2.15
2025-08-16T15:45:25.634739,43,32.119999,2.14
2025-08-16T15:45:25.634743,44,28.73,1.69
2025-08-16T15:45:25.634748,45,27.0,1.62
2025-08-16T15:45:25.634752,46,23.629999,1.56
2025-08-16T15:45:25.634756,47,20.08,1.28
2025-08-16T15:45:25.634760,48,15.96,1.16
2025-08-16T15:45:25.634764,49,11.11,0.75
2025-08-16T15:45:25.634769,50,6.99,0.49
2025-08-16T15:45:25.634773,51,2.05,0.26
2025-08-16T15:45:25.634778,52,-2.72,-0.23
2025-08-16T15:45:25.634782,53,-6.84,-0.44
2025-08-16T15:45:25.634786,54,-9.29,-0.61
2025-08-16T15:45:25.634790,55,-13.69,-0.96
2025-08-16T15:45:25.634794,56,-18.51,-1.02
2025-08-16T15:45:25.634799,57,-22.309999,-1.38
2025-08-16T15:45:25.634803,58,-25.58,-1.63
2025-08-16T15:45:25.634807,59,-28.16,-1.73
2025-08-16T15:45:25.634811,60,-30.549999,-1.83
