timestamp,seq_num,voltage,current
2025-08-16T01:02:40.715682,0,12.0,1.3
2025-08-16T01:02:40.715694,1,12.0,1.3
2025-08-16T01:02:40.715699,2,12.0,1.3
2025-08-16T01:02:40.715704,3,12.0,1.3
2025-08-16T01:02:40.715708,4,12.0,1.3
2025-08-16T01:02:40.715712,5,12.0,1.3
2025-08-16T01:02:40.715716,6,12.0,1.3
2025-08-16T01:02:40.715721,7,12.0,1.3
2025-08-16T01:02:40.715725,8,12.0,1.3
2025-08-16T01:02:40.715729,9,12.0,1.3
2025-08-16T01:02:40.715733,10,12.0,1.3
2025-08-16T01:02:40.715737,11,12.0,1.3
2025-08-16T01:02:40.715741,12,12.0,1.3
2025-08-16T01:02:40.715746,13,12.0,1.3
2025-08-16T01:02:40.715750,14,12.0,1.3
2025-08-16T01:02:40.715754,15,12.0,1.3
2025-08-16T01:02:40.715758,16,12.0,1.3
2025-08-16T01:02:40.715762,17,12.0,1.3
2025-08-16T01:02:40.715766,18,12.0,1.3
2025-08-16T01:02:40.715770,19,12.0,1.3
2025-08-16T01:02:40.715774,20,12.0,1.3
2025-08-16T01:02:40.715778,21,12.0,1.3
2025-08-16T01:02:40.715783,22,12.0,1.3
2025-08-16T01:02:40.715787,23,12.0,1.3
2025-08-16T01:02:40.715791,24,12.0,1.3
2025-08-16T01:02:40.715795,25,12.0,1.3
2025-08-16T01:02:40.715799,26,12.0,1.3
2025-08-16T01:02:40.715803,27,12.0,1.3
2025-08-16T01:02:40.715807,28,12.0,1.3
2025-08-16T01:02:40.715811,29,12.0,1.3
2025-08-16T01:02:40.715816,30,12.0,1.3
2025-08-16T01:02:40.715820,31,12.0,1.3
2025-08-16T01:02:40.715824,32,12.0,1.3
2025-08-16T01:02:40.715847,33,12.0,1.3
2025-08-16T01:02:40.715851,34,12.0,1.3
2025-08-16T01:02:40.715855,35,12.0,1.3
2025-08-16T01:02:40.715860,36,12.0,1.3
2025-08-16T01:02:40.715864,37,12.0,1.3
2025-08-16T01:02:40.715868,38,12.0,1.3
2025-08-16T01:02:40.715872,39,12.0,1.3
2025-08-16T01:02:40.715876,40,12.0,1.3
2025-08-16T01:02:40.715880,41,12.0,1.3
2025-08-16T01:02:40.715884,42,12.0,1.3
2025-08-16T01:02:40.715888,43,12.0,1.3
2025-08-16T01:02:40.715893,44,12.0,1.3
2025-08-16T01:02:40.715897,45,12.0,1.3
2025-08-16T01:02:40.715901,46,12.0,1.3
2025-08-16T01:02:40.715905,47,12.0,1.3
2025-08-16T01:02:40.715909,48,12.0,1.3
2025-08-16T01:02:40.715913,49,12.0,1.3
2025-08-16T01:02:40.715917,50,12.0,1.3
2025-08-16T01:02:40.715921,51,12.0,1.3
2025-08-16T01:02:40.715925,52,12.0,1.3
2025-08-16T01:02:40.715929,53,12.0,1.3
2025-08-16T01:02:40.715933,54,12.0,1.3
2025-08-16T01:02:40.715937,55,12.0,1.3
2025-08-16T01:02:40.715941,56,12.0,1.3
2025-08-16T01:02:40.715945,57,12.0,1.3
2025-08-16T01:02:40.715949,58,12.0,1.3
2025-08-16T01:02:40.715953,59,12.0,1.3
2025-08-16T01:02:40.715957,60,12.0,1.3
2025-08-16T01:02:40.715961,61,12.0,1.3
2025-08-16T01:02:40.715965,62,12.0,1.3
2025-08-16T01:02:40.715969,63,12.0,1.3
2025-08-16T01:02:40.715973,64,12.0,1.3
2025-08-16T01:02:40.715978,65,12.0,1.3
2025-08-16T01:02:40.715982,66,12.0,1.3
2025-08-16T01:02:40.715986,67,12.0,1.3
2025-08-16T01:02:40.715990,68,12.0,1.3
2025-08-16T01:02:40.715994,69,12.0,1.3
2025-08-16T01:02:40.715998,70,12.0,1.3
2025-08-16T01:02:40.716002,71,12.0,1.3
2025-08-16T01:02:40.716006,72,12.0,1.3
2025-08-16T01:02:40.716010,73,12.0,1.3
2025-08-16T01:02:40.716014,74,12.0,1.3
2025-08-16T01:02:40.716018,75,12.0,1.3
2025-08-16T01:02:40.716023,76,12.0,1.3
2025-08-16T01:02:40.716027,77,12.0,1.3
2025-08-16T01:02:40.716031,78,12.0,1.3
2025-08-16T01:02:40.716035,79,12.0,1.3
2025-08-16T01:02:40.716039,80,12.0,1.3
2025-08-16T01:02:40.716043,81,12.0,1.3
2025-08-16T01:02:40.716047,82,12.0,1.3
2025-08-16T01:02:40.716051,83,12.0,1.3
2025-08-16T01:02:40.716055,84,12.0,1.3
2025-08-16T01:02:40.716059,85,12.0,1.3
2025-08-16T01:02:40.716063,86,12.0,1.3
2025-08-16T01:02:40.716067,87,12.0,1.3
2025-08-16T01:02:40.716071,88,12.0,1.3
2025-08-16T01:02:40.716075,89,12.0,1.3
2025-08-16T01:02:40.716079,90,12.0,1.3
2025-08-16T01:02:40.716083,91,12.0,1.3
2025-08-16T01:02:40.716087,92,12.0,1.3
2025-08-16T01:02:40.716091,93,12.0,1.3
2025-08-16T01:02:40.716095,94,12.0,1.3
2025-08-16T01:02:40.716099,95,12.0,1.3
2025-08-16T01:02:40.716103,96,12.0,1.3
2025-08-16T01:02:40.716107,97,12.0,1.3
2025-08-16T01:02:40.716111,98,12.0,1.3
2025-08-16T01:02:40.716115,99,12.0,1.3
2025-08-16T01:02:40.716119,100,12.0,1.3
2025-08-16T01:02:40.716123,101,12.0,1.3
2025-08-16T01:02:40.716128,102,12.0,1.3
2025-08-16T01:02:40.716132,103,12.0,1.3
2025-08-16T01:02:40.716136,104,12.0,1.3
2025-08-16T01:02:40.716140,105,12.0,1.3
2025-08-16T01:02:40.716144,106,12.0,1.3
2025-08-16T01:02:40.716148,107,12.0,1.3
2025-08-16T01:02:40.716152,108,12.0,1.3
2025-08-16T01:02:40.716156,109,12.0,1.3
2025-08-16T01:02:40.716160,110,12.0,1.3
2025-08-16T01:02:40.716164,111,12.0,1.3
2025-08-16T01:02:40.716168,112,12.0,1.3
2025-08-16T01:02:40.716172,113,12.0,1.3
2025-08-16T01:02:40.716176,114,12.0,1.3
2025-08-16T01:02:40.716180,115,12.0,1.3
2025-08-16T01:02:40.716184,116,12.0,1.3
2025-08-16T01:02:40.716188,117,12.0,1.3
2025-08-16T01:02:40.716192,118,12.0,1.3
2025-08-16T01:02:40.716196,119,12.0,1.3
2025-08-16T01:02:40.716200,120,12.0,1.3
2025-08-16T01:02:40.716204,121,12.0,1.3
2025-08-16T01:02:40.716208,122,12.0,1.3
2025-08-16T01:02:40.716212,123,12.0,1.3
2025-08-16T01:02:40.716216,124,12.0,1.3
2025-08-16T01:02:40.716220,125,12.0,1.3
2025-08-16T01:02:40.716224,126,12.0,1.3
2025-08-16T01:02:40.716228,127,12.0,1.3
2025-08-16T01:02:40.716232,128,12.0,1.3
2025-08-16T01:02:40.716236,129,12.0,1.3
2025-08-16T01:02:40.716240,130,12.0,1.3
