timestamp,seq_num,voltage,current
2025-08-27T00:37:54.517390,0,0.16,0.0
2025-08-27T00:37:54.517402,1,0.25,0.0
2025-08-27T00:37:54.517408,2,0.19,-0.01
2025-08-27T00:37:54.517413,3,0.06,-0.01
2025-08-27T00:37:54.517418,4,-0.09,0.01
2025-08-27T00:37:54.517422,5,-0.21,0.01
2025-08-27T00:37:54.517427,6,0.31,0.0
2025-08-27T00:37:54.517434,7,-0.24,0.0
2025-08-27T00:37:54.517441,8,-0.37,0.0
2025-08-27T00:37:54.517448,9,0.53,0.0
2025-08-27T00:37:54.517455,10,-0.46,0.0
2025-08-27T00:37:54.517462,11,0.19,0.0
2025-08-27T00:37:54.517468,12,-0.34,0.01
2025-08-27T00:37:54.517475,13,0.06,0.0
2025-08-27T00:37:54.517483,14,-0.18,-0.01
2025-08-27T00:37:54.517490,15,0.09,0.0
2025-08-27T00:37:54.517494,16,0.22,0.01
2025-08-27T00:37:54.517499,17,0.0,0.0
2025-08-27T00:37:54.517504,18,0.31,0.01
2025-08-27T00:37:54.517511,19,0.03,0.0
2025-08-27T00:37:54.517518,20,0.06,0.0
2025-08-27T00:37:54.517525,21,-0.15,0.0
2025-08-27T00:37:54.517536,22,0.12,0.0
2025-08-27T00:37:54.517540,23,-0.37,0.0
2025-08-27T00:37:54.517545,24,0.47,0.01
2025-08-27T00:37:54.517549,25,-0.59,0.0
2025-08-27T00:37:54.517553,26,0.22,0.0
2025-08-27T00:37:54.517558,27,0.06,0.0
2025-08-27T00:37:54.517562,28,-0.02,0.01
2025-08-27T00:37:54.517566,29,0.16,0.0
2025-08-27T00:37:54.517570,30,0.03,0.0
2025-08-27T00:37:54.517574,31,0.16,0.0
2025-08-27T00:37:54.517578,32,-0.18,0.0
2025-08-27T00:37:54.517583,33,0.41,0.0
2025-08-27T00:37:54.517587,34,0.06,0.01
2025-08-27T00:37:54.517591,35,-0.02,0.0
2025-08-27T00:37:54.517595,36,0.23,0.0
2025-08-27T00:37:54.517599,37,-0.52,0.01
2025-08-27T00:37:54.517603,38,0.23,0.0
2025-08-27T00:37:54.517607,39,0.13,0.0
2025-08-27T00:37:54.517611,40,-0.36,0.0
2025-08-27T00:37:54.517615,41,-0.08,0.0
2025-08-27T00:37:54.517619,42,-0.11,0.0
2025-08-27T00:37:54.517623,43,0.04,0.01
2025-08-27T00:37:54.517627,44,-0.02,0.0
2025-08-27T00:37:54.517631,45,0.29,0.0
2025-08-27T00:37:54.517635,46,-0.08,0.0
2025-08-27T00:37:54.517639,47,0.04,0.0
2025-08-27T00:37:54.517643,48,0.04,0.0
2025-08-27T00:37:54.517647,49,-0.36,0.0
2025-08-27T00:37:54.517651,50,0.19,0.0
2025-08-27T00:37:54.517655,51,-0.3,-0.01
2025-08-27T00:37:54.517660,52,0.16,0.0
2025-08-27T00:37:54.517664,53,-0.21,0.0
2025-08-27T00:37:54.517668,54,-0.33,0.0
2025-08-27T00:37:54.517672,55,0.1,0.0
2025-08-27T00:37:54.517676,56,-0.05,0.0
2025-08-27T00:37:54.517680,57,-0.05,0.0
2025-08-27T00:37:54.517684,58,-0.08,0.01
2025-08-27T00:37:54.517688,59,0.04,0.0
2025-08-27T00:37:54.517692,60,0.07,0.0
2025-08-27T00:37:54.517696,61,0.1,0.01
2025-08-27T00:37:54.517700,62,0.07,0.0
2025-08-27T00:37:54.517704,63,-0.02,0.0
2025-08-27T00:37:54.517708,64,0.04,0.0
2025-08-27T00:37:54.517714,65,0.07,0.01
2025-08-27T00:37:54.517721,66,0.1,0.0
2025-08-27T00:37:54.517728,67,0.35,0.0
2025-08-27T00:37:54.517736,68,-0.11,0.0
2025-08-27T00:37:54.517740,69,0.19,0.0
2025-08-27T00:37:54.517745,70,0.19,0.0
2025-08-27T00:37:54.517749,71,-0.14,0.0
2025-08-27T00:37:54.517753,72,-0.08,0.0
2025-08-27T00:37:54.517757,73,0.22,0.0
2025-08-27T00:37:54.517761,74,0.1,0.01
2025-08-27T00:37:54.517765,75,-0.3,0.0
2025-08-27T00:37:54.517770,76,-0.14,0.0
2025-08-27T00:37:54.517774,77,0.0,0.0
2025-08-27T00:37:54.517777,78,-0.55,0.0
2025-08-27T00:37:54.517781,79,-0.14,-0.01
2025-08-27T00:37:54.517785,80,0.36,-0.01
2025-08-27T00:37:54.517789,81,-0.17,0.0
2025-08-27T00:37:54.517793,82,0.54,-0.01
2025-08-27T00:37:54.517797,83,-0.26,0.0
2025-08-27T00:37:54.517801,84,-0.11,0.0
2025-08-27T00:37:54.517805,85,-0.23,0.0
2025-08-27T00:37:54.517809,86,-0.01,0.0
2025-08-27T00:37:54.517813,87,-0.07,0.0
2025-08-27T00:37:54.517817,88,0.1,-0.01
2025-08-27T00:37:54.517821,89,-0.11,0.0
2025-08-27T00:37:54.517825,90,-0.3,0.0
2025-08-27T00:37:54.517828,91,-0.3,0.0
2025-08-27T00:37:54.517833,92,-0.39,0.0
2025-08-27T00:37:54.517837,93,0.01,0.0
2025-08-27T00:37:54.517841,94,0.07,0.0
2025-08-27T00:37:54.517844,95,-0.11,0.0
2025-08-27T00:37:54.517848,96,-0.2,0.02
2025-08-27T00:37:54.517852,97,0.07,0.0
2025-08-27T00:37:54.517857,98,-0.08,0.0
2025-08-27T00:37:54.517860,99,-0.01,0.0
2025-08-27T00:37:54.517864,100,0.26,0.0
2025-08-27T00:37:54.517868,101,0.14,0.0
2025-08-27T00:37:54.517872,102,-0.26,0.0
2025-08-27T00:37:54.517876,103,-0.2,0.0
2025-08-27T00:37:54.517880,104,-0.14,0.0
2025-08-27T00:37:54.517884,105,0.07,0.0
2025-08-27T00:37:54.517888,106,0.1,0.0
2025-08-27T00:37:54.517892,107,-0.23,-0.01
2025-08-27T00:37:54.517896,108,0.01,0.0
2025-08-27T00:37:54.517900,109,-0.42,0.0
2025-08-27T00:37:54.517904,110,-0.04,0.0
2025-08-27T00:37:54.517908,111,-0.3,0.0
2025-08-27T00:37:54.517912,112,-0.45,0.0
2025-08-27T00:37:54.517916,113,-0.17,0.0
2025-08-27T00:37:54.517920,114,0.14,0.0
2025-08-27T00:37:54.517924,115,-0.11,0.0
2025-08-27T00:37:54.517928,116,-0.08,0.0
2025-08-27T00:37:54.517932,117,-0.23,0.01
2025-08-27T00:37:54.517936,118,-0.11,0.0
2025-08-27T00:37:54.517940,119,0.39,0.0
2025-08-27T00:37:54.517944,120,0.2,0.0
2025-08-27T00:37:54.517947,121,0.04,0.0
2025-08-27T00:37:54.517951,122,0.14,0.01
2025-08-27T00:37:54.517956,123,0.32,0.0
2025-08-27T00:37:54.517960,124,0.07,0.0
2025-08-27T00:37:54.517964,125,0.07,0.0
2025-08-27T00:37:54.517967,126,-0.11,0.0
2025-08-27T00:37:54.517971,127,0.32,0.0
2025-08-27T00:37:54.517976,128,-0.26,0.0
2025-08-27T00:37:54.517981,129,0.07,0.0
2025-08-27T00:37:54.517987,130,-0.42,-0.01
2025-08-27T00:37:54.517994,131,-0.26,0.0
2025-08-27T00:37:54.518001,132,0.23,0.0
2025-08-27T00:37:54.518007,133,-0.01,0.0
2025-08-27T00:37:54.518014,134,0.35,0.0
2025-08-27T00:37:54.518021,135,-0.61,0.0
2025-08-27T00:37:54.518025,136,0.17,0.0
2025-08-27T00:37:54.518029,137,-0.64,0.01
2025-08-27T00:37:54.518044,138,0.04,0.0
2025-08-27T00:37:54.518051,139,0.13,-0.01
2025-08-27T00:37:54.518055,140,-0.08,0.0
2025-08-27T00:37:54.518059,141,0.17,0.0
2025-08-27T00:37:54.518063,142,0.07,0.0
2025-08-27T00:37:54.518067,143,-0.36,0.0
2025-08-27T00:37:54.518073,144,0.07,0.0
2025-08-27T00:37:54.518079,145,-0.11,0.0
2025-08-27T00:37:54.518085,146,-0.08,0.0
2025-08-27T00:37:54.518091,147,0.17,0.0
2025-08-27T00:37:54.518097,148,-0.04,0.0
