timestamp,seq_num,voltage,current
2025-08-16T11:06:41.891586,0,31.91,1.86
2025-08-16T11:06:41.891597,1,18.16,1.06
2025-08-16T11:06:41.891603,2,33.07,1.93
2025-08-16T11:06:41.891608,3,11.2,0.65
2025-08-16T11:06:41.891613,4,32.040001,1.87
2025-08-16T11:06:41.891618,5,15.48,0.9
2025-08-16T11:06:41.891624,6,-4.14,-0.24
2025-08-16T11:06:41.891629,7,30.76,1.8
2025-08-16T11:06:41.891633,8,20.27,1.18
2025-08-16T11:06:41.891638,9,-8.22,-0.48
2025-08-16T11:06:41.891643,10,28.74,1.68
2025-08-16T11:06:41.891648,11,22.65,1.32
2025-08-16T11:06:41.891652,12,24.469999,1.43
2025-08-16T11:06:41.891657,13,27.93,1.63
2025-08-16T11:06:41.891662,14,16.84,0.98
2025-08-16T11:06:41.891667,15,33.049999,1.93
2025-08-16T11:06:41.891671,16,10.71,0.62
2025-08-16T11:06:41.891676,17,-27.360001,-1.6
2025-08-16T11:06:41.891681,18,-30.15,-1.76
2025-08-16T11:06:41.891686,19,-22.65,-1.32
2025-08-16T11:06:41.891690,20,-32.59,-1.9
2025-08-16T11:06:41.891695,21,-15.02,-0.87
2025-08-16T11:06:41.891699,22,-32.939999,-1.92
2025-08-16T11:06:41.891704,23,-11.69,-0.68
2025-08-16T11:06:41.891709,24,20.68,1.21
2025-08-16T11:06:41.891714,25,30.559999,1.78
2025-08-16T11:06:41.891719,26,12.66,0.74
2025-08-16T11:06:41.891723,27,32.82,1.92
2025-08-16T11:06:41.891728,28,14.08,0.82
2025-08-16T11:06:41.891732,29,7.72,0.45
2025-08-16T11:06:41.891736,30,33.080002,1.93
2025-08-16T11:06:41.891741,31,18.59,1.08
2025-08-16T11:06:41.891745,32,4.14,0.24
2025-08-16T11:06:41.891750,33,32.68,1.91
2025-08-16T11:06:41.891754,34,21.48,1.25
2025-08-16T11:06:41.891759,35,-0.51,-0.03
2025-08-16T11:06:41.891763,36,32.169998,1.88
2025-08-16T11:06:41.891768,37,24.469999,1.43
2025-08-16T11:06:41.891772,38,-3.63,-0.21
2025-08-16T11:06:41.891777,39,30.360001,1.77
2025-08-16T11:06:41.891781,40,27.07,1.58
2025-08-16T11:06:41.891786,41,-8.73,-0.51
2025-08-16T11:06:41.891790,42,29.24,1.71
2025-08-16T11:06:41.891794,43,29.24,1.71
2025-08-16T11:06:41.891799,44,24.110001,1.41
2025-08-16T11:06:41.891803,45,31.91,1.86
2025-08-16T11:06:41.891807,46,17.719999,1.03
2025-08-16T11:06:41.891812,47,33.049999,1.93
2025-08-16T11:06:41.891816,48,-17.280001,-1.01
2025-08-16T11:06:41.891821,49,-31.620001,-1.85
2025-08-16T11:06:41.891849,50,25.82,1.51
2025-08-16T11:06:41.891854,51,27.07,1.58
2025-08-16T11:06:41.891858,52,19.860001,1.16
2025-08-16T11:06:41.891863,53,30.950001,1.81
2025-08-16T11:06:41.891867,54,11.69,0.68
2025-08-16T11:06:41.891872,55,32.169998,1.88
2025-08-16T11:06:41.891877,56,15.02,0.87
2025-08-16T11:06:41.891881,57,7.72,0.45
2025-08-16T11:06:41.891886,58,31.129999,1.82
2025-08-16T11:06:41.891890,59,19.440001,1.13
2025-08-16T11:06:41.891895,60,3.63,0.21
2025-08-16T11:06:41.891899,61,28.74,1.68
2025-08-16T11:06:41.891904,62,22.26,1.3
2025-08-16T11:06:41.891908,63,-1.55,-0.09
2025-08-16T11:06:41.891913,64,27.360001,1.6
2025-08-16T11:06:41.891917,65,25.16,1.47
2025-08-16T11:06:41.891921,66,-4.14,-0.24
2025-08-16T11:06:41.891926,67,24.809999,1.45
