timestamp,seq_num,voltage,current
2025-08-16T01:46:45.116675,0,10.0,1.0
2025-08-16T01:46:45.116690,1,10.0,1.0
2025-08-16T01:46:45.116695,2,10.0,1.0
2025-08-16T01:46:45.116699,3,10.0,1.0
2025-08-16T01:46:45.116703,4,10.0,1.0
2025-08-16T01:46:45.116707,5,10.0,1.0
2025-08-16T01:46:45.116711,6,10.0,1.0
2025-08-16T01:46:45.116715,7,10.0,1.0
2025-08-16T01:46:45.116719,8,10.0,1.0
2025-08-16T01:46:45.116723,9,10.0,1.0
2025-08-16T01:46:45.116727,10,10.0,1.0
2025-08-16T01:46:45.116731,11,10.0,1.0
2025-08-16T01:46:45.116735,12,10.0,1.0
2025-08-16T01:46:45.116739,13,10.0,1.0
2025-08-16T01:46:45.116743,14,10.0,1.0
2025-08-16T01:46:45.116747,15,10.0,1.0
2025-08-16T01:46:45.116752,16,10.0,1.0
2025-08-16T01:46:45.116756,17,10.0,1.0
2025-08-16T01:46:45.116760,18,10.0,1.0
2025-08-16T01:46:45.116764,19,10.0,1.0
2025-08-16T01:46:45.116768,20,10.0,1.0
2025-08-16T01:46:45.116772,21,10.0,1.0
2025-08-16T01:46:45.116776,22,10.0,1.0
2025-08-16T01:46:45.116779,23,10.0,1.0
2025-08-16T01:46:45.116784,24,10.0,1.0
2025-08-16T01:46:45.116789,25,10.0,1.0
2025-08-16T01:46:45.116796,26,10.0,1.0
2025-08-16T01:46:45.116803,27,10.0,1.0
2025-08-16T01:46:45.116809,28,10.0,1.0
2025-08-16T01:46:45.116816,29,10.0,1.0
2025-08-16T01:46:45.116822,30,10.0,1.0
2025-08-16T01:46:45.116826,31,10.0,1.0
2025-08-16T01:46:45.116830,32,10.0,1.0
2025-08-16T01:46:45.116834,33,10.0,1.0
2025-08-16T01:46:45.116838,34,10.0,1.0
2025-08-16T01:46:45.116841,35,10.0,1.0
2025-08-16T01:46:45.116845,36,10.0,1.0
2025-08-16T01:46:45.116849,37,10.0,1.0
2025-08-16T01:46:45.116853,38,10.0,1.0
2025-08-16T01:46:45.116857,39,10.0,1.0
2025-08-16T01:46:45.116862,40,10.0,1.0
2025-08-16T01:46:45.116882,41,10.0,1.0
2025-08-16T01:46:45.116889,42,10.0,1.0
2025-08-16T01:46:45.116893,43,10.0,1.0
2025-08-16T01:46:45.116897,44,10.0,1.0
2025-08-16T01:46:45.116901,45,10.0,1.0
2025-08-16T01:46:45.116905,46,10.0,1.0
2025-08-16T01:46:45.116909,47,10.0,1.0
2025-08-16T01:46:45.116913,48,10.0,1.0
2025-08-16T01:46:45.116917,49,10.0,1.0
2025-08-16T01:46:45.116921,50,10.0,1.0
2025-08-16T01:46:45.116925,51,10.0,1.0
2025-08-16T01:46:45.116929,52,10.0,1.0
2025-08-16T01:46:45.116933,53,10.0,1.0
2025-08-16T01:46:45.116937,54,10.0,1.0
2025-08-16T01:46:45.116941,55,10.0,1.0
2025-08-16T01:46:45.116945,56,10.0,1.0
2025-08-16T01:46:45.116948,57,10.0,1.0
2025-08-16T01:46:45.116952,58,10.0,1.0
2025-08-16T01:46:45.116956,59,10.0,1.0
2025-08-16T01:46:45.116960,60,10.0,1.0
2025-08-16T01:46:45.116964,61,10.0,1.0
2025-08-16T01:46:45.116968,62,10.0,1.0
2025-08-16T01:46:45.116972,63,10.0,1.0
2025-08-16T01:46:45.116976,64,10.0,1.0
2025-08-16T01:46:45.116980,65,10.0,1.0
2025-08-16T01:46:45.116984,66,10.0,1.0
2025-08-16T01:46:45.116988,67,10.0,1.0
2025-08-16T01:46:45.116991,68,10.0,1.0
2025-08-16T01:46:45.116995,69,10.0,1.0
2025-08-16T01:46:45.116999,70,10.0,1.0
2025-08-16T01:46:45.117003,71,10.0,1.0
2025-08-16T01:46:45.117007,72,10.0,1.0
2025-08-16T01:46:45.117010,73,10.0,1.0
2025-08-16T01:46:45.117014,74,10.0,1.0
2025-08-16T01:46:45.117018,75,10.0,1.0
2025-08-16T01:46:45.117022,76,10.0,1.0
2025-08-16T01:46:45.117026,77,10.0,1.0
2025-08-16T01:46:45.117030,78,10.0,1.0
2025-08-16T01:46:45.117034,79,10.0,1.0
2025-08-16T01:46:45.117039,80,10.0,1.0
2025-08-16T01:46:45.117046,81,10.0,1.0
2025-08-16T01:46:45.117052,82,10.0,1.0
2025-08-16T01:46:45.117057,83,10.0,1.0
2025-08-16T01:46:45.117064,84,10.0,1.0
2025-08-16T01:46:45.117070,85,10.0,1.0
2025-08-16T01:46:45.117074,86,10.0,1.0
2025-08-16T01:46:45.117078,87,10.0,1.0
2025-08-16T01:46:45.117082,88,10.0,1.0
2025-08-16T01:46:45.117085,89,10.0,1.0
2025-08-16T01:46:45.117089,90,10.0,1.0
2025-08-16T01:46:45.117093,91,10.0,1.0
2025-08-16T01:46:45.117097,92,10.0,1.0
2025-08-16T01:46:45.117101,93,10.0,1.0
2025-08-16T01:46:45.117105,94,10.0,1.0
2025-08-16T01:46:45.117108,95,10.0,1.0
2025-08-16T01:46:45.117112,96,10.0,1.0
2025-08-16T01:46:45.117116,97,10.0,1.0
2025-08-16T01:46:45.117120,98,10.0,1.0
2025-08-16T01:46:45.117124,99,10.0,1.0
2025-08-16T01:46:45.117127,100,10.0,1.0
2025-08-16T01:46:45.117131,101,10.0,1.0
2025-08-16T01:46:45.117135,102,10.0,1.0
2025-08-16T01:46:45.117139,103,10.0,1.0
2025-08-16T01:46:45.117143,104,10.0,1.0
2025-08-16T01:46:45.117147,105,10.0,1.0
2025-08-16T01:46:45.117151,106,10.0,1.0
2025-08-16T01:46:45.117154,107,10.0,1.0
2025-08-16T01:46:45.117159,108,10.0,1.0
2025-08-16T01:46:45.117163,109,10.0,1.0
2025-08-16T01:46:45.117166,110,10.0,1.0
2025-08-16T01:46:45.117170,111,10.0,1.0
2025-08-16T01:46:45.117174,112,10.0,1.0
2025-08-16T01:46:45.117178,113,10.0,1.0
2025-08-16T01:46:45.117181,114,10.0,1.0
2025-08-16T01:46:45.117185,115,10.0,1.0
2025-08-16T01:46:45.117189,116,10.0,1.0
2025-08-16T01:46:45.117193,117,10.0,1.0
2025-08-16T01:46:45.117197,118,10.0,1.0
2025-08-16T01:46:45.117200,119,10.0,1.0
2025-08-16T01:46:45.117204,120,10.0,1.0
2025-08-16T01:46:45.117208,121,10.0,1.0
2025-08-16T01:46:45.117212,122,10.0,1.0
2025-08-16T01:46:45.117215,123,10.0,1.0
2025-08-16T01:46:45.117219,124,10.0,1.0
2025-08-16T01:46:45.117223,125,10.0,1.0
2025-08-16T01:46:45.117227,126,10.0,1.0
2025-08-16T01:46:45.117230,127,10.0,1.0
