timestamp,seq_num,voltage,current
2025-08-16T15:46:47.109063,0,-0.68,0.0
2025-08-16T15:46:47.109077,1,-0.87,-0.04
2025-08-16T15:46:47.109083,2,-0.31,0.0
2025-08-16T15:46:47.109088,3,-0.68,0.01
2025-08-16T15:46:47.109092,4,-0.09,0.0
2025-08-16T15:46:47.109097,5,0.6,0.0
2025-08-16T15:46:47.109101,6,-0.05,0.0
2025-08-16T15:46:47.109105,7,0.13,0.0
2025-08-16T15:46:47.109109,8,-0.43,0.01
2025-08-16T15:46:47.109113,9,-0.78,0.0
2025-08-16T15:46:47.109118,10,-0.68,0.0
2025-08-16T15:46:47.109122,11,0.19,0.0
2025-08-16T15:46:47.109126,12,0.13,0.0
2025-08-16T15:46:47.109129,13,0.31,0.0
2025-08-16T15:46:47.109133,14,0.38,0.0
2025-08-16T15:46:47.109138,15,0.5,0.0
2025-08-16T15:46:47.109142,16,0.6,0.0
2025-08-16T15:46:47.109147,17,0.41,0.0
2025-08-16T15:46:47.109151,18,0.31,0.0
2025-08-16T15:46:47.109155,19,0.57,0.0
2025-08-16T15:46:47.109159,20,0.03,0.0
2025-08-16T15:46:47.109163,21,-0.65,0.0
2025-08-16T15:46:47.109167,22,-0.17,0.0
2025-08-16T15:46:47.109171,23,0.35,0.0
2025-08-16T15:46:47.109175,24,0.63,0.0
2025-08-16T15:46:47.109179,25,-0.02,0.0
2025-08-16T15:46:47.109183,26,-0.05,0.0
2025-08-16T15:46:47.109186,27,-0.02,0.0
2025-08-16T15:46:47.109190,28,-0.11,0.0
2025-08-16T15:46:47.109194,29,-0.49,0.0
2025-08-16T15:46:47.109198,30,-0.65,0.0
2025-08-16T15:46:47.109202,31,-0.65,0.0
2025-08-16T15:46:47.109207,32,-0.55,0.0
2025-08-16T15:46:47.109210,33,-0.27,0.0
2025-08-16T15:46:47.109214,34,-0.3,0.0
2025-08-16T15:46:47.109218,35,-0.05,0.0
2025-08-16T15:46:47.109222,36,0.1,-0.01
2025-08-16T15:46:47.109226,37,0.44,0.0
2025-08-16T15:46:47.109230,38,0.66,0.0
2025-08-16T15:46:47.109234,39,0.54,0.0
2025-08-16T15:46:47.109238,40,0.47,0.0
2025-08-16T15:46:47.109242,41,0.51,0.0
2025-08-16T15:46:47.109246,42,0.41,0.0
2025-08-16T15:46:47.109250,43,0.07,0.0
2025-08-16T15:46:47.109254,44,-0.05,0.0
2025-08-16T15:46:47.109258,45,0.1,0.0
2025-08-16T15:46:47.109262,46,-0.05,0.0
2025-08-16T15:46:47.109266,47,-0.4,0.0
2025-08-16T15:46:47.109269,48,-0.55,0.0
2025-08-16T15:46:47.109273,49,-0.43,0.0
2025-08-16T15:46:47.109277,50,-0.11,0.0
2025-08-16T15:46:47.109281,51,-0.15,0.0
2025-08-16T15:46:47.109286,52,0.41,-0.01
2025-08-16T15:46:47.109290,53,0.22,0.0
2025-08-16T15:46:47.109294,54,0.47,0.0
2025-08-16T15:46:47.109298,55,0.47,0.0
2025-08-16T15:46:47.109301,56,0.1,0.0
2025-08-16T15:46:47.109305,57,0.38,0.0
2025-08-16T15:46:47.109309,58,0.29,0.0
2025-08-16T15:46:47.109313,59,-0.81,0.0
2025-08-16T15:46:47.109317,60,-0.46,0.0
2025-08-16T15:46:47.109321,61,-0.87,0.0
2025-08-16T15:46:47.109325,62,-0.74,0.0
2025-08-16T15:46:47.109329,63,-0.62,0.0
2025-08-16T15:46:47.109333,64,-0.4,0.0
2025-08-16T15:46:47.109336,65,-0.18,0.0
2025-08-16T15:46:47.109340,66,-0.33,-0.01
2025-08-16T15:46:47.109344,67,-0.15,0.0
2025-08-16T15:46:47.109348,68,0.1,-0.01
2025-08-16T15:46:47.109352,69,0.13,0.0
2025-08-16T15:46:47.109356,70,0.54,0.0
2025-08-16T15:46:47.109360,71,0.66,-0.01
2025-08-16T15:46:47.109364,72,0.63,0.0
2025-08-16T15:46:47.109368,73,0.69,0.0
2025-08-16T15:46:47.109372,74,-0.17,0.0
2025-08-16T15:46:47.109376,75,-0.45,0.0
2025-08-16T15:46:47.109380,76,-0.61,0.01
2025-08-16T15:46:47.109385,77,-0.45,0.0
2025-08-16T15:46:47.109400,78,-0.92,0.0
2025-08-16T15:46:47.109404,79,-0.42,-0.01
2025-08-16T15:46:47.109408,80,0.39,0.0
2025-08-16T15:46:47.109412,81,0.23,0.01
2025-08-16T15:46:47.109416,82,0.93,0.0
2025-08-16T15:46:47.109420,83,0.64,0.0
2025-08-16T15:46:47.109423,84,0.83,0.0
2025-08-16T15:46:47.109427,85,0.45,0.0
2025-08-16T15:46:47.109431,86,0.7,0.0
2025-08-16T15:46:47.109435,87,0.26,0.0
2025-08-16T15:46:47.109439,88,0.08,0.0
2025-08-16T15:46:47.109443,89,0.11,0.0
2025-08-16T15:46:47.109447,90,-0.48,0.0
2025-08-16T15:46:47.109451,91,-0.92,0.0
2025-08-16T15:46:47.109455,92,-0.54,0.0
2025-08-16T15:46:47.109459,93,-0.35,0.0
2025-08-16T15:46:47.109463,94,-0.36,0.0
2025-08-16T15:46:47.109466,95,0.19,0.0
2025-08-16T15:46:47.109470,96,0.71,0.0
2025-08-16T15:46:47.109474,97,0.55,0.0
2025-08-16T15:46:47.109478,98,0.49,0.0
2025-08-16T15:46:47.109482,99,-0.07,0.0
2025-08-16T15:46:47.109486,100,-0.41,0.0
2025-08-16T15:46:47.109489,101,-0.66,0.01
2025-08-16T15:46:47.109494,102,-0.19,0.0
2025-08-16T15:46:47.109497,103,-0.66,0.0
2025-08-16T15:46:47.109501,104,0.0,0.0
2025-08-16T15:46:47.109505,105,0.55,0.0
2025-08-16T15:46:47.109509,106,0.18,0.0
2025-08-16T15:46:47.109513,107,0.24,-0.01
2025-08-16T15:46:47.109517,108,0.0,0.0
2025-08-16T15:46:47.109521,109,-0.38,0.0
2025-08-16T15:46:47.109525,110,-0.76,0.0
2025-08-16T15:46:47.109529,111,-0.57,0.0
2025-08-16T15:46:47.109533,112,0.0,0.0
2025-08-16T15:46:47.109536,113,0.02,0.0
2025-08-16T15:46:47.109540,114,0.08,0.0
2025-08-16T15:46:47.109544,115,0.14,0.0
2025-08-16T15:46:47.109549,116,0.52,-0.01
2025-08-16T15:46:47.109553,117,0.46,0.0
2025-08-16T15:46:47.109557,118,0.46,-0.01
2025-08-16T15:46:47.109561,119,0.4,0.0
2025-08-16T15:46:47.109565,120,0.46,0.0
2025-08-16T15:46:47.109569,121,0.08,0.0
2025-08-16T15:46:47.109573,122,-0.03,0.0
2025-08-16T15:46:47.109577,123,0.3,0.0
2025-08-16T15:46:47.109580,124,-0.38,0.0
2025-08-16T15:46:47.109584,125,-1.14,0.0
2025-08-16T15:46:47.109588,126,-0.92,0.0
2025-08-16T15:46:47.109592,127,-0.76,0.0
2025-08-16T15:46:47.109597,128,-0.29,0.0
2025-08-16T15:46:47.109601,129,-0.21,0.0
2025-08-16T15:46:47.109604,130,-0.08,0.0
2025-08-16T15:46:47.109608,131,0.38,0.0
2025-08-16T15:46:47.109612,132,0.6,0.0
2025-08-16T15:46:47.109616,133,0.82,0.0
2025-08-16T15:46:47.109620,134,0.7,0.0
