timestamp,seq_num,voltage,current
2025-08-16T11:22:47.834259,0,-32.290001,-1.89
2025-08-16T11:22:47.834272,1,-32.040001,-1.87
2025-08-16T11:22:47.834278,2,-31.77,-1.86
2025-08-16T11:22:47.834283,3,-31.459999,-1.84
2025-08-16T11:22:47.834291,4,-31.129999,-1.82
2025-08-16T11:22:47.834298,5,-30.76,-1.8
2025-08-16T11:22:47.834306,6,-30.360001,-1.77
2025-08-16T11:22:47.834313,7,-29.93,-1.75
2025-08-16T11:22:47.834321,8,-29.48,-1.72
2025-08-16T11:22:47.834329,9,-28.99,-1.69
2025-08-16T11:22:47.834336,10,-28.469999,-1.66
2025-08-16T11:22:47.834344,11,-27.93,-1.63
2025-08-16T11:22:47.834352,12,-27.360001,-1.6
2025-08-16T11:22:47.834360,13,-26.76,-1.56
2025-08-16T11:22:47.834365,14,-26.139999,-1.53
2025-08-16T11:22:47.834370,15,-25.49,-1.49
2025-08-16T11:22:47.834375,16,-24.809999,-1.45
2025-08-16T11:22:47.834379,17,-24.110001,-1.41
2025-08-16T11:22:47.834385,18,-23.389999,-1.36
2025-08-16T11:22:47.834392,19,-22.65,-1.32
2025-08-16T11:22:47.834400,20,-21.879999,-1.28
2025-08-16T11:22:47.834408,21,-21.09,-1.23
2025-08-16T11:22:47.834416,22,-20.27,-1.18
2025-08-16T11:22:47.834422,23,-19.440001,-1.13
2025-08-16T11:22:47.834428,24,-18.59,-1.08
2025-08-16T11:22:47.834432,25,-17.719999,-1.03
2025-08-16T11:22:47.834437,26,-16.84,-0.98
2025-08-16T11:22:47.834442,27,-15.94,-0.93
2025-08-16T11:22:47.834447,28,-15.02,-0.87
2025-08-16T11:22:47.834452,29,-14.08,-0.82
2025-08-16T11:22:47.834457,30,-13.14,-0.76
2025-08-16T11:22:47.834465,31,-12.18,-0.71
2025-08-16T11:22:47.834473,32,-11.2,-0.65
2025-08-16T11:22:47.834481,33,-10.22,-0.59
2025-08-16T11:22:47.834489,34,-9.23,-0.54
2025-08-16T11:22:47.834494,35,-8.22,-0.48
2025-08-16T11:22:47.834498,36,-7.21,-0.42
2025-08-16T11:22:47.834502,37,-6.2,-0.36
2025-08-16T11:22:47.834507,38,-5.17,-0.3
2025-08-16T11:22:47.834511,39,-4.14,-0.24
2025-08-16T11:22:47.834516,40,-3.11,-0.18
2025-08-16T11:22:47.834520,41,-2.07,-0.12
2025-08-16T11:22:47.834525,42,-1.03,-0.06
2025-08-16T11:22:47.834529,43,0.0,0.0
2025-08-16T11:22:47.834533,44,1.03,0.06
2025-08-16T11:22:47.834538,45,2.07,0.12
2025-08-16T11:22:47.834542,46,3.11,0.18
2025-08-16T11:22:47.834546,47,4.14,0.24
2025-08-16T11:22:47.834552,48,5.17,0.3
2025-08-16T11:22:47.834560,49,6.19,0.36
2025-08-16T11:22:47.834567,50,7.21,0.42
2025-08-16T11:22:47.834574,51,8.22,0.48
2025-08-16T11:22:47.834582,52,9.23,0.54
2025-08-16T11:22:47.834589,53,9.72,0.56
2025-08-16T11:22:47.834597,54,10.71,0.62
2025-08-16T11:22:47.834604,55,11.69,0.68
2025-08-16T11:22:47.834611,56,12.66,0.74
2025-08-16T11:22:47.834618,57,13.61,0.79
2025-08-16T11:22:47.834625,58,14.55,0.85
2025-08-16T11:22:47.834633,59,15.48,0.9
2025-08-16T11:22:47.834638,60,16.389999,0.95
2025-08-16T11:22:47.834643,61,17.280001,1.01
2025-08-16T11:22:47.834648,62,18.16,1.06
2025-08-16T11:22:47.834653,63,19.02,1.11
2025-08-16T11:22:47.834657,64,19.860001,1.16
2025-08-16T11:22:47.834662,65,20.68,1.21
2025-08-16T11:22:47.834667,66,21.48,1.25
2025-08-16T11:22:47.834671,67,22.26,1.3
2025-08-16T11:22:47.834676,68,23.02,1.34
2025-08-16T11:22:47.834680,69,23.76,1.39
2025-08-16T11:22:47.834685,70,24.469999,1.43
2025-08-16T11:22:47.834690,71,25.16,1.47
2025-08-16T11:22:47.834697,72,13.61,0.79
2025-08-16T11:22:47.834704,73,12.66,0.74
2025-08-16T11:22:47.834712,74,11.69,0.68
2025-08-16T11:22:47.834717,75,10.71,0.62
2025-08-16T11:22:47.834722,76,-10.22,-0.59
2025-08-16T11:22:47.834726,77,-11.2,-0.65
2025-08-16T11:22:47.834732,78,-12.18,-0.71
2025-08-16T11:22:47.834739,79,-13.14,-0.76
2025-08-16T11:22:47.834746,80,-14.08,-0.82
2025-08-16T11:22:47.834753,81,-15.02,-0.87
2025-08-16T11:22:47.834761,82,-15.94,-0.93
2025-08-16T11:22:47.834768,83,-16.84,-0.98
2025-08-16T11:22:47.834776,84,-17.719999,-1.03
2025-08-16T11:22:47.834784,85,-18.59,-1.08
2025-08-16T11:22:47.834789,86,-19.440001,-1.13
2025-08-16T11:22:47.834793,87,-20.27,-1.18
2025-08-16T11:22:47.834798,88,-21.09,-1.23
2025-08-16T11:22:47.834802,89,-21.879999,-1.28
2025-08-16T11:22:47.834807,90,-22.65,-1.32
2025-08-16T11:22:47.834811,91,-23.389999,-1.36
2025-08-16T11:22:47.834816,92,-24.110001,-1.41
2025-08-16T11:22:47.834821,93,-24.809999,-1.45
2025-08-16T11:22:47.834825,94,-25.49,-1.49
2025-08-16T11:22:47.834830,95,-26.139999,-1.53
2025-08-16T11:22:47.834836,96,-26.76,-1.56
2025-08-16T11:22:47.834843,97,-27.360001,-1.6
2025-08-16T11:22:47.834851,98,-27.93,-1.63
2025-08-16T11:22:47.834857,99,-28.469999,-1.66
2025-08-16T11:22:47.834861,100,-28.99,-1.69
2025-08-16T11:22:47.834866,101,-29.48,-1.72
2025-08-16T11:22:47.834870,102,-29.93,-1.75
2025-08-16T11:22:47.834875,103,-30.360001,-1.77
2025-08-16T11:22:47.834880,104,-30.76,-1.8
2025-08-16T11:22:47.834884,105,-31.129999,-1.82
2025-08-16T11:22:47.834889,106,-31.459999,-1.84
2025-08-16T11:22:47.834893,107,-31.77,-1.86
2025-08-16T11:22:47.834898,108,-32.040001,-1.87
2025-08-16T11:22:47.834903,109,-32.290001,-1.89
2025-08-16T11:22:47.834907,110,-32.5,-1.9
2025-08-16T11:22:47.834912,111,-32.68,-1.91
2025-08-16T11:22:47.834916,112,-32.82,-1.92
2025-08-16T11:22:47.834920,113,-32.939999,-1.92
2025-08-16T11:22:47.834925,114,-33.02,-1.93
2025-08-16T11:22:47.834929,115,-33.07,-1.93
2025-08-16T11:22:47.834933,116,-33.080002,-1.93
2025-08-16T11:22:47.834938,117,-33.07,-1.93
2025-08-16T11:22:47.834942,118,-33.02,-1.93
2025-08-16T11:22:47.834946,119,-32.939999,-1.92
2025-08-16T11:22:47.834951,120,-32.82,-1.92
2025-08-16T11:22:47.834956,121,-32.68,-1.91
2025-08-16T11:22:47.834963,122,-32.5,-1.9
2025-08-16T11:22:47.834970,123,-32.290001,-1.89
2025-08-16T11:22:47.834977,124,-32.040001,-1.87
2025-08-16T11:22:47.834985,125,-31.77,-1.86
2025-08-16T11:22:47.834992,126,-31.459999,-1.84
2025-08-16T11:22:47.834999,127,-31.129999,-1.82
2025-08-16T11:22:47.835007,128,-30.76,-1.8
2025-08-16T11:22:47.835015,129,-30.360001,-1.77
2025-08-16T11:22:47.835022,130,-29.93,-1.75
2025-08-16T11:22:47.835030,131,-29.48,-1.72
2025-08-16T11:22:47.835037,132,-28.99,-1.69
2025-08-16T11:22:47.835045,133,-28.469999,-1.66
2025-08-16T11:22:47.835052,134,-27.93,-1.63
2025-08-16T11:22:47.835059,135,-27.360001,-1.6
2025-08-16T11:22:47.835063,136,-26.76,-1.56
2025-08-16T11:22:47.835068,137,-26.139999,-1.53
2025-08-16T11:22:47.835072,138,-25.49,-1.49
2025-08-16T11:22:47.835077,139,-24.809999,-1.45
2025-08-16T11:22:47.835081,140,-24.110001,-1.41
2025-08-16T11:22:47.835098,141,-23.389999,-1.36
2025-08-16T11:22:47.835104,142,-22.65,-1.32
2025-08-16T11:22:47.835108,143,-21.879999,-1.28
2025-08-16T11:22:47.835113,144,-21.09,-1.23
2025-08-16T11:22:47.835117,145,-20.27,-1.18
2025-08-16T11:22:47.835122,146,-19.440001,-1.13
2025-08-16T11:22:47.835126,147,-18.59,-1.08
2025-08-16T11:22:47.835131,148,-17.719999,-1.03
2025-08-16T11:22:47.835136,149,-16.84,-0.98
