timestamp,seq_num,voltage,current
2025-08-16T02:08:04.690046,0,22.6,1.3
2025-08-16T02:08:04.690058,1,28.200001,1.6
2025-08-16T02:08:04.690064,2,19.4,1.1
2025-08-16T02:08:04.690069,3,29.4,1.7
2025-08-16T02:08:04.690073,4,20.200001,1.1
2025-08-16T02:08:04.690078,5,27.6,1.6
2025-08-16T02:08:04.690082,6,23.0,1.3
2025-08-16T02:08:04.690086,7,17.200001,1.0
2025-08-16T02:08:04.690091,8,30.1,1.7
2025-08-16T02:08:04.690095,9,14.0,0.8
2025-08-16T02:08:04.690100,10,5.6,0.3
2025-08-16T02:08:04.690105,11,32.200001,1.8
2025-08-16T02:08:04.690109,12,18.1,1.0
2025-08-16T02:08:04.690114,13,21.799999,1.2
2025-08-16T02:08:04.690118,14,33.0,1.9
2025-08-16T02:08:04.690122,15,24.4,1.4
2025-08-16T02:08:04.690126,16,25.1,1.4
2025-08-16T02:08:04.690131,17,12.6,0.7
2025-08-16T02:08:04.690135,18,30.700001,1.8
2025-08-16T02:08:04.690139,19,6.7,0.3
2025-08-16T02:08:04.690143,20,17.200001,1.0
2025-08-16T02:08:04.690148,21,30.700001,1.8
2025-08-16T02:08:04.690152,22,17.200001,1.0
2025-08-16T02:08:04.690156,23,28.9,1.6
2025-08-16T02:08:04.690160,24,20.200001,1.1
2025-08-16T02:08:04.690165,25,27.299999,1.6
2025-08-16T02:08:04.690169,26,23.0,1.3
2025-08-16T02:08:04.690173,27,16.799999,0.9
2025-08-16T02:08:04.690178,28,30.700001,1.8
2025-08-16T02:08:04.690182,29,14.0,0.8
2025-08-16T02:08:04.690186,30,24.799999,1.4
2025-08-16T02:08:04.690190,31,33.0,1.9
2025-08-16T02:08:04.690195,32,18.1,1.0
2025-08-16T02:08:04.690199,33,21.799999,1.2
2025-08-16T02:08:04.690203,34,31.4,1.8
2025-08-16T02:08:04.690208,35,32.900002,1.9
2025-08-16T02:08:04.690212,36,11.6,0.6
2025-08-16T02:08:04.690216,37,31.700001,1.8
2025-08-16T02:08:04.690220,38,27.299999,1.6
2025-08-16T02:08:04.690225,39,21.0,1.2
2025-08-16T02:08:04.690229,40,29.4,1.7
2025-08-16T02:08:04.690233,41,19.4,1.1
2025-08-16T02:08:04.690237,42,28.700001,1.6
2025-08-16T02:08:04.690241,43,31.1,1.8
2025-08-16T02:08:04.690245,44,19.4,1.1
2025-08-16T02:08:04.690249,45,28.4,1.6
2025-08-16T02:08:04.690253,46,31.4,1.8
2025-08-16T02:08:04.690257,47,13.6,0.7
2025-08-16T02:08:04.690261,48,31.700001,1.8
2025-08-16T02:08:04.690266,49,0.0,0.0
2025-08-16T02:08:04.690270,50,14.5,0.8
2025-08-16T02:08:04.690274,51,30.1,1.7
2025-08-16T02:08:04.690279,52,25.4,1.4
2025-08-16T02:08:04.690283,53,25.1,1.4
2025-08-16T02:08:04.690287,54,21.0,1.2
2025-08-16T02:08:04.690291,55,25.4,1.4
2025-08-16T02:08:04.690295,56,14.5,0.8
2025-08-16T02:08:04.690299,57,32.0,1.8
2025-08-16T02:08:04.690303,58,11.6,0.6
2025-08-16T02:08:04.690307,59,32.5,1.9
