timestamp,seq_num,voltage,current
2025-08-16T12:10:26.314397,0,220.5,10.2
2025-08-16T12:10:26.314409,1,220.5,10.2
2025-08-16T12:10:26.314414,2,220.5,10.2
2025-08-16T12:10:26.314419,3,220.5,10.2
2025-08-16T12:10:26.314423,4,220.5,10.2
2025-08-16T12:10:26.314427,5,220.5,10.2
2025-08-16T12:10:26.314431,6,220.5,10.2
2025-08-16T12:10:26.314435,7,220.5,10.2
2025-08-16T12:10:26.314440,8,220.5,10.2
2025-08-16T12:10:26.314444,9,220.5,10.2
2025-08-16T12:10:26.314448,10,220.5,10.2
2025-08-16T12:10:26.314453,11,220.5,10.2
2025-08-16T12:10:26.314457,12,220.5,10.2
2025-08-16T12:10:26.314461,13,220.5,10.2
2025-08-16T12:10:26.314465,14,220.5,10.2
2025-08-16T12:10:26.314470,15,220.5,10.2
2025-08-16T12:10:26.314474,16,220.5,10.2
2025-08-16T12:10:26.314478,17,220.5,10.2
2025-08-16T12:10:26.314482,18,220.5,10.2
2025-08-16T12:10:26.314486,19,220.5,10.2
2025-08-16T12:10:26.314491,20,220.5,10.2
2025-08-16T12:10:26.314646,21,220.5,10.2
2025-08-16T12:10:26.314654,22,220.5,10.2
2025-08-16T12:10:26.314658,23,220.5,10.2
2025-08-16T12:10:26.314663,24,220.5,10.2
2025-08-16T12:10:26.314667,25,220.5,10.2
2025-08-16T12:10:26.314671,26,220.5,10.2
2025-08-16T12:10:26.314676,27,220.5,10.2
2025-08-16T12:10:26.314680,28,220.5,10.2
2025-08-16T12:10:26.314685,29,220.5,10.2
2025-08-16T12:10:26.314689,30,220.5,10.2
2025-08-16T12:10:26.314693,31,220.5,10.2
2025-08-16T12:10:26.314697,32,220.5,10.2
2025-08-16T12:10:26.314701,33,220.5,10.2
2025-08-16T12:10:26.314706,34,220.5,10.2
2025-08-16T12:10:26.314710,35,220.5,10.2
2025-08-16T12:10:26.314727,36,220.5,10.2
2025-08-16T12:10:26.314731,37,220.5,10.2
2025-08-16T12:10:26.314735,38,220.5,10.2
2025-08-16T12:10:26.314739,39,220.5,10.2
2025-08-16T12:10:26.314744,40,220.5,10.2
2025-08-16T12:10:26.314748,41,220.5,10.2
2025-08-16T12:10:26.314752,42,220.5,10.2
2025-08-16T12:10:26.314756,43,220.5,10.2
2025-08-16T12:10:26.314760,44,220.5,10.2
2025-08-16T12:10:26.314764,45,220.5,10.2
2025-08-16T12:10:26.314769,46,220.5,10.2
2025-08-16T12:10:26.314773,47,220.5,10.2
2025-08-16T12:10:26.314777,48,220.5,10.2
2025-08-16T12:10:26.314781,49,220.5,10.2
2025-08-16T12:10:26.314785,50,220.5,10.2
2025-08-16T12:10:26.314790,51,220.5,10.2
2025-08-16T12:10:26.314794,52,220.5,10.2
2025-08-16T12:10:26.314798,53,220.5,10.2
2025-08-16T12:10:26.314802,54,220.5,10.2
2025-08-16T12:10:26.314806,55,220.5,10.2
2025-08-16T12:10:26.314810,56,220.5,10.2
2025-08-16T12:10:26.314815,57,220.5,10.2
2025-08-16T12:10:26.314819,58,220.5,10.2
2025-08-16T12:10:26.314823,59,220.5,10.2
2025-08-16T12:10:26.314827,60,220.5,10.2
2025-08-16T12:10:26.314831,61,220.5,10.2
2025-08-16T12:10:26.314835,62,220.5,10.2
2025-08-16T12:10:26.314840,63,220.5,10.2
2025-08-16T12:10:26.314844,64,220.5,10.2
2025-08-16T12:10:26.314848,65,220.5,10.2
2025-08-16T12:10:26.314852,66,220.5,10.2
2025-08-16T12:10:26.314856,67,220.5,10.2
2025-08-16T12:10:26.314860,68,220.5,10.2
2025-08-16T12:10:26.314865,69,220.5,10.2
2025-08-16T12:10:26.314869,70,220.5,10.2
2025-08-16T12:10:26.314873,71,220.5,10.2
2025-08-16T12:10:26.314877,72,220.5,10.2
2025-08-16T12:10:26.314882,73,220.5,10.2
2025-08-16T12:10:26.314886,74,220.5,10.2
2025-08-16T12:10:26.314890,75,220.5,10.2
2025-08-16T12:10:26.314895,76,220.5,10.2
2025-08-16T12:10:26.314899,77,220.5,10.2
2025-08-16T12:10:26.314903,78,220.5,10.2
2025-08-16T12:10:26.314907,79,220.5,10.2
2025-08-16T12:10:26.314911,80,220.5,10.2
2025-08-16T12:10:26.314915,81,220.5,10.2
2025-08-16T12:10:26.314919,82,220.5,10.2
2025-08-16T12:10:26.314923,83,220.5,10.2
2025-08-16T12:10:26.314927,84,220.5,10.2
2025-08-16T12:10:26.314931,85,220.5,10.2
2025-08-16T12:10:26.314935,86,220.5,10.2
2025-08-16T12:10:26.314940,87,220.5,10.2
2025-08-16T12:10:26.314944,88,220.5,10.2
2025-08-16T12:10:26.314948,89,220.5,10.2
2025-08-16T12:10:26.314952,90,220.5,10.2
2025-08-16T12:10:26.314956,91,220.5,10.2
2025-08-16T12:10:26.314960,92,220.5,10.2
2025-08-16T12:10:26.314964,93,220.5,10.2
2025-08-16T12:10:26.314968,94,220.5,10.2
2025-08-16T12:10:26.314973,95,220.5,10.2
2025-08-16T12:10:26.314977,96,220.5,10.2
2025-08-16T12:10:26.314981,97,220.5,10.2
2025-08-16T12:10:26.314985,98,220.5,10.2
2025-08-16T12:10:26.314989,99,220.5,10.2
2025-08-16T12:10:26.314993,100,220.5,10.2
2025-08-16T12:10:26.314997,101,220.5,10.2
2025-08-16T12:10:26.315001,102,220.5,10.2
2025-08-16T12:10:26.315005,103,220.5,10.2
2025-08-16T12:10:26.315009,104,220.5,10.2
2025-08-16T12:10:26.315014,105,220.5,10.2
2025-08-16T12:10:26.315018,106,220.5,10.2
2025-08-16T12:10:26.315022,107,220.5,10.2
2025-08-16T12:10:26.315026,108,220.5,10.2
2025-08-16T12:10:26.315031,109,220.5,10.2
2025-08-16T12:10:26.315035,110,220.5,10.2
2025-08-16T12:10:26.315039,111,220.5,10.2
2025-08-16T12:10:26.315043,112,220.5,10.2
2025-08-16T12:10:26.315047,113,220.5,10.2
2025-08-16T12:10:26.315051,114,220.5,10.2
2025-08-16T12:10:26.315055,115,220.5,10.2
2025-08-16T12:10:26.315059,116,220.5,10.2
2025-08-16T12:10:26.315063,117,220.5,10.2
2025-08-16T12:10:26.315067,118,220.5,10.2
2025-08-16T12:10:26.315071,119,220.5,10.2
2025-08-16T12:10:26.315075,120,220.5,10.2
2025-08-16T12:10:26.315080,121,220.5,10.2
2025-08-16T12:10:26.315084,122,220.5,10.2
2025-08-16T12:10:26.315088,123,220.5,10.2
2025-08-16T12:10:26.315092,124,220.5,10.2
2025-08-16T12:10:26.315096,125,220.5,10.2
2025-08-16T12:10:26.315100,126,220.5,10.2
2025-08-16T12:10:26.315104,127,220.5,10.2
2025-08-16T12:10:26.315108,128,220.5,10.2
2025-08-16T12:10:26.315112,129,220.5,10.2
2025-08-16T12:10:26.315116,130,220.5,10.2
2025-08-16T12:10:26.315121,131,220.5,10.2
2025-08-16T12:10:26.315125,132,220.5,10.2
