timestamp,seq_num,voltage,current
2025-08-16T11:21:02.863675,0,-21.09,-1.23
2025-08-16T11:21:02.863691,1,-21.879999,-1.28
2025-08-16T11:21:02.863697,2,-22.65,-1.32
2025-08-16T11:21:02.863701,3,-23.389999,-1.36
2025-08-16T11:21:02.863706,4,-24.110001,-1.41
2025-08-16T11:21:02.863710,5,-24.809999,-1.45
2025-08-16T11:21:02.863714,6,-25.49,-1.49
2025-08-16T11:21:02.863718,7,-26.139999,-1.53
2025-08-16T11:21:02.863722,8,-26.76,-1.56
2025-08-16T11:21:02.863726,9,-27.360001,-1.6
2025-08-16T11:21:02.863730,10,-27.93,-1.63
2025-08-16T11:21:02.863735,11,-28.469999,-1.66
2025-08-16T11:21:02.863741,12,-28.99,-1.69
2025-08-16T11:21:02.863748,13,-29.48,-1.72
2025-08-16T11:21:02.863753,14,-29.93,-1.75
2025-08-16T11:21:02.863760,15,-30.360001,-1.77
2025-08-16T11:21:02.863766,16,-30.76,-1.8
2025-08-16T11:21:02.863773,17,-31.129999,-1.82
2025-08-16T11:21:02.863777,18,-31.459999,-1.84
2025-08-16T11:21:02.863781,19,-31.77,-1.86
2025-08-16T11:21:02.863786,20,-32.040001,-1.87
2025-08-16T11:21:02.863790,21,-32.290001,-1.89
2025-08-16T11:21:02.863794,22,-32.5,-1.9
2025-08-16T11:21:02.863798,23,-32.68,-1.91
2025-08-16T11:21:02.863802,24,-32.82,-1.92
2025-08-16T11:21:02.863805,25,-32.939999,-1.92
2025-08-16T11:21:02.863810,26,-33.02,-1.93
2025-08-16T11:21:02.863813,27,-33.07,-1.93
2025-08-16T11:21:02.863817,28,-33.080002,-1.93
2025-08-16T11:21:02.863821,29,-33.07,-1.93
2025-08-16T11:21:02.863866,30,-33.02,-1.93
2025-08-16T11:21:02.863872,31,-32.939999,-1.92
2025-08-16T11:21:02.863878,32,-32.82,-1.92
2025-08-16T11:21:02.863885,33,-32.68,-1.91
2025-08-16T11:21:02.863891,34,-32.5,-1.9
2025-08-16T11:21:02.863897,35,-32.290001,-1.89
2025-08-16T11:21:02.863901,36,-32.040001,-1.87
2025-08-16T11:21:02.863905,37,-31.77,-1.86
2025-08-16T11:21:02.863908,38,-31.459999,-1.84
2025-08-16T11:21:02.863912,39,-31.129999,-1.82
2025-08-16T11:21:02.863917,40,-30.76,-1.8
2025-08-16T11:21:02.863920,41,-30.360001,-1.77
2025-08-16T11:21:02.863924,42,-29.93,-1.75
2025-08-16T11:21:02.863928,43,-29.48,-1.72
2025-08-16T11:21:02.863932,44,-28.99,-1.69
2025-08-16T11:21:02.863936,45,-28.469999,-1.66
2025-08-16T11:21:02.863942,46,-27.93,-1.63
2025-08-16T11:21:02.863949,47,-27.360001,-1.6
2025-08-16T11:21:02.863955,48,-26.76,-1.56
2025-08-16T11:21:02.863959,49,-26.139999,-1.53
2025-08-16T11:21:02.863963,50,-25.49,-1.49
2025-08-16T11:21:02.863967,51,-24.809999,-1.45
2025-08-16T11:21:02.863971,52,-24.110001,-1.41
2025-08-16T11:21:02.863975,53,-23.389999,-1.36
2025-08-16T11:21:02.863979,54,-22.65,-1.32
2025-08-16T11:21:02.863983,55,-21.879999,-1.28
2025-08-16T11:21:02.863987,56,-21.09,-1.23
2025-08-16T11:21:02.863991,57,-20.27,-1.18
2025-08-16T11:21:02.863995,58,-19.440001,-1.13
2025-08-16T11:21:02.863999,59,-18.59,-1.08
2025-08-16T11:21:02.864002,60,-17.719999,-1.03
2025-08-16T11:21:02.864006,61,-16.84,-0.98
2025-08-16T11:21:02.864010,62,-15.94,-0.93
2025-08-16T11:21:02.864014,63,-15.02,-0.87
2025-08-16T11:21:02.864019,64,-14.08,-0.82
2025-08-16T11:21:02.864023,65,-13.14,-0.76
2025-08-16T11:21:02.864027,66,-12.18,-0.71
2025-08-16T11:21:02.864030,67,-11.2,-0.65
2025-08-16T11:21:02.864034,68,-10.22,-0.59
2025-08-16T11:21:02.864038,69,-9.23,-0.54
2025-08-16T11:21:02.864043,70,-8.22,-0.48
2025-08-16T11:21:02.864049,71,-7.21,-0.42
2025-08-16T11:21:02.864055,72,-6.2,-0.36
2025-08-16T11:21:02.864061,73,-5.17,-0.3
2025-08-16T11:21:02.864066,74,-4.14,-0.24
2025-08-16T11:21:02.864072,75,-3.11,-0.18
2025-08-16T11:21:02.864080,76,-2.07,-0.12
2025-08-16T11:21:02.864085,77,-1.03,-0.06
2025-08-16T11:21:02.864090,78,0.0,0.0
2025-08-16T11:21:02.864104,79,1.03,0.06
2025-08-16T11:21:02.864110,80,2.07,0.12
2025-08-16T11:21:02.864116,81,3.11,0.18
2025-08-16T11:21:02.864122,82,4.14,0.24
2025-08-16T11:21:02.864128,83,5.17,0.3
2025-08-16T11:21:02.864134,84,6.19,0.36
2025-08-16T11:21:02.864139,85,7.21,0.42
2025-08-16T11:21:02.864145,86,8.22,0.48
2025-08-16T11:21:02.864150,87,9.23,0.54
2025-08-16T11:21:02.864156,88,10.71,0.62
2025-08-16T11:21:02.864162,89,11.69,0.68
2025-08-16T11:21:02.864167,90,12.66,0.74
2025-08-16T11:21:02.864173,91,13.61,0.79
2025-08-16T11:21:02.864181,92,14.55,0.85
2025-08-16T11:21:02.864186,93,15.48,0.9
2025-08-16T11:21:02.864192,94,16.389999,0.95
2025-08-16T11:21:02.864198,95,17.280001,1.01
2025-08-16T11:21:02.864204,96,18.16,1.06
2025-08-16T11:21:02.864210,97,19.02,1.11
2025-08-16T11:21:02.864216,98,19.860001,1.16
2025-08-16T11:21:02.864222,99,20.68,1.21
2025-08-16T11:21:02.864228,100,21.48,1.25
2025-08-16T11:21:02.864235,101,22.26,1.3
2025-08-16T11:21:02.864241,102,23.02,1.34
2025-08-16T11:21:02.864247,103,23.76,1.39
2025-08-16T11:21:02.864254,104,24.469999,1.43
2025-08-16T11:21:02.864260,105,25.16,1.47
2025-08-16T11:21:02.864265,106,25.82,1.51
2025-08-16T11:21:02.864273,107,26.450001,1.54
2025-08-16T11:21:02.864277,108,27.07,1.58
2025-08-16T11:21:02.864281,109,27.65,1.61
2025-08-16T11:21:02.864285,110,28.209999,1.65
2025-08-16T11:21:02.864289,111,28.74,1.68
2025-08-16T11:21:02.864292,112,29.24,1.71
2025-08-16T11:21:02.864296,113,18.16,1.06
2025-08-16T11:21:02.864300,114,19.02,1.11
2025-08-16T11:21:02.864303,115,19.860001,1.16
2025-08-16T11:21:02.864307,116,20.68,1.21
2025-08-16T11:21:02.864311,117,21.48,1.25
2025-08-16T11:21:02.864315,118,22.26,1.3
2025-08-16T11:21:02.864318,119,23.02,1.34
2025-08-16T11:21:02.864322,120,23.76,1.39
2025-08-16T11:21:02.864325,121,24.469999,1.43
2025-08-16T11:21:02.864329,122,25.16,1.47
2025-08-16T11:21:02.864333,123,25.82,1.51
2025-08-16T11:21:02.864337,124,26.450001,1.54
2025-08-16T11:21:02.864341,125,27.07,1.58
2025-08-16T11:21:02.864344,126,27.65,1.61
2025-08-16T11:21:02.864348,127,28.209999,1.65
2025-08-16T11:21:02.864352,128,28.74,1.68
2025-08-16T11:21:02.864356,129,29.24,1.71
2025-08-16T11:21:02.864360,130,29.709999,1.73
2025-08-16T11:21:02.864363,131,30.15,1.76
2025-08-16T11:21:02.864367,132,30.559999,1.78
2025-08-16T11:21:02.864371,133,30.950001,1.81
2025-08-16T11:21:02.864375,134,31.299999,1.83
2025-08-16T11:21:02.864379,135,31.620001,1.85
2025-08-16T11:21:02.864383,136,31.91,1.86
2025-08-16T11:21:02.864386,137,32.169998,1.88
2025-08-16T11:21:02.864390,138,32.400002,1.89
2025-08-16T11:21:02.864394,139,32.59,1.9
2025-08-16T11:21:02.864398,140,32.75,1.91
2025-08-16T11:21:02.864401,141,32.880001,1.92
2025-08-16T11:21:02.864405,142,32.98,1.93
2025-08-16T11:21:02.864409,143,33.049999,1.93
2025-08-16T11:21:02.864413,144,33.080002,1.93
2025-08-16T11:21:02.864417,145,33.080002,1.93
2025-08-16T11:21:02.864421,146,33.049999,1.93
2025-08-16T11:21:02.864424,147,32.98,1.93
2025-08-16T11:21:02.864429,148,32.880001,1.92
2025-08-16T11:21:02.864432,149,32.75,1.91
2025-08-16T11:21:02.864436,150,32.59,1.9
2025-08-16T11:21:02.864440,151,32.400002,1.89
2025-08-16T11:21:02.864444,152,32.169998,1.88
2025-08-16T11:21:02.864448,153,31.91,1.86
2025-08-16T11:21:02.864451,154,31.620001,1.85
2025-08-16T11:21:02.864455,155,31.299999,1.83
2025-08-16T11:21:02.864458,156,30.950001,1.81
2025-08-16T11:21:02.864462,157,30.559999,1.78
2025-08-16T11:21:02.864466,158,30.15,1.76
2025-08-16T11:21:02.864469,159,29.709999,1.73
2025-08-16T11:21:02.864473,160,29.24,1.71
2025-08-16T11:21:02.864477,161,28.74,1.68
2025-08-16T11:21:02.864480,162,28.209999,1.65
2025-08-16T11:21:02.864484,163,27.65,1.61
2025-08-16T11:21:02.864488,164,27.07,1.58
2025-08-16T11:21:02.864491,165,26.450001,1.54
2025-08-16T11:21:02.864495,166,25.82,1.51
2025-08-16T11:21:02.864499,167,25.16,1.47
2025-08-16T11:21:02.864503,168,24.469999,1.43
2025-08-16T11:21:02.864506,169,23.76,1.39
2025-08-16T11:21:02.864510,170,23.02,1.34
2025-08-16T11:21:02.864514,171,22.26,1.3
2025-08-16T11:21:02.864518,172,21.48,1.25
2025-08-16T11:21:02.864522,173,20.68,1.21
2025-08-16T11:21:02.864526,174,19.860001,1.16
2025-08-16T11:21:02.864529,175,19.02,1.11
2025-08-16T11:21:02.864533,176,18.16,1.06
2025-08-16T11:21:02.864536,177,17.280001,1.01
2025-08-16T11:21:02.864540,178,16.389999,0.95
2025-08-16T11:21:02.864544,179,15.48,0.9
2025-08-16T11:21:02.864548,180,14.55,0.85
2025-08-16T11:21:02.864551,181,13.61,0.79
2025-08-16T11:21:02.864555,182,12.66,0.74
2025-08-16T11:21:02.864558,183,11.69,0.68
2025-08-16T11:21:02.864598,184,10.71,0.62
2025-08-16T11:21:02.864603,185,-10.22,-0.59
2025-08-16T11:21:02.864607,186,-11.2,-0.65
2025-08-16T11:21:02.864611,187,-12.18,-0.71
2025-08-16T11:21:02.864615,188,-13.14,-0.76
2025-08-16T11:21:02.864619,189,-14.08,-0.82
2025-08-16T11:21:02.864622,190,-15.02,-0.87
2025-08-16T11:21:02.864626,191,-15.94,-0.93
2025-08-16T11:21:02.864630,192,-16.84,-0.98
2025-08-16T11:21:02.864634,193,10.22,0.59
2025-08-16T11:21:02.864637,194,11.2,0.65
2025-08-16T11:21:02.864641,195,12.18,0.71
2025-08-16T11:21:02.864645,196,13.14,0.76
2025-08-16T11:21:02.864651,197,14.08,0.82
2025-08-16T11:21:02.864657,198,15.02,0.87
2025-08-16T11:21:02.864664,199,15.94,0.93
