timestamp,seq_num,voltage,current
2025-08-15T23:17:50.561314,0,1.2,1.2
2025-08-15T23:17:50.561331,1,1.2,1.2
2025-08-15T23:17:50.561337,2,1.2,1.2
2025-08-15T23:17:50.561343,3,1.2,1.2
2025-08-15T23:17:50.561349,4,1.2,1.2
2025-08-15T23:17:50.561354,5,1.2,1.2
2025-08-15T23:17:50.561360,6,1.2,1.2
2025-08-15T23:17:50.561365,7,1.2,1.2
2025-08-15T23:17:50.561370,8,1.2,1.2
2025-08-15T23:17:50.561376,9,1.2,1.2
2025-08-15T23:17:50.561382,10,1.2,1.2
2025-08-15T23:17:50.561401,11,1.2,1.2
2025-08-15T23:17:50.561407,12,1.2,1.2
2025-08-15T23:17:50.561413,13,1.2,1.2
2025-08-15T23:17:50.561419,14,1.2,1.2
2025-08-15T23:17:50.561425,15,1.2,1.2
2025-08-15T23:17:50.561430,16,1.2,1.2
2025-08-15T23:17:50.561436,17,1.2,1.2
2025-08-15T23:17:50.561441,18,1.2,1.2
2025-08-15T23:17:50.561447,19,1.2,1.2
2025-08-15T23:17:50.561452,20,1.2,1.2
2025-08-15T23:17:50.561458,21,1.2,1.2
2025-08-15T23:17:50.561464,22,1.2,1.2
2025-08-15T23:17:50.561469,23,1.2,1.2
2025-08-15T23:17:50.561475,24,1.2,1.2
2025-08-15T23:17:50.561481,25,1.2,1.2
2025-08-15T23:17:50.561487,26,1.2,1.2
2025-08-15T23:17:50.561492,27,1.2,1.2
2025-08-15T23:17:50.561498,28,1.2,1.2
2025-08-15T23:17:50.561503,29,1.2,1.2
2025-08-15T23:17:50.561509,30,1.2,1.2
2025-08-15T23:17:50.561515,31,1.2,1.2
2025-08-15T23:17:50.561520,32,1.2,1.2
2025-08-15T23:17:50.561526,33,1.2,1.2
2025-08-15T23:17:50.561532,34,1.2,1.2
2025-08-15T23:17:50.561537,35,1.2,1.2
2025-08-15T23:17:50.561543,36,1.2,1.2
2025-08-15T23:17:50.561548,37,1.2,1.2
2025-08-15T23:17:50.561554,38,1.2,1.2
2025-08-15T23:17:50.561560,39,1.2,1.2
2025-08-15T23:17:50.561565,40,1.2,1.2
2025-08-15T23:17:50.561571,41,1.2,1.2
2025-08-15T23:17:50.561576,42,1.2,1.2
2025-08-15T23:17:50.561582,43,1.2,1.2
2025-08-15T23:17:50.561587,44,1.2,1.2
2025-08-15T23:17:50.561593,45,1.2,1.2
2025-08-15T23:17:50.561598,46,1.2,1.2
2025-08-15T23:17:50.561604,47,1.2,1.2
2025-08-15T23:17:50.561609,48,1.2,1.2
2025-08-15T23:17:50.561615,49,1.2,1.2
2025-08-15T23:17:50.561621,50,1.2,1.2
2025-08-15T23:17:50.561627,51,1.2,1.2
2025-08-15T23:17:50.561633,52,1.2,1.2
2025-08-15T23:17:50.561638,53,1.2,1.2
2025-08-15T23:17:50.561644,54,1.2,1.2
2025-08-15T23:17:50.561650,55,1.2,1.2
2025-08-15T23:17:50.561655,56,1.2,1.2
2025-08-15T23:17:50.561660,57,1.2,1.2
2025-08-15T23:17:50.561666,58,1.2,1.2
2025-08-15T23:17:50.561671,59,1.2,1.2
2025-08-15T23:17:50.561677,60,1.2,1.2
2025-08-15T23:17:50.561682,61,1.2,1.2
2025-08-15T23:17:50.561688,62,1.2,1.2
2025-08-15T23:17:50.561694,63,1.2,1.2
2025-08-15T23:17:50.561700,64,1.2,1.2
2025-08-15T23:17:50.561705,65,1.2,1.2
2025-08-15T23:17:50.561711,66,1.2,1.2
2025-08-15T23:17:50.561716,67,1.2,1.2
2025-08-15T23:17:50.561721,68,1.2,1.2
2025-08-15T23:17:50.561727,69,1.2,1.2
2025-08-15T23:17:50.561732,70,1.2,1.2
2025-08-15T23:17:50.561738,71,1.2,1.2
2025-08-15T23:17:50.561744,72,1.2,1.2
2025-08-15T23:17:50.561749,73,1.2,1.2
2025-08-15T23:17:50.561755,74,1.2,1.2
2025-08-15T23:17:50.561760,75,1.2,1.2
2025-08-15T23:17:50.561767,76,1.2,1.2
2025-08-15T23:17:50.561773,77,1.2,1.2
2025-08-15T23:17:50.561779,78,1.2,1.2
2025-08-15T23:17:50.561784,79,1.2,1.2
2025-08-15T23:17:50.561790,80,1.2,1.2
2025-08-15T23:17:50.561796,81,1.2,1.2
2025-08-15T23:17:50.561801,82,1.2,1.2
2025-08-15T23:17:50.561807,83,1.2,1.2
2025-08-15T23:17:50.561812,84,1.2,1.2
2025-08-15T23:17:50.561818,85,1.2,1.2
2025-08-15T23:17:50.561823,86,1.2,1.2
2025-08-15T23:17:50.561829,87,1.2,1.2
2025-08-15T23:17:50.561834,88,1.2,1.2
2025-08-15T23:17:50.561840,89,1.2,1.2
2025-08-15T23:17:50.561845,90,1.2,1.2
2025-08-15T23:17:50.561850,91,1.2,1.2
2025-08-15T23:17:50.561857,92,1.2,1.2
