timestamp,seq_num,voltage,current
2025-08-16T01:51:45.916867,0,24.5,1.4
2025-08-16T01:51:45.916885,1,29.5,1.7
2025-08-16T01:51:45.916901,2,36.5,2.1
2025-08-16T01:51:45.916907,3,22.799999,1.3
2025-08-16T01:51:45.916913,4,24.1,1.4
2025-08-16T01:51:45.916920,5,28.799999,1.7
2025-08-16T01:51:45.916928,6,16.0,0.9
2025-08-16T01:51:45.916936,7,18.6,1.1
2025-08-16T01:51:45.916941,8,27.700001,1.6
2025-08-16T01:51:45.916945,9,23.200001,1.3
2025-08-16T01:51:45.916950,10,36.299999,2.1
2025-08-16T01:51:45.916955,11,27.700001,1.6
2025-08-16T01:51:45.916959,12,17.6,1.0
2025-08-16T01:51:45.916964,13,32.5,1.9
2025-08-16T01:51:45.916968,14,10.7,0.6
2025-08-16T01:51:45.916972,15,20.5,1.2
2025-08-16T01:51:45.916976,16,35.200001,2.1
2025-08-16T01:51:45.916981,17,36.400002,2.1
2025-08-16T01:51:45.916985,18,19.5,1.1
2025-08-16T01:51:45.916989,19,26.200001,1.5
2025-08-16T01:51:45.916994,20,35.900002,2.1
2025-08-16T01:51:45.916998,21,32.799999,1.9
2025-08-16T01:51:45.917003,22,33.900002,2.0
2025-08-16T01:51:45.917007,23,26.6,1.5
2025-08-16T01:51:45.917011,24,21.0,1.2
2025-08-16T01:51:45.917015,25,16.5,0.9
2025-08-16T01:51:45.917020,26,33.299999,1.9
2025-08-16T01:51:45.917027,27,17.6,1.0
2025-08-16T01:51:45.917034,28,36.0,2.1
2025-08-16T01:51:45.917041,29,16.5,0.9
2025-08-16T01:51:45.917046,30,29.200001,1.7
2025-08-16T01:51:45.917051,31,36.400002,2.1
2025-08-16T01:51:45.917059,32,22.299999,1.3
2025-08-16T01:51:45.917066,33,24.5,1.4
2025-08-16T01:51:45.917070,34,33.299999,1.9
2025-08-16T01:51:45.917075,35,18.1,1.0
2025-08-16T01:51:45.917079,36,35.599998,2.1
2025-08-16T01:51:45.917083,37,15.5,0.9
2025-08-16T01:51:45.917087,38,29.799999,1.7
2025-08-16T01:51:45.917094,39,34.700001,2.0
2025-08-16T01:51:45.917102,40,26.200001,1.5
2025-08-16T01:51:45.917109,41,32.200001,1.9
