timestamp,seq_num,voltage,current
2025-08-28T13:09:35.224022,0,0.08,0.0
2025-08-28T13:09:35.224043,1,0.58,0.0
2025-08-28T13:09:35.224053,2,0.27,0.02
2025-08-28T13:09:35.224063,3,0.39,0.0
2025-08-28T13:09:35.224071,4,-0.17,0.0
2025-08-28T13:09:35.224079,5,-0.79,0.0
2025-08-28T13:09:35.224087,6,-0.42,0.0
2025-08-28T13:09:35.224095,7,-0.07,0.0
2025-08-28T13:09:35.224103,8,0.61,-0.01
2025-08-28T13:09:35.224121,9,0.17,0.01
2025-08-28T13:09:35.224129,10,1.08,0.0
2025-08-28T13:09:35.224138,11,0.14,0.0
2025-08-28T13:09:35.224146,12,-0.17,0.0
2025-08-28T13:09:35.224153,13,0.08,-0.01
2025-08-28T13:09:35.224162,14,-0.07,0.0
2025-08-28T13:09:35.224170,15,0.2,0.0
2025-08-28T13:09:35.224178,16,0.52,0.0
2025-08-28T13:09:35.224186,17,0.52,0.0
2025-08-28T13:09:35.224193,18,-0.86,0.0
2025-08-28T13:09:35.224201,19,-0.51,0.0
2025-08-28T13:09:35.224209,20,-0.32,0.0
2025-08-28T13:09:35.224217,21,0.01,-0.01
2025-08-28T13:09:35.224225,22,0.16,-0.01
2025-08-28T13:09:35.224232,23,0.54,0.0
2025-08-28T13:09:35.224240,24,0.26,0.01
2025-08-28T13:09:35.224248,25,-0.77,0.0
2025-08-28T13:09:35.224256,26,-0.36,0.0
2025-08-28T13:09:35.224264,27,0.51,-0.01
2025-08-28T13:09:35.224272,28,0.63,-0.04
2025-08-28T13:09:35.224280,29,0.32,0.0
2025-08-28T13:09:35.224287,30,-0.52,0.0
2025-08-28T13:09:35.224294,31,0.51,0.0
2025-08-28T13:09:35.224303,32,0.38,0.0
2025-08-28T13:09:35.224310,33,0.1,0.01
2025-08-28T13:09:35.224318,34,0.1,0.0
2025-08-28T13:09:35.224326,35,-0.24,0.0
2025-08-28T13:09:35.224334,36,-0.3,0.0
2025-08-28T13:09:35.224341,37,-0.62,0.01
2025-08-28T13:09:35.224349,38,0.63,-0.01
2025-08-28T13:09:35.224357,39,0.38,0.0
2025-08-28T13:09:35.224365,40,0.41,-0.02
2025-08-28T13:09:35.224372,41,-0.17,0.01
2025-08-28T13:09:35.224380,42,-0.36,-0.01
2025-08-28T13:09:35.224387,43,-0.24,0.0
2025-08-28T13:09:35.224395,44,0.79,0.0
2025-08-28T13:09:35.224402,45,0.82,-0.01
2025-08-28T13:09:35.224410,46,0.48,-0.01
2025-08-28T13:09:35.224418,47,-0.26,0.0
2025-08-28T13:09:35.224425,48,0.39,0.0
2025-08-28T13:09:35.224433,49,0.77,0.0
2025-08-28T13:09:35.224440,50,0.2,0.0
2025-08-28T13:09:35.224448,51,0.74,0.0
2025-08-28T13:09:35.224456,52,0.33,0.0
2025-08-28T13:09:35.224462,53,0.58,0.0
2025-08-28T13:09:35.224470,54,0.3,0.0
2025-08-28T13:09:35.224478,55,-0.38,0.01
2025-08-28T13:09:35.224486,56,0.77,-0.01
2025-08-28T13:09:35.224494,57,0.49,0.0
2025-08-28T13:09:35.224501,58,-0.67,0.0
2025-08-28T13:09:35.224509,59,-0.41,0.0
2025-08-28T13:09:35.224517,60,-0.01,0.01
2025-08-28T13:09:35.224525,61,0.05,0.0
2025-08-28T13:09:35.224532,62,0.55,0.0
2025-08-28T13:09:35.224540,63,0.36,0.0
2025-08-28T13:09:35.224548,64,0.2,-0.01
2025-08-28T13:09:35.224556,65,-0.48,0.0
2025-08-28T13:09:35.224563,66,-0.26,0.0
2025-08-28T13:09:35.224571,67,-0.38,0.0
2025-08-28T13:09:35.224579,68,0.27,0.0
2025-08-28T13:09:35.224586,69,-0.54,0.0
2025-08-28T13:09:35.224594,70,-0.38,0.0
2025-08-28T13:09:35.224601,71,-0.1,0.0
2025-08-28T13:09:35.224609,72,0.33,0.0
2025-08-28T13:09:35.224616,73,0.41,0.0
2025-08-28T13:09:35.224624,74,-0.55,0.0
2025-08-28T13:09:35.224631,75,-0.43,0.0
2025-08-28T13:09:35.224640,76,-0.68,0.0
2025-08-28T13:09:35.224647,77,-0.59,0.0
2025-08-28T13:09:35.224655,78,0.57,0.0
2025-08-28T13:09:35.224663,79,0.44,0.0
2025-08-28T13:09:35.224670,80,0.5,0.0
2025-08-28T13:09:35.224679,81,0.03,0.0
2025-08-28T13:09:35.224687,82,-0.4,0.0
2025-08-28T13:09:35.224694,83,-0.43,0.0
2025-08-28T13:09:35.224702,84,0.41,0.0
2025-08-28T13:09:35.224709,85,0.41,0.0
2025-08-28T13:09:35.224717,86,0.0,0.0
2025-08-28T13:09:35.224724,87,-0.59,0.0
2025-08-28T13:09:35.224732,88,-0.52,0.0
2025-08-28T13:09:35.224739,89,-0.18,0.0
2025-08-28T13:09:35.224747,90,-0.52,0.0
2025-08-28T13:09:35.224754,91,0.1,0.0
2025-08-28T13:09:35.224763,92,0.38,0.0
2025-08-28T13:09:35.224771,93,0.44,0.0
2025-08-28T13:09:35.224778,94,-0.68,0.0
2025-08-28T13:09:35.224786,95,-0.68,0.0
2025-08-28T13:09:35.224793,96,-0.18,0.0
2025-08-28T13:09:35.224799,97,0.72,0.0
2025-08-28T13:09:35.224806,98,0.13,0.0
2025-08-28T13:09:35.224813,99,-0.62,0.0
2025-08-28T13:09:35.224820,100,-0.05,0.0
2025-08-28T13:09:35.224828,101,0.06,0.0
2025-08-28T13:09:35.224835,102,0.06,0.0
2025-08-28T13:09:35.224842,103,-0.3,0.0
2025-08-28T13:09:35.224850,104,-0.4,0.0
2025-08-28T13:09:35.224857,105,-0.52,0.0
2025-08-28T13:09:35.224865,106,-0.18,0.0
2025-08-28T13:09:35.224873,107,0.79,0.0
2025-08-28T13:09:35.224880,108,0.47,0.0
2025-08-28T13:09:35.224886,109,0.32,-0.01
2025-08-28T13:09:35.224894,110,-0.58,0.0
2025-08-28T13:09:35.224902,111,0.59,0.0
2025-08-28T13:09:35.224910,112,-0.15,0.0
2025-08-28T13:09:35.224917,113,-0.31,0.0
2025-08-28T13:09:35.224925,114,-0.44,0.0
2025-08-28T13:09:35.224933,115,-0.34,0.0
2025-08-28T13:09:35.224940,116,0.84,0.0
2025-08-28T13:09:35.224948,117,0.28,0.0
2025-08-28T13:09:35.224956,118,0.72,0.0
2025-08-28T13:09:35.224963,119,0.34,0.0
2025-08-28T13:09:35.224971,120,-0.12,0.0
2025-08-28T13:09:35.224978,121,-0.56,0.0
2025-08-28T13:09:35.224986,122,-0.34,0.0
2025-08-28T13:09:35.224994,123,0.28,0.0
2025-08-28T13:09:35.225001,124,0.37,0.0
2025-08-28T13:09:35.225008,125,-0.06,0.0
2025-08-28T13:09:35.225015,126,-0.29,0.0
2025-08-28T13:09:35.225021,127,0.08,0.0
2025-08-28T13:09:35.225029,128,0.58,0.0
2025-08-28T13:09:35.225037,129,0.33,0.0
2025-08-28T13:09:35.225045,130,-0.44,0.0
2025-08-28T13:09:35.225052,131,-0.44,0.0
2025-08-28T13:09:35.225059,132,0.36,0.0
2025-08-28T13:09:35.225067,133,0.55,0.0
2025-08-28T13:09:35.225075,134,0.55,0.0
2025-08-28T13:09:35.225082,135,0.21,0.0
2025-08-28T13:09:35.225090,136,-0.54,0.0
2025-08-28T13:09:35.225098,137,-0.57,0.01
2025-08-28T13:09:35.225115,138,-0.44,0.0
2025-08-28T13:09:35.225122,139,0.36,0.0
2025-08-28T13:09:35.225130,140,0.52,0.0
2025-08-28T13:09:35.225137,141,0.05,0.0
2025-08-28T13:09:35.225145,142,-0.66,0.0
2025-08-28T13:09:35.225153,143,-0.69,0.0
2025-08-28T13:09:35.225160,144,0.3,0.0
2025-08-28T13:09:35.225168,145,0.46,0.0
2025-08-28T13:09:35.225176,146,0.05,0.0
2025-08-28T13:09:35.225183,147,-0.41,0.0
2025-08-28T13:09:35.225190,148,-0.19,0.0
2025-08-28T13:09:35.225199,149,-0.6,0.0
2025-08-28T13:09:35.225206,150,0.55,0.0
2025-08-28T13:09:35.225214,151,0.58,0.0
2025-08-28T13:09:35.225221,152,-0.54,0.0
2025-08-28T13:09:35.225229,153,-0.29,0.0
2025-08-28T13:09:35.225237,154,-0.57,0.0
2025-08-28T13:09:35.225244,155,-0.07,0.0
2025-08-28T13:09:35.225252,156,0.74,0.0
2025-08-28T13:09:35.225260,157,0.43,0.0
2025-08-28T13:09:35.225268,158,-0.41,0.0
2025-08-28T13:09:35.225275,159,-0.6,0.0
2025-08-28T13:09:35.225283,160,-0.25,0.0
2025-08-28T13:09:35.225291,161,0.43,0.0
2025-08-28T13:09:35.225299,162,0.21,0.0
2025-08-28T13:09:35.225307,163,0.3,0.0
2025-08-28T13:09:35.225314,164,0.18,0.0
2025-08-28T13:09:35.225322,165,-0.19,0.0
2025-08-28T13:09:35.225329,166,0.74,0.0
2025-08-28T13:09:35.225337,167,0.11,0.0
2025-08-28T13:09:35.225345,168,0.4,0.0
2025-08-28T13:09:35.225352,169,-0.54,0.0
2025-08-28T13:09:35.225360,170,-0.6,0.0
2025-08-28T13:09:35.225368,171,0.46,0.0
2025-08-28T13:09:35.225376,172,0.52,0.0
2025-08-28T13:09:35.225383,173,0.3,-0.01
2025-08-28T13:09:35.225391,174,-0.66,0.0
2025-08-28T13:09:35.225399,175,-0.19,0.0
2025-08-28T13:09:35.225406,176,-0.28,0.0
2025-08-28T13:09:35.225414,177,0.21,0.0
2025-08-28T13:09:35.225421,178,0.46,0.0
2025-08-28T13:09:35.225429,179,0.55,0.0
2025-08-28T13:09:35.225437,180,0.27,0.0
2025-08-28T13:09:35.225445,181,0.11,0.0
2025-08-28T13:09:35.225452,182,-0.35,0.0
2025-08-28T13:09:35.225459,183,-0.22,0.0
2025-08-28T13:09:35.225467,184,-0.31,0.0
2025-08-28T13:09:35.225475,185,-0.62,0.0
2025-08-28T13:09:35.225483,186,-0.24,0.0
2025-08-28T13:09:35.225491,187,0.03,0.0
2025-08-28T13:09:35.225498,188,0.63,-0.01
2025-08-28T13:09:35.225506,189,-0.02,0.0
2025-08-28T13:09:35.225513,190,-0.15,0.0
2025-08-28T13:09:35.225521,191,-0.65,0.0
2025-08-28T13:09:35.225529,192,0.0,0.0
2025-08-28T13:09:35.225535,193,-0.05,0.0
2025-08-28T13:09:35.225543,194,0.06,0.0
2025-08-28T13:09:35.225550,195,0.6,0.0
2025-08-28T13:09:35.225558,196,0.47,0.0
2025-08-28T13:09:35.225566,197,-0.9,0.0
2025-08-28T13:09:35.225573,198,-0.43,0.0
2025-08-28T13:09:35.225702,199,0.28,-0.02
